,year,month,day,country,num_posts
67,2014,3,9,Afghanistan,246
68,2014,3,10,Afghanistan,288
69,2014,3,11,Afghanistan,316
70,2014,3,12,Afghanistan,185
71,2014,3,13,Afghanistan,97
72,2014,3,14,Afghanistan,141
73,2014,3,15,Afghanistan,214
74,2014,3,16,Afghanistan,246
75,2014,3,17,Afghanistan,262
76,2014,3,18,Afghanistan,283
77,2014,3,19,Afghanistan,356
78,2014,3,20,Afghanistan,367
79,2014,3,21,Afghanistan,307
80,2014,3,22,Afghanistan,198
81,2014,3,23,Afghanistan,273
82,2014,3,24,Afghanistan,416
83,2014,3,25,Afghanistan,472
84,2014,3,26,Afghanistan,325
85,2014,3,27,Afghanistan,402
86,2014,3,28,Afghanistan,626
87,2014,3,29,Afghanistan,630
88,2014,3,30,Afghanistan,550
89,2014,3,31,Afghanistan,473
90,2014,4,1,Afghanistan,606
91,2014,4,2,Afghanistan,427
92,2014,4,3,Afghanistan,498
93,2014,4,4,Afghanistan,608
94,2014,4,5,Afghanistan,770
95,2014,4,6,Afghanistan,407
96,2014,4,7,Afghanistan,351
97,2014,4,8,Afghanistan,381
98,2014,4,9,Afghanistan,407
99,2014,4,10,Afghanistan,271
100,2014,4,11,Afghanistan,471
101,2014,4,12,Afghanistan,388
102,2014,4,13,Afghanistan,468
103,2014,4,14,Afghanistan,400
104,2014,4,15,Afghanistan,395
105,2014,4,16,Afghanistan,472
106,2014,4,17,Afghanistan,255
107,2014,4,18,Afghanistan,0
108,2014,4,19,Afghanistan,0
109,2014,4,20,Afghanistan,0
110,2014,4,21,Afghanistan,0
111,2014,4,22,Afghanistan,0
112,2014,4,23,Afghanistan,0
113,2014,4,24,Afghanistan,0
114,2014,4,25,Afghanistan,0
115,2014,4,26,Afghanistan,0
116,2014,4,27,Afghanistan,0
117,2014,4,28,Afghanistan,0
118,2014,4,29,Afghanistan,0
119,2014,4,30,Afghanistan,0
120,2014,5,1,Afghanistan,0
121,2014,5,2,Afghanistan,0
122,2014,5,3,Afghanistan,0
123,2014,5,4,Afghanistan,0
124,2014,5,5,Afghanistan,0
125,2014,5,6,Afghanistan,0
126,2014,5,7,Afghanistan,0
127,2014,5,8,Afghanistan,0
128,2014,5,9,Afghanistan,0
129,2014,5,10,Afghanistan,0
130,2014,5,11,Afghanistan,0
131,2014,5,12,Afghanistan,0
132,2014,5,13,Afghanistan,0
133,2014,5,14,Afghanistan,0
134,2014,5,15,Afghanistan,0
135,2014,5,16,Afghanistan,0
136,2014,5,17,Afghanistan,0
137,2014,5,18,Afghanistan,0
138,2014,5,19,Afghanistan,0
139,2014,5,20,Afghanistan,0
140,2014,5,21,Afghanistan,0
141,2014,5,22,Afghanistan,0
142,2014,5,23,Afghanistan,0
143,2014,5,24,Afghanistan,0
144,2014,5,25,Afghanistan,0
145,2014,5,26,Afghanistan,0
146,2014,5,27,Afghanistan,0
147,2014,5,28,Afghanistan,0
148,2014,5,29,Afghanistan,0
149,2014,5,30,Afghanistan,0
150,2014,5,31,Afghanistan,0
151,2014,6,1,Afghanistan,0
152,2014,6,2,Afghanistan,0
153,2014,6,3,Afghanistan,0
154,2014,6,4,Afghanistan,0
155,2014,6,5,Afghanistan,0
156,2014,6,6,Afghanistan,0
157,2014,6,7,Afghanistan,0
158,2014,6,8,Afghanistan,0
159,2014,6,9,Afghanistan,0
160,2014,6,10,Afghanistan,0
161,2014,6,11,Afghanistan,0
162,2014,6,12,Afghanistan,0
163,2014,6,13,Afghanistan,0
164,2014,6,14,Afghanistan,0
165,2014,6,15,Afghanistan,0
166,2014,6,16,Afghanistan,0
167,2014,6,17,Afghanistan,0
168,2014,6,18,Afghanistan,0
169,2014,6,19,Afghanistan,0
170,2014,6,20,Afghanistan,0
171,2014,6,21,Afghanistan,0
172,2014,6,22,Afghanistan,0
173,2014,6,23,Afghanistan,0
174,2014,6,24,Afghanistan,0
175,2014,6,25,Afghanistan,0
176,2014,6,26,Afghanistan,0
177,2014,6,27,Afghanistan,0
178,2014,6,28,Afghanistan,0
179,2014,6,29,Afghanistan,0
180,2014,6,30,Afghanistan,0
181,2014,7,1,Afghanistan,0
182,2014,7,2,Afghanistan,0
183,2014,7,3,Afghanistan,0
184,2014,7,4,Afghanistan,0
185,2014,7,5,Afghanistan,0
186,2014,7,6,Afghanistan,0
187,2014,7,7,Afghanistan,0
188,2014,7,8,Afghanistan,0
189,2014,7,9,Afghanistan,0
190,2014,7,10,Afghanistan,0
191,2014,7,11,Afghanistan,0
192,2014,7,12,Afghanistan,0
193,2014,7,13,Afghanistan,0
194,2014,7,14,Afghanistan,0
195,2014,7,15,Afghanistan,0
196,2014,7,16,Afghanistan,0
197,2014,7,17,Afghanistan,0
198,2014,7,18,Afghanistan,0
199,2014,7,19,Afghanistan,0
200,2014,7,20,Afghanistan,0
201,2014,7,21,Afghanistan,0
202,2014,7,22,Afghanistan,0
203,2014,7,23,Afghanistan,0
204,2014,7,24,Afghanistan,0
205,2014,7,25,Afghanistan,0
206,2014,7,26,Afghanistan,0
207,2014,7,27,Afghanistan,0
208,2014,7,28,Afghanistan,0
209,2014,7,29,Afghanistan,0
210,2014,7,30,Afghanistan,0
211,2014,7,31,Afghanistan,0
212,2014,8,1,Afghanistan,0
213,2014,8,2,Afghanistan,0
214,2014,8,3,Afghanistan,0
215,2014,8,4,Afghanistan,0
216,2014,8,5,Afghanistan,0
217,2014,8,6,Afghanistan,0
218,2014,8,7,Afghanistan,0
219,2014,8,8,Afghanistan,0
220,2014,8,9,Afghanistan,0
221,2014,8,10,Afghanistan,0
222,2014,8,11,Afghanistan,0
223,2014,8,12,Afghanistan,0
224,2014,8,13,Afghanistan,0
225,2014,8,14,Afghanistan,0
226,2014,8,15,Afghanistan,0
227,2014,8,16,Afghanistan,0
228,2014,8,17,Afghanistan,0
229,2014,8,18,Afghanistan,0
230,2014,8,19,Afghanistan,0
231,2014,8,20,Afghanistan,0
232,2014,8,21,Afghanistan,0
233,2014,8,22,Afghanistan,0
234,2014,8,23,Afghanistan,0
235,2014,8,24,Afghanistan,0
236,2014,8,25,Afghanistan,0
237,2014,8,26,Afghanistan,0
238,2014,8,27,Afghanistan,0
239,2014,8,28,Afghanistan,0
240,2014,8,29,Afghanistan,0
241,2014,8,30,Afghanistan,0
242,2014,8,31,Afghanistan,0
243,2014,9,1,Afghanistan,0
244,2014,9,2,Afghanistan,0
245,2014,9,3,Afghanistan,0
246,2014,9,4,Afghanistan,0
247,2014,9,5,Afghanistan,0
248,2014,9,6,Afghanistan,0
249,2014,9,7,Afghanistan,0
250,2014,9,8,Afghanistan,0
251,2014,9,9,Afghanistan,0
252,2014,9,10,Afghanistan,0
253,2014,9,11,Afghanistan,0
254,2014,9,12,Afghanistan,0
255,2014,9,13,Afghanistan,0
256,2014,9,14,Afghanistan,0
257,2014,9,15,Afghanistan,0
258,2014,9,16,Afghanistan,0
259,2014,9,17,Afghanistan,0
260,2014,9,18,Afghanistan,0
261,2014,9,19,Afghanistan,0
262,2014,9,20,Afghanistan,0
263,2014,9,21,Afghanistan,0
264,2014,9,22,Afghanistan,0
265,2014,9,23,Afghanistan,0
266,2014,9,24,Afghanistan,0
267,2014,9,25,Afghanistan,0
268,2014,9,26,Afghanistan,0
269,2014,9,27,Afghanistan,0
270,2014,9,28,Afghanistan,0
271,2014,9,29,Afghanistan,0
272,2014,9,30,Afghanistan,0
273,2014,10,1,Afghanistan,341
274,2014,10,2,Afghanistan,349
275,2014,10,3,Afghanistan,292
276,2014,10,4,Afghanistan,350
277,2014,10,5,Afghanistan,227
278,2014,10,6,Afghanistan,267
279,2014,10,7,Afghanistan,306
280,2014,10,8,Afghanistan,274
281,2014,10,9,Afghanistan,188
282,2014,10,10,Afghanistan,206
283,2014,10,11,Afghanistan,172
284,2014,10,12,Afghanistan,250
285,2014,10,13,Afghanistan,164
286,2014,10,14,Afghanistan,240
287,2014,10,15,Afghanistan,249
288,2014,10,16,Afghanistan,181
289,2014,10,17,Afghanistan,313
290,2014,10,18,Afghanistan,309
291,2014,10,19,Afghanistan,290
292,2014,10,20,Afghanistan,210
293,2014,10,21,Afghanistan,226
294,2014,10,22,Afghanistan,286
295,2014,10,23,Afghanistan,271
296,2014,10,24,Afghanistan,213
297,2014,10,25,Afghanistan,306
298,2014,10,26,Afghanistan,301
299,2014,10,27,Afghanistan,419
300,2014,10,28,Afghanistan,373
301,2014,10,29,Afghanistan,237
302,2014,10,30,Afghanistan,177
303,2014,10,31,Afghanistan,258
304,2014,11,1,Afghanistan,224
305,2014,11,2,Afghanistan,161
306,2014,11,3,Afghanistan,186
307,2014,11,4,Afghanistan,179
308,2014,11,5,Afghanistan,153
309,2014,11,6,Afghanistan,195
310,2014,11,7,Afghanistan,146
311,2014,11,8,Afghanistan,117
312,2014,11,9,Afghanistan,149
313,2014,11,10,Afghanistan,146
314,2014,11,11,Afghanistan,123
315,2014,11,12,Afghanistan,111
316,2014,11,13,Afghanistan,140
317,2014,11,14,Afghanistan,132
318,2014,11,15,Afghanistan,146
319,2014,11,16,Afghanistan,105
320,2014,11,17,Afghanistan,124
321,2014,11,18,Afghanistan,173
322,2014,11,19,Afghanistan,183
323,2014,11,20,Afghanistan,161
324,2014,11,21,Afghanistan,206
325,2014,11,22,Afghanistan,205
326,2014,11,23,Afghanistan,222
327,2014,11,24,Afghanistan,134
328,2014,11,25,Afghanistan,183
329,2014,11,26,Afghanistan,196
330,2014,11,27,Afghanistan,295
331,2014,11,28,Afghanistan,278
332,2014,11,29,Afghanistan,286
333,2014,11,30,Afghanistan,372
334,2014,12,1,Afghanistan,222
335,2014,12,2,Afghanistan,291
336,2014,12,3,Afghanistan,194
337,2014,12,4,Afghanistan,213
338,2014,12,5,Afghanistan,185
339,2014,12,6,Afghanistan,178
340,2014,12,7,Afghanistan,129
341,2014,12,8,Afghanistan,162
342,2014,12,9,Afghanistan,142
343,2014,12,10,Afghanistan,62
344,2014,12,11,Afghanistan,106
345,2014,12,12,Afghanistan,102
346,2014,12,13,Afghanistan,285
347,2014,12,14,Afghanistan,146
348,2014,12,15,Afghanistan,169
349,2014,12,16,Afghanistan,229
350,2014,12,17,Afghanistan,197
351,2014,12,18,Afghanistan,196
352,2014,12,19,Afghanistan,187
353,2014,12,20,Afghanistan,182
354,2014,12,21,Afghanistan,204
355,2014,12,22,Afghanistan,140
356,2014,12,23,Afghanistan,164
357,2014,12,24,Afghanistan,161
358,2014,12,25,Afghanistan,194
359,2014,12,26,Afghanistan,206
360,2014,12,27,Afghanistan,151
361,2014,12,28,Afghanistan,203
362,2014,12,29,Afghanistan,125
363,2014,12,30,Afghanistan,124
364,2014,12,31,Afghanistan,179
365,2014,1,1,Albania,46
366,2014,1,2,Albania,43
367,2014,1,3,Albania,39
368,2014,1,4,Albania,29
369,2014,1,5,Albania,33
370,2014,1,6,Albania,27
371,2014,1,7,Albania,33
372,2014,1,8,Albania,23
373,2014,1,9,Albania,51
374,2014,1,10,Albania,52
375,2014,1,11,Albania,49
376,2014,1,12,Albania,35
377,2014,1,13,Albania,39
378,2014,1,14,Albania,34
379,2014,1,15,Albania,39
380,2014,1,16,Albania,55
381,2014,1,17,Albania,25
382,2014,1,18,Albania,0
383,2014,1,19,Albania,0
384,2014,1,20,Albania,0
385,2014,1,21,Albania,27
386,2014,1,22,Albania,27
387,2014,1,23,Albania,52
388,2014,1,24,Albania,48
389,2014,1,25,Albania,68
390,2014,1,26,Albania,47
391,2014,1,27,Albania,63
392,2014,1,28,Albania,77
393,2014,1,29,Albania,43
394,2014,1,30,Albania,58
395,2014,1,31,Albania,66
396,2014,2,1,Albania,70
397,2014,2,2,Albania,43
398,2014,2,3,Albania,41
399,2014,2,4,Albania,84
400,2014,2,5,Albania,47
401,2014,2,6,Albania,56
402,2014,2,7,Albania,41
403,2014,2,8,Albania,46
404,2014,2,9,Albania,78
405,2014,2,10,Albania,73
406,2014,2,11,Albania,40
407,2014,2,12,Albania,69
408,2014,2,13,Albania,18
409,2014,2,14,Albania,93
410,2014,2,15,Albania,71
411,2014,2,16,Albania,65
412,2014,2,17,Albania,61
413,2014,2,18,Albania,49
414,2014,2,19,Albania,71
415,2014,2,20,Albania,27
416,2014,2,21,Albania,57
417,2014,2,22,Albania,45
418,2014,2,23,Albania,68
419,2014,2,24,Albania,36
420,2014,2,25,Albania,40
421,2014,2,26,Albania,40
422,2014,2,27,Albania,38
423,2014,2,28,Albania,51
424,2014,3,1,Albania,52
425,2014,3,2,Albania,48
426,2014,3,3,Albania,48
427,2014,3,4,Albania,42
428,2014,3,5,Albania,34
429,2014,3,6,Albania,70
430,2014,3,7,Albania,42
431,2014,3,8,Albania,62
432,2014,3,9,Albania,73
433,2014,3,10,Albania,69
434,2014,3,11,Albania,45
435,2014,3,12,Albania,78
436,2014,3,13,Albania,60
437,2014,3,14,Albania,62
438,2014,3,15,Albania,111
439,2014,3,16,Albania,71
440,2014,3,17,Albania,102
441,2014,3,18,Albania,74
442,2014,3,19,Albania,92
443,2014,3,20,Albania,176
444,2014,3,21,Albania,134
445,2014,3,22,Albania,150
446,2014,3,23,Albania,170
447,2014,3,24,Albania,116
448,2014,3,25,Albania,166
449,2014,3,26,Albania,210
450,2014,3,27,Albania,100
451,2014,3,28,Albania,91
452,2014,3,29,Albania,256
453,2014,3,30,Albania,192
454,2014,3,31,Albania,93
455,2014,4,1,Albania,111
456,2014,4,2,Albania,100
457,2014,4,3,Albania,131
458,2014,4,4,Albania,225
459,2014,4,5,Albania,286
460,2014,4,6,Albania,195
461,2014,4,7,Albania,201
462,2014,4,8,Albania,252
463,2014,4,9,Albania,185
464,2014,4,10,Albania,166
465,2014,4,11,Albania,126
466,2014,4,12,Albania,170
467,2014,4,13,Albania,112
468,2014,4,14,Albania,130
469,2014,4,15,Albania,252
470,2014,4,16,Albania,451
471,2014,4,17,Albania,223
472,2014,4,18,Albania,0
473,2014,4,19,Albania,0
474,2014,4,20,Albania,0
475,2014,4,21,Albania,0
476,2014,4,22,Albania,0
477,2014,4,23,Albania,0
478,2014,4,24,Albania,0
479,2014,4,25,Albania,0
480,2014,4,26,Albania,0
481,2014,4,27,Albania,0
482,2014,4,28,Albania,0
483,2014,4,29,Albania,0
484,2014,4,30,Albania,0
485,2014,5,1,Albania,0
486,2014,5,2,Albania,0
487,2014,5,3,Albania,0
488,2014,5,4,Albania,0
489,2014,5,5,Albania,0
490,2014,5,6,Albania,0
491,2014,5,7,Albania,0
492,2014,5,8,Albania,0
493,2014,5,9,Albania,0
494,2014,5,10,Albania,0
495,2014,5,11,Albania,0
496,2014,5,12,Albania,0
497,2014,5,13,Albania,0
498,2014,5,14,Albania,0
499,2014,5,15,Albania,0
500,2014,5,16,Albania,0
501,2014,5,17,Albania,0
502,2014,5,18,Albania,0
503,2014,5,19,Albania,0
504,2014,5,20,Albania,0
505,2014,5,21,Albania,0
506,2014,5,22,Albania,0
507,2014,5,23,Albania,0
508,2014,5,24,Albania,0
509,2014,5,25,Albania,0
510,2014,5,26,Albania,0
511,2014,5,27,Albania,0
512,2014,5,28,Albania,0
513,2014,5,29,Albania,0
514,2014,5,30,Albania,0
515,2014,5,31,Albania,0
516,2014,6,1,Albania,0
517,2014,6,2,Albania,0
518,2014,6,3,Albania,0
519,2014,6,4,Albania,0
520,2014,6,5,Albania,0
521,2014,6,6,Albania,0
522,2014,6,7,Albania,0
523,2014,6,8,Albania,0
524,2014,6,9,Albania,0
525,2014,6,10,Albania,0
526,2014,6,11,Albania,0
527,2014,6,12,Albania,0
528,2014,6,13,Albania,0
529,2014,6,14,Albania,0
530,2014,6,15,Albania,0
531,2014,6,16,Albania,0
532,2014,6,17,Albania,0
533,2014,6,18,Albania,0
534,2014,6,19,Albania,0
535,2014,6,20,Albania,0
536,2014,6,21,Albania,0
537,2014,6,22,Albania,0
538,2014,6,23,Albania,0
539,2014,6,24,Albania,0
540,2014,6,25,Albania,0
541,2014,6,26,Albania,0
542,2014,6,27,Albania,0
543,2014,6,28,Albania,0
544,2014,6,29,Albania,0
545,2014,6,30,Albania,0
546,2014,7,1,Albania,0
547,2014,7,2,Albania,0
548,2014,7,3,Albania,0
549,2014,7,4,Albania,0
550,2014,7,5,Albania,0
551,2014,7,6,Albania,0
552,2014,7,7,Albania,0
553,2014,7,8,Albania,0
554,2014,7,9,Albania,0
555,2014,7,10,Albania,0
556,2014,7,11,Albania,0
557,2014,7,12,Albania,0
558,2014,7,13,Albania,0
559,2014,7,14,Albania,0
560,2014,7,15,Albania,0
561,2014,7,16,Albania,0
562,2014,7,17,Albania,0
563,2014,7,18,Albania,0
564,2014,7,19,Albania,0
565,2014,7,20,Albania,0
566,2014,7,21,Albania,0
567,2014,7,22,Albania,0
568,2014,7,23,Albania,0
569,2014,7,24,Albania,0
570,2014,7,25,Albania,0
571,2014,7,26,Albania,0
572,2014,7,27,Albania,0
573,2014,7,28,Albania,0
574,2014,7,29,Albania,0
575,2014,7,30,Albania,0
576,2014,7,31,Albania,0
577,2014,8,1,Albania,0
578,2014,8,2,Albania,0
579,2014,8,3,Albania,0
580,2014,8,4,Albania,0
581,2014,8,5,Albania,0
582,2014,8,6,Albania,0
583,2014,8,7,Albania,0
584,2014,8,8,Albania,0
585,2014,8,9,Albania,0
586,2014,8,10,Albania,0
587,2014,8,11,Albania,0
588,2014,8,12,Albania,0
589,2014,8,13,Albania,0
590,2014,8,14,Albania,0
591,2014,8,15,Albania,0
592,2014,8,16,Albania,0
593,2014,8,17,Albania,0
594,2014,8,18,Albania,0
595,2014,8,19,Albania,0
596,2014,8,20,Albania,0
597,2014,8,21,Albania,0
598,2014,8,22,Albania,0
599,2014,8,23,Albania,0
600,2014,8,24,Albania,0
601,2014,8,25,Albania,0
602,2014,8,26,Albania,0
603,2014,8,27,Albania,0
604,2014,8,28,Albania,0
605,2014,8,29,Albania,0
606,2014,8,30,Albania,0
607,2014,8,31,Albania,0
608,2014,9,1,Albania,0
609,2014,9,2,Albania,0
610,2014,9,3,Albania,0
611,2014,9,4,Albania,0
612,2014,9,5,Albania,0
613,2014,9,6,Albania,0
614,2014,9,7,Albania,0
615,2014,9,8,Albania,0
616,2014,9,9,Albania,0
617,2014,9,10,Albania,0
618,2014,9,11,Albania,0
619,2014,9,12,Albania,0
620,2014,9,13,Albania,0
621,2014,9,14,Albania,0
622,2014,9,15,Albania,0
623,2014,9,16,Albania,0
624,2014,9,17,Albania,0
625,2014,9,18,Albania,0
626,2014,9,19,Albania,0
627,2014,9,20,Albania,0
628,2014,9,21,Albania,0
629,2014,9,22,Albania,0
630,2014,9,23,Albania,0
631,2014,9,24,Albania,0
632,2014,9,25,Albania,0
633,2014,9,26,Albania,0
634,2014,9,27,Albania,0
635,2014,9,28,Albania,0
636,2014,9,29,Albania,0
637,2014,9,30,Albania,0
638,2014,10,1,Albania,266
639,2014,10,2,Albania,215
640,2014,10,3,Albania,177
641,2014,10,4,Albania,143
642,2014,10,5,Albania,118
643,2014,10,6,Albania,162
644,2014,10,7,Albania,161
645,2014,10,8,Albania,182
646,2014,10,9,Albania,117
647,2014,10,10,Albania,185
648,2014,10,11,Albania,207
649,2014,10,12,Albania,207
650,2014,10,13,Albania,190
651,2014,10,14,Albania,313
652,2014,10,15,Albania,256
653,2014,10,16,Albania,168
654,2014,10,17,Albania,223
655,2014,10,18,Albania,182
656,2014,10,19,Albania,143
657,2014,10,20,Albania,161
658,2014,10,21,Albania,139
659,2014,10,22,Albania,152
660,2014,10,23,Albania,113
661,2014,10,24,Albania,187
662,2014,10,25,Albania,188
663,2014,10,26,Albania,904
664,2014,10,27,Albania,218
665,2014,10,28,Albania,436
666,2014,10,29,Albania,132
667,2014,10,30,Albania,179
668,2014,10,31,Albania,126
669,2014,11,1,Albania,179
670,2014,11,2,Albania,186
671,2014,11,3,Albania,232
672,2014,11,4,Albania,192
673,2014,11,5,Albania,170
674,2014,11,6,Albania,141
675,2014,11,7,Albania,126
676,2014,11,8,Albania,237
677,2014,11,9,Albania,185
678,2014,11,10,Albania,189
679,2014,11,11,Albania,200
680,2014,11,12,Albania,119
681,2014,11,13,Albania,199
682,2014,11,14,Albania,196
683,2014,11,15,Albania,203
684,2014,11,16,Albania,157
685,2014,11,17,Albania,150
686,2014,11,18,Albania,144
687,2014,11,19,Albania,224
688,2014,11,20,Albania,136
689,2014,11,21,Albania,211
690,2014,11,22,Albania,184
691,2014,11,23,Albania,155
692,2014,11,24,Albania,126
693,2014,11,25,Albania,126
694,2014,11,26,Albania,126
695,2014,11,27,Albania,109
696,2014,11,28,Albania,171
697,2014,11,29,Albania,175
698,2014,11,30,Albania,165
699,2014,12,1,Albania,164
700,2014,12,2,Albania,98
701,2014,12,3,Albania,137
702,2014,12,4,Albania,124
703,2014,12,5,Albania,189
704,2014,12,6,Albania,186
705,2014,12,7,Albania,228
706,2014,12,8,Albania,164
707,2014,12,9,Albania,121
708,2014,12,10,Albania,122
709,2014,12,11,Albania,115
710,2014,12,12,Albania,112
711,2014,12,13,Albania,150
712,2014,12,14,Albania,146
713,2014,12,15,Albania,143
714,2014,12,16,Albania,132
715,2014,12,17,Albania,156
716,2014,12,18,Albania,198
717,2014,12,19,Albania,185
718,2014,12,20,Albania,147
719,2014,12,21,Albania,130
720,2014,12,22,Albania,131
721,2014,12,23,Albania,111
722,2014,12,24,Albania,134
723,2014,12,25,Albania,672
724,2014,12,26,Albania,152
725,2014,12,27,Albania,172
726,2014,12,28,Albania,442
727,2014,12,29,Albania,156
728,2014,12,30,Albania,147
729,2014,12,31,Albania,176
730,2014,1,1,Algeria,327
731,2014,1,2,Algeria,292
732,2014,1,3,Algeria,319
733,2014,1,4,Algeria,295
734,2014,1,5,Algeria,303
735,2014,1,6,Algeria,201
736,2014,1,7,Algeria,269
737,2014,1,8,Algeria,237
738,2014,1,9,Algeria,261
739,2014,1,10,Algeria,265
740,2014,1,11,Algeria,286
741,2014,1,12,Algeria,237
742,2014,1,13,Algeria,276
743,2014,1,14,Algeria,241
744,2014,1,15,Algeria,224
745,2014,1,16,Algeria,214
746,2014,1,17,Algeria,156
747,2014,1,18,Algeria,0
748,2014,1,19,Algeria,0
749,2014,1,20,Algeria,0
750,2014,1,21,Algeria,94
751,2014,1,22,Algeria,127
752,2014,1,23,Algeria,160
753,2014,1,24,Algeria,197
754,2014,1,25,Algeria,255
755,2014,1,26,Algeria,140
756,2014,1,27,Algeria,168
757,2014,1,28,Algeria,181
758,2014,1,29,Algeria,198
759,2014,1,30,Algeria,231
760,2014,1,31,Algeria,335
761,2014,2,1,Algeria,184
762,2014,2,2,Algeria,154
763,2014,2,3,Algeria,187
764,2014,2,4,Algeria,234
765,2014,2,5,Algeria,215
766,2014,2,6,Algeria,225
767,2014,2,7,Algeria,288
768,2014,2,8,Algeria,348
769,2014,2,9,Algeria,301
770,2014,2,10,Algeria,217
771,2014,2,11,Algeria,228
772,2014,2,12,Algeria,167
773,2014,2,13,Algeria,153
774,2014,2,14,Algeria,189
775,2014,2,15,Algeria,205
776,2014,2,16,Algeria,239
777,2014,2,17,Algeria,208
778,2014,2,18,Algeria,251
779,2014,2,19,Algeria,286
780,2014,2,20,Algeria,207
781,2014,2,21,Algeria,399
782,2014,2,22,Algeria,458
783,2014,2,23,Algeria,353
784,2014,2,24,Algeria,408
785,2014,2,25,Algeria,479
786,2014,2,26,Algeria,302
787,2014,2,27,Algeria,342
788,2014,2,28,Algeria,368
789,2014,3,1,Algeria,348
790,2014,3,2,Algeria,336
791,2014,3,3,Algeria,307
792,2014,3,4,Algeria,371
793,2014,3,5,Algeria,370
794,2014,3,6,Algeria,295
795,2014,3,7,Algeria,445
796,2014,3,8,Algeria,412
797,2014,3,9,Algeria,279
798,2014,3,10,Algeria,247
799,2014,3,11,Algeria,369
800,2014,3,12,Algeria,234
801,2014,3,13,Algeria,266
802,2014,3,14,Algeria,365
803,2014,3,15,Algeria,528
804,2014,3,16,Algeria,321
805,2014,3,17,Algeria,281
806,2014,3,18,Algeria,362
807,2014,3,19,Algeria,584
808,2014,3,20,Algeria,653
809,2014,3,21,Algeria,629
810,2014,3,22,Algeria,551
811,2014,3,23,Algeria,720
812,2014,3,24,Algeria,819
813,2014,3,25,Algeria,681
814,2014,3,26,Algeria,548
815,2014,3,27,Algeria,744
816,2014,3,28,Algeria,412
817,2014,3,29,Algeria,568
818,2014,3,30,Algeria,516
819,2014,3,31,Algeria,516
820,2014,4,1,Algeria,539
821,2014,4,2,Algeria,611
822,2014,4,3,Algeria,556
823,2014,4,4,Algeria,602
824,2014,4,5,Algeria,642
825,2014,4,6,Algeria,447
826,2014,4,7,Algeria,481
827,2014,4,8,Algeria,914
828,2014,4,9,Algeria,1482
829,2014,4,10,Algeria,761
830,2014,4,11,Algeria,880
831,2014,4,12,Algeria,976
832,2014,4,13,Algeria,847
833,2014,4,14,Algeria,1020
834,2014,4,15,Algeria,924
835,2014,4,16,Algeria,1111
836,2014,4,17,Algeria,1678
837,2014,4,18,Algeria,0
838,2014,4,19,Algeria,0
839,2014,4,20,Algeria,0
840,2014,4,21,Algeria,0
841,2014,4,22,Algeria,0
842,2014,4,23,Algeria,0
843,2014,4,24,Algeria,0
844,2014,4,25,Algeria,0
845,2014,4,26,Algeria,0
846,2014,4,27,Algeria,0
847,2014,4,28,Algeria,0
848,2014,4,29,Algeria,0
849,2014,4,30,Algeria,0
