,year,month,day,country,num_posts
75,2017,3,17,Afghanistan,72
76,2017,3,18,Afghanistan,44
77,2017,3,19,Afghanistan,42
78,2017,3,20,Afghanistan,35
79,2017,3,21,Afghanistan,48
80,2017,3,22,Afghanistan,41
81,2017,3,23,Afghanistan,37
82,2017,3,24,Afghanistan,23
83,2017,3,25,Afghanistan,54
84,2017,3,26,Afghanistan,48
85,2017,3,27,Afghanistan,45
86,2017,3,28,Afghanistan,39
87,2017,3,29,Afghanistan,49
88,2017,3,30,Afghanistan,54
89,2017,3,31,Afghanistan,60
90,2017,4,1,Afghanistan,36
91,2017,4,2,Afghanistan,40
92,2017,4,3,Afghanistan,28
93,2017,4,4,Afghanistan,31
94,2017,4,5,Afghanistan,24
95,2017,4,6,Afghanistan,35
96,2017,4,7,Afghanistan,42
97,2017,4,8,Afghanistan,34
98,2017,4,9,Afghanistan,43
99,2017,4,10,Afghanistan,32
100,2017,4,11,Afghanistan,32
101,2017,4,12,Afghanistan,44
102,2017,4,13,Afghanistan,39
103,2017,4,14,Afghanistan,39
104,2017,4,15,Afghanistan,47
105,2017,4,16,Afghanistan,40
106,2017,4,17,Afghanistan,46
107,2017,4,18,Afghanistan,42
108,2017,4,19,Afghanistan,35
109,2017,4,20,Afghanistan,58
110,2017,4,21,Afghanistan,43
111,2017,4,22,Afghanistan,31
112,2017,4,23,Afghanistan,35
113,2017,4,24,Afghanistan,24
114,2017,4,25,Afghanistan,32
115,2017,4,26,Afghanistan,34
116,2017,4,27,Afghanistan,27
117,2017,4,28,Afghanistan,41
118,2017,4,29,Afghanistan,54
119,2017,4,30,Afghanistan,34
120,2017,5,1,Afghanistan,42
121,2017,5,2,Afghanistan,38
122,2017,5,3,Afghanistan,52
123,2017,5,4,Afghanistan,39
124,2017,5,5,Afghanistan,36
125,2017,5,6,Afghanistan,55
126,2017,5,7,Afghanistan,33
127,2017,5,8,Afghanistan,44
128,2017,5,9,Afghanistan,46
129,2017,5,10,Afghanistan,59
130,2017,5,11,Afghanistan,52
131,2017,5,12,Afghanistan,63
132,2017,5,13,Afghanistan,36
133,2017,5,14,Afghanistan,42
134,2017,5,15,Afghanistan,42
135,2017,5,16,Afghanistan,57
136,2017,5,17,Afghanistan,68
137,2017,5,18,Afghanistan,55
138,2017,5,19,Afghanistan,36
139,2017,5,20,Afghanistan,39
140,2017,5,21,Afghanistan,43
141,2017,5,22,Afghanistan,30
142,2017,5,23,Afghanistan,38
143,2017,5,24,Afghanistan,36
144,2017,5,25,Afghanistan,43
145,2017,5,26,Afghanistan,42
146,2017,5,27,Afghanistan,55
147,2017,5,28,Afghanistan,52
148,2017,5,29,Afghanistan,26
149,2017,5,30,Afghanistan,14
150,2017,5,31,Afghanistan,31
151,2017,6,1,Afghanistan,49
152,2017,6,2,Afghanistan,47
153,2017,6,3,Afghanistan,54
154,2017,6,4,Afghanistan,30
155,2017,6,5,Afghanistan,29
156,2017,6,6,Afghanistan,35
157,2017,6,7,Afghanistan,37
158,2017,6,8,Afghanistan,52
159,2017,6,9,Afghanistan,30
160,2017,6,10,Afghanistan,28
161,2017,6,11,Afghanistan,33
162,2017,6,12,Afghanistan,39
163,2017,6,13,Afghanistan,34
164,2017,6,14,Afghanistan,7
165,2017,6,15,Afghanistan,13
166,2017,6,16,Afghanistan,26
167,2017,6,17,Afghanistan,29
168,2017,6,18,Afghanistan,24
169,2017,6,19,Afghanistan,28
170,2017,6,20,Afghanistan,22
171,2017,6,21,Afghanistan,56
172,2017,6,22,Afghanistan,65
173,2017,6,23,Afghanistan,43
174,2017,6,24,Afghanistan,39
175,2017,6,25,Afghanistan,73
176,2017,6,26,Afghanistan,54
177,2017,6,27,Afghanistan,30
178,2017,6,28,Afghanistan,46
179,2017,6,29,Afghanistan,33
180,2017,6,30,Afghanistan,30
181,2017,7,1,Afghanistan,55
182,2017,7,2,Afghanistan,34
183,2017,7,3,Afghanistan,50
184,2017,7,4,Afghanistan,47
185,2017,7,5,Afghanistan,60
186,2017,7,6,Afghanistan,36
187,2017,7,7,Afghanistan,31
188,2017,7,8,Afghanistan,50
189,2017,7,9,Afghanistan,37
190,2017,7,10,Afghanistan,22
191,2017,7,11,Afghanistan,18
192,2017,7,12,Afghanistan,38
193,2017,7,13,Afghanistan,28
194,2017,7,14,Afghanistan,48
195,2017,7,15,Afghanistan,55
196,2017,7,16,Afghanistan,48
197,2017,7,17,Afghanistan,38
198,2017,7,18,Afghanistan,32
199,2017,7,19,Afghanistan,91
200,2017,7,20,Afghanistan,42
201,2017,7,21,Afghanistan,59
202,2017,7,22,Afghanistan,57
203,2017,7,23,Afghanistan,28
204,2017,7,24,Afghanistan,24
205,2017,7,25,Afghanistan,33
206,2017,7,26,Afghanistan,12
207,2017,7,27,Afghanistan,28
208,2017,7,28,Afghanistan,41
209,2017,7,29,Afghanistan,40
210,2017,7,30,Afghanistan,37
211,2017,7,31,Afghanistan,37
212,2017,8,1,Afghanistan,34
213,2017,8,2,Afghanistan,42
214,2017,8,3,Afghanistan,109
215,2017,8,4,Afghanistan,33
216,2017,8,5,Afghanistan,20
217,2017,8,6,Afghanistan,9
218,2017,8,7,Afghanistan,24
219,2017,8,8,Afghanistan,34
220,2017,8,9,Afghanistan,39
221,2017,8,10,Afghanistan,67
222,2017,8,11,Afghanistan,30
223,2017,8,12,Afghanistan,37
224,2017,8,13,Afghanistan,37
225,2017,8,14,Afghanistan,33
226,2017,8,15,Afghanistan,36
227,2017,8,16,Afghanistan,29
228,2017,8,17,Afghanistan,33
229,2017,8,18,Afghanistan,56
230,2017,8,19,Afghanistan,52
231,2017,8,20,Afghanistan,50
232,2017,8,21,Afghanistan,45
233,2017,8,22,Afghanistan,41
234,2017,8,23,Afghanistan,18
235,2017,8,24,Afghanistan,39
236,2017,8,25,Afghanistan,59
237,2017,8,26,Afghanistan,41
238,2017,8,27,Afghanistan,33
239,2017,8,28,Afghanistan,49
240,2017,8,29,Afghanistan,32
241,2017,8,30,Afghanistan,48
242,2017,8,31,Afghanistan,59
243,2017,9,1,Afghanistan,45
244,2017,9,2,Afghanistan,45
245,2017,9,3,Afghanistan,37
246,2017,9,4,Afghanistan,50
247,2017,9,5,Afghanistan,39
248,2017,9,6,Afghanistan,41
249,2017,9,7,Afghanistan,46
250,2017,9,8,Afghanistan,30
251,2017,9,9,Afghanistan,7
252,2017,9,10,Afghanistan,0
253,2017,9,11,Afghanistan,0
254,2017,9,12,Afghanistan,0
255,2017,9,13,Afghanistan,0
256,2017,9,14,Afghanistan,0
257,2017,9,15,Afghanistan,0
258,2017,9,16,Afghanistan,0
259,2017,9,17,Afghanistan,0
260,2017,9,18,Afghanistan,0
261,2017,9,19,Afghanistan,0
262,2017,9,20,Afghanistan,0
263,2017,9,21,Afghanistan,0
264,2017,9,22,Afghanistan,0
265,2017,9,23,Afghanistan,0
266,2017,9,24,Afghanistan,0
267,2017,9,25,Afghanistan,0
268,2017,9,26,Afghanistan,0
269,2017,9,27,Afghanistan,0
270,2017,9,28,Afghanistan,0
271,2017,9,29,Afghanistan,0
272,2017,9,30,Afghanistan,0
273,2017,10,1,Afghanistan,45
274,2017,10,2,Afghanistan,38
275,2017,10,3,Afghanistan,32
276,2017,10,4,Afghanistan,19
277,2017,10,5,Afghanistan,35
278,2017,10,6,Afghanistan,43
279,2017,10,7,Afghanistan,31
280,2017,10,8,Afghanistan,26
281,2017,10,9,Afghanistan,29
282,2017,10,10,Afghanistan,41
283,2017,10,11,Afghanistan,39
284,2017,10,12,Afghanistan,37
285,2017,10,13,Afghanistan,43
286,2017,10,14,Afghanistan,31
287,2017,10,15,Afghanistan,30
288,2017,10,16,Afghanistan,41
289,2017,10,17,Afghanistan,44
290,2017,10,18,Afghanistan,34
291,2017,10,19,Afghanistan,23
292,2017,10,20,Afghanistan,28
293,2017,10,21,Afghanistan,28
294,2017,10,22,Afghanistan,23
295,2017,10,23,Afghanistan,49
296,2017,10,24,Afghanistan,49
297,2017,10,25,Afghanistan,30
298,2017,10,26,Afghanistan,31
299,2017,10,27,Afghanistan,31
300,2017,10,28,Afghanistan,67
301,2017,10,29,Afghanistan,35
302,2017,10,30,Afghanistan,26
303,2017,10,31,Afghanistan,29
304,2017,11,1,Afghanistan,47
305,2017,11,2,Afghanistan,37
306,2017,11,3,Afghanistan,26
307,2017,11,4,Afghanistan,32
308,2017,11,5,Afghanistan,42
309,2017,11,6,Afghanistan,29
310,2017,11,7,Afghanistan,33
311,2017,11,8,Afghanistan,41
312,2017,11,9,Afghanistan,45
313,2017,11,10,Afghanistan,29
314,2017,11,11,Afghanistan,43
315,2017,11,12,Afghanistan,48
316,2017,11,13,Afghanistan,50
317,2017,11,14,Afghanistan,55
318,2017,11,15,Afghanistan,36
319,2017,11,16,Afghanistan,43
320,2017,11,17,Afghanistan,43
321,2017,11,18,Afghanistan,44
322,2017,11,19,Afghanistan,39
323,2017,11,20,Afghanistan,34
324,2017,11,21,Afghanistan,41
325,2017,11,22,Afghanistan,43
326,2017,11,23,Afghanistan,49
327,2017,11,24,Afghanistan,46
328,2017,11,25,Afghanistan,31
329,2017,11,26,Afghanistan,27
330,2017,11,27,Afghanistan,43
331,2017,11,28,Afghanistan,42
332,2017,11,29,Afghanistan,33
333,2017,11,30,Afghanistan,28
334,2017,12,1,Afghanistan,39
335,2017,12,2,Afghanistan,48
336,2017,12,3,Afghanistan,50
337,2017,12,4,Afghanistan,39
338,2017,12,5,Afghanistan,41
339,2017,12,6,Afghanistan,44
340,2017,12,7,Afghanistan,36
341,2017,12,8,Afghanistan,42
342,2017,12,9,Afghanistan,45
343,2017,12,10,Afghanistan,46
344,2017,12,11,Afghanistan,1
345,2017,12,12,Afghanistan,1
346,2017,12,13,Afghanistan,19
347,2017,12,14,Afghanistan,35
348,2017,12,15,Afghanistan,50
349,2017,12,16,Afghanistan,4
350,2017,12,17,Afghanistan,2
351,2017,12,18,Afghanistan,0
352,2017,12,19,Afghanistan,0
353,2017,12,20,Afghanistan,1
354,2017,12,21,Afghanistan,2
355,2017,12,22,Afghanistan,1
356,2017,12,23,Afghanistan,0
357,2017,12,24,Afghanistan,0
358,2017,12,25,Afghanistan,3
359,2017,12,26,Afghanistan,50
360,2017,12,27,Afghanistan,36
361,2017,12,28,Afghanistan,56
362,2017,12,29,Afghanistan,49
363,2017,12,30,Afghanistan,27
364,2017,12,31,Afghanistan,36
365,2017,1,1,Albania,17
366,2017,1,2,Albania,11
367,2017,1,3,Albania,16
368,2017,1,4,Albania,13
369,2017,1,5,Albania,13
370,2017,1,6,Albania,19
371,2017,1,7,Albania,24
372,2017,1,8,Albania,29
373,2017,1,9,Albania,33
374,2017,1,10,Albania,28
375,2017,1,11,Albania,50
376,2017,1,12,Albania,41
377,2017,1,13,Albania,57
378,2017,1,14,Albania,24
379,2017,1,15,Albania,32
380,2017,1,16,Albania,24
381,2017,1,17,Albania,18
382,2017,1,18,Albania,14
383,2017,1,19,Albania,28
384,2017,1,20,Albania,29
385,2017,1,21,Albania,35
386,2017,1,22,Albania,44
387,2017,1,23,Albania,25
388,2017,1,24,Albania,25
389,2017,1,25,Albania,31
390,2017,1,26,Albania,32
391,2017,1,27,Albania,48
392,2017,1,28,Albania,37
393,2017,1,29,Albania,20
394,2017,1,30,Albania,23
395,2017,1,31,Albania,32
396,2017,2,1,Albania,37
397,2017,2,2,Albania,45
398,2017,2,3,Albania,26
399,2017,2,4,Albania,30
400,2017,2,5,Albania,44
401,2017,2,6,Albania,23
402,2017,2,7,Albania,28
403,2017,2,8,Albania,26
404,2017,2,9,Albania,41
405,2017,2,10,Albania,34
406,2017,2,11,Albania,36
407,2017,2,12,Albania,37
408,2017,2,13,Albania,34
409,2017,2,14,Albania,35
410,2017,2,15,Albania,30
411,2017,2,16,Albania,37
412,2017,2,17,Albania,31
413,2017,2,18,Albania,29
414,2017,2,19,Albania,32
415,2017,2,20,Albania,57
416,2017,2,21,Albania,30
417,2017,2,22,Albania,28
418,2017,2,23,Albania,20
419,2017,2,24,Albania,47
420,2017,2,25,Albania,36
421,2017,2,26,Albania,44
422,2017,2,27,Albania,38
423,2017,2,28,Albania,41
424,2017,3,1,Albania,34
425,2017,3,2,Albania,65
426,2017,3,3,Albania,45
427,2017,3,4,Albania,49
428,2017,3,5,Albania,37
429,2017,3,6,Albania,34
430,2017,3,7,Albania,43
431,2017,3,8,Albania,35
432,2017,3,9,Albania,26
433,2017,3,10,Albania,38
434,2017,3,11,Albania,71
435,2017,3,12,Albania,72
436,2017,3,13,Albania,41
437,2017,3,14,Albania,53
438,2017,3,15,Albania,38
439,2017,3,16,Albania,43
440,2017,3,17,Albania,47
441,2017,3,18,Albania,18
442,2017,3,19,Albania,34
443,2017,3,20,Albania,33
444,2017,3,21,Albania,30
445,2017,3,22,Albania,29
446,2017,3,23,Albania,23
447,2017,3,24,Albania,29
448,2017,3,25,Albania,51
449,2017,3,26,Albania,30
450,2017,3,27,Albania,27
451,2017,3,28,Albania,31
452,2017,3,29,Albania,34
453,2017,3,30,Albania,38
454,2017,3,31,Albania,42
455,2017,4,1,Albania,41
456,2017,4,2,Albania,41
457,2017,4,3,Albania,28
458,2017,4,4,Albania,41
459,2017,4,5,Albania,26
460,2017,4,6,Albania,30
461,2017,4,7,Albania,34
462,2017,4,8,Albania,78
463,2017,4,9,Albania,63
464,2017,4,10,Albania,36
465,2017,4,11,Albania,37
466,2017,4,12,Albania,34
467,2017,4,13,Albania,30
468,2017,4,14,Albania,38
469,2017,4,15,Albania,50
470,2017,4,16,Albania,46
471,2017,4,17,Albania,35
472,2017,4,18,Albania,26
473,2017,4,19,Albania,25
474,2017,4,20,Albania,42
475,2017,4,21,Albania,27
476,2017,4,22,Albania,44
477,2017,4,23,Albania,42
478,2017,4,24,Albania,30
479,2017,4,25,Albania,30
480,2017,4,26,Albania,38
481,2017,4,27,Albania,34
482,2017,4,28,Albania,20
483,2017,4,29,Albania,23
484,2017,4,30,Albania,53
485,2017,5,1,Albania,67
486,2017,5,2,Albania,62
487,2017,5,3,Albania,50
488,2017,5,4,Albania,57
489,2017,5,5,Albania,44
490,2017,5,6,Albania,48
491,2017,5,7,Albania,31
492,2017,5,8,Albania,47
493,2017,5,9,Albania,51
494,2017,5,10,Albania,47
495,2017,5,11,Albania,36
496,2017,5,12,Albania,43
497,2017,5,13,Albania,25
498,2017,5,14,Albania,35
499,2017,5,15,Albania,35
500,2017,5,16,Albania,54
501,2017,5,17,Albania,39
502,2017,5,18,Albania,33
503,2017,5,19,Albania,27
504,2017,5,20,Albania,35
505,2017,5,21,Albania,20
506,2017,5,22,Albania,26
507,2017,5,23,Albania,24
508,2017,5,24,Albania,52
509,2017,5,25,Albania,20
510,2017,5,26,Albania,37
511,2017,5,27,Albania,31
512,2017,5,28,Albania,39
513,2017,5,29,Albania,32
514,2017,5,30,Albania,22
515,2017,5,31,Albania,12
516,2017,6,1,Albania,39
517,2017,6,2,Albania,34
518,2017,6,3,Albania,38
519,2017,6,4,Albania,26
520,2017,6,5,Albania,48
521,2017,6,6,Albania,30
522,2017,6,7,Albania,26
523,2017,6,8,Albania,38
524,2017,6,9,Albania,47
525,2017,6,10,Albania,32
526,2017,6,11,Albania,42
527,2017,6,12,Albania,52
528,2017,6,13,Albania,29
529,2017,6,14,Albania,29
530,2017,6,15,Albania,51
531,2017,6,16,Albania,47
532,2017,6,17,Albania,39
533,2017,6,18,Albania,40
534,2017,6,19,Albania,20
535,2017,6,20,Albania,21
536,2017,6,21,Albania,71
537,2017,6,22,Albania,48
538,2017,6,23,Albania,51
539,2017,6,24,Albania,48
540,2017,6,25,Albania,63
541,2017,6,26,Albania,51
542,2017,6,27,Albania,28
543,2017,6,28,Albania,27
544,2017,6,29,Albania,45
545,2017,6,30,Albania,35
546,2017,7,1,Albania,54
547,2017,7,2,Albania,40
548,2017,7,3,Albania,34
549,2017,7,4,Albania,49
550,2017,7,5,Albania,40
551,2017,7,6,Albania,50
552,2017,7,7,Albania,21
553,2017,7,8,Albania,71
554,2017,7,9,Albania,48
555,2017,7,10,Albania,55
556,2017,7,11,Albania,62
557,2017,7,12,Albania,63
558,2017,7,13,Albania,51
559,2017,7,14,Albania,41
560,2017,7,15,Albania,52
561,2017,7,16,Albania,54
562,2017,7,17,Albania,60
563,2017,7,18,Albania,49
564,2017,7,19,Albania,70
565,2017,7,20,Albania,47
566,2017,7,21,Albania,82
567,2017,7,22,Albania,69
568,2017,7,23,Albania,71
569,2017,7,24,Albania,48
570,2017,7,25,Albania,58
571,2017,7,26,Albania,64
572,2017,7,27,Albania,54
573,2017,7,28,Albania,54
574,2017,7,29,Albania,47
575,2017,7,30,Albania,47
576,2017,7,31,Albania,47
577,2017,8,1,Albania,44
578,2017,8,2,Albania,60
579,2017,8,3,Albania,51
580,2017,8,4,Albania,46
581,2017,8,5,Albania,71
582,2017,8,6,Albania,51
583,2017,8,7,Albania,34
584,2017,8,8,Albania,47
585,2017,8,9,Albania,68
586,2017,8,10,Albania,66
587,2017,8,11,Albania,67
588,2017,8,12,Albania,70
589,2017,8,13,Albania,63
590,2017,8,14,Albania,48
591,2017,8,15,Albania,49
592,2017,8,16,Albania,73
593,2017,8,17,Albania,58
594,2017,8,18,Albania,54
595,2017,8,19,Albania,65
596,2017,8,20,Albania,74
597,2017,8,21,Albania,64
598,2017,8,22,Albania,53
599,2017,8,23,Albania,34
600,2017,8,24,Albania,73
601,2017,8,25,Albania,58
602,2017,8,26,Albania,68
603,2017,8,27,Albania,55
604,2017,8,28,Albania,55
605,2017,8,29,Albania,59
606,2017,8,30,Albania,46
607,2017,8,31,Albania,52
608,2017,9,1,Albania,62
609,2017,9,2,Albania,57
610,2017,9,3,Albania,63
611,2017,9,4,Albania,43
612,2017,9,5,Albania,48
613,2017,9,6,Albania,41
614,2017,9,7,Albania,60
615,2017,9,8,Albania,37
616,2017,9,9,Albania,17
617,2017,9,10,Albania,0
618,2017,9,11,Albania,0
619,2017,9,12,Albania,0
620,2017,9,13,Albania,0
621,2017,9,14,Albania,0
622,2017,9,15,Albania,0
623,2017,9,16,Albania,0
624,2017,9,17,Albania,0
625,2017,9,18,Albania,0
626,2017,9,19,Albania,0
627,2017,9,20,Albania,0
628,2017,9,21,Albania,0
629,2017,9,22,Albania,0
630,2017,9,23,Albania,0
631,2017,9,24,Albania,0
632,2017,9,25,Albania,0
633,2017,9,26,Albania,0
634,2017,9,27,Albania,0
635,2017,9,28,Albania,0
636,2017,9,29,Albania,0
637,2017,9,30,Albania,0
638,2017,10,1,Albania,51
639,2017,10,2,Albania,37
640,2017,10,3,Albania,27
641,2017,10,4,Albania,26
642,2017,10,5,Albania,43
643,2017,10,6,Albania,40
644,2017,10,7,Albania,52
645,2017,10,8,Albania,38
646,2017,10,9,Albania,36
647,2017,10,10,Albania,41
648,2017,10,11,Albania,49
649,2017,10,12,Albania,36
650,2017,10,13,Albania,39
651,2017,10,14,Albania,28
652,2017,10,15,Albania,44
653,2017,10,16,Albania,26
654,2017,10,17,Albania,36
655,2017,10,18,Albania,25
656,2017,10,19,Albania,40
657,2017,10,20,Albania,35
658,2017,10,21,Albania,46
659,2017,10,22,Albania,45
660,2017,10,23,Albania,38
661,2017,10,24,Albania,32
662,2017,10,25,Albania,34
663,2017,10,26,Albania,24
664,2017,10,27,Albania,34
665,2017,10,28,Albania,38
666,2017,10,29,Albania,25
667,2017,10,30,Albania,28
668,2017,10,31,Albania,32
669,2017,11,1,Albania,30
670,2017,11,2,Albania,47
671,2017,11,3,Albania,36
672,2017,11,4,Albania,26
673,2017,11,5,Albania,26
674,2017,11,6,Albania,23
675,2017,11,7,Albania,39
676,2017,11,8,Albania,36
677,2017,11,9,Albania,35
678,2017,11,10,Albania,46
679,2017,11,11,Albania,27
680,2017,11,12,Albania,25
681,2017,11,13,Albania,34
682,2017,11,14,Albania,32
683,2017,11,15,Albania,39
684,2017,11,16,Albania,31
685,2017,11,17,Albania,37
686,2017,11,18,Albania,55
687,2017,11,19,Albania,51
688,2017,11,20,Albania,43
689,2017,11,21,Albania,32
690,2017,11,22,Albania,41
691,2017,11,23,Albania,45
692,2017,11,24,Albania,17
693,2017,11,25,Albania,38
694,2017,11,26,Albania,51
695,2017,11,27,Albania,37
696,2017,11,28,Albania,38
697,2017,11,29,Albania,33
698,2017,11,30,Albania,40
699,2017,12,1,Albania,49
700,2017,12,2,Albania,25
701,2017,12,3,Albania,29
702,2017,12,4,Albania,35
703,2017,12,5,Albania,25
704,2017,12,6,Albania,33
705,2017,12,7,Albania,29
706,2017,12,8,Albania,36
707,2017,12,9,Albania,47
708,2017,12,10,Albania,35
709,2017,12,11,Albania,0
710,2017,12,12,Albania,2
711,2017,12,13,Albania,33
712,2017,12,14,Albania,41
713,2017,12,15,Albania,26
714,2017,12,16,Albania,1
715,2017,12,17,Albania,0
716,2017,12,18,Albania,0
717,2017,12,19,Albania,1
718,2017,12,20,Albania,2
719,2017,12,21,Albania,1
720,2017,12,22,Albania,0
721,2017,12,23,Albania,1
722,2017,12,24,Albania,0
723,2017,12,25,Albania,3
724,2017,12,26,Albania,35
725,2017,12,27,Albania,36
726,2017,12,28,Albania,38
727,2017,12,29,Albania,37
728,2017,12,30,Albania,33
729,2017,12,31,Albania,45
730,2017,1,1,Algeria,162
731,2017,1,2,Algeria,125
732,2017,1,3,Algeria,161
733,2017,1,4,Algeria,132
734,2017,1,5,Algeria,142
735,2017,1,6,Algeria,111
736,2017,1,7,Algeria,129
737,2017,1,8,Algeria,144
738,2017,1,9,Algeria,124
739,2017,1,10,Algeria,74
740,2017,1,11,Algeria,79
741,2017,1,12,Algeria,110
742,2017,1,13,Algeria,95
743,2017,1,14,Algeria,107
744,2017,1,15,Algeria,131
745,2017,1,16,Algeria,133
746,2017,1,17,Algeria,117
747,2017,1,18,Algeria,111
748,2017,1,19,Algeria,204
749,2017,1,20,Algeria,179
750,2017,1,21,Algeria,177
751,2017,1,22,Algeria,154
752,2017,1,23,Algeria,248
753,2017,1,24,Algeria,174
754,2017,1,25,Algeria,204
755,2017,1,26,Algeria,178
756,2017,1,27,Algeria,191
757,2017,1,28,Algeria,163
758,2017,1,29,Algeria,202
759,2017,1,30,Algeria,203
760,2017,1,31,Algeria,297
761,2017,2,1,Algeria,358
762,2017,2,2,Algeria,264
763,2017,2,3,Algeria,234
764,2017,2,4,Algeria,264
765,2017,2,5,Algeria,288
766,2017,2,6,Algeria,296
767,2017,2,7,Algeria,219
768,2017,2,8,Algeria,229
769,2017,2,9,Algeria,353
770,2017,2,10,Algeria,286
771,2017,2,11,Algeria,228
772,2017,2,12,Algeria,274
773,2017,2,13,Algeria,384
774,2017,2,14,Algeria,544
775,2017,2,15,Algeria,297
776,2017,2,16,Algeria,391
777,2017,2,17,Algeria,372
778,2017,2,18,Algeria,311
779,2017,2,19,Algeria,308
780,2017,2,20,Algeria,334
781,2017,2,21,Algeria,248
782,2017,2,22,Algeria,289
783,2017,2,23,Algeria,343
784,2017,2,24,Algeria,361
785,2017,2,25,Algeria,307
786,2017,2,26,Algeria,339
787,2017,2,27,Algeria,289
788,2017,2,28,Algeria,276
789,2017,3,1,Algeria,236
790,2017,3,2,Algeria,356
791,2017,3,3,Algeria,305
792,2017,3,4,Algeria,341
793,2017,3,5,Algeria,370
794,2017,3,6,Algeria,363
795,2017,3,7,Algeria,269
796,2017,3,8,Algeria,358
797,2017,3,9,Algeria,303
798,2017,3,10,Algeria,301
799,2017,3,11,Algeria,494
800,2017,3,12,Algeria,283
801,2017,3,13,Algeria,236
802,2017,3,14,Algeria,326
803,2017,3,15,Algeria,305
804,2017,3,16,Algeria,382
805,2017,3,17,Algeria,154
806,2017,3,18,Algeria,118
807,2017,3,19,Algeria,105
808,2017,3,20,Algeria,96
809,2017,3,21,Algeria,107
810,2017,3,22,Algeria,96
811,2017,3,23,Algeria,121
812,2017,3,24,Algeria,104
813,2017,3,25,Algeria,106
814,2017,3,26,Algeria,80
815,2017,3,27,Algeria,144
816,2017,3,28,Algeria,197
817,2017,3,29,Algeria,271
818,2017,3,30,Algeria,280
819,2017,3,31,Algeria,270
820,2017,4,1,Algeria,81
821,2017,4,2,Algeria,65
822,2017,4,3,Algeria,80
823,2017,4,4,Algeria,83
824,2017,4,5,Algeria,60
825,2017,4,6,Algeria,97
826,2017,4,7,Algeria,92
827,2017,4,8,Algeria,100
828,2017,4,9,Algeria,70
829,2017,4,10,Algeria,94
830,2017,4,11,Algeria,111
831,2017,4,12,Algeria,72
832,2017,4,13,Algeria,65
833,2017,4,14,Algeria,76
834,2017,4,15,Algeria,65
835,2017,4,16,Algeria,83
836,2017,4,17,Algeria,87
837,2017,4,18,Algeria,77
838,2017,4,19,Algeria,81
839,2017,4,20,Algeria,72
840,2017,4,21,Algeria,69
841,2017,4,22,Algeria,83
842,2017,4,23,Algeria,91
843,2017,4,24,Algeria,97
844,2017,4,25,Algeria,66
845,2017,4,26,Algeria,71
846,2017,4,27,Algeria,79
847,2017,4,28,Algeria,104
848,2017,4,29,Algeria,78
849,2017,4,30,Algeria,83
