,year,month,day,country,num_posts
60,2016,3,1,Afghanistan,64
61,2016,3,2,Afghanistan,40
62,2016,3,3,Afghanistan,35
63,2016,3,4,Afghanistan,40
64,2016,3,5,Afghanistan,51
65,2016,3,6,Afghanistan,64
66,2016,3,7,Afghanistan,34
67,2016,3,8,Afghanistan,64
68,2016,3,9,Afghanistan,52
69,2016,3,10,Afghanistan,41
70,2016,3,11,Afghanistan,34
71,2016,3,12,Afghanistan,51
72,2016,3,13,Afghanistan,58
73,2016,3,14,Afghanistan,39
74,2016,3,15,Afghanistan,39
75,2016,3,16,Afghanistan,52
76,2016,3,17,Afghanistan,46
77,2016,3,18,Afghanistan,37
78,2016,3,19,Afghanistan,58
79,2016,3,20,Afghanistan,44
80,2016,3,21,Afghanistan,45
81,2016,3,22,Afghanistan,69
82,2016,3,23,Afghanistan,37
83,2016,3,24,Afghanistan,35
84,2016,3,25,Afghanistan,31
85,2016,3,26,Afghanistan,36
86,2016,3,27,Afghanistan,31
87,2016,3,28,Afghanistan,23
88,2016,3,29,Afghanistan,27
89,2016,3,30,Afghanistan,30
90,2016,3,31,Afghanistan,17
91,2016,4,1,Afghanistan,35
92,2016,4,2,Afghanistan,23
93,2016,4,3,Afghanistan,20
94,2016,4,4,Afghanistan,21
95,2016,4,5,Afghanistan,22
96,2016,4,6,Afghanistan,15
97,2016,4,7,Afghanistan,36
98,2016,4,8,Afghanistan,89
99,2016,4,9,Afghanistan,15
100,2016,4,10,Afghanistan,74
101,2016,4,11,Afghanistan,23
102,2016,4,12,Afghanistan,20
103,2016,4,13,Afghanistan,33
104,2016,4,14,Afghanistan,12
105,2016,4,15,Afghanistan,29
106,2016,4,16,Afghanistan,39
107,2016,4,17,Afghanistan,15
108,2016,4,18,Afghanistan,17
109,2016,4,19,Afghanistan,19
110,2016,4,20,Afghanistan,75
111,2016,4,21,Afghanistan,15
112,2016,4,22,Afghanistan,16
113,2016,4,23,Afghanistan,15
114,2016,4,24,Afghanistan,16
115,2016,4,25,Afghanistan,32
116,2016,4,26,Afghanistan,54
117,2016,4,27,Afghanistan,43
118,2016,4,28,Afghanistan,44
119,2016,4,29,Afghanistan,37
120,2016,4,30,Afghanistan,42
121,2016,5,1,Afghanistan,67
122,2016,5,2,Afghanistan,30
123,2016,5,3,Afghanistan,31
124,2016,5,4,Afghanistan,41
125,2016,5,5,Afghanistan,41
126,2016,5,6,Afghanistan,34
127,2016,5,7,Afghanistan,42
128,2016,5,8,Afghanistan,37
129,2016,5,9,Afghanistan,35
130,2016,5,10,Afghanistan,35
131,2016,5,11,Afghanistan,56
132,2016,5,12,Afghanistan,55
133,2016,5,13,Afghanistan,17
134,2016,5,14,Afghanistan,39
135,2016,5,15,Afghanistan,66
136,2016,5,16,Afghanistan,54
137,2016,5,17,Afghanistan,34
138,2016,5,18,Afghanistan,36
139,2016,5,19,Afghanistan,69
140,2016,5,20,Afghanistan,31
141,2016,5,21,Afghanistan,35
142,2016,5,22,Afghanistan,74
143,2016,5,23,Afghanistan,43
144,2016,5,24,Afghanistan,46
145,2016,5,25,Afghanistan,45
146,2016,5,26,Afghanistan,50
147,2016,5,27,Afghanistan,27
148,2016,5,28,Afghanistan,29
149,2016,5,29,Afghanistan,47
150,2016,5,30,Afghanistan,29
151,2016,5,31,Afghanistan,34
152,2016,6,1,Afghanistan,52
153,2016,6,2,Afghanistan,34
154,2016,6,3,Afghanistan,26
155,2016,6,4,Afghanistan,30
156,2016,6,5,Afghanistan,37
157,2016,6,6,Afghanistan,27
158,2016,6,7,Afghanistan,31
159,2016,6,8,Afghanistan,60
160,2016,6,9,Afghanistan,41
161,2016,6,10,Afghanistan,34
162,2016,6,11,Afghanistan,61
163,2016,6,12,Afghanistan,44
164,2016,6,13,Afghanistan,37
165,2016,6,14,Afghanistan,31
166,2016,6,15,Afghanistan,73
167,2016,6,16,Afghanistan,43
168,2016,6,17,Afghanistan,40
169,2016,6,18,Afghanistan,20
170,2016,6,19,Afghanistan,36
171,2016,6,20,Afghanistan,42
172,2016,6,21,Afghanistan,37
173,2016,6,22,Afghanistan,31
174,2016,6,23,Afghanistan,59
175,2016,6,24,Afghanistan,35
176,2016,6,25,Afghanistan,20
177,2016,6,26,Afghanistan,57
178,2016,6,27,Afghanistan,31
179,2016,6,28,Afghanistan,21
180,2016,6,29,Afghanistan,26
181,2016,6,30,Afghanistan,24
182,2016,7,1,Afghanistan,29
183,2016,7,2,Afghanistan,19
184,2016,7,3,Afghanistan,15
185,2016,7,4,Afghanistan,24
186,2016,7,5,Afghanistan,25
187,2016,7,6,Afghanistan,24
188,2016,7,7,Afghanistan,43
189,2016,7,8,Afghanistan,31
190,2016,7,9,Afghanistan,19
191,2016,7,10,Afghanistan,33
192,2016,7,11,Afghanistan,54
193,2016,7,12,Afghanistan,35
194,2016,7,13,Afghanistan,15
195,2016,7,14,Afghanistan,13
196,2016,7,15,Afghanistan,25
197,2016,7,16,Afghanistan,25
198,2016,7,17,Afghanistan,21
199,2016,7,18,Afghanistan,31
200,2016,7,19,Afghanistan,37
201,2016,7,20,Afghanistan,19
202,2016,7,21,Afghanistan,25
203,2016,7,22,Afghanistan,20
204,2016,7,23,Afghanistan,29
205,2016,7,24,Afghanistan,26
206,2016,7,25,Afghanistan,66
207,2016,7,26,Afghanistan,28
208,2016,7,27,Afghanistan,44
209,2016,7,28,Afghanistan,22
210,2016,7,29,Afghanistan,125
211,2016,7,30,Afghanistan,36
212,2016,7,31,Afghanistan,37
213,2016,8,1,Afghanistan,59
214,2016,8,2,Afghanistan,33
215,2016,8,3,Afghanistan,46
216,2016,8,4,Afghanistan,90
217,2016,8,5,Afghanistan,33
218,2016,8,6,Afghanistan,32
219,2016,8,7,Afghanistan,33
220,2016,8,8,Afghanistan,42
221,2016,8,9,Afghanistan,41
222,2016,8,10,Afghanistan,33
223,2016,8,11,Afghanistan,51
224,2016,8,12,Afghanistan,58
225,2016,8,13,Afghanistan,61
226,2016,8,14,Afghanistan,40
227,2016,8,15,Afghanistan,28
228,2016,8,16,Afghanistan,58
229,2016,8,17,Afghanistan,36
230,2016,8,18,Afghanistan,39
231,2016,8,19,Afghanistan,38
232,2016,8,20,Afghanistan,34
233,2016,8,21,Afghanistan,29
234,2016,8,22,Afghanistan,40
235,2016,8,23,Afghanistan,57
236,2016,8,24,Afghanistan,34
237,2016,8,25,Afghanistan,33
238,2016,8,26,Afghanistan,34
239,2016,8,27,Afghanistan,35
240,2016,8,28,Afghanistan,41
241,2016,8,29,Afghanistan,29
242,2016,8,30,Afghanistan,56
243,2016,8,31,Afghanistan,24
244,2016,9,1,Afghanistan,53
245,2016,9,2,Afghanistan,66
246,2016,9,3,Afghanistan,36
247,2016,9,4,Afghanistan,38
248,2016,9,5,Afghanistan,36
249,2016,9,6,Afghanistan,37
250,2016,9,7,Afghanistan,29
251,2016,9,8,Afghanistan,33
252,2016,9,9,Afghanistan,34
253,2016,9,10,Afghanistan,30
254,2016,9,11,Afghanistan,39
255,2016,9,12,Afghanistan,57
256,2016,9,13,Afghanistan,28
257,2016,9,14,Afghanistan,57
258,2016,9,15,Afghanistan,33
259,2016,9,16,Afghanistan,45
260,2016,9,17,Afghanistan,35
261,2016,9,18,Afghanistan,34
262,2016,9,19,Afghanistan,34
263,2016,9,20,Afghanistan,41
264,2016,9,21,Afghanistan,34
265,2016,9,22,Afghanistan,45
266,2016,9,23,Afghanistan,43
267,2016,9,24,Afghanistan,33
268,2016,9,25,Afghanistan,35
269,2016,9,26,Afghanistan,38
270,2016,9,27,Afghanistan,45
271,2016,9,28,Afghanistan,47
272,2016,9,29,Afghanistan,33
273,2016,9,30,Afghanistan,30
274,2016,10,1,Afghanistan,43
275,2016,10,2,Afghanistan,41
276,2016,10,3,Afghanistan,45
277,2016,10,4,Afghanistan,35
278,2016,10,5,Afghanistan,43
279,2016,10,6,Afghanistan,63
280,2016,10,7,Afghanistan,51
281,2016,10,8,Afghanistan,58
282,2016,10,9,Afghanistan,64
283,2016,10,10,Afghanistan,58
284,2016,10,11,Afghanistan,61
285,2016,10,12,Afghanistan,42
286,2016,10,13,Afghanistan,70
287,2016,10,14,Afghanistan,68
288,2016,10,15,Afghanistan,47
289,2016,10,16,Afghanistan,39
290,2016,10,17,Afghanistan,75
291,2016,10,18,Afghanistan,35
292,2016,10,19,Afghanistan,38
293,2016,10,20,Afghanistan,94
294,2016,10,21,Afghanistan,103
295,2016,10,22,Afghanistan,46
296,2016,10,23,Afghanistan,2
297,2016,10,24,Afghanistan,32
298,2016,10,25,Afghanistan,27
299,2016,10,26,Afghanistan,35
300,2016,10,27,Afghanistan,38
301,2016,10,28,Afghanistan,37
302,2016,10,29,Afghanistan,31
303,2016,10,30,Afghanistan,32
304,2016,10,31,Afghanistan,75
305,2016,11,1,Afghanistan,41
306,2016,11,2,Afghanistan,30
307,2016,11,3,Afghanistan,58
308,2016,11,4,Afghanistan,42
309,2016,11,5,Afghanistan,33
310,2016,11,6,Afghanistan,54
311,2016,11,7,Afghanistan,34
312,2016,11,8,Afghanistan,27
313,2016,11,9,Afghanistan,38
314,2016,11,10,Afghanistan,27
315,2016,11,11,Afghanistan,58
316,2016,11,12,Afghanistan,34
317,2016,11,13,Afghanistan,34
318,2016,11,14,Afghanistan,33
319,2016,11,15,Afghanistan,56
320,2016,11,16,Afghanistan,31
321,2016,11,17,Afghanistan,26
322,2016,11,18,Afghanistan,44
323,2016,11,19,Afghanistan,34
324,2016,11,20,Afghanistan,29
325,2016,11,21,Afghanistan,50
326,2016,11,22,Afghanistan,58
327,2016,11,23,Afghanistan,33
328,2016,11,24,Afghanistan,31
329,2016,11,25,Afghanistan,33
330,2016,11,26,Afghanistan,43
331,2016,11,27,Afghanistan,29
332,2016,11,28,Afghanistan,53
333,2016,11,29,Afghanistan,29
334,2016,11,30,Afghanistan,29
335,2016,12,1,Afghanistan,46
336,2016,12,2,Afghanistan,43
337,2016,12,3,Afghanistan,31
338,2016,12,4,Afghanistan,40
339,2016,12,5,Afghanistan,35
340,2016,12,6,Afghanistan,66
341,2016,12,7,Afghanistan,44
342,2016,12,8,Afghanistan,66
343,2016,12,9,Afghanistan,43
344,2016,12,10,Afghanistan,34
345,2016,12,11,Afghanistan,41
346,2016,12,12,Afghanistan,47
347,2016,12,13,Afghanistan,25
348,2016,12,14,Afghanistan,39
349,2016,12,15,Afghanistan,28
350,2016,12,16,Afghanistan,34
351,2016,12,17,Afghanistan,52
352,2016,12,18,Afghanistan,31
353,2016,12,19,Afghanistan,45
354,2016,12,20,Afghanistan,41
355,2016,12,21,Afghanistan,33
356,2016,12,22,Afghanistan,59
357,2016,12,23,Afghanistan,33
358,2016,12,24,Afghanistan,40
359,2016,12,25,Afghanistan,44
360,2016,12,26,Afghanistan,60
361,2016,12,27,Afghanistan,26
362,2016,12,28,Afghanistan,39
363,2016,12,29,Afghanistan,53
364,2016,12,30,Afghanistan,58
365,2016,12,31,Afghanistan,35
366,2016,1,1,Albania,28
367,2016,1,2,Albania,32
368,2016,1,3,Albania,36
369,2016,1,4,Albania,29
370,2016,1,5,Albania,28
371,2016,1,6,Albania,30
372,2016,1,7,Albania,37
373,2016,1,8,Albania,37
374,2016,1,9,Albania,22
375,2016,1,10,Albania,32
376,2016,1,11,Albania,35
377,2016,1,12,Albania,24
378,2016,1,13,Albania,42
379,2016,1,14,Albania,30
380,2016,1,15,Albania,23
381,2016,1,16,Albania,35
382,2016,1,17,Albania,24
383,2016,1,18,Albania,40
384,2016,1,19,Albania,31
385,2016,1,20,Albania,46
386,2016,1,21,Albania,42
387,2016,1,22,Albania,44
388,2016,1,23,Albania,41
389,2016,1,24,Albania,41
390,2016,1,25,Albania,37
391,2016,1,26,Albania,48
392,2016,1,27,Albania,33
393,2016,1,28,Albania,42
394,2016,1,29,Albania,27
395,2016,1,30,Albania,52
396,2016,1,31,Albania,58
397,2016,2,1,Albania,50
398,2016,2,2,Albania,91
399,2016,2,3,Albania,46
400,2016,2,4,Albania,38
401,2016,2,5,Albania,42
402,2016,2,6,Albania,72
403,2016,2,7,Albania,44
404,2016,2,8,Albania,37
405,2016,2,9,Albania,48
406,2016,2,10,Albania,31
407,2016,2,11,Albania,29
408,2016,2,12,Albania,38
409,2016,2,13,Albania,48
410,2016,2,14,Albania,36
411,2016,2,15,Albania,38
412,2016,2,16,Albania,32
413,2016,2,17,Albania,45
414,2016,2,18,Albania,38
415,2016,2,19,Albania,40
416,2016,2,20,Albania,38
417,2016,2,21,Albania,55
418,2016,2,22,Albania,35
419,2016,2,23,Albania,30
420,2016,2,24,Albania,38
421,2016,2,25,Albania,43
422,2016,2,26,Albania,27
423,2016,2,27,Albania,62
424,2016,2,28,Albania,28
425,2016,2,29,Albania,39
426,2016,3,1,Albania,32
427,2016,3,2,Albania,26
428,2016,3,3,Albania,25
429,2016,3,4,Albania,32
430,2016,3,5,Albania,37
431,2016,3,6,Albania,37
432,2016,3,7,Albania,34
433,2016,3,8,Albania,40
434,2016,3,9,Albania,23
435,2016,3,10,Albania,28
436,2016,3,11,Albania,36
437,2016,3,12,Albania,46
438,2016,3,13,Albania,59
439,2016,3,14,Albania,66
440,2016,3,15,Albania,52
441,2016,3,16,Albania,53
442,2016,3,17,Albania,48
443,2016,3,18,Albania,45
444,2016,3,19,Albania,44
445,2016,3,20,Albania,52
446,2016,3,21,Albania,30
447,2016,3,22,Albania,51
448,2016,3,23,Albania,38
449,2016,3,24,Albania,44
450,2016,3,25,Albania,28
451,2016,3,26,Albania,47
452,2016,3,27,Albania,34
453,2016,3,28,Albania,25
454,2016,3,29,Albania,23
455,2016,3,30,Albania,20
456,2016,3,31,Albania,27
457,2016,4,1,Albania,36
458,2016,4,2,Albania,29
459,2016,4,3,Albania,33
460,2016,4,4,Albania,40
461,2016,4,5,Albania,36
462,2016,4,6,Albania,35
463,2016,4,7,Albania,32
464,2016,4,8,Albania,35
465,2016,4,9,Albania,41
466,2016,4,10,Albania,34
467,2016,4,11,Albania,35
468,2016,4,12,Albania,23
469,2016,4,13,Albania,26
470,2016,4,14,Albania,33
471,2016,4,15,Albania,32
472,2016,4,16,Albania,32
473,2016,4,17,Albania,28
474,2016,4,18,Albania,32
475,2016,4,19,Albania,36
476,2016,4,20,Albania,49
477,2016,4,21,Albania,23
478,2016,4,22,Albania,49
479,2016,4,23,Albania,37
480,2016,4,24,Albania,39
481,2016,4,25,Albania,25
482,2016,4,26,Albania,30
483,2016,4,27,Albania,36
484,2016,4,28,Albania,34
485,2016,4,29,Albania,25
486,2016,4,30,Albania,62
487,2016,5,1,Albania,54
488,2016,5,2,Albania,30
489,2016,5,3,Albania,35
490,2016,5,4,Albania,24
491,2016,5,5,Albania,36
492,2016,5,6,Albania,45
493,2016,5,7,Albania,35
494,2016,5,8,Albania,34
495,2016,5,9,Albania,33
496,2016,5,10,Albania,25
497,2016,5,11,Albania,29
498,2016,5,12,Albania,32
499,2016,5,13,Albania,44
500,2016,5,14,Albania,53
501,2016,5,15,Albania,35
502,2016,5,16,Albania,36
503,2016,5,17,Albania,28
504,2016,5,18,Albania,29
505,2016,5,19,Albania,17
506,2016,5,20,Albania,38
507,2016,5,21,Albania,46
508,2016,5,22,Albania,53
509,2016,5,23,Albania,54
510,2016,5,24,Albania,21
511,2016,5,25,Albania,20
512,2016,5,26,Albania,34
513,2016,5,27,Albania,20
514,2016,5,28,Albania,17
515,2016,5,29,Albania,8
516,2016,5,30,Albania,6
517,2016,5,31,Albania,9
518,2016,6,1,Albania,20
519,2016,6,2,Albania,35
520,2016,6,3,Albania,55
521,2016,6,4,Albania,39
522,2016,6,5,Albania,42
523,2016,6,6,Albania,34
524,2016,6,7,Albania,29
525,2016,6,8,Albania,24
526,2016,6,9,Albania,31
527,2016,6,10,Albania,33
528,2016,6,11,Albania,44
529,2016,6,12,Albania,42
530,2016,6,13,Albania,46
531,2016,6,14,Albania,31
532,2016,6,15,Albania,29
533,2016,6,16,Albania,31
534,2016,6,17,Albania,46
535,2016,6,18,Albania,37
536,2016,6,19,Albania,45
537,2016,6,20,Albania,31
538,2016,6,21,Albania,33
539,2016,6,22,Albania,37
540,2016,6,23,Albania,32
541,2016,6,24,Albania,40
542,2016,6,25,Albania,29
543,2016,6,26,Albania,46
544,2016,6,27,Albania,65
545,2016,6,28,Albania,84
546,2016,6,29,Albania,79
547,2016,6,30,Albania,54
548,2016,7,1,Albania,60
549,2016,7,2,Albania,86
550,2016,7,3,Albania,86
551,2016,7,4,Albania,63
552,2016,7,5,Albania,57
553,2016,7,6,Albania,75
554,2016,7,7,Albania,84
555,2016,7,8,Albania,72
556,2016,7,9,Albania,64
557,2016,7,10,Albania,46
558,2016,7,11,Albania,71
559,2016,7,12,Albania,73
560,2016,7,13,Albania,74
561,2016,7,14,Albania,51
562,2016,7,15,Albania,72
563,2016,7,16,Albania,90
564,2016,7,17,Albania,63
565,2016,7,18,Albania,71
566,2016,7,19,Albania,91
567,2016,7,20,Albania,102
568,2016,7,21,Albania,70
569,2016,7,22,Albania,77
570,2016,7,23,Albania,66
571,2016,7,24,Albania,55
572,2016,7,25,Albania,62
573,2016,7,26,Albania,46
574,2016,7,27,Albania,78
575,2016,7,28,Albania,109
576,2016,7,29,Albania,50
577,2016,7,30,Albania,61
578,2016,7,31,Albania,61
579,2016,8,1,Albania,93
580,2016,8,2,Albania,111
581,2016,8,3,Albania,94
582,2016,8,4,Albania,69
583,2016,8,5,Albania,79
584,2016,8,6,Albania,74
585,2016,8,7,Albania,76
586,2016,8,8,Albania,83
587,2016,8,9,Albania,88
588,2016,8,10,Albania,67
589,2016,8,11,Albania,60
590,2016,8,12,Albania,102
591,2016,8,13,Albania,101
592,2016,8,14,Albania,64
593,2016,8,15,Albania,80
594,2016,8,16,Albania,70
595,2016,8,17,Albania,99
596,2016,8,18,Albania,104
597,2016,8,19,Albania,155
598,2016,8,20,Albania,103
599,2016,8,21,Albania,47
600,2016,8,22,Albania,41
601,2016,8,23,Albania,42
602,2016,8,24,Albania,49
603,2016,8,25,Albania,58
604,2016,8,26,Albania,51
605,2016,8,27,Albania,40
606,2016,8,28,Albania,34
607,2016,8,29,Albania,37
608,2016,8,30,Albania,35
609,2016,8,31,Albania,64
610,2016,9,1,Albania,70
611,2016,9,2,Albania,48
612,2016,9,3,Albania,45
613,2016,9,4,Albania,50
614,2016,9,5,Albania,27
615,2016,9,6,Albania,31
616,2016,9,7,Albania,31
617,2016,9,8,Albania,45
618,2016,9,9,Albania,35
619,2016,9,10,Albania,32
620,2016,9,11,Albania,39
621,2016,9,12,Albania,35
622,2016,9,13,Albania,51
623,2016,9,14,Albania,37
624,2016,9,15,Albania,37
625,2016,9,16,Albania,41
626,2016,9,17,Albania,44
627,2016,9,18,Albania,38
628,2016,9,19,Albania,35
629,2016,9,20,Albania,33
630,2016,9,21,Albania,26
631,2016,9,22,Albania,26
632,2016,9,23,Albania,24
633,2016,9,24,Albania,30
634,2016,9,25,Albania,32
635,2016,9,26,Albania,18
636,2016,9,27,Albania,34
637,2016,9,28,Albania,79
638,2016,9,29,Albania,50
639,2016,9,30,Albania,43
640,2016,10,1,Albania,33
641,2016,10,2,Albania,42
642,2016,10,3,Albania,25
643,2016,10,4,Albania,38
644,2016,10,5,Albania,44
645,2016,10,6,Albania,57
646,2016,10,7,Albania,50
647,2016,10,8,Albania,48
648,2016,10,9,Albania,58
649,2016,10,10,Albania,35
650,2016,10,11,Albania,50
651,2016,10,12,Albania,40
652,2016,10,13,Albania,35
653,2016,10,14,Albania,19
654,2016,10,15,Albania,40
655,2016,10,16,Albania,24
656,2016,10,17,Albania,30
657,2016,10,18,Albania,36
658,2016,10,19,Albania,31
659,2016,10,20,Albania,33
660,2016,10,21,Albania,22
661,2016,10,22,Albania,21
662,2016,10,23,Albania,2
663,2016,10,24,Albania,30
664,2016,10,25,Albania,28
665,2016,10,26,Albania,40
666,2016,10,27,Albania,44
667,2016,10,28,Albania,30
668,2016,10,29,Albania,36
669,2016,10,30,Albania,36
670,2016,10,31,Albania,64
671,2016,11,1,Albania,37
672,2016,11,2,Albania,40
673,2016,11,3,Albania,35
674,2016,11,4,Albania,80
675,2016,11,5,Albania,46
676,2016,11,6,Albania,16
677,2016,11,7,Albania,23
678,2016,11,8,Albania,61
679,2016,11,9,Albania,19
680,2016,11,10,Albania,22
681,2016,11,11,Albania,41
682,2016,11,12,Albania,37
683,2016,11,13,Albania,34
684,2016,11,14,Albania,22
685,2016,11,15,Albania,23
686,2016,11,16,Albania,25
687,2016,11,17,Albania,21
688,2016,11,18,Albania,56
689,2016,11,19,Albania,47
690,2016,11,20,Albania,29
691,2016,11,21,Albania,24
692,2016,11,22,Albania,27
693,2016,11,23,Albania,50
694,2016,11,24,Albania,31
695,2016,11,25,Albania,46
696,2016,11,26,Albania,36
697,2016,11,27,Albania,45
698,2016,11,28,Albania,43
699,2016,11,29,Albania,40
700,2016,11,30,Albania,17
701,2016,12,1,Albania,29
702,2016,12,2,Albania,43
703,2016,12,3,Albania,56
704,2016,12,4,Albania,50
705,2016,12,5,Albania,34
706,2016,12,6,Albania,49
707,2016,12,7,Albania,39
708,2016,12,8,Albania,75
709,2016,12,9,Albania,34
710,2016,12,10,Albania,29
711,2016,12,11,Albania,23
712,2016,12,12,Albania,32
713,2016,12,13,Albania,23
714,2016,12,14,Albania,35
715,2016,12,15,Albania,24
716,2016,12,16,Albania,34
717,2016,12,17,Albania,29
718,2016,12,18,Albania,40
719,2016,12,19,Albania,60
720,2016,12,20,Albania,32
721,2016,12,21,Albania,39
722,2016,12,22,Albania,19
723,2016,12,23,Albania,47
724,2016,12,24,Albania,40
725,2016,12,25,Albania,19
726,2016,12,26,Albania,24
727,2016,12,27,Albania,20
728,2016,12,28,Albania,26
729,2016,12,29,Albania,26
730,2016,12,30,Albania,36
731,2016,12,31,Albania,47
732,2016,1,1,Algeria,34
733,2016,1,2,Algeria,23
734,2016,1,3,Algeria,23
735,2016,1,4,Algeria,151
736,2016,1,5,Algeria,257
737,2016,1,6,Algeria,316
738,2016,1,7,Algeria,379
739,2016,1,8,Algeria,297
740,2016,1,9,Algeria,209
741,2016,1,10,Algeria,230
742,2016,1,11,Algeria,191
743,2016,1,12,Algeria,241
744,2016,1,13,Algeria,515
745,2016,1,14,Algeria,299
746,2016,1,15,Algeria,234
747,2016,1,16,Algeria,352
748,2016,1,17,Algeria,523
749,2016,1,18,Algeria,581
750,2016,1,19,Algeria,412
751,2016,1,20,Algeria,267
752,2016,1,21,Algeria,190
753,2016,1,22,Algeria,362
754,2016,1,23,Algeria,309
755,2016,1,24,Algeria,369
756,2016,1,25,Algeria,304
757,2016,1,26,Algeria,245
758,2016,1,27,Algeria,609
759,2016,1,28,Algeria,509
760,2016,1,29,Algeria,425
761,2016,1,30,Algeria,686
762,2016,1,31,Algeria,547
763,2016,2,1,Algeria,281
764,2016,2,2,Algeria,495
765,2016,2,3,Algeria,356
766,2016,2,4,Algeria,285
767,2016,2,5,Algeria,517
768,2016,2,6,Algeria,610
769,2016,2,7,Algeria,473
770,2016,2,8,Algeria,298
771,2016,2,9,Algeria,447
772,2016,2,10,Algeria,358
773,2016,2,11,Algeria,246
774,2016,2,12,Algeria,276
775,2016,2,13,Algeria,275
776,2016,2,14,Algeria,335
777,2016,2,15,Algeria,405
778,2016,2,16,Algeria,515
779,2016,2,17,Algeria,399
780,2016,2,18,Algeria,441
781,2016,2,19,Algeria,416
782,2016,2,20,Algeria,369
783,2016,2,21,Algeria,176
784,2016,2,22,Algeria,248
785,2016,2,23,Algeria,290
786,2016,2,24,Algeria,189
787,2016,2,25,Algeria,271
788,2016,2,26,Algeria,428
789,2016,2,27,Algeria,395
790,2016,2,28,Algeria,280
791,2016,2,29,Algeria,378
792,2016,3,1,Algeria,260
793,2016,3,2,Algeria,323
794,2016,3,3,Algeria,258
795,2016,3,4,Algeria,422
796,2016,3,5,Algeria,436
797,2016,3,6,Algeria,435
798,2016,3,7,Algeria,372
799,2016,3,8,Algeria,470
800,2016,3,9,Algeria,289
801,2016,3,10,Algeria,251
802,2016,3,11,Algeria,385
803,2016,3,12,Algeria,502
804,2016,3,13,Algeria,253
805,2016,3,14,Algeria,239
806,2016,3,15,Algeria,253
807,2016,3,16,Algeria,284
808,2016,3,17,Algeria,327
809,2016,3,18,Algeria,280
810,2016,3,19,Algeria,346
811,2016,3,20,Algeria,235
812,2016,3,21,Algeria,356
813,2016,3,22,Algeria,439
814,2016,3,23,Algeria,227
815,2016,3,24,Algeria,337
816,2016,3,25,Algeria,280
817,2016,3,26,Algeria,168
818,2016,3,27,Algeria,148
819,2016,3,28,Algeria,210
820,2016,3,29,Algeria,317
821,2016,3,30,Algeria,238
822,2016,3,31,Algeria,152
823,2016,4,1,Algeria,228
824,2016,4,2,Algeria,220
825,2016,4,3,Algeria,175
826,2016,4,4,Algeria,273
827,2016,4,5,Algeria,360
828,2016,4,6,Algeria,276
829,2016,4,7,Algeria,322
830,2016,4,8,Algeria,340
831,2016,4,9,Algeria,285
832,2016,4,10,Algeria,465
833,2016,4,11,Algeria,395
834,2016,4,12,Algeria,210
835,2016,4,13,Algeria,227
836,2016,4,14,Algeria,226
837,2016,4,15,Algeria,342
838,2016,4,16,Algeria,173
839,2016,4,17,Algeria,18
840,2016,4,18,Algeria,77
841,2016,4,19,Algeria,135
842,2016,4,20,Algeria,161
843,2016,4,21,Algeria,118
844,2016,4,22,Algeria,138
845,2016,4,23,Algeria,62
846,2016,4,24,Algeria,134
847,2016,4,25,Algeria,139
848,2016,4,26,Algeria,159
849,2016,4,27,Algeria,111
