,2016-1-01,2016-1-02,2016-1-03,2016-1-04,2016-1-05,2016-1-06,2016-1-07,2016-1-08,2016-1-09,2016-1-10,2016-1-11,2016-1-12,2016-1-13,2016-1-14,2016-1-15,2016-1-16,2016-1-17,2016-1-18,2016-1-19,2016-1-20,2016-1-21,2016-1-22,2016-1-23,2016-1-24,2016-1-25,2016-1-26,2016-1-27,2016-1-28,2016-1-29,2016-1-30,2016-1-31,2016-2-01,2016-2-02,2016-2-03,2016-2-04,2016-2-05,2016-2-06,2016-2-07,2016-2-08,2016-2-09,2016-2-10,2016-2-11,2016-2-12,2016-2-13,2016-2-14,2016-2-15,2016-2-16,2016-2-17,2016-2-18,2016-2-19,2016-2-20,2016-2-21,2016-2-22,2016-2-23,2016-2-24,2016-2-25,2016-2-26,2016-2-27,2016-2-28,2016-2-29,2016-3-01,2016-3-02,2016-3-03,2016-3-04,2016-3-05,2016-3-06,2016-3-07,2016-3-08,2016-3-09,2016-3-10,2016-3-11,2016-3-12,2016-3-13,2016-3-14,2016-3-15,2016-3-16,2016-3-17,2016-3-18,2016-3-19,2016-3-20,2016-3-21,2016-3-22,2016-3-23,2016-3-24,2016-3-25,2016-3-26,2016-3-27,2016-3-28,2016-3-29,2016-3-30,2016-3-31,2016-4-01,2016-4-02,2016-4-03,2016-4-04,2016-4-05,2016-4-06,2016-4-07,2016-4-08,2016-4-09,2016-4-10,2016-4-11,2016-4-12,2016-4-13,2016-4-14,2016-4-15,2016-4-16,2016-4-17,2016-4-18,2016-4-19,2016-4-20,2016-4-21,2016-4-22,2016-4-23,2016-4-24,2016-4-25,2016-4-26,2016-4-27,2016-4-28,2016-4-29,2016-4-30,2016-5-01,2016-5-02,2016-5-03,2016-5-04,2016-5-05,2016-5-06,2016-5-07,2016-5-08,2016-5-09,2016-5-10,2016-5-11,2016-5-12,2016-5-13,2016-5-14,2016-5-15,2016-5-16,2016-5-17,2016-5-18,2016-5-19,2016-5-20,2016-5-21,2016-5-22,2016-5-23,2016-5-24,2016-5-25,2016-5-26,2016-5-27,2016-5-28,2016-5-29,2016-5-30,2016-5-31,2016-6-01,2016-6-02,2016-6-03,2016-6-04,2016-6-05,2016-6-06,2016-6-07,2016-6-08,2016-6-09,2016-6-10,2016-6-11,2016-6-12,2016-6-13,2016-6-14,2016-6-15,2016-6-16,2016-6-17,2016-6-18,2016-6-19,2016-6-20,2016-6-21,2016-6-22,2016-6-23,2016-6-24,2016-6-25,2016-6-26,2016-6-27,2016-6-28,2016-6-29,2016-6-30,2016-7-01,2016-7-02,2016-7-03,2016-7-04,2016-7-05,2016-7-06,2016-7-07,2016-7-08,2016-7-09,2016-7-10,2016-7-11,2016-7-12,2016-7-13,2016-7-14,2016-7-15,2016-7-16,2016-7-17,2016-7-18,2016-7-19,2016-7-20,2016-7-21,2016-7-22,2016-7-23,2016-7-24,2016-7-25,2016-7-26,2016-7-27,2016-7-28,2016-7-29,2016-7-30,2016-7-31,2016-8-01,2016-8-02,2016-8-03,2016-8-04,2016-8-05,2016-8-06,2016-8-07,2016-8-08,2016-8-09,2016-8-10,2016-8-11,2016-8-12,2016-8-13,2016-8-14,2016-8-15,2016-8-16,2016-8-17,2016-8-18,2016-8-19,2016-8-20,2016-8-21,2016-8-22,2016-8-23,2016-8-24,2016-8-25,2016-8-26,2016-8-27,2016-8-28,2016-8-29,2016-8-30,2016-8-31,2016-9-01,2016-9-02,2016-9-03,2016-9-04,2016-9-05,2016-9-06,2016-9-07,2016-9-08,2016-9-09,2016-9-10,2016-9-11,2016-9-12,2016-9-13,2016-9-14,2016-9-15,2016-9-16,2016-9-17,2016-9-18,2016-9-19,2016-9-20,2016-9-21,2016-9-22,2016-9-23,2016-9-24,2016-9-25,2016-9-26,2016-9-27,2016-9-28,2016-9-29,2016-9-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
Netherlands,80,59,59,720,2761,2807,2904,3000,2820,2704,2593,2897,2797,2828,3095,3181,2873,2987,2586,2706,2775,2883,3065,2589,2651,2917,2751,2885,2884,3044,2676,2644,2557,2637,2908,2840,3037,2899,2811,2640,2633,2816,2844,2965,2554,2913,2910,2878,2727,3174,2986,2481,2660,2994,2888,3146,3053,3104,2954,2908,2842,2621,3086,2853,3057,2774,2741,2791,2826,2995,3102,3280,3013,3102,2840,2810,3010,2928,3045,2755,2866,3053,2945,3091,3134,3520,2719,2614,2228,2119,2682,2871,2888,2973,2802,2689,2828,2839,3170,3135,2963,2736,3003,2858,3037,3011,2480,57,980,2647,2883,2941,2976,2512,2259,2542,2700,2920,2719,2390,2892,3059,2595,2587,2762,3170,3195,3277,3097,2651,2772,2621,2878,2838,2827,2561,2447,2395,2333,2781,2515,2779,2305,2362,2382,2335,2670,2094,2201,1710,1959,2046,2519,2407,2569,3021,2611,2283,2399,2240,2355,2018,2894,2425,2345,2558,2518,2543,2628,2883,2546,2176,725,63,73,808,3064,2888,2261,2347,2478,2486,2469,2910,2748,2416,2341,2473,2610,2665,2867,2675,2067,2211,2249,1094,2489,2635,2545,2356,2357,2455,2644,2376,2513,2334,2089,2149,2071,2148,79,50,49,718,2032,2144,2148,2577,2837,2536,2250,2201,2096,2147,2399,2548,34,209,2317,2518,2551,2471,2695,66,4,62,5,60,73,70,72,67,61,74,2450,2602,1178,60,67,70,53,53,70,89,63,263,2806,2782,3131,3024,3263,2932,2680,2873,2859,3126,3656,1258,75,71,1211,3104,2910,1518,2944,2626,2714,2955,2819,3089,3116,3213,2335,44,957,2787,2861,3021,3206,3008,2824,2807,3050,3117,3766,3325,1457,2855,2819,2955,3107,3203,3361,3212,3007,2854,2825,3066,3043,1094,61,1117,2910,2144,66,59,83,56,57,54,65,71,69,2186,3086,3049,3042,2863,2916,3242,2977,1274,1207,3086,998,3086,2992,3137,2979,3017,2795,2931,3117,3235,59,75,69,68,50,65,64,68,1061,2660,2993,2808,3017,2525,2728,2030,2453,2610,2515,2770,2746,2855
New Zealand,12,12,18,167,621,710,641,598,739,712,673,581,569,716,692,747,737,671,555,647,644,738,782,796,720,643,596,668,744,912,660,671,594,577,615,686,718,771,654,641,773,683,709,820,774,652,503,574,642,691,840,672,677,727,740,695,810,854,726,583,590,670,752,778,944,749,648,655,653,676,704,810,715,667,636,596,635,687,895,693,611,579,566,658,704,743,732,610,636,479,561,563,686,726,597,587,564,541,678,741,597,671,659,553,660,717,657,12,138,643,591,660,711,647,602,669,548,565,618,618,695,597,508,555,559,501,670,752,630,546,502,602,563,539,659,586,586,622,511,530,550,579,482,403,461,442,515,363,377,358,334,353,479,577,559,705,658,586,547,480,476,433,689,548,529,514,558,561,576,720,621,492,248,4,10,130,652,567,457,508,461,560,669,724,723,644,584,651,583,545,692,674,554,592,543,179,595,737,623,506,534,550,596,604,560,573,483,563,524,584,40,13,19,137,565,565,555,582,674,687,545,563,651,671,733,783,45,86,640,700,629,741,850,13,4,6,3,11,30,8,15,11,12,13,718,776,597,10,19,17,10,10,13,18,16,120,646,679,636,670,683,624,614,634,630,746,790,568,18,10,187,706,748,349,710,753,726,690,685,706,827,983,595,9,196,731,734,763,862,792,705,680,626,722,823,944,256,676,756,662,748,732,982,781,773,655,735,659,889,575,10,214,779,578,22,15,13,82,40,24,38,24,46,1065,1227,1134,1263,1321,1122,1024,1104,759,346,961,286,1021,1049,1284,1233,1036,907,879,926,1008,13,19,17,24,15,10,19,22,568,774,925,788,794,831,954,821,894,844,834,803,860,1072
Nicaragua,8,5,9,97,225,352,351,349,348,380,333,316,348,394,307,377,394,395,321,264,267,294,323,319,304,308,252,297,333,373,417,341,273,328,282,300,359,330,289,264,233,259,266,277,294,308,277,292,279,314,392,340,321,273,294,306,277,323,344,281,267,260,297,306,339,364,295,280,268,271,281,316,371,309,290,321,313,301,323,359,305,255,302,307,325,364,309,314,219,157,266,200,299,325,274,186,244,282,270,256,298,266,232,227,228,264,241,6,113,224,225,238,304,280,247,250,254,260,260,214,300,292,259,225,223,210,270,246,279,253,273,233,247,222,269,305,261,200,235,242,218,314,270,206,194,215,242,228,216,243,213,223,208,228,222,210,217,215,196,261,206,279,430,303,242,256,248,269,315,344,311,259,111,6,3,83,242,257,233,190,265,215,240,271,263,306,221,252,239,255,245,284,233,218,240,117,180,261,303,240,250,214,261,233,306,317,221,221,209,249,27,2,12,142,262,308,237,263,301,293,246,275,234,260,228,252,20,30,259,231,221,220,212,9,2,1,2,4,3,8,6,5,7,5,217,279,128,11,3,7,5,10,5,7,6,42,255,306,519,318,497,307,273,235,201,215,223,116,1,3,143,301,288,212,331,314,271,233,212,223,236,327,191,1,77,245,238,236,297,286,208,222,233,218,288,302,151,228,224,226,214,303,322,324,224,246,243,246,303,112,6,102,194,211,6,7,8,8,3,8,6,2,5,261,354,294,283,267,249,293,268,164,114,245,103,285,247,318,273,251,270,254,294,266,4,7,8,4,7,9,10,6,159,223,226,290,277,214,289,319,291,231,221,253,217,270
Niger,2.0,1.0,0,4.0,18.0,12.0,16.0,17.0,17.0,14.0,12.0,10.0,14.0,13.0,11.0,12.0,15.0,13.0,7.0,11.0,13.0,16.0,14.0,15.0,18.0,18.0,17.0,23.0,14.0,14.0,15.0,24.0,12.0,12.0,16.0,20.0,17.0,11.0,15.0,14.0,15.0,17.0,16.0,18.0,11.0,8.0,17.0,15.0,16.0,13.0,17.0,15.0,12.0,14.0,16.0,12.0,19.0,13.0,13.0,18.0,13.0,11.0,15.0,21.0,15.0,6.0,13.0,16.0,13.0,12.0,13.0,11.0,13.0,17.0,9.0,14.0,13.0,13.0,12.0,15.0,13.0,13.0,10.0,8.0,6.0,4.0,8.0,14.0,3.0,7.0,8.0,6.0,5.0,9.0,9.0,11.0,8.0,7.0,8.0,8.0,4.0,7.0,8.0,4.0,4.0,5.0,4.0,0,1.0,4.0,6.0,7.0,5.0,5.0,5.0,11.0,10.0,12.0,16.0,11.0,12.0,9.0,10.0,11.0,9.0,14.0,8.0,12.0,16.0,7.0,11.0,11.0,10.0,6.0,6.0,13.0,13.0,8.0,16.0,11.0,14.0,11.0,14.0,8.0,8.0,12.0,10.0,10.0,7.0,9.0,10.0,8.0,6.0,8.0,4.0,13.0,9.0,9.0,14.0,11.0,8.0,11.0,12.0,13.0,9.0,14.0,16.0,8.0,18.0,11.0,17.0,13.0,4.0,2.0,3.0,5.0,12.0,5.0,6.0,11.0,8.0,6.0,4.0,5.0,8.0,3.0,8.0,7.0,4.0,11.0,4.0,7.0,5.0,6.0,9.0,5.0,7.0,7.0,7.0,10.0,5.0,9.0,10.0,7.0,5.0,4.0,6.0,4.0,8.0,7.0,1.0,1.0,3.0,5.0,12.0,14.0,14.0,11.0,12.0,9.0,9.0,9.0,10.0,11.0,12.0,8.0,1.0,4.0,11.0,14.0,11.0,11.0,13.0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,18.0,15.0,8.0,1.0,1.0,0,2.0,0,0,0,0,1.0,13.0,12.0,11.0,14.0,15.0,9.0,12.0,12.0,9.0,8.0,12.0,3.0,1.0,1.0,6.0,19.0,14.0,11.0,11.0,15.0,9.0,9.0,11.0,11.0,10.0,19.0,9.0,0,7.0,20.0,13.0,16.0,12.0,14.0,7.0,10.0,11.0,15.0,15.0,13.0,5.0,17.0,21.0,13.0,10.0,15.0,13.0,12.0,15.0,14.0,9.0,11.0,17.0,3.0,3.0,5.0,15.0,7.0,0,0,1.0,0,1.0,0,0,1.0,0,12.0,14.0,17.0,12.0,18.0,13.0,19.0,18.0,10.0,5.0,15.0,6.0,19.0,17.0,18.0,12.0,17.0,15.0,6.0,22.0,10.0,2.0,0,2.0,3.0,1.0,6.0,1.0,2.0,6.0,17.0,15.0,14.0,12.0,9.0,15.0,15.0,15.0,13.0,10.0,12.0,16.0,13.0
Nigeria,384,499,374,1097,3385,3334,3732,3259,3219,2896,3197,3372,3401,3410,3187,3154,2903,3139,2833,3181,2871,3190,2700,2601,2898,3033,2786,2905,3012,2789,2842,2911,2992,3135,2764,2790,2873,2765,3034,2746,3174,3455,3071,2776,2977,3046,3046,2967,3239,2974,2745,2716,3150,3390,3354,3053,3499,2602,3024,3268,3448,3450,3011,3641,2983,3014,3429,3213,3101,3054,3267,2786,2901,3437,3205,3309,3016,2801,2685,2520,3022,2857,2952,2818,2456,2147,2417,2322,2171,2084,2093,2099,2123,2199,2281,2290,2181,2055,2009,1896,1998,2245,2324,2388,2388,2241,1886,601,1112,2248,2345,2469,2268,1990,1792,2435,2398,2549,2598,2283,2322,2485,2442,2603,2273,2490,2569,2608,2467,2893,2857,2866,2781,2481,2322,2614,2690,2894,3022,2970,2880,2470,2404,2663,2962,2907,3037,2690,2321,2273,2576,2399,2765,2812,2675,2444,2348,2899,2561,2902,2668,2288,2629,2624,2794,2911,2578,2136,1977,1944,2036,1797,898,548,513,1136,2444,2363,2735,2558,2664,2780,2840,2510,2654,2823,2860,2960,2557,2690,2478,2597,2508,2600,2836,1408,2545,2633,2613,2708,2747,2774,2617,2659,2739,2563,2651,2644,2842,2681,499,402,526,1258,2995,3182,3180,3028,2505,2652,2786,2950,2688,3090,3022,2820,522,835,2881,3206,1997,2919,2587,159,140,141,120,187,190,180,214,310,483,525,3131,2713,1571,391,495,527,474,533,532,559,590,867,3247,3352,3177,3262,2622,2416,2862,2921,2914,2903,2934,1384,536,494,1372,2944,2825,1675,3126,2766,3108,3216,2909,3253,3138,2734,1890,521,1231,3163,3181,3229,2949,2633,3120,3314,3206,3537,3462,3010,1746,4303,4680,5694,5610,6223,5415,4985,8009,7778,8055,7243,9322,3624,668,3961,8254,8336,625,639,544,642,669,624,668,627,677,5461,7082,9646,11596,10303,10185,11264,8082,5211,5244,10295,3935,12152,11205,9108,9443,10262,11677,11331,11724,11920,629,724,684,766,736,774,730,708,3211,10665,13226,11280,11119,9334,8419,7368,9763,8963,10518,11254,8982,10091
Norway,12,13,7,116,412,413,447,471,447,410,405,418,422,438,500,542,469,423,414,505,453,432,452,380,400,462,413,412,439,481,415,395,378,397,454,549,592,483,381,427,478,483,493,570,494,457,431,433,468,535,517,499,480,479,495,498,563,579,512,445,486,480,473,535,564,450,448,442,434,484,565,553,552,408,453,461,430,423,455,463,428,448,459,475,477,453,364,356,249,299,312,350,385,320,295,318,330,338,322,368,335,315,371,375,359,340,313,6,135,347,338,364,395,412,277,351,340,358,362,319,338,333,308,270,292,338,323,335,318,328,384,321,334,326,391,413,418,557,283,288,285,323,282,302,293,346,314,232,265,203,267,213,404,376,502,491,456,371,327,379,329,359,495,448,346,387,355,427,387,461,386,345,136,14,11,158,502,328,356,399,401,346,356,396,427,352,361,348,398,450,477,426,376,392,384,203,420,404,399,425,380,475,424,294,356,368,303,317,335,328,12,6,10,115,339,365,478,478,524,409,405,436,448,510,418,489,7,55,427,437,453,459,509,7,2,2,1,6,11,15,9,6,17,8,330,322,149,12,11,9,9,10,4,18,10,59,392,402,384,452,499,390,345,392,302,344,451,149,7,7,147,340,345,201,382,365,314,340,341,459,401,480,256,4,150,379,369,407,429,405,325,368,335,348,475,472,188,423,483,386,345,325,366,350,323,268,305,327,369,110,6,103,318,293,3,8,9,9,5,6,10,4,8,300,360,288,353,334,361,446,346,116,159,339,115,314,296,315,346,247,279,246,320,442,2,9,4,11,11,9,8,6,176,307,344,387,351,337,561,339,325,322,332,355,313,437
Oman,380,338,365,382,445,385,444,417,344,402,407,401,492,405,265,383,454,405,349,434,417,429,358,425,433,370,424,452,480,431,441,486,473,589,592,514,465,476,435,468,460,489,444,390,441,396,484,498,515,463,382,471,404,489,449,484,443,424,491,444,592,487,489,464,386,453,518,544,510,476,399,384,437,421,388,408,465,366,375,375,367,409,490,424,370,360,423,395,338,383,396,359,354,426,371,345,356,433,505,380,321,436,475,390,402,474,289,336,358,354,380,461,385,405,419,376,362,360,450,411,373,429,389,399,421,396,356,400,321,348,378,347,334,288,313,393,411,337,390,391,356,309,372,341,323,341,437,253,273,274,265,302,367,405,410,369,381,376,313,304,280,238,274,293,277,256,263,312,290,157,318,298,280,278,274,311,269,327,319,301,305,372,333,298,408,415,384,573,476,457,404,427,389,410,413,362,404,383,319,385,342,345,338,385,440,415,409,375,453,481,396,308,313,409,421,374,411,464,370,425,361,342,352,375,370,308,284,348,478,399,421,340,350,282,277,290,273,324,279,260,284,265,261,278,357,332,309,269,256,259,245,331,334,384,382,522,569,500,473,423,332,417,353,337,353,426,408,298,293,304,350,387,430,340,331,415,376,425,363,364,408,326,332,263,289,334,384,308,301,368,368,341,353,367,337,199,101,226,269,348,457,419,307,345,330,346,354,370,359,274,287,230,351,285,259,275,245,249,306,264,248,398,475,340,362,311,420,357,361,366,289,305,273,295,297,426,267,286,267,358,304,289,407,385,281,240,236,243,219,298,273,275,321,295,339,315,364,342,331,311,285,291,381,341,353,345
Pakistan,1212,1281,1088,1214,1406,1570,1131,1307,1623,1629,1553,1507,1538,1168,1127,1541,1535,1577,1097,1514,1330,1499,1529,1554,1313,1333,1293,1279,1406,1466,1413,1251,1325,1370,1576,2082,1680,1908,1404,1190,1242,1504,1575,1665,1672,1166,1422,1360,1176,2033,1422,1367,1202,1554,1111,1249,1094,1735,1376,1393,1068,1374,1440,1424,1161,1273,1275,1191,1290,1252,1356,1652,1602,1299,1297,1490,1095,1389,2063,1327,1224,1355,1673,1254,1251,1124,1393,1132,975,857,806,915,927,976,1028,1046,1082,1023,1127,949,1134,894,937,928,861,1069,1231,881,882,1017,988,946,961,949,1077,933,917,1125,994,1116,1143,1053,979,923,964,861,993,1034,1056,948,942,977,1124,1234,1050,1193,1037,975,897,874,1013,966,1016,1029,966,798,898,839,821,783,719,777,935,811,817,1082,1050,1099,1029,870,810,1043,951,1215,1002,1207,1123,1131,997,644,981,931,874,888,773,897,836,919,871,634,643,652,677,805,842,892,1021,1080,886,973,938,848,499,559,730,748,918,946,1023,650,914,800,858,889,971,960,908,828,913,816,665,663,718,735,889,864,847,950,1000,922,931,960,773,893,967,1106,875,714,871,849,742,906,980,766,859,754,706,728,780,888,875,712,645,667,895,855,901,708,678,752,618,639,671,874,856,747,1015,881,943,1009,925,929,848,956,830,935,979,863,745,654,785,918,1109,1021,986,1093,920,828,917,879,1007,1113,930,769,804,997,898,936,923,982,952,917,1038,933,864,600,230,628,651,905,1050,1034,1189,1082,942,993,961,888,935,913,798,757,927,1033,744,778,913,853,776,772,720,752,805,929,1031,858,953,960,944,999,1130,997,900,989,859,957,999,1179,1140,889,906,1021,955,1048,753,943,889,785,812,808,997,863,938,962,1156,1049,1013,1043,996,1108,852,1004,969,1125,1035,1196
Palestina,78,47,70,54,66,117,83,106,74,92,76,54,56,70,88,83,85,51,64,50,87,54,41,54,53,60,49,57,62,98,59,79,66,76,107,72,80,62,74,83,82,70,62,80,68,90,65,82,87,90,82,75,72,67,96,101,69,59,53,64,65,54,46,57,106,73,56,92,63,54,47,73,62,63,69,61,72,73,59,70,69,68,71,67,109,78,83,59,54,101,69,90,71,58,67,100,71,87,113,57,72,71,73,74,96,65,93,53,63,46,69,70,77,64,70,126,62,71,50,75,45,108,51,85,96,68,84,54,68,54,67,58,67,56,87,66,80,64,55,89,68,49,55,51,66,60,71,51,50,46,45,20,67,82,86,77,79,79,41,53,61,47,68,63,52,67,89,87,97,29,69,70,64,72,68,81,80,96,96,73,78,73,83,74,65,68,76,102,91,99,92,114,96,126,94,82,66,59,74,62,73,75,91,99,75,108,85,79,88,76,75,65,59,66,82,51,77,84,58,78,60,84,70,62,82,48,56,62,61,71,93,83,71,42,62,69,54,49,86,82,53,68,52,58,73,74,57,75,55,59,64,60,67,91,50,67,102,86,67,81,75,60,71,53,40,70,62,57,48,53,62,48,55,48,63,54,77,55,93,72,90,87,72,52,65,64,102,80,65,84,44,45,64,80,58,59,34,35,37,100,93,92,74,71,70,65,65,63,63,41,50,46,49,40,48,55,72,63,71,51,46,65,60,91,75,86,48,66,93,91,71,44,54,60,63,112,65,66,95,107,82,65,68,74,71,65,81,50,93,74,105,103,60,78,48,93,88,99,153,151,64,117,52,79,111,83
Panama,24,18,16,239,573,581,581,568,724,595,586,539,587,608,598,771,820,657,564,592,594,646,752,765,641,562,492,599,627,712,858,644,521,589,593,638,775,787,733,824,796,673,695,588,655,590,611,501,592,634,695,704,688,540,609,615,664,692,659,632,593,578,598,580,668,719,630,609,584,633,587,726,751,568,577,551,583,565,880,746,609,539,545,583,669,734,802,567,492,512,519,511,607,723,594,538,569,544,622,697,870,621,542,556,545,549,440,14,255,512,528,500,673,495,508,528,485,520,613,624,597,679,571,556,517,509,520,548,627,475,528,476,630,527,623,696,534,456,456,473,492,436,440,371,350,358,384,235,237,265,202,203,403,523,500,552,587,497,461,457,448,388,493,554,508,467,471,530,503,562,640,483,173,13,14,221,592,756,521,462,457,561,613,586,606,583,521,506,500,529,603,593,476,551,549,291,559,575,751,513,518,504,622,552,629,682,482,507,502,483,45,22,17,246,477,476,521,573,668,580,503,540,503,591,510,573,48,116,512,489,556,567,611,23,15,12,7,10,23,18,19,13,18,15,588,550,283,18,15,18,12,24,18,20,19,127,570,601,653,608,699,744,616,570,513,571,609,313,18,19,268,517,633,497,663,741,541,556,561,572,573,639,413,6,245,484,545,623,760,744,535,575,606,531,675,569,442,563,502,546,630,727,685,727,608,585,472,643,744,294,19,237,560,427,15,13,19,17,11,13,23,19,22,478,670,594,532,553,645,722,572,387,342,537,246,635,653,719,851,747,542,633,805,649,21,22,13,18,9,6,15,18,419,669,627,638,594,596,660,1122,661,531,531,626,561,690
Paraguay,4448,4552,4758,4273,3933,4138,4158,3986,4521,4648,4417,4052,4018,2875,2777,4737,4674,4366,3929,4175,4082,4079,4458,4755,3884,3443,3865,3947,4213,4578,4818,3942,3777,3950,4090,4257,4646,4798,4532,4072,3721,4130,4193,4292,4488,4221,3761,4113,3955,3651,3834,4136,3937,3550,3997,4068,4142,3817,4448,4228,4228,4124,4126,4338,4355,4186,4847,4366,3716,4316,4306,4175,4378,4601,4169,4385,4342,4411,3796,4856,3791,4171,3798,3396,2881,3199,4273,4347,3976,3915,4148,4406,4519,4334,4214,4138,4075,4276,4205,4167,3947,4238,4099,4026,4056,4279,4331,4078,4014,3995,3928,4150,4210,4337,4466,3808,3413,3860,3805,4163,4234,4289,3920,3638,3644,3926,3848,4221,4284,3724,3743,3747,3591,3990,4063,5126,3655,3618,3500,3542,3640,3769,3582,3566,3520,3543,3265,3254,3285,3052,3325,3200,3745,3443,3662,3989,4180,3514,3346,3340,3246,3256,3670,3528,3527,3447,3518,3148,3156,2070,3807,3247,3142,3068,3094,3425,3749,3768,3167,3016,3245,3558,3647,4146,4389,3717,3396,3082,3453,3595,3970,4422,3454,3476,3537,3519,3522,3803,3788,3397,3351,3330,3331,3544,3886,4198,3763,3330,3349,3530,3659,4088,4442,3638,3266,3472,3453,3690,4165,3635,3529,3493,3404,3509,3695,4038,4098,3809,3835,3649,3434,3443,3594,3398,3274,3149,3345,3256,3502,3595,3524,2850,2825,3009,3488,3454,3235,2815,2861,2979,2976,3191,3033,3713,3910,3275,3364,3298,3266,3501,3605,3704,3415,3076,2994,3282,3030,3226,3262,2657,2847,3060,3107,2786,3644,3861,2527,3030,2882,3055,2996,3315,3494,2705,2658,2724,2550,3060,3124,3643,2885,2807,2740,2754,2609,1468,1020,1609,1728,2669,2735,2925,3180,3645,3144,3017,2500,2716,2815,3082,3086,2722,2479,2627,2639,2234,2730,2961,2645,2485,2429,2274,2664,2924,3251,2964,2622,2504,2733,2720,3009,2591,2508,2231,2395,2759,2659,2629,3156,2999,2447,2539,2262,2724,2752,2886,2461,2203,2206,2439,2670,2923,3055,2702,2449,2754,2855,2891,2653,2718,2785,2281,2428,2704,2822,2608
Peru,466,468,449,834,1640,1623,1535,1663,1738,1721,1606,1635,1441,1494,1657,1949,1816,1810,1638,1629,1621,1630,1835,1789,1773,1533,1622,1727,1745,1953,1939,1899,1477,1605,1556,1755,2162,2025,1762,1726,1587,1613,1723,1896,1875,1767,1631,1672,1674,1900,1984,1993,1705,1751,1794,1672,1828,2020,1929,1767,1711,1691,1780,1855,2001,1989,1818,1685,1825,1782,1835,2024,1896,1674,1619,1635,1604,1739,1893,1935,1623,1623,1673,1952,2129,1964,2046,1768,1435,1250,1336,1415,1657,1719,1825,1610,1555,1464,1504,1647,2225,1625,1527,1570,1514,1543,1417,270,893,1547,1561,1592,1700,1669,1645,1570,1548,1547,1749,1657,1887,2083,1540,1583,1482,1569,1612,1766,1915,1427,1403,1455,1484,1512,1759,1839,1610,1444,1431,1597,1526,1525,1555,1338,1488,1285,1312,1240,1341,1143,1255,1076,1453,1491,1476,1576,1737,1286,1406,1363,1346,1123,1538,1558,1514,1319,1459,1430,1429,1544,1806,1282,676,274,247,760,1755,1652,1224,1211,1562,1404,1427,1680,1647,1399,1389,1386,1353,1482,1645,1609,1318,1356,1491,1032,1461,1838,1837,1355,1362,1451,1456,1487,1667,1806,1589,1327,1563,2057,526,429,413,840,1570,1637,1571,1528,1607,1600,1415,1425,1356,1347,1449,1659,383,531,1360,1311,1317,1508,1673,319,293,277,246,221,261,326,332,399,291,224,1462,1333,849,299,249,234,231,289,238,321,272,490,1390,1247,1517,1617,1830,1713,1506,1553,1464,1537,1803,972,311,272,793,1616,1439,1177,1605,1668,1522,1365,1389,1490,1612,1902,1185,220,770,1445,1620,1603,1961,1809,1619,1498,1487,1465,1709,1578,858,1445,1568,1503,1529,1788,1862,1950,1672,2051,1556,1467,1707,942,296,834,1400,1200,269,252,256,270,204,234,193,275,360,1617,1852,1515,1471,1520,1466,1718,1736,1122,796,1617,784,1671,1653,1867,1798,1517,1655,1575,1732,1705,277,325,215,173,187,183,186,189,983,1491,1459,1557,1487,1323,1554,1653,1449,1316,1282,1602,1413,1649
