,year,month,day,country,num_posts
112,2018,4,23,Afghanistan,59
113,2018,4,24,Afghanistan,70
114,2018,4,25,Afghanistan,59
115,2018,4,26,Afghanistan,53
116,2018,4,27,Afghanistan,53
117,2018,4,28,Afghanistan,82
118,2018,4,29,Afghanistan,57
119,2018,4,30,Afghanistan,82
120,2018,5,1,Afghanistan,59
121,2018,5,2,Afghanistan,62
122,2018,5,3,Afghanistan,48
123,2018,5,4,Afghanistan,48
124,2018,5,5,Afghanistan,49
125,2018,5,6,Afghanistan,68
126,2018,5,7,Afghanistan,46
127,2018,5,8,Afghanistan,63
128,2018,5,9,Afghanistan,88
129,2018,5,10,Afghanistan,104
130,2018,5,11,Afghanistan,52
131,2018,5,12,Afghanistan,43
132,2018,5,13,Afghanistan,55
133,2018,5,14,Afghanistan,48
134,2018,5,15,Afghanistan,54
135,2018,5,16,Afghanistan,43
136,2018,5,17,Afghanistan,39
137,2018,5,18,Afghanistan,32
138,2018,5,19,Afghanistan,34
139,2018,5,20,Afghanistan,85
140,2018,5,21,Afghanistan,35
141,2018,5,22,Afghanistan,37
142,2018,5,23,Afghanistan,40
143,2018,5,24,Afghanistan,32
144,2018,5,25,Afghanistan,45
145,2018,5,26,Afghanistan,41
146,2018,5,27,Afghanistan,36
147,2018,5,28,Afghanistan,39
148,2018,5,29,Afghanistan,80
149,2018,5,30,Afghanistan,99
150,2018,5,31,Afghanistan,39
151,2018,6,1,Afghanistan,41
152,2018,6,2,Afghanistan,32
153,2018,6,3,Afghanistan,31
154,2018,6,4,Afghanistan,38
155,2018,6,5,Afghanistan,37
156,2018,6,6,Afghanistan,43
157,2018,6,7,Afghanistan,40
158,2018,6,8,Afghanistan,60
159,2018,6,9,Afghanistan,75
160,2018,6,10,Afghanistan,41
161,2018,6,11,Afghanistan,48
162,2018,6,12,Afghanistan,66
163,2018,6,13,Afghanistan,81
164,2018,6,14,Afghanistan,96
165,2018,6,15,Afghanistan,51
166,2018,6,16,Afghanistan,31
167,2018,6,17,Afghanistan,34
168,2018,6,18,Afghanistan,76
169,2018,6,19,Afghanistan,134
170,2018,6,20,Afghanistan,39
171,2018,6,21,Afghanistan,47
172,2018,6,22,Afghanistan,45
173,2018,6,23,Afghanistan,62
174,2018,6,24,Afghanistan,80
175,2018,6,25,Afghanistan,96
176,2018,6,26,Afghanistan,80
177,2018,6,27,Afghanistan,61
178,2018,6,28,Afghanistan,97
179,2018,6,29,Afghanistan,61
180,2018,6,30,Afghanistan,52
181,2018,7,1,Afghanistan,54
182,2018,7,2,Afghanistan,52
183,2018,7,3,Afghanistan,44
184,2018,7,4,Afghanistan,56
185,2018,7,5,Afghanistan,50
186,2018,7,6,Afghanistan,59
187,2018,7,7,Afghanistan,83
188,2018,7,8,Afghanistan,97
189,2018,7,9,Afghanistan,37
190,2018,7,10,Afghanistan,45
191,2018,7,11,Afghanistan,38
192,2018,7,12,Afghanistan,52
193,2018,7,13,Afghanistan,72
194,2018,7,14,Afghanistan,50
195,2018,7,15,Afghanistan,47
196,2018,7,16,Afghanistan,84
197,2018,7,17,Afghanistan,167
198,2018,7,18,Afghanistan,212
199,2018,7,19,Afghanistan,272
200,2018,7,20,Afghanistan,241
201,2018,7,21,Afghanistan,304
202,2018,7,22,Afghanistan,294
203,2018,7,23,Afghanistan,291
204,2018,7,24,Afghanistan,211
205,2018,7,25,Afghanistan,252
206,2018,7,26,Afghanistan,236
207,2018,7,27,Afghanistan,271
208,2018,7,28,Afghanistan,226
209,2018,7,29,Afghanistan,212
210,2018,7,30,Afghanistan,208
211,2018,7,31,Afghanistan,284
212,2018,8,1,Afghanistan,228
213,2018,8,2,Afghanistan,199
214,2018,8,3,Afghanistan,256
215,2018,8,4,Afghanistan,186
216,2018,8,5,Afghanistan,217
217,2018,8,6,Afghanistan,212
218,2018,8,7,Afghanistan,188
219,2018,8,8,Afghanistan,211
220,2018,8,9,Afghanistan,235
221,2018,8,10,Afghanistan,247
222,2018,8,11,Afghanistan,215
223,2018,8,12,Afghanistan,220
224,2018,8,13,Afghanistan,262
225,2018,8,14,Afghanistan,49
226,2018,8,15,Afghanistan,199
227,2018,8,16,Afghanistan,243
228,2018,8,17,Afghanistan,239
229,2018,8,18,Afghanistan,7
230,2018,8,19,Afghanistan,12
231,2018,8,20,Afghanistan,248
232,2018,8,21,Afghanistan,8
233,2018,8,22,Afghanistan,93
234,2018,8,23,Afghanistan,148
235,2018,8,24,Afghanistan,226
236,2018,8,25,Afghanistan,156
237,2018,8,26,Afghanistan,244
238,2018,8,27,Afghanistan,233
239,2018,8,28,Afghanistan,200
240,2018,8,29,Afghanistan,193
241,2018,8,30,Afghanistan,227
242,2018,8,31,Afghanistan,253
243,2018,9,1,Afghanistan,233
244,2018,9,2,Afghanistan,187
245,2018,9,3,Afghanistan,193
246,2018,9,4,Afghanistan,203
247,2018,9,5,Afghanistan,224
248,2018,9,6,Afghanistan,177
249,2018,9,7,Afghanistan,37
250,2018,9,8,Afghanistan,183
251,2018,9,9,Afghanistan,279
252,2018,9,10,Afghanistan,187
253,2018,9,11,Afghanistan,196
254,2018,9,12,Afghanistan,135
255,2018,9,13,Afghanistan,219
256,2018,9,14,Afghanistan,178
257,2018,9,15,Afghanistan,160
258,2018,9,16,Afghanistan,208
259,2018,9,17,Afghanistan,266
260,2018,9,18,Afghanistan,227
261,2018,9,19,Afghanistan,176
262,2018,9,20,Afghanistan,229
263,2018,9,21,Afghanistan,259
264,2018,9,22,Afghanistan,167
265,2018,9,23,Afghanistan,215
266,2018,9,24,Afghanistan,183
267,2018,9,25,Afghanistan,295
268,2018,9,26,Afghanistan,175
269,2018,9,27,Afghanistan,181
270,2018,9,28,Afghanistan,90
271,2018,9,29,Afghanistan,214
272,2018,9,30,Afghanistan,237
273,2018,10,1,Afghanistan,175
274,2018,10,2,Afghanistan,128
275,2018,10,3,Afghanistan,200
276,2018,10,4,Afghanistan,150
277,2018,10,5,Afghanistan,56
278,2018,10,6,Afghanistan,223
279,2018,10,7,Afghanistan,50
280,2018,10,8,Afghanistan,119
281,2018,10,9,Afghanistan,154
282,2018,10,10,Afghanistan,149
283,2018,10,11,Afghanistan,62
284,2018,10,12,Afghanistan,2
285,2018,10,13,Afghanistan,22
286,2018,10,14,Afghanistan,21
287,2018,10,15,Afghanistan,9
288,2018,10,16,Afghanistan,16
289,2018,10,17,Afghanistan,11
290,2018,10,18,Afghanistan,5
291,2018,10,19,Afghanistan,0
292,2018,10,20,Afghanistan,0
293,2018,10,21,Afghanistan,1
294,2018,10,22,Afghanistan,3
295,2018,10,23,Afghanistan,0
296,2018,10,24,Afghanistan,1
297,2018,10,25,Afghanistan,9
298,2018,10,26,Afghanistan,22
299,2018,10,27,Afghanistan,24
300,2018,10,28,Afghanistan,24
301,2018,10,29,Afghanistan,9
302,2018,10,30,Afghanistan,0
303,2018,10,31,Afghanistan,1
304,2018,11,1,Afghanistan,15
305,2018,11,2,Afghanistan,2
306,2018,11,3,Afghanistan,0
307,2018,11,4,Afghanistan,20
308,2018,11,5,Afghanistan,20
309,2018,11,6,Afghanistan,19
310,2018,11,7,Afghanistan,12
311,2018,11,8,Afghanistan,1
312,2018,11,9,Afghanistan,9
313,2018,11,10,Afghanistan,0
314,2018,11,11,Afghanistan,19
315,2018,11,12,Afghanistan,10
316,2018,11,13,Afghanistan,10
317,2018,11,14,Afghanistan,11
318,2018,11,15,Afghanistan,9
319,2018,11,16,Afghanistan,27
320,2018,11,17,Afghanistan,24
321,2018,11,18,Afghanistan,10
322,2018,11,19,Afghanistan,28
323,2018,11,20,Afghanistan,14
324,2018,11,21,Afghanistan,84
325,2018,11,22,Afghanistan,123
326,2018,11,23,Afghanistan,56
327,2018,11,24,Afghanistan,11
328,2018,11,25,Afghanistan,27
329,2018,11,26,Afghanistan,14
330,2018,11,27,Afghanistan,83
331,2018,11,28,Afghanistan,273
332,2018,11,29,Afghanistan,229
333,2018,11,30,Afghanistan,229
334,2018,12,1,Afghanistan,335
335,2018,12,2,Afghanistan,298
336,2018,12,3,Afghanistan,289
337,2018,12,4,Afghanistan,270
338,2018,12,5,Afghanistan,117
339,2018,12,6,Afghanistan,142
340,2018,12,7,Afghanistan,125
341,2018,12,8,Afghanistan,208
342,2018,12,9,Afghanistan,230
343,2018,12,10,Afghanistan,197
344,2018,12,11,Afghanistan,196
345,2018,12,12,Afghanistan,231
346,2018,12,13,Afghanistan,229
347,2018,12,14,Afghanistan,213
348,2018,12,15,Afghanistan,210
349,2018,12,16,Afghanistan,50
350,2018,12,17,Afghanistan,204
351,2018,12,18,Afghanistan,239
352,2018,12,19,Afghanistan,191
353,2018,12,20,Afghanistan,203
354,2018,12,21,Afghanistan,262
355,2018,12,22,Afghanistan,191
356,2018,12,23,Afghanistan,268
357,2018,12,24,Afghanistan,227
358,2018,12,25,Afghanistan,263
359,2018,12,26,Afghanistan,186
360,2018,12,27,Afghanistan,210
361,2018,12,28,Afghanistan,212
362,2018,12,29,Afghanistan,173
363,2018,12,30,Afghanistan,245
364,2018,12,31,Afghanistan,213
365,2018,1,1,Albania,50
366,2018,1,2,Albania,12
367,2018,1,3,Albania,1
368,2018,1,4,Albania,2
369,2018,1,5,Albania,20
370,2018,1,6,Albania,35
371,2018,1,7,Albania,38
372,2018,1,8,Albania,23
373,2018,1,9,Albania,49
374,2018,1,10,Albania,17
375,2018,1,11,Albania,16
376,2018,1,12,Albania,29
377,2018,1,13,Albania,43
378,2018,1,14,Albania,29
379,2018,1,15,Albania,50
380,2018,1,16,Albania,37
381,2018,1,17,Albania,38
382,2018,1,18,Albania,20
383,2018,1,19,Albania,48
384,2018,1,20,Albania,48
385,2018,1,21,Albania,32
386,2018,1,22,Albania,18
387,2018,1,23,Albania,26
388,2018,1,24,Albania,26
389,2018,1,25,Albania,21
390,2018,1,26,Albania,28
391,2018,1,27,Albania,50
392,2018,1,28,Albania,44
393,2018,1,29,Albania,36
394,2018,1,30,Albania,55
395,2018,1,31,Albania,53
396,2018,2,1,Albania,68
397,2018,2,2,Albania,37
398,2018,2,3,Albania,63
399,2018,2,4,Albania,29
400,2018,2,5,Albania,44
401,2018,2,6,Albania,37
402,2018,2,7,Albania,31
403,2018,2,8,Albania,34
404,2018,2,9,Albania,49
405,2018,2,10,Albania,60
406,2018,2,11,Albania,52
407,2018,2,12,Albania,50
408,2018,2,13,Albania,41
409,2018,2,14,Albania,49
410,2018,2,15,Albania,43
411,2018,2,16,Albania,54
412,2018,2,17,Albania,71
413,2018,2,18,Albania,57
414,2018,2,19,Albania,68
415,2018,2,20,Albania,38
416,2018,2,21,Albania,55
417,2018,2,22,Albania,57
418,2018,2,23,Albania,53
419,2018,2,24,Albania,44
420,2018,2,25,Albania,59
421,2018,2,26,Albania,87
422,2018,2,27,Albania,52
423,2018,2,28,Albania,43
424,2018,3,1,Albania,54
425,2018,3,2,Albania,39
426,2018,3,3,Albania,38
427,2018,3,4,Albania,48
428,2018,3,5,Albania,50
429,2018,3,6,Albania,30
430,2018,3,7,Albania,27
431,2018,3,8,Albania,35
432,2018,3,9,Albania,98
433,2018,3,10,Albania,47
434,2018,3,11,Albania,54
435,2018,3,12,Albania,42
436,2018,3,13,Albania,63
437,2018,3,14,Albania,68
438,2018,3,15,Albania,53
439,2018,3,16,Albania,60
440,2018,3,17,Albania,38
441,2018,3,18,Albania,50
442,2018,3,19,Albania,31
443,2018,3,20,Albania,46
444,2018,3,21,Albania,39
445,2018,3,22,Albania,55
446,2018,3,23,Albania,44
447,2018,3,24,Albania,61
448,2018,3,25,Albania,72
449,2018,3,26,Albania,77
450,2018,3,27,Albania,45
451,2018,3,28,Albania,41
452,2018,3,29,Albania,45
453,2018,3,30,Albania,54
454,2018,3,31,Albania,55
455,2018,4,1,Albania,36
456,2018,4,2,Albania,23
457,2018,4,3,Albania,17
458,2018,4,4,Albania,30
459,2018,4,5,Albania,34
460,2018,4,6,Albania,42
461,2018,4,7,Albania,26
462,2018,4,8,Albania,54
463,2018,4,9,Albania,54
464,2018,4,10,Albania,79
465,2018,4,11,Albania,103
466,2018,4,12,Albania,32
467,2018,4,13,Albania,35
468,2018,4,14,Albania,56
469,2018,4,15,Albania,57
470,2018,4,16,Albania,29
471,2018,4,17,Albania,50
472,2018,4,18,Albania,42
473,2018,4,19,Albania,59
474,2018,4,20,Albania,63
475,2018,4,21,Albania,136
476,2018,4,22,Albania,35
477,2018,4,23,Albania,115
478,2018,4,24,Albania,41
479,2018,4,25,Albania,55
480,2018,4,26,Albania,50
481,2018,4,27,Albania,35
482,2018,4,28,Albania,68
483,2018,4,29,Albania,44
484,2018,4,30,Albania,79
485,2018,5,1,Albania,117
486,2018,5,2,Albania,40
487,2018,5,3,Albania,39
488,2018,5,4,Albania,46
489,2018,5,5,Albania,70
490,2018,5,6,Albania,39
491,2018,5,7,Albania,76
492,2018,5,8,Albania,60
493,2018,5,9,Albania,39
494,2018,5,10,Albania,88
495,2018,5,11,Albania,70
496,2018,5,12,Albania,47
497,2018,5,13,Albania,60
498,2018,5,14,Albania,51
499,2018,5,15,Albania,58
500,2018,5,16,Albania,0
501,2018,5,17,Albania,5
502,2018,5,18,Albania,5
503,2018,5,19,Albania,16
504,2018,5,20,Albania,21
505,2018,5,21,Albania,3
506,2018,5,22,Albania,4
507,2018,5,23,Albania,2
508,2018,5,24,Albania,2
509,2018,5,25,Albania,2
510,2018,5,26,Albania,3
511,2018,5,27,Albania,8
512,2018,5,28,Albania,1
513,2018,5,29,Albania,35
514,2018,5,30,Albania,26
515,2018,5,31,Albania,20
516,2018,6,1,Albania,43
517,2018,6,2,Albania,3
518,2018,6,3,Albania,5
519,2018,6,4,Albania,5
520,2018,6,5,Albania,5
521,2018,6,6,Albania,5
522,2018,6,7,Albania,10
523,2018,6,8,Albania,44
524,2018,6,9,Albania,42
525,2018,6,10,Albania,48
526,2018,6,11,Albania,39
527,2018,6,12,Albania,37
528,2018,6,13,Albania,107
529,2018,6,14,Albania,143
530,2018,6,15,Albania,104
531,2018,6,16,Albania,50
532,2018,6,17,Albania,54
533,2018,6,18,Albania,65
534,2018,6,19,Albania,66
535,2018,6,20,Albania,39
536,2018,6,21,Albania,37
537,2018,6,22,Albania,38
538,2018,6,23,Albania,56
539,2018,6,24,Albania,48
540,2018,6,25,Albania,71
541,2018,6,26,Albania,63
542,2018,6,27,Albania,61
543,2018,6,28,Albania,65
544,2018,6,29,Albania,74
545,2018,6,30,Albania,100
546,2018,7,1,Albania,70
547,2018,7,2,Albania,71
548,2018,7,3,Albania,67
549,2018,7,4,Albania,120
550,2018,7,5,Albania,103
551,2018,7,6,Albania,115
552,2018,7,7,Albania,69
553,2018,7,8,Albania,71
554,2018,7,9,Albania,88
555,2018,7,10,Albania,74
556,2018,7,11,Albania,71
557,2018,7,12,Albania,68
558,2018,7,13,Albania,64
559,2018,7,14,Albania,60
560,2018,7,15,Albania,54
561,2018,7,16,Albania,62
562,2018,7,17,Albania,316
563,2018,7,18,Albania,325
564,2018,7,19,Albania,336
565,2018,7,20,Albania,290
566,2018,7,21,Albania,223
567,2018,7,22,Albania,291
568,2018,7,23,Albania,319
569,2018,7,24,Albania,391
570,2018,7,25,Albania,298
571,2018,7,26,Albania,296
572,2018,7,27,Albania,303
573,2018,7,28,Albania,289
574,2018,7,29,Albania,265
575,2018,7,30,Albania,301
576,2018,7,31,Albania,293
577,2018,8,1,Albania,289
578,2018,8,2,Albania,345
579,2018,8,3,Albania,328
580,2018,8,4,Albania,299
581,2018,8,5,Albania,309
582,2018,8,6,Albania,304
583,2018,8,7,Albania,277
584,2018,8,8,Albania,374
585,2018,8,9,Albania,308
586,2018,8,10,Albania,368
587,2018,8,11,Albania,393
588,2018,8,12,Albania,241
589,2018,8,13,Albania,315
590,2018,8,14,Albania,86
591,2018,8,15,Albania,296
592,2018,8,16,Albania,296
593,2018,8,17,Albania,317
594,2018,8,18,Albania,8
595,2018,8,19,Albania,37
596,2018,8,20,Albania,399
597,2018,8,21,Albania,6
598,2018,8,22,Albania,149
599,2018,8,23,Albania,255
600,2018,8,24,Albania,332
601,2018,8,25,Albania,244
602,2018,8,26,Albania,227
603,2018,8,27,Albania,280
604,2018,8,28,Albania,292
605,2018,8,29,Albania,370
606,2018,8,30,Albania,192
607,2018,8,31,Albania,227
608,2018,9,1,Albania,303
609,2018,9,2,Albania,233
610,2018,9,3,Albania,250
611,2018,9,4,Albania,233
612,2018,9,5,Albania,272
613,2018,9,6,Albania,193
614,2018,9,7,Albania,40
615,2018,9,8,Albania,205
616,2018,9,9,Albania,224
617,2018,9,10,Albania,218
618,2018,9,11,Albania,163
619,2018,9,12,Albania,187
620,2018,9,13,Albania,223
621,2018,9,14,Albania,163
622,2018,9,15,Albania,248
623,2018,9,16,Albania,163
624,2018,9,17,Albania,245
625,2018,9,18,Albania,237
626,2018,9,19,Albania,202
627,2018,9,20,Albania,201
628,2018,9,21,Albania,260
629,2018,9,22,Albania,322
630,2018,9,23,Albania,232
631,2018,9,24,Albania,244
632,2018,9,25,Albania,266
633,2018,9,26,Albania,166
634,2018,9,27,Albania,126
635,2018,9,28,Albania,117
636,2018,9,29,Albania,169
637,2018,9,30,Albania,176
638,2018,10,1,Albania,188
639,2018,10,2,Albania,293
640,2018,10,3,Albania,161
641,2018,10,4,Albania,120
642,2018,10,5,Albania,126
643,2018,10,6,Albania,272
644,2018,10,7,Albania,5
645,2018,10,8,Albania,158
646,2018,10,9,Albania,192
647,2018,10,10,Albania,197
648,2018,10,11,Albania,63
649,2018,10,12,Albania,6
650,2018,10,13,Albania,30
651,2018,10,14,Albania,19
652,2018,10,15,Albania,33
653,2018,10,16,Albania,30
654,2018,10,17,Albania,11
655,2018,10,18,Albania,2
656,2018,10,19,Albania,1
657,2018,10,20,Albania,0
658,2018,10,21,Albania,0
659,2018,10,22,Albania,0
660,2018,10,23,Albania,0
661,2018,10,24,Albania,11
662,2018,10,25,Albania,10
663,2018,10,26,Albania,35
664,2018,10,27,Albania,27
665,2018,10,28,Albania,46
666,2018,10,29,Albania,39
667,2018,10,30,Albania,1
668,2018,10,31,Albania,1
669,2018,11,1,Albania,16
670,2018,11,2,Albania,9
671,2018,11,3,Albania,0
672,2018,11,4,Albania,26
673,2018,11,5,Albania,33
674,2018,11,6,Albania,38
675,2018,11,7,Albania,32
676,2018,11,8,Albania,10
677,2018,11,9,Albania,62
678,2018,11,10,Albania,0
679,2018,11,11,Albania,32
680,2018,11,12,Albania,16
681,2018,11,13,Albania,11
682,2018,11,14,Albania,8
683,2018,11,15,Albania,18
684,2018,11,16,Albania,24
685,2018,11,17,Albania,73
686,2018,11,18,Albania,19
687,2018,11,19,Albania,94
688,2018,11,20,Albania,74
689,2018,11,21,Albania,186
690,2018,11,22,Albania,171
691,2018,11,23,Albania,104
692,2018,11,24,Albania,48
693,2018,11,25,Albania,37
694,2018,11,26,Albania,47
695,2018,11,27,Albania,160
696,2018,11,28,Albania,404
697,2018,11,29,Albania,277
698,2018,11,30,Albania,228
699,2018,12,1,Albania,320
700,2018,12,2,Albania,220
701,2018,12,3,Albania,266
702,2018,12,4,Albania,311
703,2018,12,5,Albania,131
704,2018,12,6,Albania,286
705,2018,12,7,Albania,208
706,2018,12,8,Albania,325
707,2018,12,9,Albania,182
708,2018,12,10,Albania,251
709,2018,12,11,Albania,201
710,2018,12,12,Albania,180
711,2018,12,13,Albania,158
712,2018,12,14,Albania,213
713,2018,12,15,Albania,134
714,2018,12,16,Albania,58
715,2018,12,17,Albania,141
716,2018,12,18,Albania,125
717,2018,12,19,Albania,158
718,2018,12,20,Albania,148
719,2018,12,21,Albania,233
720,2018,12,22,Albania,229
721,2018,12,23,Albania,174
722,2018,12,24,Albania,230
723,2018,12,25,Albania,204
724,2018,12,26,Albania,351
725,2018,12,27,Albania,232
726,2018,12,28,Albania,159
727,2018,12,29,Albania,207
728,2018,12,30,Albania,194
729,2018,12,31,Albania,191
730,2018,1,1,Algeria,134
731,2018,1,2,Algeria,59
732,2018,1,3,Algeria,0
733,2018,1,4,Algeria,2
734,2018,1,5,Algeria,71
735,2018,1,6,Algeria,116
736,2018,1,7,Algeria,120
737,2018,1,8,Algeria,120
738,2018,1,9,Algeria,118
739,2018,1,10,Algeria,89
740,2018,1,11,Algeria,71
741,2018,1,12,Algeria,161
742,2018,1,13,Algeria,170
743,2018,1,14,Algeria,150
744,2018,1,15,Algeria,119
745,2018,1,16,Algeria,121
746,2018,1,17,Algeria,114
747,2018,1,18,Algeria,102
748,2018,1,19,Algeria,115
749,2018,1,20,Algeria,144
750,2018,1,21,Algeria,172
751,2018,1,22,Algeria,130
752,2018,1,23,Algeria,70
753,2018,1,24,Algeria,166
754,2018,1,25,Algeria,125
755,2018,1,26,Algeria,144
756,2018,1,27,Algeria,133
757,2018,1,28,Algeria,105
758,2018,1,29,Algeria,74
759,2018,1,30,Algeria,77
760,2018,1,31,Algeria,149
761,2018,2,1,Algeria,109
762,2018,2,2,Algeria,128
763,2018,2,3,Algeria,171
764,2018,2,4,Algeria,116
765,2018,2,5,Algeria,137
766,2018,2,6,Algeria,127
767,2018,2,7,Algeria,100
768,2018,2,8,Algeria,161
769,2018,2,9,Algeria,198
770,2018,2,10,Algeria,124
771,2018,2,11,Algeria,110
772,2018,2,12,Algeria,119
773,2018,2,13,Algeria,86
774,2018,2,14,Algeria,154
775,2018,2,15,Algeria,163
776,2018,2,16,Algeria,180
777,2018,2,17,Algeria,220
778,2018,2,18,Algeria,142
779,2018,2,19,Algeria,137
780,2018,2,20,Algeria,150
781,2018,2,21,Algeria,145
782,2018,2,22,Algeria,167
783,2018,2,23,Algeria,173
784,2018,2,24,Algeria,99
785,2018,2,25,Algeria,106
786,2018,2,26,Algeria,75
787,2018,2,27,Algeria,99
788,2018,2,28,Algeria,88
789,2018,3,1,Algeria,91
790,2018,3,2,Algeria,118
791,2018,3,3,Algeria,79
792,2018,3,4,Algeria,37
793,2018,3,5,Algeria,116
794,2018,3,6,Algeria,87
795,2018,3,7,Algeria,150
796,2018,3,8,Algeria,179
797,2018,3,9,Algeria,326
798,2018,3,10,Algeria,134
799,2018,3,11,Algeria,158
800,2018,3,12,Algeria,155
801,2018,3,13,Algeria,129
802,2018,3,14,Algeria,161
803,2018,3,15,Algeria,232
804,2018,3,16,Algeria,293
805,2018,3,17,Algeria,102
806,2018,3,18,Algeria,107
807,2018,3,19,Algeria,147
808,2018,3,20,Algeria,126
809,2018,3,21,Algeria,133
810,2018,3,22,Algeria,175
811,2018,3,23,Algeria,203
812,2018,3,24,Algeria,121
813,2018,3,25,Algeria,120
814,2018,3,26,Algeria,100
815,2018,3,27,Algeria,118
816,2018,3,28,Algeria,186
817,2018,3,29,Algeria,213
818,2018,3,30,Algeria,277
819,2018,3,31,Algeria,309
820,2018,4,1,Algeria,99
821,2018,4,2,Algeria,103
822,2018,4,3,Algeria,158
823,2018,4,4,Algeria,278
824,2018,4,5,Algeria,106
825,2018,4,6,Algeria,232
826,2018,4,7,Algeria,152
827,2018,4,8,Algeria,121
828,2018,4,9,Algeria,125
829,2018,4,10,Algeria,170
830,2018,4,11,Algeria,185
831,2018,4,12,Algeria,118
832,2018,4,13,Algeria,144
833,2018,4,14,Algeria,164
834,2018,4,15,Algeria,112
835,2018,4,16,Algeria,99
836,2018,4,17,Algeria,124
837,2018,4,18,Algeria,112
838,2018,4,19,Algeria,158
839,2018,4,20,Algeria,198
840,2018,4,21,Algeria,133
841,2018,4,22,Algeria,119
842,2018,4,23,Algeria,139
843,2018,4,24,Algeria,107
844,2018,4,25,Algeria,106
845,2018,4,26,Algeria,127
846,2018,4,27,Algeria,284
847,2018,4,28,Algeria,131
848,2018,4,29,Algeria,153
849,2018,4,30,Algeria,145
