,year,month,day,country,num_posts
481,2013,4,27,Côte d'Ivoire,0
482,2013,4,28,Côte d'Ivoire,0
483,2013,4,29,Côte d'Ivoire,0
484,2013,4,30,Côte d'Ivoire,0
485,2013,5,1,Côte d'Ivoire,3253
486,2013,5,2,Côte d'Ivoire,2257
487,2013,5,3,Côte d'Ivoire,2809
488,2013,5,4,Côte d'Ivoire,0
489,2013,5,5,Côte d'Ivoire,2076
490,2013,5,6,Côte d'Ivoire,1876
491,2013,5,7,Côte d'Ivoire,1817
492,2013,5,8,Côte d'Ivoire,2158
493,2013,5,9,Côte d'Ivoire,1750
494,2013,5,10,Côte d'Ivoire,2016
495,2013,5,11,Côte d'Ivoire,2415
496,2013,5,12,Côte d'Ivoire,1825
497,2013,5,13,Côte d'Ivoire,1809
498,2013,5,14,Côte d'Ivoire,2395
499,2013,5,15,Côte d'Ivoire,1781
500,2013,5,16,Côte d'Ivoire,2066
501,2013,5,17,Côte d'Ivoire,2391
502,2013,5,18,Côte d'Ivoire,0
503,2013,5,19,Côte d'Ivoire,1702
504,2013,5,20,Côte d'Ivoire,2569
505,2013,5,21,Côte d'Ivoire,2561
506,2013,5,22,Côte d'Ivoire,2069
507,2013,5,23,Côte d'Ivoire,2563
508,2013,5,24,Côte d'Ivoire,2990
509,2013,5,25,Côte d'Ivoire,2715
510,2013,5,26,Côte d'Ivoire,2167
511,2013,5,27,Côte d'Ivoire,2416
512,2013,5,28,Côte d'Ivoire,1499
513,2013,5,29,Côte d'Ivoire,2085
514,2013,5,30,Côte d'Ivoire,0
515,2013,5,31,Côte d'Ivoire,2614
516,2013,6,1,Côte d'Ivoire,2272
517,2013,6,2,Côte d'Ivoire,2378
518,2013,6,3,Côte d'Ivoire,2124
519,2013,6,4,Côte d'Ivoire,2331
520,2013,6,5,Côte d'Ivoire,2531
521,2013,6,6,Côte d'Ivoire,3047
522,2013,6,7,Côte d'Ivoire,3091
523,2013,6,8,Côte d'Ivoire,3388
524,2013,6,9,Côte d'Ivoire,3159
525,2013,6,10,Côte d'Ivoire,2336
526,2013,6,11,Côte d'Ivoire,3015
527,2013,6,12,Côte d'Ivoire,2464
528,2013,6,13,Côte d'Ivoire,2566
529,2013,6,14,Côte d'Ivoire,2779
530,2013,6,15,Côte d'Ivoire,2692
531,2013,6,16,Côte d'Ivoire,2566
532,2013,6,17,Côte d'Ivoire,2707
533,2013,6,18,Côte d'Ivoire,221
534,2013,6,19,Côte d'Ivoire,0
535,2013,6,20,Côte d'Ivoire,1
536,2013,6,21,Côte d'Ivoire,0
537,2013,6,22,Côte d'Ivoire,1
538,2013,6,23,Côte d'Ivoire,0
539,2013,6,24,Côte d'Ivoire,0
540,2013,6,25,Côte d'Ivoire,3047
541,2013,6,26,Côte d'Ivoire,2626
542,2013,6,27,Côte d'Ivoire,0
543,2013,6,28,Côte d'Ivoire,2444
544,2013,6,29,Côte d'Ivoire,1195
545,2013,6,30,Côte d'Ivoire,3403
546,2013,7,1,Côte d'Ivoire,3718
547,2013,7,2,Côte d'Ivoire,3516
548,2013,7,3,Côte d'Ivoire,3102
549,2013,7,4,Côte d'Ivoire,3347
550,2013,7,5,Côte d'Ivoire,2870
551,2013,7,6,Côte d'Ivoire,2915
552,2013,7,7,Côte d'Ivoire,2420
553,2013,7,8,Côte d'Ivoire,2498
554,2013,7,9,Côte d'Ivoire,2555
555,2013,7,10,Côte d'Ivoire,2207
556,2013,7,11,Côte d'Ivoire,2497
557,2013,7,12,Côte d'Ivoire,0
558,2013,7,13,Côte d'Ivoire,0
559,2013,7,14,Côte d'Ivoire,0
560,2013,7,15,Côte d'Ivoire,0
561,2013,7,16,Côte d'Ivoire,0
562,2013,7,17,Côte d'Ivoire,0
563,2013,7,18,Côte d'Ivoire,0
564,2013,7,19,Côte d'Ivoire,2815
565,2013,7,20,Côte d'Ivoire,2678
566,2013,7,21,Côte d'Ivoire,3317
567,2013,7,22,Côte d'Ivoire,2926
568,2013,7,23,Côte d'Ivoire,1
569,2013,7,24,Côte d'Ivoire,0
570,2013,7,25,Côte d'Ivoire,0
571,2013,7,26,Côte d'Ivoire,0
572,2013,7,27,Côte d'Ivoire,0
573,2013,7,28,Côte d'Ivoire,0
574,2013,7,29,Côte d'Ivoire,0
575,2013,7,30,Côte d'Ivoire,0
576,2013,7,31,Côte d'Ivoire,0
577,2013,8,1,Côte d'Ivoire,0
578,2013,8,2,Côte d'Ivoire,0
579,2013,8,3,Côte d'Ivoire,0
580,2013,8,4,Côte d'Ivoire,0
581,2013,8,5,Côte d'Ivoire,0
582,2013,8,6,Côte d'Ivoire,0
583,2013,8,7,Côte d'Ivoire,0
584,2013,8,8,Côte d'Ivoire,0
585,2013,8,9,Côte d'Ivoire,0
586,2013,8,10,Côte d'Ivoire,0
587,2013,8,11,Côte d'Ivoire,0
588,2013,8,12,Côte d'Ivoire,0
589,2013,8,13,Côte d'Ivoire,0
590,2013,8,14,Côte d'Ivoire,0
591,2013,8,15,Côte d'Ivoire,0
592,2013,8,16,Côte d'Ivoire,0
593,2013,8,17,Côte d'Ivoire,0
594,2013,8,18,Côte d'Ivoire,0
595,2013,8,19,Côte d'Ivoire,0
596,2013,8,20,Côte d'Ivoire,0
597,2013,8,21,Côte d'Ivoire,1
598,2013,8,22,Côte d'Ivoire,0
599,2013,8,23,Côte d'Ivoire,1
600,2013,8,24,Côte d'Ivoire,1
601,2013,8,25,Côte d'Ivoire,0
602,2013,8,26,Côte d'Ivoire,0
603,2013,8,27,Côte d'Ivoire,0
604,2013,8,28,Côte d'Ivoire,0
605,2013,8,29,Côte d'Ivoire,0
606,2013,8,30,Côte d'Ivoire,0
607,2013,8,31,Côte d'Ivoire,0
608,2013,9,1,Côte d'Ivoire,0
609,2013,9,2,Côte d'Ivoire,0
610,2013,9,3,Côte d'Ivoire,0
611,2013,9,4,Côte d'Ivoire,0
612,2013,9,5,Côte d'Ivoire,0
613,2013,9,6,Côte d'Ivoire,0
614,2013,9,7,Côte d'Ivoire,0
615,2013,9,8,Côte d'Ivoire,0
616,2013,9,9,Côte d'Ivoire,0
617,2013,9,10,Côte d'Ivoire,0
618,2013,9,11,Côte d'Ivoire,0
619,2013,9,12,Côte d'Ivoire,1
620,2013,9,13,Côte d'Ivoire,0
621,2013,9,14,Côte d'Ivoire,0
622,2013,9,15,Côte d'Ivoire,0
623,2013,9,16,Côte d'Ivoire,0
624,2013,9,17,Côte d'Ivoire,0
625,2013,9,18,Côte d'Ivoire,0
626,2013,9,19,Côte d'Ivoire,2
627,2013,9,20,Côte d'Ivoire,0
628,2013,9,21,Côte d'Ivoire,0
629,2013,9,22,Côte d'Ivoire,0
630,2013,9,23,Côte d'Ivoire,794
631,2013,9,24,Côte d'Ivoire,809
632,2013,9,25,Côte d'Ivoire,1534
633,2013,9,26,Côte d'Ivoire,1581
634,2013,9,27,Côte d'Ivoire,1557
635,2013,9,28,Côte d'Ivoire,1745
636,2013,9,29,Côte d'Ivoire,1456
637,2013,9,30,Côte d'Ivoire,1254
638,2013,10,1,Côte d'Ivoire,2213
639,2013,10,2,Côte d'Ivoire,2428
640,2013,10,3,Côte d'Ivoire,2014
641,2013,10,4,Côte d'Ivoire,2844
642,2013,10,5,Côte d'Ivoire,3520
643,2013,10,6,Côte d'Ivoire,3242
644,2013,10,7,Côte d'Ivoire,2261
645,2013,10,8,Côte d'Ivoire,2077
646,2013,10,9,Côte d'Ivoire,2456
647,2013,10,10,Côte d'Ivoire,2312
648,2013,10,11,Côte d'Ivoire,2869
649,2013,10,12,Côte d'Ivoire,3778
650,2013,10,13,Côte d'Ivoire,3307
651,2013,10,14,Côte d'Ivoire,2944
652,2013,10,15,Côte d'Ivoire,3039
653,2013,10,16,Côte d'Ivoire,2693
654,2013,10,17,Côte d'Ivoire,2965
655,2013,10,18,Côte d'Ivoire,1656
656,2013,10,19,Côte d'Ivoire,1922
657,2013,10,20,Côte d'Ivoire,2983
658,2013,10,21,Côte d'Ivoire,1980
659,2013,10,22,Côte d'Ivoire,2078
660,2013,10,23,Côte d'Ivoire,2816
661,2013,10,24,Côte d'Ivoire,2804
662,2013,10,25,Côte d'Ivoire,2765
663,2013,10,26,Côte d'Ivoire,3608
664,2013,10,27,Côte d'Ivoire,3556
665,2013,10,28,Côte d'Ivoire,2095
666,2013,10,29,Côte d'Ivoire,2459
667,2013,10,30,Côte d'Ivoire,2284
668,2013,10,31,Côte d'Ivoire,2293
669,2013,11,1,Côte d'Ivoire,206
670,2013,11,2,Côte d'Ivoire,0
671,2013,11,3,Côte d'Ivoire,0
672,2013,11,4,Côte d'Ivoire,722
673,2013,11,5,Côte d'Ivoire,1039
674,2013,11,6,Côte d'Ivoire,1338
675,2013,11,7,Côte d'Ivoire,1138
676,2013,11,8,Côte d'Ivoire,1237
677,2013,11,9,Côte d'Ivoire,1339
678,2013,11,10,Côte d'Ivoire,1124
679,2013,11,11,Côte d'Ivoire,704
680,2013,11,12,Côte d'Ivoire,864
681,2013,11,13,Côte d'Ivoire,981
682,2013,11,14,Côte d'Ivoire,1106
683,2013,11,15,Côte d'Ivoire,1864
684,2013,11,16,Côte d'Ivoire,1588
685,2013,11,17,Côte d'Ivoire,1521
686,2013,11,18,Côte d'Ivoire,1123
687,2013,11,19,Côte d'Ivoire,1455
688,2013,11,20,Côte d'Ivoire,1115
689,2013,11,21,Côte d'Ivoire,1127
690,2013,11,22,Côte d'Ivoire,1044
691,2013,11,23,Côte d'Ivoire,1411
692,2013,11,24,Côte d'Ivoire,1436
693,2013,11,25,Côte d'Ivoire,1085
694,2013,11,26,Côte d'Ivoire,1080
695,2013,11,27,Côte d'Ivoire,1302
696,2013,11,28,Côte d'Ivoire,1213
697,2013,11,29,Côte d'Ivoire,1290
698,2013,11,30,Côte d'Ivoire,1685
699,2013,12,1,Côte d'Ivoire,1734
700,2013,12,2,Côte d'Ivoire,1314
701,2013,12,3,Côte d'Ivoire,1172
702,2013,12,4,Côte d'Ivoire,1560
703,2013,12,5,Côte d'Ivoire,1451
704,2013,12,6,Côte d'Ivoire,1430
705,2013,12,7,Côte d'Ivoire,1893
706,2013,12,8,Côte d'Ivoire,1595
707,2013,12,9,Côte d'Ivoire,1138
708,2013,12,10,Côte d'Ivoire,1255
709,2013,12,11,Côte d'Ivoire,1327
710,2013,12,12,Côte d'Ivoire,1418
711,2013,12,13,Côte d'Ivoire,1699
