,year,month,day,country,num_posts
142,2019,5,23,Afghanistan,355
143,2019,5,24,Afghanistan,564
144,2019,5,25,Afghanistan,371
145,2019,5,26,Afghanistan,478
146,2019,5,27,Afghanistan,444
147,2019,5,28,Afghanistan,433
148,2019,5,29,Afghanistan,454
149,2019,5,30,Afghanistan,380
150,2019,5,31,Afghanistan,372
151,2019,6,1,Afghanistan,322
152,2019,6,2,Afghanistan,346
153,2019,6,3,Afghanistan,371
154,2019,6,4,Afghanistan,394
155,2019,6,5,Afghanistan,328
156,2019,6,6,Afghanistan,181
157,2019,6,7,Afghanistan,0
158,2019,6,8,Afghanistan,0
159,2019,6,9,Afghanistan,0
160,2019,6,10,Afghanistan,0
161,2019,6,11,Afghanistan,0
162,2019,6,12,Afghanistan,0
163,2019,6,13,Afghanistan,0
164,2019,6,14,Afghanistan,0
165,2019,6,15,Afghanistan,0
166,2019,6,16,Afghanistan,0
167,2019,6,17,Afghanistan,0
168,2019,6,18,Afghanistan,0
169,2019,6,19,Afghanistan,1
170,2019,6,20,Afghanistan,0
171,2019,6,21,Afghanistan,1
172,2019,6,22,Afghanistan,0
173,2019,6,23,Afghanistan,40
174,2019,6,24,Afghanistan,344
175,2019,6,25,Afghanistan,388
176,2019,6,26,Afghanistan,399
177,2019,6,27,Afghanistan,278
178,2019,6,28,Afghanistan,374
179,2019,6,29,Afghanistan,469
180,2019,6,30,Afghanistan,423
181,2019,7,1,Afghanistan,485
182,2019,7,2,Afghanistan,153
183,2019,7,3,Afghanistan,211
184,2019,7,4,Afghanistan,383
185,2019,7,5,Afghanistan,92
186,2019,7,6,Afghanistan,2
187,2019,7,7,Afghanistan,39
188,2019,7,8,Afghanistan,345
189,2019,7,9,Afghanistan,349
190,2019,7,10,Afghanistan,337
191,2019,7,11,Afghanistan,270
192,2019,7,12,Afghanistan,311
193,2019,7,13,Afghanistan,381
194,2019,7,14,Afghanistan,404
195,2019,7,15,Afghanistan,326
196,2019,7,16,Afghanistan,358
197,2019,7,17,Afghanistan,396
198,2019,7,18,Afghanistan,331
199,2019,7,19,Afghanistan,334
200,2019,7,20,Afghanistan,271
201,2019,7,21,Afghanistan,290
202,2019,7,22,Afghanistan,309
203,2019,7,23,Afghanistan,357
204,2019,7,24,Afghanistan,287
205,2019,7,25,Afghanistan,277
206,2019,7,26,Afghanistan,204
207,2019,7,27,Afghanistan,250
208,2019,7,28,Afghanistan,231
209,2019,7,29,Afghanistan,285
210,2019,7,30,Afghanistan,260
211,2019,7,31,Afghanistan,281
212,2019,8,1,Afghanistan,231
213,2019,8,2,Afghanistan,279
214,2019,8,3,Afghanistan,300
215,2019,8,4,Afghanistan,252
216,2019,8,5,Afghanistan,254
217,2019,8,6,Afghanistan,260
218,2019,8,7,Afghanistan,376
219,2019,8,8,Afghanistan,260
220,2019,8,9,Afghanistan,292
221,2019,8,10,Afghanistan,271
222,2019,8,11,Afghanistan,346
223,2019,8,12,Afghanistan,279
224,2019,8,13,Afghanistan,256
225,2019,8,14,Afghanistan,390
226,2019,8,15,Afghanistan,304
227,2019,8,16,Afghanistan,355
228,2019,8,17,Afghanistan,367
229,2019,8,18,Afghanistan,442
230,2019,8,19,Afghanistan,546
231,2019,8,20,Afghanistan,293
232,2019,8,21,Afghanistan,352
233,2019,8,22,Afghanistan,353
234,2019,8,23,Afghanistan,307
235,2019,8,24,Afghanistan,257
236,2019,8,25,Afghanistan,267
237,2019,8,26,Afghanistan,197
238,2019,8,27,Afghanistan,232
239,2019,8,28,Afghanistan,228
240,2019,8,29,Afghanistan,215
241,2019,8,30,Afghanistan,252
242,2019,8,31,Afghanistan,277
243,2019,9,1,Afghanistan,190
244,2019,9,2,Afghanistan,292
245,2019,9,3,Afghanistan,282
246,2019,9,4,Afghanistan,268
247,2019,9,5,Afghanistan,356
248,2019,9,6,Afghanistan,235
249,2019,9,7,Afghanistan,302
250,2019,9,8,Afghanistan,406
251,2019,9,9,Afghanistan,384
252,2019,9,10,Afghanistan,431
253,2019,9,11,Afghanistan,330
254,2019,9,12,Afghanistan,325
255,2019,9,13,Afghanistan,292
256,2019,9,14,Afghanistan,236
257,2019,9,15,Afghanistan,313
258,2019,9,16,Afghanistan,310
259,2019,9,17,Afghanistan,322
260,2019,9,18,Afghanistan,261
261,2019,9,19,Afghanistan,227
262,2019,9,20,Afghanistan,337
263,2019,9,21,Afghanistan,261
264,2019,9,22,Afghanistan,276
265,2019,9,23,Afghanistan,347
266,2019,9,24,Afghanistan,323
267,2019,9,25,Afghanistan,319
268,2019,9,26,Afghanistan,289
269,2019,9,27,Afghanistan,316
270,2019,9,28,Afghanistan,484
271,2019,9,29,Afghanistan,348
272,2019,9,30,Afghanistan,383
273,2019,10,1,Afghanistan,308
274,2019,10,2,Afghanistan,254
275,2019,10,3,Afghanistan,242
276,2019,10,4,Afghanistan,236
277,2019,10,5,Afghanistan,370
278,2019,10,6,Afghanistan,347
279,2019,10,7,Afghanistan,301
280,2019,10,8,Afghanistan,258
281,2019,10,9,Afghanistan,269
282,2019,10,10,Afghanistan,268
283,2019,10,11,Afghanistan,287
284,2019,10,12,Afghanistan,349
285,2019,10,13,Afghanistan,276
286,2019,10,14,Afghanistan,300
287,2019,10,15,Afghanistan,278
288,2019,10,16,Afghanistan,317
289,2019,10,17,Afghanistan,318
290,2019,10,18,Afghanistan,321
291,2019,10,19,Afghanistan,230
292,2019,10,20,Afghanistan,234
293,2019,10,21,Afghanistan,236
294,2019,10,22,Afghanistan,333
295,2019,10,23,Afghanistan,242
296,2019,10,24,Afghanistan,301
297,2019,10,25,Afghanistan,237
298,2019,10,26,Afghanistan,227
299,2019,10,27,Afghanistan,338
300,2019,10,28,Afghanistan,283
301,2019,10,29,Afghanistan,232
302,2019,10,30,Afghanistan,246
303,2019,10,31,Afghanistan,284
304,2019,11,1,Afghanistan,256
305,2019,11,2,Afghanistan,236
306,2019,11,3,Afghanistan,260
307,2019,11,4,Afghanistan,344
308,2019,11,5,Afghanistan,256
309,2019,11,6,Afghanistan,293
310,2019,11,7,Afghanistan,286
311,2019,11,8,Afghanistan,258
312,2019,11,9,Afghanistan,285
313,2019,11,10,Afghanistan,316
314,2019,11,11,Afghanistan,329
315,2019,11,12,Afghanistan,319
316,2019,11,13,Afghanistan,299
317,2019,11,14,Afghanistan,288
318,2019,11,15,Afghanistan,172
319,2019,11,16,Afghanistan,0
320,2019,11,17,Afghanistan,340
321,2019,11,18,Afghanistan,334
322,2019,11,19,Afghanistan,237
323,2019,11,20,Afghanistan,185
324,2019,11,21,Afghanistan,160
325,2019,11,22,Afghanistan,296
326,2019,11,23,Afghanistan,254
327,2019,11,24,Afghanistan,246
328,2019,11,25,Afghanistan,303
329,2019,11,26,Afghanistan,456
330,2019,11,27,Afghanistan,274
331,2019,11,28,Afghanistan,286
332,2019,11,29,Afghanistan,289
333,2019,11,30,Afghanistan,331
334,2019,12,1,Afghanistan,265
335,2019,12,2,Afghanistan,343
336,2019,12,3,Afghanistan,400
337,2019,12,4,Afghanistan,378
338,2019,12,5,Afghanistan,376
339,2019,12,6,Afghanistan,281
340,2019,12,7,Afghanistan,272
341,2019,12,8,Afghanistan,256
342,2019,12,9,Afghanistan,305
343,2019,12,10,Afghanistan,290
344,2019,12,11,Afghanistan,342
345,2019,12,12,Afghanistan,283
346,2019,12,13,Afghanistan,287
347,2019,12,14,Afghanistan,308
348,2019,12,15,Afghanistan,344
349,2019,12,16,Afghanistan,289
350,2019,12,17,Afghanistan,307
351,2019,12,18,Afghanistan,501
352,2019,12,19,Afghanistan,232
353,2019,12,20,Afghanistan,330
354,2019,12,21,Afghanistan,258
355,2019,12,22,Afghanistan,382
356,2019,12,23,Afghanistan,292
357,2019,12,24,Afghanistan,318
358,2019,12,25,Afghanistan,243
359,2019,12,26,Afghanistan,257
360,2019,12,27,Afghanistan,319
361,2019,12,28,Afghanistan,260
362,2019,12,29,Afghanistan,252
363,2019,12,30,Afghanistan,260
364,2019,12,31,Afghanistan,270
365,2019,1,1,Albania,212
366,2019,1,2,Albania,193
367,2019,1,3,Albania,285
368,2019,1,4,Albania,373
369,2019,1,5,Albania,299
370,2019,1,6,Albania,286
371,2019,1,7,Albania,269
372,2019,1,8,Albania,327
373,2019,1,9,Albania,266
374,2019,1,10,Albania,204
375,2019,1,11,Albania,145
376,2019,1,12,Albania,300
377,2019,1,13,Albania,315
378,2019,1,14,Albania,277
379,2019,1,15,Albania,255
380,2019,1,16,Albania,311
381,2019,1,17,Albania,280
382,2019,1,18,Albania,283
383,2019,1,19,Albania,336
384,2019,1,20,Albania,295
385,2019,1,21,Albania,276
386,2019,1,22,Albania,314
387,2019,1,23,Albania,268
388,2019,1,24,Albania,287
389,2019,1,25,Albania,319
390,2019,1,26,Albania,339
391,2019,1,27,Albania,210
392,2019,1,28,Albania,280
393,2019,1,29,Albania,314
394,2019,1,30,Albania,305
395,2019,1,31,Albania,357
396,2019,2,1,Albania,345
397,2019,2,2,Albania,379
398,2019,2,3,Albania,338
399,2019,2,4,Albania,257
400,2019,2,5,Albania,325
401,2019,2,6,Albania,318
402,2019,2,7,Albania,340
403,2019,2,8,Albania,283
404,2019,2,9,Albania,299
405,2019,2,10,Albania,242
406,2019,2,11,Albania,261
407,2019,2,12,Albania,335
408,2019,2,13,Albania,314
409,2019,2,14,Albania,306
410,2019,2,15,Albania,305
411,2019,2,16,Albania,291
412,2019,2,17,Albania,208
413,2019,2,18,Albania,251
414,2019,2,19,Albania,300
415,2019,2,20,Albania,251
416,2019,2,21,Albania,238
417,2019,2,22,Albania,163
418,2019,2,23,Albania,225
419,2019,2,24,Albania,210
420,2019,2,25,Albania,215
421,2019,2,26,Albania,282
422,2019,2,27,Albania,192
423,2019,2,28,Albania,371
424,2019,3,1,Albania,309
425,2019,3,2,Albania,347
426,2019,3,3,Albania,147
427,2019,3,4,Albania,354
428,2019,3,5,Albania,372
429,2019,3,6,Albania,402
430,2019,3,7,Albania,317
431,2019,3,8,Albania,346
432,2019,3,9,Albania,407
433,2019,3,10,Albania,267
434,2019,3,11,Albania,319
435,2019,3,12,Albania,335
436,2019,3,13,Albania,411
437,2019,3,14,Albania,407
438,2019,3,15,Albania,165
439,2019,3,16,Albania,130
440,2019,3,17,Albania,287
441,2019,3,18,Albania,370
442,2019,3,19,Albania,340
443,2019,3,20,Albania,304
444,2019,3,21,Albania,422
445,2019,3,22,Albania,349
446,2019,3,23,Albania,340
447,2019,3,24,Albania,343
448,2019,3,25,Albania,443
449,2019,3,26,Albania,424
450,2019,3,27,Albania,393
451,2019,3,28,Albania,363
452,2019,3,29,Albania,388
453,2019,3,30,Albania,421
454,2019,3,31,Albania,332
455,2019,4,1,Albania,349
456,2019,4,2,Albania,345
457,2019,4,3,Albania,373
458,2019,4,4,Albania,398
459,2019,4,5,Albania,388
460,2019,4,6,Albania,363
461,2019,4,7,Albania,372
462,2019,4,8,Albania,428
463,2019,4,9,Albania,373
464,2019,4,10,Albania,453
465,2019,4,11,Albania,455
466,2019,4,12,Albania,328
467,2019,4,13,Albania,394
468,2019,4,14,Albania,329
469,2019,4,15,Albania,367
470,2019,4,16,Albania,380
471,2019,4,17,Albania,389
472,2019,4,18,Albania,445
473,2019,4,19,Albania,451
474,2019,4,20,Albania,422
475,2019,4,21,Albania,355
476,2019,4,22,Albania,484
477,2019,4,23,Albania,461
478,2019,4,24,Albania,454
479,2019,4,25,Albania,358
480,2019,4,26,Albania,370
481,2019,4,27,Albania,364
482,2019,4,28,Albania,308
483,2019,4,29,Albania,365
484,2019,4,30,Albania,434
485,2019,5,1,Albania,404
486,2019,5,2,Albania,351
487,2019,5,3,Albania,527
488,2019,5,4,Albania,578
489,2019,5,5,Albania,567
490,2019,5,6,Albania,499
491,2019,5,7,Albania,504
492,2019,5,8,Albania,440
493,2019,5,9,Albania,328
494,2019,5,10,Albania,461
495,2019,5,11,Albania,488
496,2019,5,12,Albania,405
497,2019,5,13,Albania,382
498,2019,5,14,Albania,419
499,2019,5,15,Albania,377
500,2019,5,16,Albania,439
501,2019,5,17,Albania,328
502,2019,5,18,Albania,357
503,2019,5,19,Albania,382
504,2019,5,20,Albania,458
505,2019,5,21,Albania,492
506,2019,5,22,Albania,521
507,2019,5,23,Albania,476
508,2019,5,24,Albania,440
509,2019,5,25,Albania,465
510,2019,5,26,Albania,362
511,2019,5,27,Albania,604
512,2019,5,28,Albania,566
513,2019,5,29,Albania,471
514,2019,5,30,Albania,554
515,2019,5,31,Albania,470
516,2019,6,1,Albania,625
517,2019,6,2,Albania,736
518,2019,6,3,Albania,593
519,2019,6,4,Albania,548
520,2019,6,5,Albania,699
521,2019,6,6,Albania,355
522,2019,6,7,Albania,0
523,2019,6,8,Albania,0
524,2019,6,9,Albania,0
525,2019,6,10,Albania,0
526,2019,6,11,Albania,0
527,2019,6,12,Albania,0
528,2019,6,13,Albania,0
529,2019,6,14,Albania,0
530,2019,6,15,Albania,1
531,2019,6,16,Albania,0
532,2019,6,17,Albania,1
533,2019,6,18,Albania,0
534,2019,6,19,Albania,0
535,2019,6,20,Albania,0
536,2019,6,21,Albania,0
537,2019,6,22,Albania,0
538,2019,6,23,Albania,118
539,2019,6,24,Albania,598
540,2019,6,25,Albania,557
541,2019,6,26,Albania,526
542,2019,6,27,Albania,390
543,2019,6,28,Albania,548
544,2019,6,29,Albania,501
545,2019,6,30,Albania,419
546,2019,7,1,Albania,338
547,2019,7,2,Albania,103
548,2019,7,3,Albania,275
549,2019,7,4,Albania,438
550,2019,7,5,Albania,86
551,2019,7,6,Albania,0
552,2019,7,7,Albania,74
553,2019,7,8,Albania,400
554,2019,7,9,Albania,507
555,2019,7,10,Albania,452
556,2019,7,11,Albania,427
557,2019,7,12,Albania,456
558,2019,7,13,Albania,538
559,2019,7,14,Albania,499
560,2019,7,15,Albania,589
561,2019,7,16,Albania,716
562,2019,7,17,Albania,663
563,2019,7,18,Albania,619
564,2019,7,19,Albania,564
565,2019,7,20,Albania,504
566,2019,7,21,Albania,524
567,2019,7,22,Albania,642
568,2019,7,23,Albania,616
569,2019,7,24,Albania,535
570,2019,7,25,Albania,515
571,2019,7,26,Albania,457
572,2019,7,27,Albania,520
573,2019,7,28,Albania,679
574,2019,7,29,Albania,525
575,2019,7,30,Albania,675
576,2019,7,31,Albania,585
577,2019,8,1,Albania,545
578,2019,8,2,Albania,470
579,2019,8,3,Albania,566
580,2019,8,4,Albania,461
581,2019,8,5,Albania,422
582,2019,8,6,Albania,390
583,2019,8,7,Albania,427
584,2019,8,8,Albania,489
585,2019,8,9,Albania,450
586,2019,8,10,Albania,436
587,2019,8,11,Albania,480
588,2019,8,12,Albania,576
589,2019,8,13,Albania,579
590,2019,8,14,Albania,650
591,2019,8,15,Albania,596
592,2019,8,16,Albania,546
593,2019,8,17,Albania,557
594,2019,8,18,Albania,487
595,2019,8,19,Albania,620
596,2019,8,20,Albania,595
597,2019,8,21,Albania,691
598,2019,8,22,Albania,696
599,2019,8,23,Albania,580
600,2019,8,24,Albania,569
601,2019,8,25,Albania,519
602,2019,8,26,Albania,564
603,2019,8,27,Albania,506
604,2019,8,28,Albania,524
605,2019,8,29,Albania,500
606,2019,8,30,Albania,473
607,2019,8,31,Albania,413
608,2019,9,1,Albania,332
609,2019,9,2,Albania,459
610,2019,9,3,Albania,412
611,2019,9,4,Albania,284
612,2019,9,5,Albania,359
613,2019,9,6,Albania,294
614,2019,9,7,Albania,280
615,2019,9,8,Albania,234
616,2019,9,9,Albania,220
617,2019,9,10,Albania,314
618,2019,9,11,Albania,290
619,2019,9,12,Albania,256
620,2019,9,13,Albania,278
621,2019,9,14,Albania,254
622,2019,9,15,Albania,194
623,2019,9,16,Albania,286
624,2019,9,17,Albania,220
625,2019,9,18,Albania,251
626,2019,9,19,Albania,167
627,2019,9,20,Albania,166
628,2019,9,21,Albania,384
629,2019,9,22,Albania,386
630,2019,9,23,Albania,294
631,2019,9,24,Albania,261
632,2019,9,25,Albania,208
633,2019,9,26,Albania,164
634,2019,9,27,Albania,235
635,2019,9,28,Albania,214
636,2019,9,29,Albania,137
637,2019,9,30,Albania,160
638,2019,10,1,Albania,188
639,2019,10,2,Albania,138
640,2019,10,3,Albania,195
641,2019,10,4,Albania,259
642,2019,10,5,Albania,207
643,2019,10,6,Albania,161
644,2019,10,7,Albania,198
645,2019,10,8,Albania,240
646,2019,10,9,Albania,209
647,2019,10,10,Albania,207
648,2019,10,11,Albania,247
649,2019,10,12,Albania,211
650,2019,10,13,Albania,196
651,2019,10,14,Albania,201
652,2019,10,15,Albania,268
653,2019,10,16,Albania,314
654,2019,10,17,Albania,207
655,2019,10,18,Albania,256
656,2019,10,19,Albania,263
657,2019,10,20,Albania,237
658,2019,10,21,Albania,215
659,2019,10,22,Albania,225
660,2019,10,23,Albania,221
661,2019,10,24,Albania,291
662,2019,10,25,Albania,246
663,2019,10,26,Albania,280
664,2019,10,27,Albania,153
665,2019,10,28,Albania,198
666,2019,10,29,Albania,216
667,2019,10,30,Albania,245
668,2019,10,31,Albania,252
669,2019,11,1,Albania,339
670,2019,11,2,Albania,346
671,2019,11,3,Albania,248
672,2019,11,4,Albania,258
673,2019,11,5,Albania,249
674,2019,11,6,Albania,278
675,2019,11,7,Albania,251
676,2019,11,8,Albania,290
677,2019,11,9,Albania,234
678,2019,11,10,Albania,191
679,2019,11,11,Albania,292
680,2019,11,12,Albania,289
681,2019,11,13,Albania,281
682,2019,11,14,Albania,312
683,2019,11,15,Albania,74
684,2019,11,16,Albania,0
685,2019,11,17,Albania,215
686,2019,11,18,Albania,315
687,2019,11,19,Albania,308
688,2019,11,20,Albania,158
689,2019,11,21,Albania,185
690,2019,11,22,Albania,248
691,2019,11,23,Albania,225
692,2019,11,24,Albania,299
693,2019,11,25,Albania,300
694,2019,11,26,Albania,693
695,2019,11,27,Albania,467
696,2019,11,28,Albania,592
697,2019,11,29,Albania,323
698,2019,11,30,Albania,432
699,2019,12,1,Albania,447
700,2019,12,2,Albania,368
701,2019,12,3,Albania,294
702,2019,12,4,Albania,363
703,2019,12,5,Albania,311
704,2019,12,6,Albania,324
705,2019,12,7,Albania,299
706,2019,12,8,Albania,270
707,2019,12,9,Albania,416
708,2019,12,10,Albania,401
709,2019,12,11,Albania,308
710,2019,12,12,Albania,306
711,2019,12,13,Albania,261
712,2019,12,14,Albania,277
713,2019,12,15,Albania,514
714,2019,12,16,Albania,248
715,2019,12,17,Albania,316
716,2019,12,18,Albania,291
717,2019,12,19,Albania,323
718,2019,12,20,Albania,263
719,2019,12,21,Albania,353
720,2019,12,22,Albania,570
721,2019,12,23,Albania,643
722,2019,12,24,Albania,358
723,2019,12,25,Albania,415
724,2019,12,26,Albania,648
725,2019,12,27,Albania,424
726,2019,12,28,Albania,665
727,2019,12,29,Albania,375
728,2019,12,30,Albania,600
729,2019,12,31,Albania,612
730,2019,1,1,Algeria,1405
731,2019,1,2,Algeria,1260
732,2019,1,3,Algeria,1276
733,2019,1,4,Algeria,1297
734,2019,1,5,Algeria,1320
735,2019,1,6,Algeria,1240
736,2019,1,7,Algeria,1365
737,2019,1,8,Algeria,1284
738,2019,1,9,Algeria,1058
739,2019,1,10,Algeria,1199
740,2019,1,11,Algeria,1179
741,2019,1,12,Algeria,1299
742,2019,1,13,Algeria,1118
743,2019,1,14,Algeria,1092
744,2019,1,15,Algeria,1104
745,2019,1,16,Algeria,937
746,2019,1,17,Algeria,1002
747,2019,1,18,Algeria,1022
748,2019,1,19,Algeria,1042
749,2019,1,20,Algeria,967
750,2019,1,21,Algeria,1021
751,2019,1,22,Algeria,939
752,2019,1,23,Algeria,1003
753,2019,1,24,Algeria,1089
754,2019,1,25,Algeria,983
755,2019,1,26,Algeria,1471
756,2019,1,27,Algeria,1222
757,2019,1,28,Algeria,1269
758,2019,1,29,Algeria,1272
759,2019,1,30,Algeria,1243
760,2019,1,31,Algeria,1252
761,2019,2,1,Algeria,1701
762,2019,2,2,Algeria,1415
763,2019,2,3,Algeria,1425
764,2019,2,4,Algeria,1442
765,2019,2,5,Algeria,1300
766,2019,2,6,Algeria,1376
767,2019,2,7,Algeria,1604
768,2019,2,8,Algeria,2448
769,2019,2,9,Algeria,2812
770,2019,2,10,Algeria,1507
771,2019,2,11,Algeria,1218
772,2019,2,12,Algeria,1113
773,2019,2,13,Algeria,1455
774,2019,2,14,Algeria,1640
775,2019,2,15,Algeria,1880
776,2019,2,16,Algeria,2223
777,2019,2,17,Algeria,1192
778,2019,2,18,Algeria,1140
779,2019,2,19,Algeria,1168
780,2019,2,20,Algeria,1325
781,2019,2,21,Algeria,1496
782,2019,2,22,Algeria,1767
783,2019,2,23,Algeria,2359
784,2019,2,24,Algeria,1243
785,2019,2,25,Algeria,1593
786,2019,2,26,Algeria,1351
787,2019,2,27,Algeria,1377
788,2019,2,28,Algeria,1440
789,2019,3,1,Algeria,1753
790,2019,3,2,Algeria,2052
791,2019,3,3,Algeria,865
792,2019,3,4,Algeria,1635
793,2019,3,5,Algeria,2143
794,2019,3,6,Algeria,1367
795,2019,3,7,Algeria,1361
796,2019,3,8,Algeria,2177
797,2019,3,9,Algeria,1572
798,2019,3,10,Algeria,2111
799,2019,3,11,Algeria,2536
800,2019,3,12,Algeria,1841
801,2019,3,13,Algeria,2141
802,2019,3,14,Algeria,2294
803,2019,3,15,Algeria,889
804,2019,3,16,Algeria,1254
805,2019,3,17,Algeria,1910
806,2019,3,18,Algeria,1608
807,2019,3,19,Algeria,1821
808,2019,3,20,Algeria,2007
809,2019,3,21,Algeria,1896
810,2019,3,22,Algeria,2405
811,2019,3,23,Algeria,2026
812,2019,3,24,Algeria,1803
813,2019,3,25,Algeria,1559
814,2019,3,26,Algeria,1936
815,2019,3,27,Algeria,1928
816,2019,3,28,Algeria,1843
817,2019,3,29,Algeria,1786
818,2019,3,30,Algeria,1956
819,2019,3,31,Algeria,1857
820,2019,4,1,Algeria,1666
821,2019,4,2,Algeria,2052
822,2019,4,3,Algeria,1868
823,2019,4,4,Algeria,1890
824,2019,4,5,Algeria,2074
825,2019,4,6,Algeria,1759
826,2019,4,7,Algeria,1915
827,2019,4,8,Algeria,1679
828,2019,4,9,Algeria,1808
829,2019,4,10,Algeria,1751
830,2019,4,11,Algeria,1969
831,2019,4,12,Algeria,2495
832,2019,4,13,Algeria,2379
833,2019,4,14,Algeria,1687
834,2019,4,15,Algeria,1612
835,2019,4,16,Algeria,1678
836,2019,4,17,Algeria,1680
837,2019,4,18,Algeria,1778
838,2019,4,19,Algeria,2227
839,2019,4,20,Algeria,1941
840,2019,4,21,Algeria,1886
841,2019,4,22,Algeria,2650
842,2019,4,23,Algeria,2370
