,year,month,day,country,num_posts
62,2012,3,3,Algeria,1
63,2012,3,4,Algeria,0
64,2012,3,5,Algeria,0
65,2012,3,6,Algeria,2
66,2012,3,7,Algeria,0
67,2012,3,8,Algeria,1
68,2012,3,9,Algeria,0
69,2012,3,10,Algeria,1
70,2012,3,11,Algeria,0
71,2012,3,12,Algeria,0
72,2012,3,13,Algeria,1
73,2012,3,14,Algeria,0
74,2012,3,15,Algeria,1
75,2012,3,16,Algeria,1
76,2012,3,17,Algeria,2
77,2012,3,18,Algeria,2
78,2012,3,19,Algeria,1
79,2012,3,20,Algeria,1
80,2012,3,21,Algeria,0
81,2012,3,22,Algeria,1
82,2012,3,23,Algeria,3
83,2012,3,24,Algeria,2
84,2012,3,25,Algeria,0
85,2012,3,26,Algeria,0
86,2012,3,27,Algeria,0
87,2012,3,28,Algeria,0
88,2012,3,29,Algeria,0
89,2012,3,30,Algeria,2
90,2012,3,31,Algeria,0
91,2012,4,1,Algeria,0
92,2012,4,2,Algeria,0
93,2012,4,3,Algeria,0
94,2012,4,4,Algeria,0
95,2012,4,5,Algeria,0
96,2012,4,6,Algeria,0
97,2012,4,7,Algeria,0
98,2012,4,8,Algeria,0
99,2012,4,9,Algeria,0
100,2012,4,10,Algeria,0
101,2012,4,11,Algeria,0
102,2012,4,12,Algeria,0
103,2012,4,13,Algeria,0
104,2012,4,14,Algeria,0
105,2012,4,15,Algeria,0
106,2012,4,16,Algeria,0
107,2012,4,17,Algeria,0
108,2012,4,18,Algeria,0
109,2012,4,19,Algeria,0
110,2012,4,20,Algeria,0
111,2012,4,21,Algeria,0
112,2012,4,22,Algeria,0
113,2012,4,23,Algeria,0
114,2012,4,24,Algeria,0
115,2012,4,25,Algeria,0
116,2012,4,26,Algeria,0
117,2012,4,27,Algeria,0
118,2012,4,28,Algeria,0
119,2012,4,29,Algeria,1
120,2012,4,30,Algeria,0
121,2012,5,1,Algeria,1
122,2012,5,2,Algeria,3
123,2012,5,3,Algeria,1
124,2012,5,4,Algeria,3
125,2012,5,5,Algeria,0
126,2012,5,6,Algeria,1
127,2012,5,7,Algeria,0
128,2012,5,8,Algeria,0
129,2012,5,9,Algeria,2
130,2012,5,10,Algeria,1
131,2012,5,11,Algeria,2
132,2012,5,12,Algeria,0
133,2012,5,13,Algeria,3
134,2012,5,14,Algeria,1
135,2012,5,15,Algeria,0
136,2012,5,16,Algeria,1
137,2012,5,17,Algeria,0
138,2012,5,18,Algeria,0
139,2012,5,19,Algeria,2
140,2012,5,20,Algeria,1
141,2012,5,21,Algeria,1
142,2012,5,22,Algeria,1
143,2012,5,23,Algeria,2
144,2012,5,24,Algeria,0
145,2012,5,25,Algeria,0
146,2012,5,26,Algeria,0
147,2012,5,27,Algeria,2
148,2012,5,28,Algeria,3
149,2012,5,29,Algeria,3
150,2012,5,30,Algeria,1
151,2012,5,31,Algeria,2
152,2012,6,1,Algeria,1
153,2012,6,2,Algeria,2
154,2012,6,3,Algeria,2
155,2012,6,4,Algeria,2
156,2012,6,5,Algeria,0
157,2012,6,6,Algeria,2
158,2012,6,7,Algeria,2
159,2012,6,8,Algeria,1
160,2012,6,9,Algeria,1
161,2012,6,10,Algeria,0
162,2012,6,11,Algeria,2
163,2012,6,12,Algeria,1
164,2012,6,13,Algeria,0
165,2012,6,14,Algeria,0
166,2012,6,15,Algeria,2
167,2012,6,16,Algeria,1
168,2012,6,17,Algeria,0
169,2012,6,18,Algeria,0
170,2012,6,19,Algeria,0
171,2012,6,20,Algeria,0
172,2012,6,21,Algeria,0
173,2012,6,22,Algeria,0
174,2012,6,23,Algeria,0
175,2012,6,24,Algeria,1
176,2012,6,25,Algeria,3
177,2012,6,26,Algeria,1
178,2012,6,27,Algeria,5
179,2012,6,28,Algeria,3
180,2012,6,29,Algeria,1
181,2012,6,30,Algeria,0
182,2012,7,1,Algeria,9
183,2012,7,2,Algeria,3
184,2012,7,3,Algeria,1
185,2012,7,4,Algeria,6
186,2012,7,5,Algeria,2
187,2012,7,6,Algeria,2
188,2012,7,7,Algeria,3
189,2012,7,8,Algeria,5
190,2012,7,9,Algeria,1
191,2012,7,10,Algeria,2
192,2012,7,11,Algeria,2
193,2012,7,12,Algeria,2
194,2012,7,13,Algeria,1
195,2012,7,14,Algeria,5
196,2012,7,15,Algeria,9
197,2012,7,16,Algeria,7
198,2012,7,17,Algeria,1
199,2012,7,18,Algeria,5
200,2012,7,19,Algeria,5
201,2012,7,20,Algeria,4
202,2012,7,21,Algeria,4
203,2012,7,22,Algeria,7
204,2012,7,23,Algeria,7
205,2012,7,24,Algeria,6
206,2012,7,25,Algeria,1
207,2012,7,26,Algeria,7
208,2012,7,27,Algeria,4
209,2012,7,28,Algeria,9
210,2012,7,29,Algeria,6
211,2012,7,30,Algeria,5
212,2012,7,31,Algeria,10
213,2012,8,1,Algeria,12
214,2012,8,2,Algeria,3
215,2012,8,3,Algeria,5
216,2012,8,4,Algeria,7
217,2012,8,5,Algeria,3
218,2012,8,6,Algeria,2
219,2012,8,7,Algeria,8
220,2012,8,8,Algeria,9
221,2012,8,9,Algeria,6
222,2012,8,10,Algeria,3
223,2012,8,11,Algeria,8
224,2012,8,12,Algeria,7
225,2012,8,13,Algeria,4
226,2012,8,14,Algeria,3
227,2012,8,15,Algeria,7
228,2012,8,16,Algeria,9
229,2012,8,17,Algeria,9
230,2012,8,18,Algeria,7
231,2012,8,19,Algeria,7
232,2012,8,20,Algeria,1
233,2012,8,21,Algeria,5
234,2012,8,22,Algeria,8
235,2012,8,23,Algeria,4
236,2012,8,24,Algeria,8
237,2012,8,25,Algeria,3
238,2012,8,26,Algeria,3
239,2012,8,27,Algeria,7
240,2012,8,28,Algeria,4
241,2012,8,29,Algeria,3
242,2012,8,30,Algeria,1
243,2012,8,31,Algeria,2
244,2012,9,1,Algeria,3
245,2012,9,2,Algeria,2
246,2012,9,3,Algeria,1
247,2012,9,4,Algeria,0
248,2012,9,5,Algeria,1
249,2012,9,6,Algeria,2
250,2012,9,7,Algeria,2
251,2012,9,8,Algeria,2
252,2012,9,9,Algeria,0
253,2012,9,10,Algeria,0
254,2012,9,11,Algeria,3
255,2012,9,12,Algeria,3
256,2012,9,13,Algeria,3
257,2012,9,14,Algeria,2
258,2012,9,15,Algeria,3
259,2012,9,16,Algeria,3
260,2012,9,17,Algeria,0
261,2012,9,18,Algeria,2
262,2012,9,19,Algeria,1
263,2012,9,20,Algeria,0
264,2012,9,21,Algeria,4
265,2012,9,22,Algeria,2
266,2012,9,23,Algeria,0
267,2012,9,24,Algeria,2
268,2012,9,25,Algeria,0
269,2012,9,26,Algeria,0
270,2012,9,27,Algeria,0
271,2012,9,28,Algeria,0
272,2012,9,29,Algeria,1
273,2012,9,30,Algeria,0
274,2012,10,1,Algeria,0
275,2012,10,2,Algeria,0
276,2012,10,3,Algeria,0
277,2012,10,4,Algeria,0
278,2012,10,5,Algeria,0
279,2012,10,6,Algeria,0
280,2012,10,7,Algeria,0
281,2012,10,8,Algeria,0
282,2012,10,9,Algeria,0
283,2012,10,10,Algeria,0
284,2012,10,11,Algeria,0
285,2012,10,12,Algeria,0
286,2012,10,13,Algeria,0
287,2012,10,14,Algeria,0
288,2012,10,15,Algeria,0
289,2012,10,16,Algeria,0
290,2012,10,17,Algeria,0
291,2012,10,18,Algeria,0
292,2012,10,19,Algeria,0
293,2012,10,20,Algeria,0
294,2012,10,21,Algeria,0
295,2012,10,22,Algeria,0
296,2012,10,23,Algeria,0
297,2012,10,24,Algeria,0
298,2012,10,25,Algeria,0
299,2012,10,26,Algeria,0
300,2012,10,27,Algeria,0
301,2012,10,28,Algeria,2
302,2012,10,29,Algeria,1
303,2012,10,30,Algeria,1
304,2012,10,31,Algeria,0
305,2012,11,1,Algeria,0
306,2012,11,2,Algeria,0
307,2012,11,3,Algeria,1
308,2012,11,4,Algeria,0
309,2012,11,5,Algeria,0
310,2012,11,6,Algeria,0
311,2012,11,7,Algeria,0
312,2012,11,8,Algeria,0
313,2012,11,9,Algeria,0
314,2012,11,10,Algeria,1
315,2012,11,11,Algeria,0
316,2012,11,12,Algeria,0
317,2012,11,13,Algeria,0
318,2012,11,14,Algeria,0
319,2012,11,15,Algeria,2
320,2012,11,16,Algeria,1
321,2012,11,17,Algeria,0
322,2012,11,18,Algeria,0
323,2012,11,19,Algeria,0
324,2012,11,20,Algeria,3
325,2012,11,21,Algeria,1
326,2012,11,22,Algeria,4
327,2012,11,23,Algeria,2
328,2012,11,24,Algeria,0
329,2012,11,25,Algeria,1
330,2012,11,26,Algeria,2
331,2012,11,27,Algeria,0
332,2012,11,28,Algeria,1
333,2012,11,29,Algeria,1
334,2012,11,30,Algeria,5
335,2012,12,1,Algeria,0
336,2012,12,2,Algeria,0
337,2012,12,3,Algeria,0
338,2012,12,4,Algeria,0
339,2012,12,5,Algeria,0
340,2012,12,6,Algeria,0
341,2012,12,7,Algeria,0
342,2012,12,8,Algeria,0
343,2012,12,9,Algeria,0
344,2012,12,10,Algeria,0
345,2012,12,11,Algeria,0
346,2012,12,12,Algeria,0
347,2012,12,13,Algeria,0
348,2012,12,14,Algeria,0
349,2012,12,15,Algeria,0
350,2012,12,16,Algeria,0
351,2012,12,17,Algeria,0
352,2012,12,18,Algeria,0
353,2012,12,19,Algeria,0
354,2012,12,20,Algeria,0
355,2012,12,21,Algeria,0
356,2012,12,22,Algeria,0
357,2012,12,23,Algeria,0
358,2012,12,24,Algeria,0
359,2012,12,25,Algeria,0
360,2012,12,26,Algeria,0
361,2012,12,27,Algeria,0
362,2012,12,28,Algeria,0
363,2012,12,29,Algeria,0
364,2012,12,30,Algeria,0
365,2012,12,31,Algeria,0
366,2012,1,1,Angola,1
367,2012,1,2,Angola,0
368,2012,1,3,Angola,0
369,2012,1,4,Angola,1
370,2012,1,5,Angola,0
371,2012,1,6,Angola,0
372,2012,1,7,Angola,0
373,2012,1,8,Angola,0
374,2012,1,9,Angola,0
375,2012,1,10,Angola,1
376,2012,1,11,Angola,0
377,2012,1,12,Angola,2
378,2012,1,13,Angola,0
379,2012,1,14,Angola,1
380,2012,1,15,Angola,0
381,2012,1,16,Angola,4
382,2012,1,17,Angola,1
383,2012,1,18,Angola,0
384,2012,1,19,Angola,0
385,2012,1,20,Angola,0
386,2012,1,21,Angola,0
387,2012,1,22,Angola,0
388,2012,1,23,Angola,0
389,2012,1,24,Angola,0
390,2012,1,25,Angola,3
391,2012,1,26,Angola,2
392,2012,1,27,Angola,0
393,2012,1,28,Angola,2
394,2012,1,29,Angola,1
395,2012,1,30,Angola,1
396,2012,1,31,Angola,1
397,2012,2,1,Angola,2
398,2012,2,2,Angola,0
399,2012,2,3,Angola,2
400,2012,2,4,Angola,2
401,2012,2,5,Angola,1
402,2012,2,6,Angola,0
403,2012,2,7,Angola,2
404,2012,2,8,Angola,1
405,2012,2,9,Angola,0
406,2012,2,10,Angola,0
407,2012,2,11,Angola,2
408,2012,2,12,Angola,3
409,2012,2,13,Angola,1
410,2012,2,14,Angola,1
411,2012,2,15,Angola,0
412,2012,2,16,Angola,1
413,2012,2,17,Angola,0
414,2012,2,18,Angola,0
415,2012,2,19,Angola,2
416,2012,2,20,Angola,2
417,2012,2,21,Angola,0
418,2012,2,22,Angola,2
419,2012,2,23,Angola,0
420,2012,2,24,Angola,1
421,2012,2,25,Angola,0
422,2012,2,26,Angola,2
423,2012,2,27,Angola,3
424,2012,2,28,Angola,1
425,2012,2,29,Angola,0
426,2012,3,1,Angola,2
427,2012,3,2,Angola,3
428,2012,3,3,Angola,0
429,2012,3,4,Angola,0
430,2012,3,5,Angola,0
431,2012,3,6,Angola,1
432,2012,3,7,Angola,2
433,2012,3,8,Angola,2
434,2012,3,9,Angola,0
435,2012,3,10,Angola,0
436,2012,3,11,Angola,0
437,2012,3,12,Angola,0
438,2012,3,13,Angola,1
439,2012,3,14,Angola,1
440,2012,3,15,Angola,0
441,2012,3,16,Angola,2
442,2012,3,17,Angola,0
443,2012,3,18,Angola,3
444,2012,3,19,Angola,0
445,2012,3,20,Angola,0
446,2012,3,21,Angola,2
447,2012,3,22,Angola,0
448,2012,3,23,Angola,0
449,2012,3,24,Angola,1
450,2012,3,25,Angola,1
451,2012,3,26,Angola,0
452,2012,3,27,Angola,0
453,2012,3,28,Angola,0
454,2012,3,29,Angola,1
455,2012,3,30,Angola,1
456,2012,3,31,Angola,0
457,2012,4,1,Angola,0
458,2012,4,2,Angola,0
459,2012,4,3,Angola,0
460,2012,4,4,Angola,0
461,2012,4,5,Angola,0
462,2012,4,6,Angola,0
463,2012,4,7,Angola,0
464,2012,4,8,Angola,0
465,2012,4,9,Angola,0
466,2012,4,10,Angola,0
467,2012,4,11,Angola,0
468,2012,4,12,Angola,0
469,2012,4,13,Angola,0
470,2012,4,14,Angola,0
471,2012,4,15,Angola,0
472,2012,4,16,Angola,0
473,2012,4,17,Angola,0
474,2012,4,18,Angola,0
475,2012,4,19,Angola,0
476,2012,4,20,Angola,0
477,2012,4,21,Angola,0
478,2012,4,22,Angola,0
479,2012,4,23,Angola,0
480,2012,4,24,Angola,0
481,2012,4,25,Angola,0
482,2012,4,26,Angola,0
483,2012,4,27,Angola,0
484,2012,4,28,Angola,0
485,2012,4,29,Angola,0
486,2012,4,30,Angola,0
487,2012,5,1,Angola,1
488,2012,5,2,Angola,1
489,2012,5,3,Angola,1
490,2012,5,4,Angola,0
491,2012,5,5,Angola,0
492,2012,5,6,Angola,1
493,2012,5,7,Angola,1
494,2012,5,8,Angola,0
495,2012,5,9,Angola,0
496,2012,5,10,Angola,3
497,2012,5,11,Angola,1
498,2012,5,12,Angola,1
499,2012,5,13,Angola,0
500,2012,5,14,Angola,1
501,2012,5,15,Angola,1
502,2012,5,16,Angola,0
503,2012,5,17,Angola,0
504,2012,5,18,Angola,0
505,2012,5,19,Angola,0
506,2012,5,20,Angola,1
507,2012,5,21,Angola,0
508,2012,5,22,Angola,0
509,2012,5,23,Angola,0
510,2012,5,24,Angola,0
511,2012,5,25,Angola,1
512,2012,5,26,Angola,0
513,2012,5,27,Angola,1
514,2012,5,28,Angola,1
515,2012,5,29,Angola,0
516,2012,5,30,Angola,1
517,2012,5,31,Angola,1
518,2012,6,1,Angola,1
519,2012,6,2,Angola,2
520,2012,6,3,Angola,0
521,2012,6,4,Angola,0
522,2012,6,5,Angola,0
523,2012,6,6,Angola,0
524,2012,6,7,Angola,0
525,2012,6,8,Angola,0
526,2012,6,9,Angola,0
527,2012,6,10,Angola,2
528,2012,6,11,Angola,0
529,2012,6,12,Angola,0
530,2012,6,13,Angola,1
531,2012,6,14,Angola,1
532,2012,6,15,Angola,2
533,2012,6,16,Angola,1
534,2012,6,17,Angola,1
535,2012,6,18,Angola,1
536,2012,6,19,Angola,0
537,2012,6,20,Angola,0
538,2012,6,21,Angola,0
539,2012,6,22,Angola,1
540,2012,6,23,Angola,1
541,2012,6,24,Angola,3
542,2012,6,25,Angola,1
543,2012,6,26,Angola,2
544,2012,6,27,Angola,2
545,2012,6,28,Angola,1
546,2012,6,29,Angola,1
547,2012,6,30,Angola,0
548,2012,7,1,Angola,0
549,2012,7,2,Angola,2
550,2012,7,3,Angola,2
551,2012,7,4,Angola,0
552,2012,7,5,Angola,1
553,2012,7,6,Angola,2
554,2012,7,7,Angola,2
555,2012,7,8,Angola,1
556,2012,7,9,Angola,4
557,2012,7,10,Angola,2
558,2012,7,11,Angola,0
559,2012,7,12,Angola,0
560,2012,7,13,Angola,2
561,2012,7,14,Angola,1
562,2012,7,15,Angola,2
563,2012,7,16,Angola,0
564,2012,7,17,Angola,1
565,2012,7,18,Angola,0
566,2012,7,19,Angola,0
567,2012,7,20,Angola,0
568,2012,7,21,Angola,2
569,2012,7,22,Angola,1
570,2012,7,23,Angola,0
571,2012,7,24,Angola,0
572,2012,7,25,Angola,1
573,2012,7,26,Angola,1
574,2012,7,27,Angola,3
575,2012,7,28,Angola,1
576,2012,7,29,Angola,1
577,2012,7,30,Angola,1
578,2012,7,31,Angola,0
579,2012,8,1,Angola,1
580,2012,8,2,Angola,2
581,2012,8,3,Angola,2
582,2012,8,4,Angola,2
583,2012,8,5,Angola,1
584,2012,8,6,Angola,1
585,2012,8,7,Angola,3
586,2012,8,8,Angola,3
587,2012,8,9,Angola,0
588,2012,8,10,Angola,3
589,2012,8,11,Angola,0
590,2012,8,12,Angola,2
591,2012,8,13,Angola,0
592,2012,8,14,Angola,2
593,2012,8,15,Angola,0
594,2012,8,16,Angola,2
595,2012,8,17,Angola,0
596,2012,8,18,Angola,3
597,2012,8,19,Angola,0
598,2012,8,20,Angola,1
599,2012,8,21,Angola,1
600,2012,8,22,Angola,1
601,2012,8,23,Angola,3
602,2012,8,24,Angola,1
603,2012,8,25,Angola,0
604,2012,8,26,Angola,0
605,2012,8,27,Angola,3
606,2012,8,28,Angola,0
607,2012,8,29,Angola,2
608,2012,8,30,Angola,2
609,2012,8,31,Angola,0
610,2012,9,1,Angola,0
611,2012,9,2,Angola,1
612,2012,9,3,Angola,0
613,2012,9,4,Angola,1
614,2012,9,5,Angola,0
615,2012,9,6,Angola,4
616,2012,9,7,Angola,0
617,2012,9,8,Angola,1
618,2012,9,9,Angola,0
619,2012,9,10,Angola,0
620,2012,9,11,Angola,1
621,2012,9,12,Angola,3
622,2012,9,13,Angola,1
623,2012,9,14,Angola,2
624,2012,9,15,Angola,2
625,2012,9,16,Angola,4
626,2012,9,17,Angola,3
627,2012,9,18,Angola,1
628,2012,9,19,Angola,1
629,2012,9,20,Angola,1
630,2012,9,21,Angola,2
631,2012,9,22,Angola,3
632,2012,9,23,Angola,0
633,2012,9,24,Angola,1
634,2012,9,25,Angola,0
635,2012,9,26,Angola,0
636,2012,9,27,Angola,0
637,2012,9,28,Angola,0
638,2012,9,29,Angola,1
639,2012,9,30,Angola,0
640,2012,10,1,Angola,3
641,2012,10,2,Angola,0
642,2012,10,3,Angola,0
643,2012,10,4,Angola,0
644,2012,10,5,Angola,0
645,2012,10,6,Angola,0
646,2012,10,7,Angola,0
647,2012,10,8,Angola,0
648,2012,10,9,Angola,0
649,2012,10,10,Angola,0
650,2012,10,11,Angola,0
651,2012,10,12,Angola,0
652,2012,10,13,Angola,0
653,2012,10,14,Angola,0
654,2012,10,15,Angola,0
655,2012,10,16,Angola,0
656,2012,10,17,Angola,0
657,2012,10,18,Angola,0
658,2012,10,19,Angola,0
659,2012,10,20,Angola,0
660,2012,10,21,Angola,0
661,2012,10,22,Angola,0
662,2012,10,23,Angola,0
663,2012,10,24,Angola,0
664,2012,10,25,Angola,0
665,2012,10,26,Angola,0
666,2012,10,27,Angola,1
667,2012,10,28,Angola,3
668,2012,10,29,Angola,3
669,2012,10,30,Angola,3
670,2012,10,31,Angola,0
671,2012,11,1,Angola,0
672,2012,11,2,Angola,0
673,2012,11,3,Angola,0
674,2012,11,4,Angola,0
675,2012,11,5,Angola,0
676,2012,11,6,Angola,1
677,2012,11,7,Angola,0
678,2012,11,8,Angola,0
679,2012,11,9,Angola,0
680,2012,11,10,Angola,1
681,2012,11,11,Angola,0
682,2012,11,12,Angola,0
683,2012,11,13,Angola,0
684,2012,11,14,Angola,0
685,2012,11,15,Angola,1
686,2012,11,16,Angola,3
687,2012,11,17,Angola,0
688,2012,11,18,Angola,0
689,2012,11,19,Angola,2
690,2012,11,20,Angola,4
691,2012,11,21,Angola,3
692,2012,11,22,Angola,3
693,2012,11,23,Angola,1
694,2012,11,24,Angola,2
695,2012,11,25,Angola,3
696,2012,11,26,Angola,2
697,2012,11,27,Angola,1
698,2012,11,28,Angola,3
699,2012,11,29,Angola,2
700,2012,11,30,Angola,3
701,2012,12,1,Angola,0
702,2012,12,2,Angola,0
703,2012,12,3,Angola,0
704,2012,12,4,Angola,0
705,2012,12,5,Angola,0
706,2012,12,6,Angola,0
707,2012,12,7,Angola,0
708,2012,12,8,Angola,0
709,2012,12,9,Angola,0
710,2012,12,10,Angola,0
711,2012,12,11,Angola,0
712,2012,12,12,Angola,0
713,2012,12,13,Angola,0
714,2012,12,14,Angola,0
715,2012,12,15,Angola,0
716,2012,12,16,Angola,0
717,2012,12,17,Angola,0
718,2012,12,18,Angola,0
719,2012,12,19,Angola,0
720,2012,12,20,Angola,0
721,2012,12,21,Angola,0
722,2012,12,22,Angola,0
723,2012,12,23,Angola,0
724,2012,12,24,Angola,0
725,2012,12,25,Angola,0
726,2012,12,26,Angola,0
727,2012,12,27,Angola,0
728,2012,12,28,Angola,0
729,2012,12,29,Angola,0
730,2012,12,30,Angola,0
731,2012,12,31,Angola,0
732,2012,1,1,Argentina,36
733,2012,1,2,Argentina,68
734,2012,1,3,Argentina,77
735,2012,1,4,Argentina,75
736,2012,1,5,Argentina,75
737,2012,1,6,Argentina,90
738,2012,1,7,Argentina,66
739,2012,1,8,Argentina,77
740,2012,1,9,Argentina,79
741,2012,1,10,Argentina,86
742,2012,1,11,Argentina,68
743,2012,1,12,Argentina,84
744,2012,1,13,Argentina,57
745,2012,1,14,Argentina,73
746,2012,1,15,Argentina,70
747,2012,1,16,Argentina,92
748,2012,1,17,Argentina,79
749,2012,1,18,Argentina,66
750,2012,1,19,Argentina,99
751,2012,1,20,Argentina,65
752,2012,1,21,Argentina,70
753,2012,1,22,Argentina,67
754,2012,1,23,Argentina,74
755,2012,1,24,Argentina,98
756,2012,1,25,Argentina,84
757,2012,1,26,Argentina,84
758,2012,1,27,Argentina,91
759,2012,1,28,Argentina,76
760,2012,1,29,Argentina,97
761,2012,1,30,Argentina,96
762,2012,1,31,Argentina,83
763,2012,2,1,Argentina,84
764,2012,2,2,Argentina,82
765,2012,2,3,Argentina,98
766,2012,2,4,Argentina,61
767,2012,2,5,Argentina,86
768,2012,2,6,Argentina,84
769,2012,2,7,Argentina,92
770,2012,2,8,Argentina,91
771,2012,2,9,Argentina,70
772,2012,2,10,Argentina,101
773,2012,2,11,Argentina,81
774,2012,2,12,Argentina,87
775,2012,2,13,Argentina,87
776,2012,2,14,Argentina,87
777,2012,2,15,Argentina,91
778,2012,2,16,Argentina,86
779,2012,2,17,Argentina,87
780,2012,2,18,Argentina,94
781,2012,2,19,Argentina,90
782,2012,2,20,Argentina,83
783,2012,2,21,Argentina,87
784,2012,2,22,Argentina,89
785,2012,2,23,Argentina,43
786,2012,2,24,Argentina,114
787,2012,2,25,Argentina,76
788,2012,2,26,Argentina,63
789,2012,2,27,Argentina,77
790,2012,2,28,Argentina,79
791,2012,2,29,Argentina,93
792,2012,3,1,Argentina,79
793,2012,3,2,Argentina,79
794,2012,3,3,Argentina,64
795,2012,3,4,Argentina,79
796,2012,3,5,Argentina,76
797,2012,3,6,Argentina,81
798,2012,3,7,Argentina,99
799,2012,3,8,Argentina,91
800,2012,3,9,Argentina,84
801,2012,3,10,Argentina,90
802,2012,3,11,Argentina,96
803,2012,3,12,Argentina,84
804,2012,3,13,Argentina,72
805,2012,3,14,Argentina,88
806,2012,3,15,Argentina,89
807,2012,3,16,Argentina,81
808,2012,3,17,Argentina,76
809,2012,3,18,Argentina,86
810,2012,3,19,Argentina,96
811,2012,3,20,Argentina,85
812,2012,3,21,Argentina,86
813,2012,3,22,Argentina,103
814,2012,3,23,Argentina,98
815,2012,3,24,Argentina,83
816,2012,3,25,Argentina,73
817,2012,3,26,Argentina,98
818,2012,3,27,Argentina,72
819,2012,3,28,Argentina,95
820,2012,3,29,Argentina,97
821,2012,3,30,Argentina,91
822,2012,3,31,Argentina,89
823,2012,4,1,Argentina,15
824,2012,4,2,Argentina,0
825,2012,4,3,Argentina,0
826,2012,4,4,Argentina,1
827,2012,4,5,Argentina,0
828,2012,4,6,Argentina,0
829,2012,4,7,Argentina,1
830,2012,4,8,Argentina,0
831,2012,4,9,Argentina,0
832,2012,4,10,Argentina,0
833,2012,4,11,Argentina,1
834,2012,4,12,Argentina,0
835,2012,4,13,Argentina,0
836,2012,4,14,Argentina,0
837,2012,4,15,Argentina,0
838,2012,4,16,Argentina,0
839,2012,4,17,Argentina,1
840,2012,4,18,Argentina,0
841,2012,4,19,Argentina,0
842,2012,4,20,Argentina,0
843,2012,4,21,Argentina,0
844,2012,4,22,Argentina,0
845,2012,4,23,Argentina,0
846,2012,4,24,Argentina,0
847,2012,4,25,Argentina,0
848,2012,4,26,Argentina,0
849,2012,4,27,Argentina,0
850,2012,4,28,Argentina,0
851,2012,4,29,Argentina,0
852,2012,4,30,Argentina,0
853,2012,5,1,Argentina,64
854,2012,5,2,Argentina,63
855,2012,5,3,Argentina,83
856,2012,5,4,Argentina,110
857,2012,5,5,Argentina,89
858,2012,5,6,Argentina,103
859,2012,5,7,Argentina,106
860,2012,5,8,Argentina,84
861,2012,5,9,Argentina,112
862,2012,5,10,Argentina,98
863,2012,5,11,Argentina,127
864,2012,5,12,Argentina,80
865,2012,5,13,Argentina,100
866,2012,5,14,Argentina,98
867,2012,5,15,Argentina,38
868,2012,5,16,Argentina,105
869,2012,5,17,Argentina,94
870,2012,5,18,Argentina,105
871,2012,5,19,Argentina,90
872,2012,5,20,Argentina,100
873,2012,5,21,Argentina,107
874,2012,5,22,Argentina,102
875,2012,5,23,Argentina,105
876,2012,5,24,Argentina,113
877,2012,5,25,Argentina,92
878,2012,5,26,Argentina,89
879,2012,5,27,Argentina,110
880,2012,5,28,Argentina,125
881,2012,5,29,Argentina,99
882,2012,5,30,Argentina,110
883,2012,5,31,Argentina,104
884,2012,6,1,Argentina,124
885,2012,6,2,Argentina,118
886,2012,6,3,Argentina,100
887,2012,6,4,Argentina,116
888,2012,6,5,Argentina,122
889,2012,6,6,Argentina,92
890,2012,6,7,Argentina,120
891,2012,6,8,Argentina,130
892,2012,6,9,Argentina,124
893,2012,6,10,Argentina,101
894,2012,6,11,Argentina,94
895,2012,6,12,Argentina,90
