,year,month,day,country,num_posts
101,2021,4,12,Afghanistan,475
102,2021,4,13,Afghanistan,670
103,2021,4,14,Afghanistan,604
104,2021,4,15,Afghanistan,894
105,2021,4,16,Afghanistan,631
106,2021,4,17,Afghanistan,408
107,2021,4,18,Afghanistan,470
108,2021,4,19,Afghanistan,1077
109,2021,4,20,Afghanistan,539
110,2021,4,21,Afghanistan,515
111,2021,4,22,Afghanistan,565
112,2021,4,23,Afghanistan,545
113,2021,4,24,Afghanistan,459
114,2021,4,25,Afghanistan,581
115,2021,4,26,Afghanistan,496
116,2021,4,27,Afghanistan,543
117,2021,4,28,Afghanistan,489
118,2021,4,29,Afghanistan,649
119,2021,4,30,Afghanistan,616
120,2021,5,1,Afghanistan,423
121,2021,5,2,Afghanistan,221
122,2021,5,3,Afghanistan,239
123,2021,5,4,Afghanistan,266
124,2021,5,5,Afghanistan,312
125,2021,5,6,Afghanistan,383
126,2021,5,7,Afghanistan,288
127,2021,5,8,Afghanistan,483
128,2021,5,9,Afghanistan,415
129,2021,5,10,Afghanistan,359
130,2021,5,11,Afghanistan,408
131,2021,5,12,Afghanistan,393
132,2021,5,13,Afghanistan,495
133,2021,5,14,Afghanistan,365
134,2021,5,15,Afghanistan,311
135,2021,5,16,Afghanistan,319
136,2021,5,17,Afghanistan,281
137,2021,5,18,Afghanistan,312
138,2021,5,19,Afghanistan,363
139,2021,5,20,Afghanistan,267
140,2021,5,21,Afghanistan,312
141,2021,5,22,Afghanistan,294
142,2021,5,23,Afghanistan,338
143,2021,5,24,Afghanistan,303
144,2021,5,25,Afghanistan,285
145,2021,5,26,Afghanistan,310
146,2021,5,27,Afghanistan,294
147,2021,5,28,Afghanistan,263
148,2021,5,29,Afghanistan,307
149,2021,5,30,Afghanistan,269
150,2021,5,31,Afghanistan,238
151,2021,6,1,Afghanistan,339
152,2021,6,2,Afghanistan,266
153,2021,6,3,Afghanistan,439
154,2021,6,4,Afghanistan,304
155,2021,6,5,Afghanistan,760
156,2021,6,6,Afghanistan,346
157,2021,6,7,Afghanistan,391
158,2021,6,8,Afghanistan,297
159,2021,6,9,Afghanistan,327
160,2021,6,10,Afghanistan,307
161,2021,6,11,Afghanistan,274
162,2021,6,12,Afghanistan,274
163,2021,6,13,Afghanistan,433
164,2021,6,14,Afghanistan,322
165,2021,6,15,Afghanistan,388
166,2021,6,16,Afghanistan,347
167,2021,6,17,Afghanistan,266
168,2021,6,18,Afghanistan,233
169,2021,6,19,Afghanistan,213
170,2021,6,20,Afghanistan,204
171,2021,6,21,Afghanistan,318
172,2021,6,22,Afghanistan,248
173,2021,6,23,Afghanistan,306
174,2021,6,24,Afghanistan,207
175,2021,6,25,Afghanistan,253
176,2021,6,26,Afghanistan,255
177,2021,6,27,Afghanistan,230
178,2021,6,28,Afghanistan,207
179,2021,6,29,Afghanistan,247
180,2021,6,30,Afghanistan,215
181,2021,7,1,Afghanistan,268
182,2021,7,2,Afghanistan,250
183,2021,7,3,Afghanistan,267
184,2021,7,4,Afghanistan,265
185,2021,7,5,Afghanistan,268
186,2021,7,6,Afghanistan,334
187,2021,7,7,Afghanistan,224
188,2021,7,8,Afghanistan,264
189,2021,7,9,Afghanistan,273
190,2021,7,10,Afghanistan,302
191,2021,7,11,Afghanistan,247
192,2021,7,12,Afghanistan,262
193,2021,7,13,Afghanistan,319
194,2021,7,14,Afghanistan,250
195,2021,7,15,Afghanistan,256
196,2021,7,16,Afghanistan,297
197,2021,7,17,Afghanistan,289
198,2021,7,18,Afghanistan,347
199,2021,7,19,Afghanistan,329
200,2021,7,20,Afghanistan,458
201,2021,7,21,Afghanistan,274
202,2021,7,22,Afghanistan,296
203,2021,7,23,Afghanistan,210
204,2021,7,24,Afghanistan,236
205,2021,7,25,Afghanistan,218
206,2021,7,26,Afghanistan,280
207,2021,7,27,Afghanistan,222
208,2021,7,28,Afghanistan,251
209,2021,7,29,Afghanistan,273
210,2021,7,30,Afghanistan,270
211,2021,7,31,Afghanistan,242
212,2021,8,1,Afghanistan,304
213,2021,8,2,Afghanistan,352
214,2021,8,3,Afghanistan,648
215,2021,8,4,Afghanistan,381
216,2021,8,5,Afghanistan,281
217,2021,8,6,Afghanistan,295
218,2021,8,7,Afghanistan,263
219,2021,8,8,Afghanistan,356
220,2021,8,9,Afghanistan,1737
221,2021,8,10,Afghanistan,1870
222,2021,8,11,Afghanistan,1099
223,2021,8,12,Afghanistan,951
224,2021,8,13,Afghanistan,405
225,2021,8,14,Afghanistan,531
226,2021,8,15,Afghanistan,640
227,2021,8,16,Afghanistan,826
228,2021,8,17,Afghanistan,658
229,2021,8,18,Afghanistan,644
230,2021,8,19,Afghanistan,636
231,2021,8,20,Afghanistan,618
232,2021,8,21,Afghanistan,486
233,2021,8,22,Afghanistan,477
234,2021,8,23,Afghanistan,435
235,2021,8,24,Afghanistan,340
236,2021,8,25,Afghanistan,301
237,2021,8,26,Afghanistan,528
238,2021,8,27,Afghanistan,483
239,2021,8,28,Afghanistan,419
240,2021,8,29,Afghanistan,394
241,2021,8,30,Afghanistan,388
242,2021,8,31,Afghanistan,0
243,2021,9,1,Afghanistan,385
244,2021,9,2,Afghanistan,346
245,2021,9,3,Afghanistan,399
246,2021,9,4,Afghanistan,352
247,2021,9,5,Afghanistan,482
248,2021,9,6,Afghanistan,575
249,2021,9,7,Afghanistan,577
250,2021,9,8,Afghanistan,537
251,2021,9,9,Afghanistan,547
252,2021,9,10,Afghanistan,393
253,2021,9,11,Afghanistan,382
254,2021,9,12,Afghanistan,353
255,2021,9,13,Afghanistan,0
256,2021,9,14,Afghanistan,0
257,2021,9,15,Afghanistan,0
258,2021,9,16,Afghanistan,0
259,2021,9,17,Afghanistan,0
260,2021,9,18,Afghanistan,0
261,2021,9,19,Afghanistan,0
262,2021,9,20,Afghanistan,0
263,2021,9,21,Afghanistan,0
264,2021,9,22,Afghanistan,0
265,2021,9,23,Afghanistan,0
266,2021,9,24,Afghanistan,0
267,2021,9,25,Afghanistan,0
268,2021,9,26,Afghanistan,0
269,2021,9,27,Afghanistan,0
270,2021,9,28,Afghanistan,0
271,2021,9,29,Afghanistan,0
272,2021,9,30,Afghanistan,0
273,2021,10,1,Afghanistan,0
274,2021,10,2,Afghanistan,0
275,2021,10,3,Afghanistan,0
276,2021,10,4,Afghanistan,0
277,2021,10,5,Afghanistan,0
278,2021,10,6,Afghanistan,0
279,2021,10,7,Afghanistan,0
280,2021,10,8,Afghanistan,0
281,2021,10,9,Afghanistan,0
282,2021,10,10,Afghanistan,0
283,2021,10,11,Afghanistan,0
284,2021,10,12,Afghanistan,0
285,2021,10,13,Afghanistan,0
286,2021,10,14,Afghanistan,0
287,2021,10,15,Afghanistan,0
288,2021,10,16,Afghanistan,0
289,2021,10,17,Afghanistan,0
290,2021,10,18,Afghanistan,0
291,2021,10,19,Afghanistan,0
292,2021,10,20,Afghanistan,0
293,2021,10,21,Afghanistan,0
294,2021,10,22,Afghanistan,0
295,2021,10,23,Afghanistan,0
296,2021,10,24,Afghanistan,0
297,2021,10,25,Afghanistan,0
298,2021,10,26,Afghanistan,0
299,2021,10,27,Afghanistan,0
300,2021,10,28,Afghanistan,0
301,2021,10,29,Afghanistan,0
302,2021,10,30,Afghanistan,0
303,2021,10,31,Afghanistan,0
304,2021,11,1,Afghanistan,0
305,2021,11,2,Afghanistan,0
306,2021,11,3,Afghanistan,0
307,2021,11,4,Afghanistan,0
308,2021,11,5,Afghanistan,0
309,2021,11,6,Afghanistan,0
310,2021,11,7,Afghanistan,0
311,2021,11,8,Afghanistan,0
312,2021,11,9,Afghanistan,0
313,2021,11,10,Afghanistan,0
314,2021,11,11,Afghanistan,0
315,2021,11,12,Afghanistan,0
316,2021,11,13,Afghanistan,0
317,2021,11,14,Afghanistan,0
318,2021,11,15,Afghanistan,0
319,2021,11,16,Afghanistan,0
320,2021,11,17,Afghanistan,0
321,2021,11,18,Afghanistan,0
322,2021,11,19,Afghanistan,0
323,2021,11,20,Afghanistan,0
324,2021,11,21,Afghanistan,0
325,2021,11,22,Afghanistan,0
326,2021,11,23,Afghanistan,0
327,2021,11,24,Afghanistan,0
328,2021,11,25,Afghanistan,0
329,2021,11,26,Afghanistan,0
330,2021,11,27,Afghanistan,0
331,2021,11,28,Afghanistan,0
332,2021,11,29,Afghanistan,0
333,2021,11,30,Afghanistan,0
334,2021,12,1,Afghanistan,0
335,2021,12,2,Afghanistan,0
336,2021,12,3,Afghanistan,0
337,2021,12,4,Afghanistan,0
338,2021,12,5,Afghanistan,0
339,2021,12,6,Afghanistan,0
340,2021,12,7,Afghanistan,0
341,2021,12,8,Afghanistan,0
342,2021,12,9,Afghanistan,0
343,2021,12,10,Afghanistan,0
344,2021,12,11,Afghanistan,0
345,2021,12,12,Afghanistan,0
346,2021,12,13,Afghanistan,0
347,2021,12,14,Afghanistan,0
348,2021,12,15,Afghanistan,0
349,2021,12,16,Afghanistan,0
350,2021,12,17,Afghanistan,0
351,2021,12,18,Afghanistan,0
352,2021,12,19,Afghanistan,0
353,2021,12,20,Afghanistan,0
354,2021,12,21,Afghanistan,0
355,2021,12,22,Afghanistan,0
356,2021,12,23,Afghanistan,0
357,2021,12,24,Afghanistan,0
358,2021,12,25,Afghanistan,0
359,2021,12,26,Afghanistan,0
360,2021,12,27,Afghanistan,0
361,2021,12,28,Afghanistan,0
362,2021,12,29,Afghanistan,0
363,2021,12,30,Afghanistan,0
364,2021,12,31,Afghanistan,0
365,2021,1,1,Albania,200
366,2021,1,2,Albania,282
367,2021,1,3,Albania,241
368,2021,1,4,Albania,264
369,2021,1,5,Albania,208
370,2021,1,6,Albania,271
371,2021,1,7,Albania,220
372,2021,1,8,Albania,318
373,2021,1,9,Albania,224
374,2021,1,10,Albania,291
375,2021,1,11,Albania,196
376,2021,1,12,Albania,223
377,2021,1,13,Albania,205
378,2021,1,14,Albania,169
379,2021,1,15,Albania,161
380,2021,1,16,Albania,196
381,2021,1,17,Albania,213
382,2021,1,18,Albania,209
383,2021,1,19,Albania,188
384,2021,1,20,Albania,63
385,2021,1,21,Albania,176
386,2021,1,22,Albania,230
387,2021,1,23,Albania,265
388,2021,1,24,Albania,188
389,2021,1,25,Albania,201
390,2021,1,26,Albania,265
391,2021,1,27,Albania,167
392,2021,1,28,Albania,204
393,2021,1,29,Albania,165
394,2021,1,30,Albania,237
395,2021,1,31,Albania,180
396,2021,2,1,Albania,229
397,2021,2,2,Albania,199
398,2021,2,3,Albania,237
399,2021,2,4,Albania,261
400,2021,2,5,Albania,225
401,2021,2,6,Albania,326
402,2021,2,7,Albania,248
403,2021,2,8,Albania,229
404,2021,2,9,Albania,229
405,2021,2,10,Albania,224
406,2021,2,11,Albania,233
407,2021,2,12,Albania,190
408,2021,2,13,Albania,223
409,2021,2,14,Albania,271
410,2021,2,15,Albania,228
411,2021,2,16,Albania,208
412,2021,2,17,Albania,243
413,2021,2,18,Albania,329
414,2021,2,19,Albania,201
415,2021,2,20,Albania,169
416,2021,2,21,Albania,159
417,2021,2,22,Albania,162
418,2021,2,23,Albania,195
419,2021,2,24,Albania,234
420,2021,2,25,Albania,250
421,2021,2,26,Albania,244
422,2021,2,27,Albania,240
423,2021,2,28,Albania,190
424,2021,3,1,Albania,263
425,2021,3,2,Albania,220
426,2021,3,3,Albania,225
427,2021,3,4,Albania,218
428,2021,3,5,Albania,194
429,2021,3,6,Albania,159
430,2021,3,7,Albania,212
431,2021,3,8,Albania,198
432,2021,3,9,Albania,161
433,2021,3,10,Albania,178
434,2021,3,11,Albania,176
435,2021,3,12,Albania,220
436,2021,3,13,Albania,249
437,2021,3,14,Albania,219
438,2021,3,15,Albania,284
439,2021,3,16,Albania,266
440,2021,3,17,Albania,238
441,2021,3,18,Albania,245
442,2021,3,19,Albania,114
443,2021,3,20,Albania,227
444,2021,3,21,Albania,217
445,2021,3,22,Albania,193
446,2021,3,23,Albania,175
447,2021,3,24,Albania,173
448,2021,3,25,Albania,266
449,2021,3,26,Albania,170
450,2021,3,27,Albania,175
451,2021,3,28,Albania,207
452,2021,3,29,Albania,273
453,2021,3,30,Albania,294
454,2021,3,31,Albania,250
455,2021,4,1,Albania,266
456,2021,4,2,Albania,280
457,2021,4,3,Albania,374
458,2021,4,4,Albania,348
459,2021,4,5,Albania,394
460,2021,4,6,Albania,277
461,2021,4,7,Albania,293
462,2021,4,8,Albania,330
463,2021,4,9,Albania,278
464,2021,4,10,Albania,257
465,2021,4,11,Albania,416
466,2021,4,12,Albania,380
467,2021,4,13,Albania,302
468,2021,4,14,Albania,362
469,2021,4,15,Albania,380
470,2021,4,16,Albania,291
471,2021,4,17,Albania,411
472,2021,4,18,Albania,319
473,2021,4,19,Albania,645
474,2021,4,20,Albania,324
475,2021,4,21,Albania,295
476,2021,4,22,Albania,352
477,2021,4,23,Albania,307
478,2021,4,24,Albania,429
479,2021,4,25,Albania,328
480,2021,4,26,Albania,265
481,2021,4,27,Albania,431
482,2021,4,28,Albania,260
483,2021,4,29,Albania,239
484,2021,4,30,Albania,314
485,2021,5,1,Albania,529
486,2021,5,2,Albania,314
487,2021,5,3,Albania,374
488,2021,5,4,Albania,288
489,2021,5,5,Albania,331
490,2021,5,6,Albania,254
491,2021,5,7,Albania,268
492,2021,5,8,Albania,655
493,2021,5,9,Albania,335
494,2021,5,10,Albania,282
495,2021,5,11,Albania,330
496,2021,5,12,Albania,189
497,2021,5,13,Albania,308
498,2021,5,14,Albania,253
499,2021,5,15,Albania,429
500,2021,5,16,Albania,329
501,2021,5,17,Albania,254
502,2021,5,18,Albania,277
503,2021,5,19,Albania,309
504,2021,5,20,Albania,286
505,2021,5,21,Albania,199
506,2021,5,22,Albania,168
507,2021,5,23,Albania,250
508,2021,5,24,Albania,221
509,2021,5,25,Albania,218
510,2021,5,26,Albania,275
511,2021,5,27,Albania,244
512,2021,5,28,Albania,218
513,2021,5,29,Albania,278
514,2021,5,30,Albania,322
515,2021,5,31,Albania,268
516,2021,6,1,Albania,276
517,2021,6,2,Albania,304
518,2021,6,3,Albania,405
519,2021,6,4,Albania,314
520,2021,6,5,Albania,372
521,2021,6,6,Albania,348
522,2021,6,7,Albania,223
523,2021,6,8,Albania,319
524,2021,6,9,Albania,285
525,2021,6,10,Albania,267
526,2021,6,11,Albania,219
527,2021,6,12,Albania,240
528,2021,6,13,Albania,192
529,2021,6,14,Albania,252
530,2021,6,15,Albania,419
531,2021,6,16,Albania,310
532,2021,6,17,Albania,283
533,2021,6,18,Albania,227
534,2021,6,19,Albania,234
535,2021,6,20,Albania,359
536,2021,6,21,Albania,340
537,2021,6,22,Albania,383
538,2021,6,23,Albania,308
539,2021,6,24,Albania,245
540,2021,6,25,Albania,356
541,2021,6,26,Albania,346
542,2021,6,27,Albania,285
543,2021,6,28,Albania,273
544,2021,6,29,Albania,204
545,2021,6,30,Albania,266
546,2021,7,1,Albania,171
547,2021,7,2,Albania,221
548,2021,7,3,Albania,218
549,2021,7,4,Albania,185
550,2021,7,5,Albania,192
551,2021,7,6,Albania,262
552,2021,7,7,Albania,290
553,2021,7,8,Albania,158
554,2021,7,9,Albania,198
555,2021,7,10,Albania,222
556,2021,7,11,Albania,223
557,2021,7,12,Albania,282
558,2021,7,13,Albania,248
559,2021,7,14,Albania,223
560,2021,7,15,Albania,239
561,2021,7,16,Albania,299
562,2021,7,17,Albania,327
563,2021,7,18,Albania,224
564,2021,7,19,Albania,264
565,2021,7,20,Albania,263
566,2021,7,21,Albania,236
567,2021,7,22,Albania,316
568,2021,7,23,Albania,304
569,2021,7,24,Albania,357
570,2021,7,25,Albania,384
571,2021,7,26,Albania,427
572,2021,7,27,Albania,231
573,2021,7,28,Albania,440
574,2021,7,29,Albania,317
575,2021,7,30,Albania,384
576,2021,7,31,Albania,376
577,2021,8,1,Albania,353
578,2021,8,2,Albania,422
579,2021,8,3,Albania,426
580,2021,8,4,Albania,509
581,2021,8,5,Albania,471
582,2021,8,6,Albania,778
583,2021,8,7,Albania,767
584,2021,8,8,Albania,548
585,2021,8,9,Albania,394
586,2021,8,10,Albania,472
587,2021,8,11,Albania,396
588,2021,8,12,Albania,410
589,2021,8,13,Albania,372
590,2021,8,14,Albania,447
591,2021,8,15,Albania,383
592,2021,8,16,Albania,351
593,2021,8,17,Albania,335
594,2021,8,18,Albania,372
595,2021,8,19,Albania,436
596,2021,8,20,Albania,372
597,2021,8,21,Albania,351
598,2021,8,22,Albania,344
599,2021,8,23,Albania,440
600,2021,8,24,Albania,351
601,2021,8,25,Albania,355
602,2021,8,26,Albania,424
603,2021,8,27,Albania,352
604,2021,8,28,Albania,289
605,2021,8,29,Albania,346
606,2021,8,30,Albania,327
607,2021,8,31,Albania,0
608,2021,9,1,Albania,195
609,2021,9,2,Albania,170
610,2021,9,3,Albania,162
611,2021,9,4,Albania,237
612,2021,9,5,Albania,243
613,2021,9,6,Albania,213
614,2021,9,7,Albania,184
615,2021,9,8,Albania,275
616,2021,9,9,Albania,178
617,2021,9,10,Albania,200
618,2021,9,11,Albania,280
619,2021,9,12,Albania,280
620,2021,9,13,Albania,0
621,2021,9,14,Albania,0
622,2021,9,15,Albania,0
623,2021,9,16,Albania,0
624,2021,9,17,Albania,0
625,2021,9,18,Albania,0
626,2021,9,19,Albania,0
627,2021,9,20,Albania,0
628,2021,9,21,Albania,0
629,2021,9,22,Albania,0
630,2021,9,23,Albania,0
631,2021,9,24,Albania,0
632,2021,9,25,Albania,0
633,2021,9,26,Albania,0
634,2021,9,27,Albania,0
635,2021,9,28,Albania,0
636,2021,9,29,Albania,0
637,2021,9,30,Albania,0
638,2021,10,1,Albania,0
639,2021,10,2,Albania,0
640,2021,10,3,Albania,0
641,2021,10,4,Albania,0
642,2021,10,5,Albania,0
643,2021,10,6,Albania,0
644,2021,10,7,Albania,0
645,2021,10,8,Albania,0
646,2021,10,9,Albania,0
647,2021,10,10,Albania,0
648,2021,10,11,Albania,0
649,2021,10,12,Albania,0
650,2021,10,13,Albania,0
651,2021,10,14,Albania,0
652,2021,10,15,Albania,0
653,2021,10,16,Albania,0
654,2021,10,17,Albania,0
655,2021,10,18,Albania,0
656,2021,10,19,Albania,0
657,2021,10,20,Albania,0
658,2021,10,21,Albania,0
659,2021,10,22,Albania,0
660,2021,10,23,Albania,0
661,2021,10,24,Albania,0
662,2021,10,25,Albania,0
663,2021,10,26,Albania,0
664,2021,10,27,Albania,0
665,2021,10,28,Albania,0
666,2021,10,29,Albania,0
667,2021,10,30,Albania,0
668,2021,10,31,Albania,0
669,2021,11,1,Albania,0
670,2021,11,2,Albania,0
671,2021,11,3,Albania,0
672,2021,11,4,Albania,0
673,2021,11,5,Albania,0
674,2021,11,6,Albania,0
675,2021,11,7,Albania,0
676,2021,11,8,Albania,0
677,2021,11,9,Albania,0
678,2021,11,10,Albania,0
679,2021,11,11,Albania,0
680,2021,11,12,Albania,0
681,2021,11,13,Albania,0
682,2021,11,14,Albania,0
683,2021,11,15,Albania,0
684,2021,11,16,Albania,0
685,2021,11,17,Albania,0
686,2021,11,18,Albania,0
687,2021,11,19,Albania,0
688,2021,11,20,Albania,0
689,2021,11,21,Albania,0
690,2021,11,22,Albania,0
691,2021,11,23,Albania,0
692,2021,11,24,Albania,0
693,2021,11,25,Albania,0
694,2021,11,26,Albania,0
695,2021,11,27,Albania,0
696,2021,11,28,Albania,0
697,2021,11,29,Albania,0
698,2021,11,30,Albania,0
699,2021,12,1,Albania,0
700,2021,12,2,Albania,0
701,2021,12,3,Albania,0
702,2021,12,4,Albania,0
703,2021,12,5,Albania,0
704,2021,12,6,Albania,0
705,2021,12,7,Albania,0
706,2021,12,8,Albania,0
707,2021,12,9,Albania,0
708,2021,12,10,Albania,0
709,2021,12,11,Albania,0
710,2021,12,12,Albania,0
711,2021,12,13,Albania,0
712,2021,12,14,Albania,0
713,2021,12,15,Albania,0
714,2021,12,16,Albania,0
715,2021,12,17,Albania,0
716,2021,12,18,Albania,0
717,2021,12,19,Albania,0
718,2021,12,20,Albania,0
719,2021,12,21,Albania,0
720,2021,12,22,Albania,0
721,2021,12,23,Albania,0
722,2021,12,24,Albania,0
723,2021,12,25,Albania,0
724,2021,12,26,Albania,0
725,2021,12,27,Albania,0
726,2021,12,28,Albania,0
727,2021,12,29,Albania,0
728,2021,12,30,Albania,0
729,2021,12,31,Albania,0
730,2021,1,1,Algeria,1385
731,2021,1,2,Algeria,1381
732,2021,1,3,Algeria,1022
733,2021,1,4,Algeria,1091
734,2021,1,5,Algeria,970
735,2021,1,6,Algeria,1103
736,2021,1,7,Algeria,1127
737,2021,1,8,Algeria,1276
738,2021,1,9,Algeria,1155
739,2021,1,10,Algeria,1121
740,2021,1,11,Algeria,945
741,2021,1,12,Algeria,1156
742,2021,1,13,Algeria,900
743,2021,1,14,Algeria,869
744,2021,1,15,Algeria,864
745,2021,1,16,Algeria,934
746,2021,1,17,Algeria,769
747,2021,1,18,Algeria,733
748,2021,1,19,Algeria,897
749,2021,1,20,Algeria,398
750,2021,1,21,Algeria,757
751,2021,1,22,Algeria,882
752,2021,1,23,Algeria,873
753,2021,1,24,Algeria,887
754,2021,1,25,Algeria,815
755,2021,1,26,Algeria,829
756,2021,1,27,Algeria,852
757,2021,1,28,Algeria,927
758,2021,1,29,Algeria,891
759,2021,1,30,Algeria,780
760,2021,1,31,Algeria,800
761,2021,2,1,Algeria,922
762,2021,2,2,Algeria,940
763,2021,2,3,Algeria,784
764,2021,2,4,Algeria,988
765,2021,2,5,Algeria,805
766,2021,2,6,Algeria,960
767,2021,2,7,Algeria,1054
768,2021,2,8,Algeria,1065
769,2021,2,9,Algeria,1049
770,2021,2,10,Algeria,1074
771,2021,2,11,Algeria,1106
772,2021,2,12,Algeria,1127
773,2021,2,13,Algeria,1168
774,2021,2,14,Algeria,1174
775,2021,2,15,Algeria,1045
776,2021,2,16,Algeria,1068
777,2021,2,17,Algeria,1154
778,2021,2,18,Algeria,1063
779,2021,2,19,Algeria,1205
780,2021,2,20,Algeria,1154
781,2021,2,21,Algeria,1145
782,2021,2,22,Algeria,953
783,2021,2,23,Algeria,757
784,2021,2,24,Algeria,898
785,2021,2,25,Algeria,1025
786,2021,2,26,Algeria,1117
787,2021,2,27,Algeria,981
788,2021,2,28,Algeria,950
789,2021,3,1,Algeria,881
790,2021,3,2,Algeria,1155
791,2021,3,3,Algeria,1054
792,2021,3,4,Algeria,830
793,2021,3,5,Algeria,821
794,2021,3,6,Algeria,901
795,2021,3,7,Algeria,817
796,2021,3,8,Algeria,1124
797,2021,3,9,Algeria,976
798,2021,3,10,Algeria,956
799,2021,3,11,Algeria,711
800,2021,3,12,Algeria,874
801,2021,3,13,Algeria,1064
802,2021,3,14,Algeria,976
803,2021,3,15,Algeria,1055
804,2021,3,16,Algeria,1305
805,2021,3,17,Algeria,1239
806,2021,3,18,Algeria,1481
807,2021,3,19,Algeria,508
808,2021,3,20,Algeria,1116
809,2021,3,21,Algeria,1025
810,2021,3,22,Algeria,1065
811,2021,3,23,Algeria,1093
812,2021,3,24,Algeria,959
813,2021,3,25,Algeria,985
814,2021,3,26,Algeria,1029
815,2021,3,27,Algeria,1072
816,2021,3,28,Algeria,940
817,2021,3,29,Algeria,1023
818,2021,3,30,Algeria,908
819,2021,3,31,Algeria,1037
820,2021,4,1,Algeria,1080
821,2021,4,2,Algeria,756
822,2021,4,3,Algeria,1038
823,2021,4,4,Algeria,1045
824,2021,4,5,Algeria,955
825,2021,4,6,Algeria,20403
826,2021,4,7,Algeria,1016
827,2021,4,8,Algeria,964
828,2021,4,9,Algeria,821
829,2021,4,10,Algeria,998
830,2021,4,11,Algeria,1073
831,2021,4,12,Algeria,970
832,2021,4,13,Algeria,1201
833,2021,4,14,Algeria,1189
834,2021,4,15,Algeria,1109
835,2021,4,16,Algeria,1321
836,2021,4,17,Algeria,1027
837,2021,4,18,Algeria,1365
838,2021,4,19,Algeria,1688
839,2021,4,20,Algeria,1468
840,2021,4,21,Algeria,1446
841,2021,4,22,Algeria,1442
842,2021,4,23,Algeria,1533
843,2021,4,24,Algeria,1581
844,2021,4,25,Algeria,1430
845,2021,4,26,Algeria,1420
