,year,month,day,country,num_posts
154,2015,6,4,Afghanistan,67
155,2015,6,5,Afghanistan,63
156,2015,6,6,Afghanistan,35
157,2015,6,7,Afghanistan,39
158,2015,6,8,Afghanistan,45
159,2015,6,9,Afghanistan,27
160,2015,6,10,Afghanistan,37
161,2015,6,11,Afghanistan,21
162,2015,6,12,Afghanistan,38
163,2015,6,13,Afghanistan,27
164,2015,6,14,Afghanistan,35
165,2015,6,15,Afghanistan,49
166,2015,6,16,Afghanistan,32
167,2015,6,17,Afghanistan,22
168,2015,6,18,Afghanistan,16
169,2015,6,19,Afghanistan,30
170,2015,6,20,Afghanistan,30
171,2015,6,21,Afghanistan,27
172,2015,6,22,Afghanistan,28
173,2015,6,23,Afghanistan,24
174,2015,6,24,Afghanistan,18
175,2015,6,25,Afghanistan,14
176,2015,6,26,Afghanistan,55
177,2015,6,27,Afghanistan,82
178,2015,6,28,Afghanistan,49
179,2015,6,29,Afghanistan,80
180,2015,6,30,Afghanistan,84
181,2015,7,1,Afghanistan,37
182,2015,7,2,Afghanistan,56
183,2015,7,3,Afghanistan,62
184,2015,7,4,Afghanistan,58
185,2015,7,5,Afghanistan,33
186,2015,7,6,Afghanistan,68
187,2015,7,7,Afghanistan,59
188,2015,7,8,Afghanistan,58
189,2015,7,9,Afghanistan,65
190,2015,7,10,Afghanistan,67
191,2015,7,11,Afghanistan,53
192,2015,7,12,Afghanistan,99
193,2015,7,13,Afghanistan,70
194,2015,7,14,Afghanistan,91
195,2015,7,15,Afghanistan,60
196,2015,7,16,Afghanistan,55
197,2015,7,17,Afghanistan,94
198,2015,7,18,Afghanistan,43
199,2015,7,19,Afghanistan,73
200,2015,7,20,Afghanistan,46
201,2015,7,21,Afghanistan,51
202,2015,7,22,Afghanistan,52
203,2015,7,23,Afghanistan,46
204,2015,7,24,Afghanistan,55
205,2015,7,25,Afghanistan,45
206,2015,7,26,Afghanistan,104
207,2015,7,27,Afghanistan,44
208,2015,7,28,Afghanistan,64
209,2015,7,29,Afghanistan,65
210,2015,7,30,Afghanistan,87
211,2015,7,31,Afghanistan,62
212,2015,8,1,Afghanistan,11
213,2015,8,2,Afghanistan,26
214,2015,8,3,Afghanistan,26
215,2015,8,4,Afghanistan,67
216,2015,8,5,Afghanistan,53
217,2015,8,6,Afghanistan,53
218,2015,8,7,Afghanistan,82
219,2015,8,8,Afghanistan,49
220,2015,8,9,Afghanistan,50
221,2015,8,10,Afghanistan,108
222,2015,8,11,Afghanistan,48
223,2015,8,12,Afghanistan,39
224,2015,8,13,Afghanistan,40
225,2015,8,14,Afghanistan,39
226,2015,8,15,Afghanistan,44
227,2015,8,16,Afghanistan,38
228,2015,8,17,Afghanistan,51
229,2015,8,18,Afghanistan,51
230,2015,8,19,Afghanistan,75
231,2015,8,20,Afghanistan,23
232,2015,8,21,Afghanistan,37
233,2015,8,22,Afghanistan,52
234,2015,8,23,Afghanistan,50
235,2015,8,24,Afghanistan,51
236,2015,8,25,Afghanistan,51
237,2015,8,26,Afghanistan,82
238,2015,8,27,Afghanistan,56
239,2015,8,28,Afghanistan,38
240,2015,8,29,Afghanistan,45
241,2015,8,30,Afghanistan,36
242,2015,8,31,Afghanistan,40
243,2015,9,1,Afghanistan,63
244,2015,9,2,Afghanistan,56
245,2015,9,3,Afghanistan,55
246,2015,9,4,Afghanistan,61
247,2015,9,5,Afghanistan,71
248,2015,9,6,Afghanistan,48
249,2015,9,7,Afghanistan,55
250,2015,9,8,Afghanistan,70
251,2015,9,9,Afghanistan,81
252,2015,9,10,Afghanistan,43
253,2015,9,11,Afghanistan,31
254,2015,9,12,Afghanistan,47
255,2015,9,13,Afghanistan,50
256,2015,9,14,Afghanistan,49
257,2015,9,15,Afghanistan,44
258,2015,9,16,Afghanistan,62
259,2015,9,17,Afghanistan,52
260,2015,9,18,Afghanistan,58
261,2015,9,19,Afghanistan,39
262,2015,9,20,Afghanistan,35
263,2015,9,21,Afghanistan,38
264,2015,9,22,Afghanistan,53
265,2015,9,23,Afghanistan,42
266,2015,9,24,Afghanistan,53
267,2015,9,25,Afghanistan,38
268,2015,9,26,Afghanistan,38
269,2015,9,27,Afghanistan,51
270,2015,9,28,Afghanistan,127
271,2015,9,29,Afghanistan,98
272,2015,9,30,Afghanistan,72
273,2015,10,1,Afghanistan,71
274,2015,10,2,Afghanistan,91
275,2015,10,3,Afghanistan,42
276,2015,10,4,Afghanistan,74
277,2015,10,5,Afghanistan,77
278,2015,10,6,Afghanistan,55
279,2015,10,7,Afghanistan,72
280,2015,10,8,Afghanistan,64
281,2015,10,9,Afghanistan,98
282,2015,10,10,Afghanistan,62
283,2015,10,11,Afghanistan,68
284,2015,10,12,Afghanistan,53
285,2015,10,13,Afghanistan,74
286,2015,10,14,Afghanistan,68
287,2015,10,15,Afghanistan,41
288,2015,10,16,Afghanistan,50
289,2015,10,17,Afghanistan,56
290,2015,10,18,Afghanistan,57
291,2015,10,19,Afghanistan,60
292,2015,10,20,Afghanistan,62
293,2015,10,21,Afghanistan,51
294,2015,10,22,Afghanistan,51
295,2015,10,23,Afghanistan,40
296,2015,10,24,Afghanistan,46
297,2015,10,25,Afghanistan,35
298,2015,10,26,Afghanistan,230
299,2015,10,27,Afghanistan,98
300,2015,10,28,Afghanistan,109
301,2015,10,29,Afghanistan,47
302,2015,10,30,Afghanistan,72
303,2015,10,31,Afghanistan,47
304,2015,11,1,Afghanistan,88
305,2015,11,2,Afghanistan,52
306,2015,11,3,Afghanistan,48
307,2015,11,4,Afghanistan,45
308,2015,11,5,Afghanistan,82
309,2015,11,6,Afghanistan,50
310,2015,11,7,Afghanistan,44
311,2015,11,8,Afghanistan,66
312,2015,11,9,Afghanistan,67
313,2015,11,10,Afghanistan,55
314,2015,11,11,Afghanistan,82
315,2015,11,12,Afghanistan,44
316,2015,11,13,Afghanistan,70
317,2015,11,14,Afghanistan,38
318,2015,11,15,Afghanistan,74
319,2015,11,16,Afghanistan,43
320,2015,11,17,Afghanistan,37
321,2015,11,18,Afghanistan,45
322,2015,11,19,Afghanistan,37
323,2015,11,20,Afghanistan,60
324,2015,11,21,Afghanistan,40
325,2015,11,22,Afghanistan,78
326,2015,11,23,Afghanistan,62
327,2015,11,24,Afghanistan,56
328,2015,11,25,Afghanistan,46
329,2015,11,26,Afghanistan,51
330,2015,11,27,Afghanistan,47
331,2015,11,28,Afghanistan,27
332,2015,11,29,Afghanistan,38
333,2015,11,30,Afghanistan,53
334,2015,12,1,Afghanistan,40
335,2015,12,2,Afghanistan,66
336,2015,12,3,Afghanistan,37
337,2015,12,4,Afghanistan,49
338,2015,12,5,Afghanistan,37
339,2015,12,6,Afghanistan,58
340,2015,12,7,Afghanistan,50
341,2015,12,8,Afghanistan,52
342,2015,12,9,Afghanistan,54
343,2015,12,10,Afghanistan,52
344,2015,12,11,Afghanistan,57
345,2015,12,12,Afghanistan,39
346,2015,12,13,Afghanistan,45
347,2015,12,14,Afghanistan,66
348,2015,12,15,Afghanistan,48
349,2015,12,16,Afghanistan,38
350,2015,12,17,Afghanistan,44
351,2015,12,18,Afghanistan,48
352,2015,12,19,Afghanistan,37
353,2015,12,20,Afghanistan,33
354,2015,12,21,Afghanistan,42
355,2015,12,22,Afghanistan,58
356,2015,12,23,Afghanistan,47
357,2015,12,24,Afghanistan,54
358,2015,12,25,Afghanistan,189
359,2015,12,26,Afghanistan,46
360,2015,12,27,Afghanistan,52
361,2015,12,28,Afghanistan,59
362,2015,12,29,Afghanistan,57
363,2015,12,30,Afghanistan,47
364,2015,12,31,Afghanistan,46
365,2015,1,1,Albania,222
366,2015,1,2,Albania,214
367,2015,1,3,Albania,205
368,2015,1,4,Albania,187
369,2015,1,5,Albania,351
370,2015,1,6,Albania,173
371,2015,1,7,Albania,224
372,2015,1,8,Albania,267
373,2015,1,9,Albania,216
374,2015,1,10,Albania,221
375,2015,1,11,Albania,251
376,2015,1,12,Albania,140
377,2015,1,13,Albania,171
378,2015,1,14,Albania,192
379,2015,1,15,Albania,206
380,2015,1,16,Albania,131
381,2015,1,17,Albania,193
382,2015,1,18,Albania,272
383,2015,1,19,Albania,161
384,2015,1,20,Albania,161
385,2015,1,21,Albania,95
386,2015,1,22,Albania,108
387,2015,1,23,Albania,121
388,2015,1,24,Albania,110
389,2015,1,25,Albania,93
390,2015,1,26,Albania,99
391,2015,1,27,Albania,139
392,2015,1,28,Albania,70
393,2015,1,29,Albania,92
394,2015,1,30,Albania,111
395,2015,1,31,Albania,126
396,2015,2,1,Albania,191
397,2015,2,2,Albania,146
398,2015,2,3,Albania,149
399,2015,2,4,Albania,152
400,2015,2,5,Albania,156
401,2015,2,6,Albania,141
402,2015,2,7,Albania,178
403,2015,2,8,Albania,144
404,2015,2,9,Albania,128
405,2015,2,10,Albania,129
406,2015,2,11,Albania,139
407,2015,2,12,Albania,135
408,2015,2,13,Albania,137
409,2015,2,14,Albania,172
410,2015,2,15,Albania,134
411,2015,2,16,Albania,104
412,2015,2,17,Albania,122
413,2015,2,18,Albania,117
414,2015,2,19,Albania,117
415,2015,2,20,Albania,138
416,2015,2,21,Albania,188
417,2015,2,22,Albania,153
418,2015,2,23,Albania,155
419,2015,2,24,Albania,201
420,2015,2,25,Albania,132
421,2015,2,26,Albania,160
422,2015,2,27,Albania,148
423,2015,2,28,Albania,233
424,2015,3,1,Albania,91
425,2015,3,2,Albania,152
426,2015,3,3,Albania,111
427,2015,3,4,Albania,162
428,2015,3,5,Albania,148
429,2015,3,6,Albania,164
430,2015,3,7,Albania,145
431,2015,3,8,Albania,111
432,2015,3,9,Albania,125
433,2015,3,10,Albania,107
434,2015,3,11,Albania,115
435,2015,3,12,Albania,111
436,2015,3,13,Albania,111
437,2015,3,14,Albania,134
438,2015,3,15,Albania,169
439,2015,3,16,Albania,104
440,2015,3,17,Albania,148
441,2015,3,18,Albania,122
442,2015,3,19,Albania,81
443,2015,3,20,Albania,96
444,2015,3,21,Albania,161
445,2015,3,22,Albania,173
446,2015,3,23,Albania,105
447,2015,3,24,Albania,102
448,2015,3,25,Albania,180
449,2015,3,26,Albania,182
450,2015,3,27,Albania,207
451,2015,3,28,Albania,144
452,2015,3,29,Albania,165
453,2015,3,30,Albania,128
454,2015,3,31,Albania,142
455,2015,4,1,Albania,122
456,2015,4,2,Albania,102
457,2015,4,3,Albania,151
458,2015,4,4,Albania,237
459,2015,4,5,Albania,149
460,2015,4,6,Albania,209
461,2015,4,7,Albania,150
462,2015,4,8,Albania,185
463,2015,4,9,Albania,125
464,2015,4,10,Albania,141
465,2015,4,11,Albania,102
466,2015,4,12,Albania,98
467,2015,4,13,Albania,80
468,2015,4,14,Albania,96
469,2015,4,15,Albania,93
470,2015,4,16,Albania,141
471,2015,4,17,Albania,110
472,2015,4,18,Albania,128
473,2015,4,19,Albania,130
474,2015,4,20,Albania,70
475,2015,4,21,Albania,140
476,2015,4,22,Albania,118
477,2015,4,23,Albania,124
478,2015,4,24,Albania,103
479,2015,4,25,Albania,146
480,2015,4,26,Albania,137
481,2015,4,27,Albania,93
482,2015,4,28,Albania,45
483,2015,4,29,Albania,70
484,2015,4,30,Albania,65
485,2015,5,1,Albania,70
486,2015,5,2,Albania,42
487,2015,5,3,Albania,94
488,2015,5,4,Albania,31
489,2015,5,5,Albania,34
490,2015,5,6,Albania,30
491,2015,5,7,Albania,38
492,2015,5,8,Albania,39
493,2015,5,9,Albania,42
494,2015,5,10,Albania,51
495,2015,5,11,Albania,44
496,2015,5,12,Albania,36
497,2015,5,13,Albania,45
498,2015,5,14,Albania,30
499,2015,5,15,Albania,34
500,2015,5,16,Albania,37
501,2015,5,17,Albania,37
502,2015,5,18,Albania,39
503,2015,5,19,Albania,33
504,2015,5,20,Albania,28
505,2015,5,21,Albania,37
506,2015,5,22,Albania,41
507,2015,5,23,Albania,30
508,2015,5,24,Albania,39
509,2015,5,25,Albania,38
510,2015,5,26,Albania,47
511,2015,5,27,Albania,64
512,2015,5,28,Albania,61
513,2015,5,29,Albania,63
514,2015,5,30,Albania,53
515,2015,5,31,Albania,60
516,2015,6,1,Albania,88
517,2015,6,2,Albania,58
518,2015,6,3,Albania,53
519,2015,6,4,Albania,37
520,2015,6,5,Albania,49
521,2015,6,6,Albania,87
522,2015,6,7,Albania,58
523,2015,6,8,Albania,48
524,2015,6,9,Albania,47
525,2015,6,10,Albania,75
526,2015,6,11,Albania,92
527,2015,6,12,Albania,42
528,2015,6,13,Albania,49
529,2015,6,14,Albania,32
530,2015,6,15,Albania,27
531,2015,6,16,Albania,31
532,2015,6,17,Albania,36
533,2015,6,18,Albania,29
534,2015,6,19,Albania,37
535,2015,6,20,Albania,40
536,2015,6,21,Albania,21
537,2015,6,22,Albania,29
538,2015,6,23,Albania,35
539,2015,6,24,Albania,36
540,2015,6,25,Albania,43
541,2015,6,26,Albania,45
542,2015,6,27,Albania,41
543,2015,6,28,Albania,90
544,2015,6,29,Albania,43
545,2015,6,30,Albania,53
546,2015,7,1,Albania,57
547,2015,7,2,Albania,44
548,2015,7,3,Albania,40
549,2015,7,4,Albania,61
550,2015,7,5,Albania,60
551,2015,7,6,Albania,49
552,2015,7,7,Albania,48
553,2015,7,8,Albania,58
554,2015,7,9,Albania,69
555,2015,7,10,Albania,86
556,2015,7,11,Albania,76
557,2015,7,12,Albania,60
558,2015,7,13,Albania,62
559,2015,7,14,Albania,81
560,2015,7,15,Albania,69
561,2015,7,16,Albania,63
562,2015,7,17,Albania,81
563,2015,7,18,Albania,80
564,2015,7,19,Albania,69
565,2015,7,20,Albania,58
566,2015,7,21,Albania,100
567,2015,7,22,Albania,67
568,2015,7,23,Albania,71
569,2015,7,24,Albania,63
570,2015,7,25,Albania,75
571,2015,7,26,Albania,100
572,2015,7,27,Albania,73
573,2015,7,28,Albania,54
574,2015,7,29,Albania,79
575,2015,7,30,Albania,67
576,2015,7,31,Albania,75
577,2015,8,1,Albania,10
578,2015,8,2,Albania,83
579,2015,8,3,Albania,67
580,2015,8,4,Albania,87
581,2015,8,5,Albania,59
582,2015,8,6,Albania,118
583,2015,8,7,Albania,94
584,2015,8,8,Albania,95
585,2015,8,9,Albania,119
586,2015,8,10,Albania,62
587,2015,8,11,Albania,78
588,2015,8,12,Albania,73
589,2015,8,13,Albania,104
590,2015,8,14,Albania,86
591,2015,8,15,Albania,91
592,2015,8,16,Albania,79
593,2015,8,17,Albania,101
594,2015,8,18,Albania,73
595,2015,8,19,Albania,63
596,2015,8,20,Albania,91
597,2015,8,21,Albania,85
598,2015,8,22,Albania,221
599,2015,8,23,Albania,133
600,2015,8,24,Albania,91
601,2015,8,25,Albania,73
602,2015,8,26,Albania,79
603,2015,8,27,Albania,47
604,2015,8,28,Albania,58
605,2015,8,29,Albania,73
606,2015,8,30,Albania,48
607,2015,8,31,Albania,50
608,2015,9,1,Albania,90
609,2015,9,2,Albania,75
610,2015,9,3,Albania,58
611,2015,9,4,Albania,100
612,2015,9,5,Albania,46
613,2015,9,6,Albania,67
614,2015,9,7,Albania,74
615,2015,9,8,Albania,66
616,2015,9,9,Albania,48
617,2015,9,10,Albania,47
618,2015,9,11,Albania,59
619,2015,9,12,Albania,83
620,2015,9,13,Albania,78
621,2015,9,14,Albania,47
622,2015,9,15,Albania,47
623,2015,9,16,Albania,40
624,2015,9,17,Albania,68
625,2015,9,18,Albania,76
626,2015,9,19,Albania,47
627,2015,9,20,Albania,48
628,2015,9,21,Albania,60
629,2015,9,22,Albania,61
630,2015,9,23,Albania,59
631,2015,9,24,Albania,57
632,2015,9,25,Albania,45
633,2015,9,26,Albania,56
634,2015,9,27,Albania,63
635,2015,9,28,Albania,63
636,2015,9,29,Albania,55
637,2015,9,30,Albania,36
638,2015,10,1,Albania,38
639,2015,10,2,Albania,43
640,2015,10,3,Albania,43
641,2015,10,4,Albania,49
642,2015,10,5,Albania,57
643,2015,10,6,Albania,45
644,2015,10,7,Albania,49
645,2015,10,8,Albania,81
646,2015,10,9,Albania,71
647,2015,10,10,Albania,63
648,2015,10,11,Albania,48
649,2015,10,12,Albania,62
650,2015,10,13,Albania,69
651,2015,10,14,Albania,67
652,2015,10,15,Albania,52
653,2015,10,16,Albania,80
654,2015,10,17,Albania,58
655,2015,10,18,Albania,39
656,2015,10,19,Albania,41
657,2015,10,20,Albania,31
658,2015,10,21,Albania,31
659,2015,10,22,Albania,36
660,2015,10,23,Albania,93
661,2015,10,24,Albania,64
662,2015,10,25,Albania,74
663,2015,10,26,Albania,65
664,2015,10,27,Albania,42
665,2015,10,28,Albania,35
666,2015,10,29,Albania,43
667,2015,10,30,Albania,37
668,2015,10,31,Albania,94
669,2015,11,1,Albania,156
670,2015,11,2,Albania,52
671,2015,11,3,Albania,25
672,2015,11,4,Albania,25
673,2015,11,5,Albania,41
674,2015,11,6,Albania,44
675,2015,11,7,Albania,68
676,2015,11,8,Albania,65
677,2015,11,9,Albania,52
678,2015,11,10,Albania,52
679,2015,11,11,Albania,30
680,2015,11,12,Albania,40
681,2015,11,13,Albania,49
682,2015,11,14,Albania,45
683,2015,11,15,Albania,38
684,2015,11,16,Albania,34
685,2015,11,17,Albania,29
686,2015,11,18,Albania,44
687,2015,11,19,Albania,45
688,2015,11,20,Albania,31
689,2015,11,21,Albania,58
690,2015,11,22,Albania,54
691,2015,11,23,Albania,40
692,2015,11,24,Albania,33
693,2015,11,25,Albania,42
694,2015,11,26,Albania,33
695,2015,11,27,Albania,28
696,2015,11,28,Albania,55
697,2015,11,29,Albania,65
698,2015,11,30,Albania,47
699,2015,12,1,Albania,39
700,2015,12,2,Albania,29
701,2015,12,3,Albania,40
702,2015,12,4,Albania,43
703,2015,12,5,Albania,47
704,2015,12,6,Albania,54
705,2015,12,7,Albania,35
706,2015,12,8,Albania,29
707,2015,12,9,Albania,27
708,2015,12,10,Albania,29
709,2015,12,11,Albania,33
710,2015,12,12,Albania,39
711,2015,12,13,Albania,45
712,2015,12,14,Albania,39
713,2015,12,15,Albania,27
714,2015,12,16,Albania,34
715,2015,12,17,Albania,37
716,2015,12,18,Albania,49
717,2015,12,19,Albania,38
718,2015,12,20,Albania,32
719,2015,12,21,Albania,28
720,2015,12,22,Albania,32
721,2015,12,23,Albania,27
722,2015,12,24,Albania,26
723,2015,12,25,Albania,31
724,2015,12,26,Albania,49
725,2015,12,27,Albania,31
726,2015,12,28,Albania,27
727,2015,12,29,Albania,23
728,2015,12,30,Albania,27
729,2015,12,31,Albania,41
730,2015,1,1,Algeria,2870
731,2015,1,2,Algeria,2483
732,2015,1,3,Algeria,2419
733,2015,1,4,Algeria,1720
734,2015,1,5,Algeria,1666
735,2015,1,6,Algeria,1358
736,2015,1,7,Algeria,1642
737,2015,1,8,Algeria,1457
738,2015,1,9,Algeria,1843
739,2015,1,10,Algeria,1835
740,2015,1,11,Algeria,1689
741,2015,1,12,Algeria,1583
742,2015,1,13,Algeria,1653
743,2015,1,14,Algeria,1621
744,2015,1,15,Algeria,1831
745,2015,1,16,Algeria,2711
746,2015,1,17,Algeria,2340
747,2015,1,18,Algeria,2089
748,2015,1,19,Algeria,3171
749,2015,1,20,Algeria,3301
750,2015,1,21,Algeria,1117
751,2015,1,22,Algeria,576
752,2015,1,23,Algeria,1647
753,2015,1,24,Algeria,878
754,2015,1,25,Algeria,1119
755,2015,1,26,Algeria,736
756,2015,1,27,Algeria,786
757,2015,1,28,Algeria,513
758,2015,1,29,Algeria,494
759,2015,1,30,Algeria,1029
760,2015,1,31,Algeria,806
761,2015,2,1,Algeria,3529
762,2015,2,2,Algeria,2341
763,2015,2,3,Algeria,3346
764,2015,2,4,Algeria,2556
765,2015,2,5,Algeria,2760
766,2015,2,6,Algeria,1332
767,2015,2,7,Algeria,2058
768,2015,2,8,Algeria,1549
769,2015,2,9,Algeria,969
770,2015,2,10,Algeria,1381
771,2015,2,11,Algeria,1266
772,2015,2,12,Algeria,1188
773,2015,2,13,Algeria,1340
774,2015,2,14,Algeria,1854
775,2015,2,15,Algeria,1891
776,2015,2,16,Algeria,1166
777,2015,2,17,Algeria,1458
778,2015,2,18,Algeria,1390
779,2015,2,19,Algeria,1553
780,2015,2,20,Algeria,2045
781,2015,2,21,Algeria,1798
782,2015,2,22,Algeria,1173
783,2015,2,23,Algeria,1491
784,2015,2,24,Algeria,1664
785,2015,2,25,Algeria,2191
786,2015,2,26,Algeria,2314
787,2015,2,27,Algeria,1417
788,2015,2,28,Algeria,1462
789,2015,3,1,Algeria,1154
790,2015,3,2,Algeria,1505
791,2015,3,3,Algeria,1586
792,2015,3,4,Algeria,1352
793,2015,3,5,Algeria,1317
794,2015,3,6,Algeria,1726
795,2015,3,7,Algeria,1504
796,2015,3,8,Algeria,1884
797,2015,3,9,Algeria,1731
798,2015,3,10,Algeria,1719
799,2015,3,11,Algeria,1748
800,2015,3,12,Algeria,1668
801,2015,3,13,Algeria,1215
802,2015,3,14,Algeria,1131
803,2015,3,15,Algeria,987
804,2015,3,16,Algeria,1043
805,2015,3,17,Algeria,1102
806,2015,3,18,Algeria,1177
807,2015,3,19,Algeria,1394
808,2015,3,20,Algeria,1265
809,2015,3,21,Algeria,2133
810,2015,3,22,Algeria,2171
811,2015,3,23,Algeria,1854
812,2015,3,24,Algeria,1881
813,2015,3,25,Algeria,1606
814,2015,3,26,Algeria,2012
815,2015,3,27,Algeria,2176
816,2015,3,28,Algeria,1990
817,2015,3,29,Algeria,1772
818,2015,3,30,Algeria,1342
819,2015,3,31,Algeria,1739
820,2015,4,1,Algeria,1666
821,2015,4,2,Algeria,1244
822,2015,4,3,Algeria,1714
823,2015,4,4,Algeria,1658
824,2015,4,5,Algeria,1120
825,2015,4,6,Algeria,1592
826,2015,4,7,Algeria,1421
827,2015,4,8,Algeria,1318
828,2015,4,9,Algeria,1829
829,2015,4,10,Algeria,757
830,2015,4,11,Algeria,600
831,2015,4,12,Algeria,539
832,2015,4,13,Algeria,587
833,2015,4,14,Algeria,490
834,2015,4,15,Algeria,667
835,2015,4,16,Algeria,528
836,2015,4,17,Algeria,623
837,2015,4,18,Algeria,676
838,2015,4,19,Algeria,917
839,2015,4,20,Algeria,678
840,2015,4,21,Algeria,706
841,2015,4,22,Algeria,788
842,2015,4,23,Algeria,867
843,2015,4,24,Algeria,808
