,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Equatorial Guinea,60.0,95.0,142.0,77.0,97.0,55.0,73.0,61.0,32.0,115.0,111.0,85.0,46.0,33.0,49.0,54.0,98.0,93.0,108.0,88.0,55.0,44.0,71.0,75.0,41.0,96.0,96.0,74.0,121.0,94.0,134.0,176.0,96.0,75.0,100.0,97.0,55.0,91.0,111.0,86.0,10.0,24.0,21.0,16.0,21.0,43.0,14.0,21.0,20.0,17.0,27.0,16.0,46.0,19.0,38.0,45.0,59.0,26.0,12.0,16.0,26.0,146.0,47.0,45.0,29.0,37.0,53.0,26.0,16.0,18.0,40.0,34.0,24.0,47.0,35.0,19.0,25.0,11.0,13.0,17.0,37.0,23.0,28.0,38.0,37.0,35.0,13.0,29.0,31.0,47.0,24.0,16.0,7.0,20.0,11.0,11.0,5.0,8.0,9.0,10.0,4.0,8.0,2.0,7.0,14.0,3.0,3.0,4.0,2.0,4.0,8.0,6.0,1.0,4.0,3.0,9.0,2.0,1.0,3.0,2.0,4.0,0,2.0,9.0,7.0,7.0,5.0,6.0,12.0,8.0,8.0,3.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,0,1.0,4.0,6.0,8.0,7.0,4.0,5.0,3.0,8.0,5.0,3.0,4.0,7.0,9.0,7.0,7.0,4.0,3.0,4.0,7.0,2.0,6.0,4.0,3.0,3.0,1.0,0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,4.0,14.0,6.0,12.0,1.0,6.0,11.0,7.0,5.0,6.0,3.0,6.0,3.0,9.0,11.0,3.0,6.0,15.0,6.0,6.0,7.0,4.0,4.0,6.0,9.0,6.0,4.0,15.0,6.0,8.0,13.0,11.0,5.0,1.0,10.0,8.0,12.0,13.0,9.0,11.0,10.0,10.0,6.0,6.0,6.0,9.0,7.0,6.0,15.0,10.0,9.0,11.0,8.0,8.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,7.0,6.0,3.0,4.0,7.0,9.0,5.0,8.0,13.0,7.0,3.0,3.0,7.0,10.0,7.0,7.0,6.0,7.0,6.0,9.0,6.0,6.0,7.0,8.0,11.0,3.0,6.0,3.0,5.0,8.0,11.0,5.0,3.0,7.0,7.0,11.0,6.0,9.0,8.0,5.0,9.0,10.0,12.0,8.0,11.0,3.0,10.0,6.0,3.0,8.0,11.0,10.0,8.0,3.0,1.0,1.0,4.0,6.0,1.0,5.0,4.0,3.0,9.0,7.0,7.0,2.0,2.0,3.0,3.0,1.0,5.0,7.0,1.0,2.0,6.0,1.0,2.0,5.0,1.0,3.0,0,6.0,4.0,5.0,6.0,10.0,8.0,5.0,9.0,6.0,6.0,9.0,1.0,5.0,6.0,3.0,10.0,3.0,0,6.0,2.0,8.0,10.0,5.0,7.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,3.0,0,1.0,3.0,3.0,7.0,5.0,7.0,6.0,1.0,3.0,2.0,9.0
Eritrea,5.0,4.0,7.0,3.0,7.0,11.0,1.0,27.0,2.0,15.0,3.0,3.0,14.0,5.0,10.0,8.0,5.0,7.0,5.0,5.0,1.0,2.0,0,5.0,1.0,5.0,4.0,4.0,6.0,11.0,13.0,12.0,13.0,9.0,3.0,1.0,20.0,6.0,6.0,5.0,0,5.0,9.0,7.0,3.0,5.0,2.0,6.0,1.0,2.0,2.0,5.0,2.0,10.0,4.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,0,1.0,6.0,9.0,10.0,7.0,7.0,4.0,3.0,3.0,2.0,4.0,1.0,0,0,1.0,5.0,10.0,1.0,36.0,5.0,2.0,8.0,5.0,11.0,2.0,4.0,4.0,1.0,5.0,3.0,0,1.0,3.0,3.0,2.0,5.0,1.0,9.0,12.0,4.0,7.0,12.0,2.0,4.0,14.0,5.0,5.0,8.0,1.0,3.0,2.0,6.0,4.0,7.0,2.0,0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,0,3.0,3.0,3.0,2.0,2.0,2.0,0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,0,1.0,1.0,3.0,0,1.0,2.0,0,4.0,2.0,0,1.0,23.0,3.0,3.0,2.0,1.0,2.0,1.0,0,1.0,0,0,0,1.0,2.0,2.0,1.0,4.0,4.0,7.0,14.0,21.0,12.0,10.0,14.0,12.0,11.0,10.0,15.0,11.0,12.0,14.0,11.0,10.0,11.0,12.0,13.0,11.0,11.0,13.0,14.0,11.0,10.0,13.0,12.0,15.0,24.0,20.0,21.0,14.0,23.0,14.0,16.0,9.0,4.0,12.0,16.0,21.0,14.0,12.0,20.0,18.0,19.0,12.0,19.0,14.0,19.0,18.0,14.0,14.0,22.0,15.0,16.0,5.0,12.0,15.0,11.0,22.0,17.0,12.0,14.0,12.0,9.0,15.0,14.0,13.0,11.0,13.0,16.0,16.0,10.0,16.0,12.0,17.0,15.0,16.0,14.0,12.0,17.0,11.0,11.0,13.0,18.0,14.0,10.0,11.0,15.0,12.0,18.0,6.0,13.0,23.0,13.0,9.0,12.0,11.0,11.0,9.0,22.0,13.0,9.0,12.0,12.0,10.0,10.0,16.0,13.0,18.0,18.0,10.0,13.0,10.0,12.0,17.0,13.0,11.0,11.0,13.0,12.0,9.0,12.0,10.0,9.0,11.0,11.0,13.0,11.0,11.0,11.0,10.0,12.0,12.0,9.0,10.0,8.0,9.0,10.0,8.0,6.0,12.0,6.0,5.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,6.0,9.0,11.0,10.0,0,11.0,11.0,10.0,10.0,11.0,9.0,9.0,12.0,11.0,9.0,12.0,8.0,10.0,8.0,11.0,13.0,12.0,10.0,9.0,10.0,4.0,14.0,10.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,12.0
Estonia,1220,1082,1122,1213,1355,986,1074,1079,1100,1144,983,1137,937,970,1035,1058,1131,1133,955,1054,772,689,819,692,677,713,701,580,654,678,857,864,951,834,882,875,844,1200,946,825,808,767,828,1011,1305,945,964,1106,1061,742,934,1470,785,921,923,821,821,978,915,482,817,850,730,905,1007,1209,1058,897,815,807,791,843,1006,812,846,875,824,718,595,797,732,908,762,761,838,959,1013,793,930,829,868,816,830,1002,865,818,893,835,822,869,832,794,736,685,745,721,805,759,742,651,683,636,716,656,731,791,700,335,182,234,330,166,377,272,264,262,268,260,291,235,254,189,202,240,307,263,208,147,256,213,160,218,386,244,206,240,156,230,218,272,213,242,206,199,210,343,263,186,202,191,186,208,217,222,183,180,180,169,162,242,257,206,210,228,169,134,168,220,191,215,206,200,226,226,276,211,192,151,214,246,275,283,313,229,194,199,195,222,239,163,158,175,195,189,191,253,220,141,186,178,169,201,34,175,182,230,248,286,284,313,289,225,211,210,211,221,237,197,228,240,262,253,218,312,316,230,259,188,167,185,222,253,185,209,145,153,155,191,147,109,135,183,161,201,198,217,178,184,145,160,177,193,167,115,165,159,163,158,210,204,161,145,126,115,194,199,173,202,155,137,154,139,136,177,95,119,121,114,143,176,163,167,191,184,166,159,186,134,127,143,117,133,133,190,134,148,117,116,144,140,141,121,92,116,120,131,126,160,138,104,136,103,149,136,147,99,107,97,116,133,163,120,152,105,115,111,128,132,133,120,87,92,112,108,120,150,120,74,80,104,99,134,138,133,117,154,111,152,132,90,116,121,130,106,160
Ethiopia,127,91,95,101,113,80,57,68,84,99,126,103,100,63,91,68,94,94,79,91,84,175,99,89,72,55,103,90,132,161,101,121,81,80,71,53,80,42,50,51,61,68,64,55,52,60,67,78,120,90,77,93,80,116,96,163,79,64,64,49,86,77,84,83,116,88,102,110,85,103,92,73,78,91,75,126,93,58,44,83,90,157,160,154,80,127,186,177,204,185,142,113,196,229,133,85,105,102,87,77,55,92,96,53,71,61,64,97,75,82,56,90,112,41,63,47,53,19,25,19,49,29,46,29,24,33,54,31,73,57,37,62,42,35,48,51,29,53,36,52,40,52,44,21,37,37,57,43,42,24,51,53,38,38,31,40,36,24,26,38,46,50,36,28,36,36,50,29,18,23,27,26,18,22,22,13,18,31,27,22,21,20,39,43,49,38,27,26,44,65,63,46,54,88,59,50,49,36,36,44,41,45,56,41,33,51,100,39,93,45,49,36,9,29,23,27,45,51,43,40,33,25,23,32,31,31,46,35,30,36,32,38,45,33,40,20,28,37,31,32,28,35,25,27,40,40,48,42,30,37,45,41,41,40,35,35,25,44,35,30,33,46,42,68,30,48,45,41,48,57,57,34,34,47,48,49,44,39,50,41,50,49,49,45,50,64,55,39,39,53,47,48,36,47,44,41,61,42,31,28,26,39,63,49,45,41,34,40,40,42,37,38,46,36,60,48,44,65,66,32,47,33,37,62,49,39,31,29,27,36,34,36,26,32,37,46,30,35,34,36,28,31,36,40,28,34,30,33,13,26,39,26,50,25,25,50,29,22,31,29,27,33,21,17,30
Faroe Islands,9.0,8.0,10.0,9.0,9.0,12.0,15.0,6.0,9.0,9.0,6.0,9.0,11.0,8.0,8.0,3.0,8.0,8.0,6.0,32.0,10.0,2.0,8.0,5.0,1.0,4.0,2.0,2.0,0,6.0,2.0,7.0,7.0,5.0,8.0,8.0,11.0,8.0,5.0,10.0,7.0,5.0,11.0,4.0,10.0,5.0,4.0,5.0,2.0,8.0,4.0,5.0,6.0,6.0,8.0,6.0,4.0,11.0,10.0,7.0,14.0,12.0,14.0,29.0,14.0,8.0,6.0,3.0,9.0,5.0,9.0,14.0,9.0,5.0,9.0,27.0,50.0,86.0,50.0,12.0,18.0,8.0,24.0,54.0,42.0,124.0,165.0,211.0,88.0,174.0,111.0,152.0,49.0,80.0,148.0,118.0,136.0,189.0,88.0,44.0,153.0,143.0,107.0,54.0,46.0,76.0,113.0,86.0,69.0,79.0,88.0,41.0,54.0,88.0,106.0,35.0,67.0,2.0,17.0,7.0,0,0,4.0,9.0,2.0,0,2.0,10.0,1.0,6.0,8.0,2.0,5.0,7.0,8.0,8.0,3.0,0,1.0,3.0,5.0,2.0,0,3.0,7.0,5.0,16.0,8.0,4.0,7.0,6.0,4.0,3.0,3.0,1.0,3.0,8.0,3.0,4.0,0,2.0,0,5.0,12.0,3.0,6.0,3.0,4.0,6.0,1.0,2.0,6.0,6.0,6.0,2.0,3.0,9.0,5.0,0,2.0,3.0,3.0,5.0,7.0,4.0,1.0,0,3.0,3.0,6.0,2.0,2.0,2.0,11.0,8.0,6.0,0,5.0,4.0,6.0,1.0,2.0,11.0,0,5.0,12.0,5.0,1.0,4.0,6.0,7.0,7.0,0,2.0,1.0,5.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,3.0,17.0,8.0,4.0,7.0,6.0,4.0,4.0,7.0,10.0,10.0,6.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,10.0,3.0,7.0,4.0,4.0,2.0,3.0,4.0,4.0,15.0,5.0,3.0,6.0,4.0,2.0,2.0,3.0,7.0,4.0,7.0,0,3.0,7.0,3.0,6.0,12.0,3.0,6.0,6.0,0,5.0,9.0,2.0,4.0,5.0,4.0,4.0,0,2.0,1.0,3.0,10.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,0,6.0,12.0,8.0,5.0,6.0,2.0,6.0,8.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,7.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,7.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,0,1.0,0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0
Fiji,159,186,123,161,161,109,168,157,140,129,134,170,160,143,83,133,212,151,192,151,107,86,84,132,115,89,98,92,85,118,119,181,214,269,184,178,192,266,123,160,135,179,181,119,204,269,142,125,149,141,101,109,173,241,131,111,120,112,124,115,116,216,156,149,135,138,176,128,139,150,141,213,158,145,115,147,186,147,76,131,154,144,141,121,121,141,172,279,94,84,102,99,109,189,178,148,100,98,117,67,65,84,103,92,68,79,66,84,74,71,71,87,96,84,117,115,84,33,44,45,78,19,108,50,45,53,86,91,107,153,32,44,42,67,31,99,55,44,37,41,35,39,30,53,73,51,67,58,78,63,54,56,47,91,72,68,54,70,102,98,69,68,43,44,42,40,49,45,49,39,32,48,33,46,47,42,51,35,37,30,53,38,44,40,57,27,46,53,76,71,43,49,50,53,42,58,53,63,68,67,49,56,47,55,44,68,50,49,34,41,53,35,17,42,41,31,35,26,38,52,37,35,61,44,44,58,78,71,94,80,60,90,73,85,78,77,56,58,68,50,82,72,62,58,67,63,52,49,61,66,83,84,58,73,84,57,38,48,58,40,54,49,43,34,37,41,34,50,50,53,41,29,45,57,51,60,46,31,51,41,45,62,57,61,44,46,36,57,44,50,42,59,51,55,72,70,58,59,38,41,46,64,70,75,53,54,59,49,53,60,67,59,63,61,40,65,85,47,106,80,49,59,62,69,56,39,48,48,50,48,63,70,51,45,59,46,51,68,69,60,42,52,53,43,31,60,64,62,63,54,55,44,48,20,42,45,48,56,64,51,65,50,49,46,32
Finland,5087,6068,5870,5776,5979,5002,5464,5048,5112,5737,5792,5491,5746,4993,5388,4811,5325,5642,5108,5295,3138,3245,3220,3381,3031,3277,3559,3035,3008,3306,3544,5731,5432,5351,5057,5080,4327,4857,3915,3771,4420,3768,3781,4194,4631,4255,3792,4042,3427,3231,2974,3418,3290,3416,3975,4044,4152,4307,4685,2442,3427,4111,4000,3913,4074,4247,3848,3418,3913,3947,4193,3971,4161,3638,3404,3891,4222,3494,2848,4099,3789,3896,4082,4031,4133,4108,4027,3797,3908,3610,3950,3628,3938,4084,3812,3703,3119,3721,3338,2607,2732,2434,2452,2504,3064,2981,2826,3123,3823,2519,2623,2663,2716,3129,3432,2833,2373,1057,985,982,1084,421,960,960,879,989,879,933,1213,886,810,795,785,1031,882,1145,947,758,938,914,854,977,1129,755,759,956,1751,1688,1573,1528,1348,1349,1506,1571,1661,1748,1892,1536,1554,1593,1604,1355,955,1100,735,794,772,745,620,969,766,494,562,752,728,748,872,1039,881,899,781,960,1284,2057,1835,1815,1678,1512,1499,1603,1647,1791,1695,1551,1627,1631,1504,1750,1737,1543,1459,1545,1441,1583,1656,1734,1492,1567,1478,1246,974,1011,311,767,671,974,1475,1691,1652,1458,1217,1137,1083,1234,1146,1396,1664,1443,1071,796,881,907,925,1125,828,1007,991,794,702,794,1017,832,776,786,618,696,834,911,629,667,711,678,788,917,1044,770,629,652,711,644,846,823,600,562,697,720,628,798,887,638,613,638,622,764,1642,938,826,755,1602,1729,1530,1631,1754,1604,1485,1584,1551,1297,1574,1848,1581,1051,1215,1149,1220,1330,1430,1171,1193,1201,1113,1237,1373,1327,1178,1111,1184,1130,1314,1459,1465,1226,1178,1337,1416,1607,1439,1383,1174,1058,1102,1237,1217,1235,1423,686,726,1110,1107,1135,1224,1243,1133,1056,1121,1147,1121,1217,1519,1287,1075,947,620,791,1264,1429,1210,1042,1138,1196,1182,1126,1341,1176,1097,1168,1202,1420,1128,1243,1084,1032,882,748,852
France,211033,199789,229199,282632,227280,170653,231121,181745,190224,178904,232870,186797,162216,164662,157137,146479,159345,207124,177630,164767,117295,106718,103077,111546,138316,121250,108444,101695,100536,107682,117272,231488,165408,157867,162674,147713,109572,129056,162662,135267,125084,130889,123096,126853,139375,158783,142171,147021,139870,137536,143135,145267,163186,150065,146216,147258,144458,152618,147319,97402,139553,132086,134802,127630,123704,130840,160591,126050,120675,141392,112676,113467,123636,161656,119041,116264,121422,88967,77010,125185,152347,112502,112311,117015,123785,100787,120081,163482,119505,119174,119458,104682,109595,123463,150830,144190,115054,122622,114626,83573,103824,115291,93612,96633,105631,94177,93380,96026,111312,97504,100768,101045,97543,112544,115246,125754,89956,22260,21207,19142,22649,13563,24930,20709,18928,18689,16124,18676,19575,21651,16522,14717,15613,16998,17060,17829,19808,16271,15414,16013,15202,15763,16472,17503,17491,17577,19438,18626,16898,18849,21581,17581,17273,18858,18301,18607,19060,21376,18039,16897,17315,16818,15188,16237,16698,15408,16209,16966,14331,15500,15048,15100,15776,15536,15094,15254,17199,15260,16094,15041,14227,15003,15071,17696,17534,17831,17385,17842,16289,16166,16398,16492,16410,14967,16456,16452,15290,16043,15014,15593,15006,14982,15205,15839,15907,14989,15522,14105,13616,13132,13944,13972,2862,12557,11904,12729,13578,13083,13977,13933,13367,13009,11900,13126,12954,13287,13258,13470,13090,12814,12394,13443,14506,14378,14162,12779,11589,12256,11750,13081,13533,14215,13060,12325,12252,11634,11783,12853,13439,11260,11008,11223,11464,11432,12502,13016,10756,10768,10990,11528,11112,12396,13687,10548,10803,11590,10591,11958,13007,13319,10364,9887,11112,11471,12918,13070,14282,11525,12793,12546,12403,12275,13233,13631,11081,10582,10917,9386,8853,12738,12797,11718,11779,12804,12047,12400,13221,13510,11920,12220,11391,11835,12426,12778,13643,10621,10102,11142,10734,10761,13102,12861,11106,10478,11252,11253,13886,25226,12807,10993,9692,11015,10032,10329,10996,10634,9553,9032,9966,10160,10366,11021,11537,10112,10076,10774,10027,10388,11376,12415,10589,9281,9467,8762,9279,9959,10663,8199,8203,8970,9440,8187,9915,10017,9237,9681,10149,10252,9488,9089,10228,8828,8635,8585,8519
French Guiana,249,206,174,279,104,165,248,214,149,216,125,120,105,223,131,241,112,139,112,171,140,130,134,148,102,112,66,89,63,77,101,86,80,186,167,120,91,99,142,94,113,114,105,143,132,103,137,179,92,110,120,203,349,194,203,156,173,108,119,78,207,182,201,142,240,219,133,221,136,160,151,164,309,252,229,213,354,153,115,171,181,120,144,219,188,198,139,227,53,80,131,110,76,117,69,182,228,196,164,231,234,158,322,113,240,143,302,200,287,447,288,323,236,186,333,425,160,26,13,4,35,42,22,29,40,68,12,28,9,32,37,28,27,12,19,17,19,47,8,12,23,20,5,13,49,34,17,24,17,4,9,31,14,27,22,39,42,33,9,21,9,9,12,16,12,24,26,17,30,6,17,10,17,10,18,7,4,9,14,11,7,13,13,7,22,36,17,35,6,13,31,13,13,9,32,19,8,3,10,15,9,7,25,5,7,15,6,8,7,5,5,3,1,7,11,3,16,5,21,22,20,18,16,17,2,17,13,17,1,9,7,14,9,24,37,40,17,18,9,17,19,13,12,7,12,19,11,12,9,17,39,8,17,11,7,7,16,9,6,7,7,6,11,5,2,4,4,22,9,7,4,8,8,8,10,7,40,7,21,6,5,8,4,21,14,6,8,5,3,10,15,4,10,6,9,10,22,11,8,20,37,15,6,10,26,14,13,5,8,6,15,9,17,10,15,23,9,15,10,6,4,14,5,16,22,12,12,29,9,11,9,7,8,8,8,11,9,5,6,4,11,6,4,6,3,4,13,5,4,8,13,32,7,14,5,16,15,12,25,51,65,23,48,79,9
Gabon,298,152,164,167,115,102,99,164,191,280,150,185,131,176,113,129,266,199,148,160,171,67,81,173,371,206,123,140,93,137,186,165,105,157,172,180,132,106,231,120,123,108,143,110,267,195,90,227,111,155,157,156,100,101,61,54,57,106,129,73,110,96,129,156,90,151,267,95,172,166,174,169,322,180,216,202,327,122,82,94,278,151,151,157,241,205,184,270,134,135,105,103,117,133,98,131,86,116,132,130,191,154,109,88,84,91,103,117,112,98,101,123,93,172,252,263,62,75,128,129,151,26,48,63,33,41,18,20,32,40,18,10,9,31,40,28,59,14,8,31,21,13,30,32,44,32,51,55,41,20,24,32,29,26,55,25,34,20,37,11,30,25,63,69,64,47,49,26,18,23,26,42,32,17,15,22,47,40,29,43,55,52,48,45,79,75,74,86,69,60,71,65,83,83,81,50,55,104,77,83,61,50,51,43,59,59,41,65,45,64,18,38,8,28,32,26,25,37,31,34,29,26,24,24,29,42,30,38,39,44,42,29,46,26,38,25,30,38,40,37,75,28,35,28,37,26,29,27,35,22,17,25,20,91,22,40,35,34,56,70,90,104,43,43,40,59,68,65,49,45,94,79,90,76,68,46,76,70,77,66,71,88,68,71,70,64,64,55,59,50,55,52,39,17,23,30,23,31,23,24,29,23,28,34,23,41,28,27,22,21,47,19,26,27,22,24,23,30,11,19,40,21,22,34,31,26,22,16,35,32,30,15,19,27,32,26,26,24,32,30,15,37,27,30,24,32,33,19,18,37,20,23,27,20,20,26,24,34,28,28,26,19,24,18,23
