,year,month,day,country,num_posts
94,2020,4,4,Afghanistan,507
95,2020,4,5,Afghanistan,462
96,2020,4,6,Afghanistan,402
97,2020,4,7,Afghanistan,443
98,2020,4,8,Afghanistan,551
99,2020,4,9,Afghanistan,466
100,2020,4,10,Afghanistan,468
101,2020,4,11,Afghanistan,427
102,2020,4,12,Afghanistan,421
103,2020,4,13,Afghanistan,392
104,2020,4,14,Afghanistan,495
105,2020,4,15,Afghanistan,518
106,2020,4,16,Afghanistan,384
107,2020,4,17,Afghanistan,370
108,2020,4,18,Afghanistan,441
109,2020,4,19,Afghanistan,470
110,2020,4,20,Afghanistan,540
111,2020,4,21,Afghanistan,629
112,2020,4,22,Afghanistan,680
113,2020,4,23,Afghanistan,503
114,2020,4,24,Afghanistan,536
115,2020,4,25,Afghanistan,515
116,2020,4,26,Afghanistan,470
117,2020,4,27,Afghanistan,534
118,2020,4,28,Afghanistan,492
119,2020,4,29,Afghanistan,514
120,2020,4,30,Afghanistan,544
121,2020,5,1,Afghanistan,595
122,2020,5,2,Afghanistan,721
123,2020,5,3,Afghanistan,555
124,2020,5,4,Afghanistan,486
125,2020,5,5,Afghanistan,458
126,2020,5,6,Afghanistan,525
127,2020,5,7,Afghanistan,561
128,2020,5,8,Afghanistan,438
129,2020,5,9,Afghanistan,414
130,2020,5,10,Afghanistan,467
131,2020,5,11,Afghanistan,551
132,2020,5,12,Afghanistan,794
133,2020,5,13,Afghanistan,733
134,2020,5,14,Afghanistan,631
135,2020,5,15,Afghanistan,481
136,2020,5,16,Afghanistan,545
137,2020,5,17,Afghanistan,681
138,2020,5,18,Afghanistan,521
139,2020,5,19,Afghanistan,495
140,2020,5,20,Afghanistan,495
141,2020,5,21,Afghanistan,554
142,2020,5,22,Afghanistan,507
143,2020,5,23,Afghanistan,568
144,2020,5,24,Afghanistan,738
145,2020,5,25,Afghanistan,490
146,2020,5,26,Afghanistan,462
147,2020,5,27,Afghanistan,463
148,2020,5,28,Afghanistan,555
149,2020,5,29,Afghanistan,693
150,2020,5,30,Afghanistan,622
151,2020,5,31,Afghanistan,459
152,2020,6,1,Afghanistan,584
153,2020,6,2,Afghanistan,563
154,2020,6,3,Afghanistan,485
155,2020,6,4,Afghanistan,397
156,2020,6,5,Afghanistan,582
157,2020,6,6,Afghanistan,558
158,2020,6,7,Afghanistan,453
159,2020,6,8,Afghanistan,471
160,2020,6,9,Afghanistan,387
161,2020,6,10,Afghanistan,516
162,2020,6,11,Afghanistan,374
163,2020,6,12,Afghanistan,453
164,2020,6,13,Afghanistan,458
165,2020,6,14,Afghanistan,389
166,2020,6,15,Afghanistan,371
167,2020,6,16,Afghanistan,521
168,2020,6,17,Afghanistan,450
169,2020,6,18,Afghanistan,440
170,2020,6,19,Afghanistan,356
171,2020,6,20,Afghanistan,349
172,2020,6,21,Afghanistan,477
173,2020,6,22,Afghanistan,409
174,2020,6,23,Afghanistan,405
175,2020,6,24,Afghanistan,256
176,2020,6,25,Afghanistan,345
177,2020,6,26,Afghanistan,368
178,2020,6,27,Afghanistan,414
179,2020,6,28,Afghanistan,470
180,2020,6,29,Afghanistan,393
181,2020,6,30,Afghanistan,399
182,2020,7,1,Afghanistan,351
183,2020,7,2,Afghanistan,395
184,2020,7,3,Afghanistan,382
185,2020,7,4,Afghanistan,421
186,2020,7,5,Afghanistan,372
187,2020,7,6,Afghanistan,524
188,2020,7,7,Afghanistan,412
189,2020,7,8,Afghanistan,328
190,2020,7,9,Afghanistan,369
191,2020,7,10,Afghanistan,371
192,2020,7,11,Afghanistan,420
193,2020,7,12,Afghanistan,401
194,2020,7,13,Afghanistan,426
195,2020,7,14,Afghanistan,422
196,2020,7,15,Afghanistan,444
197,2020,7,16,Afghanistan,459
198,2020,7,17,Afghanistan,505
199,2020,7,18,Afghanistan,405
200,2020,7,19,Afghanistan,376
201,2020,7,20,Afghanistan,441
202,2020,7,21,Afghanistan,622
203,2020,7,22,Afghanistan,321
204,2020,7,23,Afghanistan,339
205,2020,7,24,Afghanistan,361
206,2020,7,25,Afghanistan,323
207,2020,7,26,Afghanistan,379
208,2020,7,27,Afghanistan,441
209,2020,7,28,Afghanistan,436
210,2020,7,29,Afghanistan,373
211,2020,7,30,Afghanistan,397
212,2020,7,31,Afghanistan,451
213,2020,8,1,Afghanistan,337
214,2020,8,2,Afghanistan,389
215,2020,8,3,Afghanistan,418
216,2020,8,4,Afghanistan,438
217,2020,8,5,Afghanistan,331
218,2020,8,6,Afghanistan,324
219,2020,8,7,Afghanistan,326
220,2020,8,8,Afghanistan,320
221,2020,8,9,Afghanistan,383
222,2020,8,10,Afghanistan,364
223,2020,8,11,Afghanistan,429
224,2020,8,12,Afghanistan,502
225,2020,8,13,Afghanistan,320
226,2020,8,14,Afghanistan,316
227,2020,8,15,Afghanistan,395
228,2020,8,16,Afghanistan,411
229,2020,8,17,Afghanistan,502
230,2020,8,18,Afghanistan,562
231,2020,8,19,Afghanistan,330
232,2020,8,20,Afghanistan,329
233,2020,8,21,Afghanistan,273
234,2020,8,22,Afghanistan,3150
235,2020,8,23,Afghanistan,2169
236,2020,8,24,Afghanistan,358
237,2020,8,25,Afghanistan,392
238,2020,8,26,Afghanistan,433
239,2020,8,27,Afghanistan,309
240,2020,8,28,Afghanistan,221
241,2020,8,29,Afghanistan,299
242,2020,8,30,Afghanistan,370
243,2020,8,31,Afghanistan,334
244,2020,9,1,Afghanistan,115
245,2020,9,2,Afghanistan,232
246,2020,9,3,Afghanistan,264
247,2020,9,4,Afghanistan,251
248,2020,9,5,Afghanistan,239
249,2020,9,6,Afghanistan,220
250,2020,9,7,Afghanistan,280
251,2020,9,8,Afghanistan,269
252,2020,9,9,Afghanistan,253
253,2020,9,10,Afghanistan,145
254,2020,9,11,Afghanistan,284
255,2020,9,12,Afghanistan,198
256,2020,9,13,Afghanistan,179
257,2020,9,14,Afghanistan,284
258,2020,9,15,Afghanistan,153
259,2020,9,16,Afghanistan,188
260,2020,9,17,Afghanistan,247
261,2020,9,18,Afghanistan,179
262,2020,9,19,Afghanistan,254
263,2020,9,20,Afghanistan,266
264,2020,9,21,Afghanistan,279
265,2020,9,22,Afghanistan,295
266,2020,9,23,Afghanistan,224
267,2020,9,24,Afghanistan,219
268,2020,9,25,Afghanistan,210
269,2020,9,26,Afghanistan,249
270,2020,9,27,Afghanistan,235
271,2020,9,28,Afghanistan,252
272,2020,9,29,Afghanistan,234
273,2020,9,30,Afghanistan,180
274,2020,10,1,Afghanistan,203
275,2020,10,2,Afghanistan,202
276,2020,10,3,Afghanistan,190
277,2020,10,4,Afghanistan,228
278,2020,10,5,Afghanistan,184
279,2020,10,6,Afghanistan,244
280,2020,10,7,Afghanistan,197
281,2020,10,8,Afghanistan,250
282,2020,10,9,Afghanistan,239
283,2020,10,10,Afghanistan,250
284,2020,10,11,Afghanistan,267
285,2020,10,12,Afghanistan,246
286,2020,10,13,Afghanistan,277
287,2020,10,14,Afghanistan,296
288,2020,10,15,Afghanistan,252
289,2020,10,16,Afghanistan,227
290,2020,10,17,Afghanistan,342
291,2020,10,18,Afghanistan,367
292,2020,10,19,Afghanistan,241
293,2020,10,20,Afghanistan,293
294,2020,10,21,Afghanistan,339
295,2020,10,22,Afghanistan,228
296,2020,10,23,Afghanistan,213
297,2020,10,24,Afghanistan,257
298,2020,10,25,Afghanistan,242
299,2020,10,26,Afghanistan,187
300,2020,10,27,Afghanistan,178
301,2020,10,28,Afghanistan,205
302,2020,10,29,Afghanistan,208
303,2020,10,30,Afghanistan,193
304,2020,10,31,Afghanistan,148
305,2020,11,1,Afghanistan,186
306,2020,11,2,Afghanistan,469
307,2020,11,3,Afghanistan,329
308,2020,11,4,Afghanistan,318
309,2020,11,5,Afghanistan,60
310,2020,11,6,Afghanistan,194
311,2020,11,7,Afghanistan,350
312,2020,11,8,Afghanistan,233
313,2020,11,9,Afghanistan,226
314,2020,11,10,Afghanistan,226
315,2020,11,11,Afghanistan,291
316,2020,11,12,Afghanistan,240
317,2020,11,13,Afghanistan,271
318,2020,11,14,Afghanistan,393
319,2020,11,15,Afghanistan,363
320,2020,11,16,Afghanistan,293
321,2020,11,17,Afghanistan,280
322,2020,11,18,Afghanistan,230
323,2020,11,19,Afghanistan,263
324,2020,11,20,Afghanistan,231
325,2020,11,21,Afghanistan,302
326,2020,11,22,Afghanistan,301
327,2020,11,23,Afghanistan,396
328,2020,11,24,Afghanistan,403
329,2020,11,25,Afghanistan,470
330,2020,11,26,Afghanistan,430
331,2020,11,27,Afghanistan,341
332,2020,11,28,Afghanistan,342
333,2020,11,29,Afghanistan,320
334,2020,11,30,Afghanistan,389
335,2020,12,1,Afghanistan,298
336,2020,12,2,Afghanistan,288
337,2020,12,3,Afghanistan,366
338,2020,12,4,Afghanistan,311
339,2020,12,5,Afghanistan,320
340,2020,12,6,Afghanistan,353
341,2020,12,7,Afghanistan,400
342,2020,12,8,Afghanistan,325
343,2020,12,9,Afghanistan,289
344,2020,12,10,Afghanistan,340
345,2020,12,11,Afghanistan,274
346,2020,12,12,Afghanistan,302
347,2020,12,13,Afghanistan,279
348,2020,12,14,Afghanistan,311
349,2020,12,15,Afghanistan,293
350,2020,12,16,Afghanistan,276
351,2020,12,17,Afghanistan,242
352,2020,12,18,Afghanistan,255
353,2020,12,19,Afghanistan,301
354,2020,12,20,Afghanistan,293
355,2020,12,21,Afghanistan,339
356,2020,12,22,Afghanistan,332
357,2020,12,23,Afghanistan,322
358,2020,12,24,Afghanistan,356
359,2020,12,25,Afghanistan,245
360,2020,12,26,Afghanistan,328
361,2020,12,27,Afghanistan,387
362,2020,12,28,Afghanistan,324
363,2020,12,29,Afghanistan,285
364,2020,12,30,Afghanistan,241
365,2020,12,31,Afghanistan,306
366,2020,1,1,Albania,308
367,2020,1,2,Albania,344
368,2020,1,3,Albania,177
369,2020,1,4,Albania,238
370,2020,1,5,Albania,193
371,2020,1,6,Albania,279
372,2020,1,7,Albania,339
373,2020,1,8,Albania,386
374,2020,1,9,Albania,330
375,2020,1,10,Albania,391
376,2020,1,11,Albania,507
377,2020,1,12,Albania,291
378,2020,1,13,Albania,360
379,2020,1,14,Albania,293
380,2020,1,15,Albania,261
381,2020,1,16,Albania,626
382,2020,1,17,Albania,311
383,2020,1,18,Albania,389
384,2020,1,19,Albania,620
385,2020,1,20,Albania,612
386,2020,1,21,Albania,532
387,2020,1,22,Albania,361
388,2020,1,23,Albania,239
389,2020,1,24,Albania,501
390,2020,1,25,Albania,548
391,2020,1,26,Albania,321
392,2020,1,27,Albania,369
393,2020,1,28,Albania,307
394,2020,1,29,Albania,238
395,2020,1,30,Albania,274
396,2020,1,31,Albania,232
397,2020,2,1,Albania,281
398,2020,2,2,Albania,284
399,2020,2,3,Albania,222
400,2020,2,4,Albania,253
401,2020,2,5,Albania,281
402,2020,2,6,Albania,246
403,2020,2,7,Albania,243
404,2020,2,8,Albania,211
405,2020,2,9,Albania,236
406,2020,2,10,Albania,229
407,2020,2,11,Albania,348
408,2020,2,12,Albania,362
409,2020,2,13,Albania,264
410,2020,2,14,Albania,318
411,2020,2,15,Albania,206
412,2020,2,16,Albania,193
413,2020,2,17,Albania,185
414,2020,2,18,Albania,185
415,2020,2,19,Albania,210
416,2020,2,20,Albania,310
417,2020,2,21,Albania,145
418,2020,2,22,Albania,154
419,2020,2,23,Albania,177
420,2020,2,24,Albania,170
421,2020,2,25,Albania,225
422,2020,2,26,Albania,168
423,2020,2,27,Albania,166
424,2020,2,28,Albania,225
425,2020,2,29,Albania,161
426,2020,3,1,Albania,176
427,2020,3,2,Albania,211
428,2020,3,3,Albania,186
429,2020,3,4,Albania,218
430,2020,3,5,Albania,183
431,2020,3,6,Albania,205
432,2020,3,7,Albania,224
433,2020,3,8,Albania,222
434,2020,3,9,Albania,258
435,2020,3,10,Albania,183
436,2020,3,11,Albania,210
437,2020,3,12,Albania,187
438,2020,3,13,Albania,233
439,2020,3,14,Albania,273
440,2020,3,15,Albania,363
441,2020,3,16,Albania,339
442,2020,3,17,Albania,278
443,2020,3,18,Albania,280
444,2020,3,19,Albania,322
445,2020,3,20,Albania,307
446,2020,3,21,Albania,209
447,2020,3,22,Albania,236
448,2020,3,23,Albania,191
449,2020,3,24,Albania,258
450,2020,3,25,Albania,224
451,2020,3,26,Albania,350
452,2020,3,27,Albania,270
453,2020,3,28,Albania,252
454,2020,3,29,Albania,213
455,2020,3,30,Albania,217
456,2020,3,31,Albania,221
457,2020,4,1,Albania,250
458,2020,4,2,Albania,241
459,2020,4,3,Albania,163
460,2020,4,4,Albania,175
461,2020,4,5,Albania,205
462,2020,4,6,Albania,176
463,2020,4,7,Albania,179
464,2020,4,8,Albania,248
465,2020,4,9,Albania,219
466,2020,4,10,Albania,138
467,2020,4,11,Albania,150
468,2020,4,12,Albania,281
469,2020,4,13,Albania,197
470,2020,4,14,Albania,146
471,2020,4,15,Albania,204
472,2020,4,16,Albania,90
473,2020,4,17,Albania,187
474,2020,4,18,Albania,191
475,2020,4,19,Albania,179
476,2020,4,20,Albania,180
477,2020,4,21,Albania,209
478,2020,4,22,Albania,194
479,2020,4,23,Albania,226
480,2020,4,24,Albania,251
481,2020,4,25,Albania,235
482,2020,4,26,Albania,238
483,2020,4,27,Albania,214
484,2020,4,28,Albania,211
485,2020,4,29,Albania,174
486,2020,4,30,Albania,213
487,2020,5,1,Albania,239
488,2020,5,2,Albania,273
489,2020,5,3,Albania,248
490,2020,5,4,Albania,252
491,2020,5,5,Albania,239
492,2020,5,6,Albania,264
493,2020,5,7,Albania,250
494,2020,5,8,Albania,201
495,2020,5,9,Albania,245
496,2020,5,10,Albania,226
497,2020,5,11,Albania,199
498,2020,5,12,Albania,144
499,2020,5,13,Albania,152
500,2020,5,14,Albania,224
501,2020,5,15,Albania,209
502,2020,5,16,Albania,306
503,2020,5,17,Albania,363
504,2020,5,18,Albania,239
505,2020,5,19,Albania,254
506,2020,5,20,Albania,359
507,2020,5,21,Albania,278
508,2020,5,22,Albania,449
509,2020,5,23,Albania,334
510,2020,5,24,Albania,269
511,2020,5,25,Albania,332
512,2020,5,26,Albania,308
513,2020,5,27,Albania,245
514,2020,5,28,Albania,272
515,2020,5,29,Albania,317
516,2020,5,30,Albania,297
517,2020,5,31,Albania,287
518,2020,6,1,Albania,302
519,2020,6,2,Albania,311
520,2020,6,3,Albania,328
521,2020,6,4,Albania,230
522,2020,6,5,Albania,300
523,2020,6,6,Albania,330
524,2020,6,7,Albania,238
525,2020,6,8,Albania,316
526,2020,6,9,Albania,154
527,2020,6,10,Albania,161
528,2020,6,11,Albania,143
529,2020,6,12,Albania,153
530,2020,6,13,Albania,166
531,2020,6,14,Albania,139
532,2020,6,15,Albania,197
533,2020,6,16,Albania,188
534,2020,6,17,Albania,170
535,2020,6,18,Albania,170
536,2020,6,19,Albania,157
537,2020,6,20,Albania,171
538,2020,6,21,Albania,175
539,2020,6,22,Albania,239
540,2020,6,23,Albania,156
541,2020,6,24,Albania,189
542,2020,6,25,Albania,200
543,2020,6,26,Albania,244
544,2020,6,27,Albania,284
545,2020,6,28,Albania,209
546,2020,6,29,Albania,242
547,2020,6,30,Albania,290
548,2020,7,1,Albania,361
549,2020,7,2,Albania,282
550,2020,7,3,Albania,455
551,2020,7,4,Albania,486
552,2020,7,5,Albania,405
553,2020,7,6,Albania,469
554,2020,7,7,Albania,317
555,2020,7,8,Albania,304
556,2020,7,9,Albania,380
557,2020,7,10,Albania,340
558,2020,7,11,Albania,275
559,2020,7,12,Albania,278
560,2020,7,13,Albania,311
561,2020,7,14,Albania,289
562,2020,7,15,Albania,248
563,2020,7,16,Albania,384
564,2020,7,17,Albania,348
565,2020,7,18,Albania,329
566,2020,7,19,Albania,251
567,2020,7,20,Albania,358
568,2020,7,21,Albania,336
569,2020,7,22,Albania,328
570,2020,7,23,Albania,445
571,2020,7,24,Albania,392
572,2020,7,25,Albania,459
573,2020,7,26,Albania,364
574,2020,7,27,Albania,508
575,2020,7,28,Albania,401
576,2020,7,29,Albania,521
577,2020,7,30,Albania,448
578,2020,7,31,Albania,392
579,2020,8,1,Albania,364
580,2020,8,2,Albania,479
581,2020,8,3,Albania,464
582,2020,8,4,Albania,484
583,2020,8,5,Albania,397
584,2020,8,6,Albania,407
585,2020,8,7,Albania,430
586,2020,8,8,Albania,426
587,2020,8,9,Albania,473
588,2020,8,10,Albania,679
589,2020,8,11,Albania,666
590,2020,8,12,Albania,599
591,2020,8,13,Albania,585
592,2020,8,14,Albania,601
593,2020,8,15,Albania,329
594,2020,8,16,Albania,517
595,2020,8,17,Albania,366
596,2020,8,18,Albania,485
597,2020,8,19,Albania,528
598,2020,8,20,Albania,418
599,2020,8,21,Albania,543
600,2020,8,22,Albania,4868
601,2020,8,23,Albania,2587
602,2020,8,24,Albania,427
603,2020,8,25,Albania,380
604,2020,8,26,Albania,346
605,2020,8,27,Albania,334
606,2020,8,28,Albania,160
607,2020,8,29,Albania,278
608,2020,8,30,Albania,264
609,2020,8,31,Albania,326
610,2020,9,1,Albania,109
611,2020,9,2,Albania,165
612,2020,9,3,Albania,238
613,2020,9,4,Albania,330
614,2020,9,5,Albania,233
615,2020,9,6,Albania,365
616,2020,9,7,Albania,245
617,2020,9,8,Albania,216
618,2020,9,9,Albania,225
619,2020,9,10,Albania,125
620,2020,9,11,Albania,223
621,2020,9,12,Albania,151
622,2020,9,13,Albania,149
623,2020,9,14,Albania,324
624,2020,9,15,Albania,123
625,2020,9,16,Albania,151
626,2020,9,17,Albania,190
627,2020,9,18,Albania,204
628,2020,9,19,Albania,207
629,2020,9,20,Albania,177
630,2020,9,21,Albania,184
631,2020,9,22,Albania,143
632,2020,9,23,Albania,118
633,2020,9,24,Albania,168
634,2020,9,25,Albania,193
635,2020,9,26,Albania,162
636,2020,9,27,Albania,240
637,2020,9,28,Albania,198
638,2020,9,29,Albania,207
639,2020,9,30,Albania,184
640,2020,10,1,Albania,152
641,2020,10,2,Albania,205
642,2020,10,3,Albania,194
643,2020,10,4,Albania,274
644,2020,10,5,Albania,180
645,2020,10,6,Albania,149
646,2020,10,7,Albania,256
647,2020,10,8,Albania,218
648,2020,10,9,Albania,133
649,2020,10,10,Albania,112
650,2020,10,11,Albania,172
651,2020,10,12,Albania,171
652,2020,10,13,Albania,217
653,2020,10,14,Albania,145
654,2020,10,15,Albania,260
655,2020,10,16,Albania,179
656,2020,10,17,Albania,187
657,2020,10,18,Albania,227
658,2020,10,19,Albania,180
659,2020,10,20,Albania,169
660,2020,10,21,Albania,153
661,2020,10,22,Albania,157
662,2020,10,23,Albania,216
663,2020,10,24,Albania,170
664,2020,10,25,Albania,159
665,2020,10,26,Albania,202
666,2020,10,27,Albania,208
667,2020,10,28,Albania,276
668,2020,10,29,Albania,281
669,2020,10,30,Albania,304
670,2020,10,31,Albania,197
671,2020,11,1,Albania,266
672,2020,11,2,Albania,214
673,2020,11,3,Albania,326
674,2020,11,4,Albania,406
675,2020,11,5,Albania,25
676,2020,11,6,Albania,310
677,2020,11,7,Albania,234
678,2020,11,8,Albania,176
679,2020,11,9,Albania,366
680,2020,11,10,Albania,465
681,2020,11,11,Albania,547
682,2020,11,12,Albania,375
683,2020,11,13,Albania,388
684,2020,11,14,Albania,261
685,2020,11,15,Albania,195
686,2020,11,16,Albania,246
687,2020,11,17,Albania,305
688,2020,11,18,Albania,337
689,2020,11,19,Albania,260
690,2020,11,20,Albania,240
691,2020,11,21,Albania,340
692,2020,11,22,Albania,180
693,2020,11,23,Albania,241
694,2020,11,24,Albania,250
695,2020,11,25,Albania,288
696,2020,11,26,Albania,266
697,2020,11,27,Albania,254
698,2020,11,28,Albania,330
699,2020,11,29,Albania,290
700,2020,11,30,Albania,253
701,2020,12,1,Albania,226
702,2020,12,2,Albania,244
703,2020,12,3,Albania,242
704,2020,12,4,Albania,204
705,2020,12,5,Albania,158
706,2020,12,6,Albania,244
707,2020,12,7,Albania,188
708,2020,12,8,Albania,210
709,2020,12,9,Albania,195
710,2020,12,10,Albania,209
711,2020,12,11,Albania,256
712,2020,12,12,Albania,250
713,2020,12,13,Albania,258
714,2020,12,14,Albania,371
715,2020,12,15,Albania,187
716,2020,12,16,Albania,202
717,2020,12,17,Albania,222
718,2020,12,18,Albania,273
719,2020,12,19,Albania,215
720,2020,12,20,Albania,246
721,2020,12,21,Albania,221
722,2020,12,22,Albania,154
723,2020,12,23,Albania,258
724,2020,12,24,Albania,190
725,2020,12,25,Albania,195
726,2020,12,26,Albania,186
727,2020,12,27,Albania,213
728,2020,12,28,Albania,214
729,2020,12,29,Albania,173
730,2020,12,30,Albania,207
731,2020,12,31,Albania,235
732,2020,1,1,Algeria,1946
733,2020,1,2,Algeria,2253
734,2020,1,3,Algeria,1530
735,2020,1,4,Algeria,1798
736,2020,1,5,Algeria,1550
737,2020,1,6,Algeria,1480
738,2020,1,7,Algeria,1525
739,2020,1,8,Algeria,1537
740,2020,1,9,Algeria,1429
741,2020,1,10,Algeria,1674
742,2020,1,11,Algeria,1684
743,2020,1,12,Algeria,1598
744,2020,1,13,Algeria,1305
745,2020,1,14,Algeria,1367
746,2020,1,15,Algeria,1445
747,2020,1,16,Algeria,1358
748,2020,1,17,Algeria,1582
749,2020,1,18,Algeria,1738
750,2020,1,19,Algeria,1465
751,2020,1,20,Algeria,1454
752,2020,1,21,Algeria,1478
753,2020,1,22,Algeria,1328
754,2020,1,23,Algeria,1478
755,2020,1,24,Algeria,1381
756,2020,1,25,Algeria,1384
757,2020,1,26,Algeria,1325
758,2020,1,27,Algeria,1192
759,2020,1,28,Algeria,1354
760,2020,1,29,Algeria,1235
761,2020,1,30,Algeria,1287
762,2020,1,31,Algeria,1608
763,2020,2,1,Algeria,1616
764,2020,2,2,Algeria,1565
765,2020,2,3,Algeria,1602
766,2020,2,4,Algeria,1609
767,2020,2,5,Algeria,1563
768,2020,2,6,Algeria,1429
769,2020,2,7,Algeria,1666
770,2020,2,8,Algeria,1727
771,2020,2,9,Algeria,1691
772,2020,2,10,Algeria,1479
773,2020,2,11,Algeria,1429
774,2020,2,12,Algeria,1472
775,2020,2,13,Algeria,1514
776,2020,2,14,Algeria,1366
777,2020,2,15,Algeria,1197
778,2020,2,16,Algeria,1548
779,2020,2,17,Algeria,1515
780,2020,2,18,Algeria,1345
781,2020,2,19,Algeria,1280
782,2020,2,20,Algeria,1465
783,2020,2,21,Algeria,1889
784,2020,2,22,Algeria,1689
785,2020,2,23,Algeria,1548
786,2020,2,24,Algeria,1463
787,2020,2,25,Algeria,1517
788,2020,2,26,Algeria,1424
789,2020,2,27,Algeria,1395
790,2020,2,28,Algeria,1655
791,2020,2,29,Algeria,1369
792,2020,3,1,Algeria,1320
793,2020,3,2,Algeria,1554
794,2020,3,3,Algeria,1319
795,2020,3,4,Algeria,1315
796,2020,3,5,Algeria,1223
797,2020,3,6,Algeria,1408
798,2020,3,7,Algeria,1343
799,2020,3,8,Algeria,1260
800,2020,3,9,Algeria,1156
801,2020,3,10,Algeria,1060
802,2020,3,11,Algeria,1214
803,2020,3,12,Algeria,1377
804,2020,3,13,Algeria,1242
805,2020,3,14,Algeria,1422
806,2020,3,15,Algeria,1228
807,2020,3,16,Algeria,1353
808,2020,3,17,Algeria,1584
809,2020,3,18,Algeria,1613
810,2020,3,19,Algeria,1460
811,2020,3,20,Algeria,1573
812,2020,3,21,Algeria,1732
813,2020,3,22,Algeria,1799
814,2020,3,23,Algeria,1892
815,2020,3,24,Algeria,1749
816,2020,3,25,Algeria,1720
817,2020,3,26,Algeria,1859
818,2020,3,27,Algeria,1917
819,2020,3,28,Algeria,1728
820,2020,3,29,Algeria,1695
821,2020,3,30,Algeria,1840
822,2020,3,31,Algeria,1775
823,2020,4,1,Algeria,1843
824,2020,4,2,Algeria,1800
825,2020,4,3,Algeria,1873
826,2020,4,4,Algeria,1919
827,2020,4,5,Algeria,1918
828,2020,4,6,Algeria,1763
829,2020,4,7,Algeria,1761
830,2020,4,8,Algeria,1805
831,2020,4,9,Algeria,1600
832,2020,4,10,Algeria,1801
833,2020,4,11,Algeria,1751
834,2020,4,12,Algeria,1814
835,2020,4,13,Algeria,1942
836,2020,4,14,Algeria,1900
837,2020,4,15,Algeria,1639
838,2020,4,16,Algeria,1023
839,2020,4,17,Algeria,1900
840,2020,4,18,Algeria,1730
841,2020,4,19,Algeria,1896
842,2020,4,20,Algeria,1635
