,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Democratic Republic of the Congo,950,831,738,918,906,904,914,1097,897,958,912,850,796,782,858,574,739,799,715,818,891,930,961,818,976,984,811,850,954,974,863,902,899,951,864,928,1025,973,972,1035,852,914,928,896,885,835,720,751,847,926,921,886,799,837,896,967,803,833,1130,1003,1172,854,891,931,916,901,1076,926,843,946,992,990,969,805,813,926,909,1045,1088,941,1219,1151,1424,1252,1058,1136,1411,1438,1161,1179,1102,1136,994,1329,1378,1077,1162,1013,1332,1166,1123,1018,1084,1435,1144,1239,532,934,1168,1253,1298,1164,1113,992,1191,947,804,995,1043,984,1002,1146,1030,990,1179,1124,1114,1180,1199,1180,940,1527,1048,981,1274,1223,1114,987,996,1068,1039,1130,980,1414,1184,1577,1089,1229,1108,1128,1159,1240,955,1162,1471,1793,1450,1198,1096,1068,1255,1229,1434,1418,1443,1262,1218,1568,1380,1250,1404,1456,1267,1228,1635,1634,1490,1594,1736,1825,1199,1746,1068,1156,1189,1166,956,1179,946,1122,1816,1140,1370,883,1249,1038,1140,1074,1255,1049,945,938,1278,1270,1401,1155,1076,961,996,1106,1036,959,1100,987,943,1313,1121,1294,1109,1284,1062,1065,980,1045,1224,1122,1279,1002,950,1198,1389,1299,1079,942,9066,4590,1010,1023,1087,899,509,828,907,943,506,831,836,973,602,818,889,1112,1313,512,1056,735,698,1031,698,807,1089,1212,1010,783,1032,1021,938,787,784,850,782,1001,948,761,820,786,682,721,879,1056,968,927,845,749,707,884,759,944,1152,888,809,814,926,1446,1729,1409,1532,968,810,905,1032,990,1257,1189,1098,1060,1114,1165,1115,144,928,1040,1039,1153,1110,1057,1076,1020,1077,898,1172,1216,1100,1172,1174,1210,1171,1116,1203,1273,1188,1010,1265,694,1073,1121,1287,1253,1426,1417,1932,1576,1797,1545,2294,1590,1268,1223,1482,1395,1365,1279,1540,1462,1263,1223,1558,1405,1328,1334,1213,1538,1689,1721,1554,1473
Denmark,2358,1803,1847,2042,1904,1947,2110,1958,1931,2168,2228,1852,1924,1934,1750,1853,1876,1908,1854,1743,1971,1850,1976,2018,1986,1770,1835,2063,2090,2313,2302,2011,1943,1923,2012,2009,2093,1853,1864,1838,1868,1777,1880,1957,2140,1817,2244,1943,2260,2157,2519,2201,2164,2302,1992,2010,2011,2355,2043,2073,1892,1651,1888,1908,1984,2100,2222,2295,2252,2265,3052,3084,3165,2986,2784,2393,2895,2486,2366,2312,2705,2284,2311,2393,2275,2295,2096,2334,2231,2181,2068,2066,2093,2012,2269,2116,2500,2588,2305,2374,2136,1963,2043,2139,2203,2184,1373,2078,1926,2132,2045,2000,2064,2170,2013,1952,1865,1777,1811,1801,1926,2082,1924,1855,1921,1761,1957,2373,2327,2031,1855,1905,1949,1929,2129,2054,2206,2104,2112,2007,2292,1926,2185,2125,2186,2071,2343,2203,2443,2336,2040,2016,1915,2002,1885,2068,2026,2090,2342,2153,2065,2218,2036,2063,2235,2105,2125,1950,2219,2077,2125,1939,2326,2079,2033,1768,1916,1986,1734,1936,1851,1835,2091,1620,1668,1965,2043,1801,1843,1902,2353,2102,1797,1822,1803,1831,1655,1584,1625,1679,1868,1803,1901,2085,1701,1580,1516,1921,1644,1700,2047,2022,1781,1736,2033,1890,2340,2143,2362,2167,1972,1978,2236,1872,1899,1861,1973,2131,1915,1911,2056,2101,2084,1835,17122,8695,1675,2022,1942,1867,1089,1651,1698,1843,1280,1601,1845,1946,1348,1517,1795,1735,1974,918,2270,1261,1366,1952,1046,1990,2316,2377,2334,2862,2505,2378,2385,2688,2356,2305,2532,2390,2257,2515,2368,2544,2168,2222,2242,2254,2411,2269,2319,2273,2087,1842,1858,2225,1991,2051,2227,2559,2163,2140,2208,1916,2718,2199,2411,1842,2168,2059,2119,2373,1959,2161,2067,2123,2559,250,2422,2371,2504,2201,2060,1987,2093,2284,1902,1849,1731,1994,2079,1876,2028,2169,2172,2051,1858,1982,2143,2066,1899,2388,1946,1743,1860,2080,2012,2011,2125,2170,2011,2119,1948,2418,2000,2507,1987,1988,2519,2200,2286,2232,2427,1958,1824,2241,2040,1813,1613,1926,1628,2284,1971,2513
Djibouti,51.0,31.0,18.0,20.0,31.0,32.0,20.0,11.0,29.0,13.0,33.0,25.0,17.0,29.0,27.0,26.0,19.0,33.0,26.0,37.0,29.0,32.0,24.0,26.0,25.0,30.0,23.0,28.0,22.0,117.0,79.0,66.0,71.0,42.0,50.0,58.0,78.0,62.0,57.0,49.0,30.0,33.0,36.0,19.0,47.0,36.0,62.0,55.0,49.0,86.0,43.0,44.0,34.0,36.0,93.0,41.0,64.0,54.0,74.0,60.0,48.0,24.0,44.0,61.0,93.0,69.0,90.0,64.0,33.0,61.0,47.0,60.0,93.0,82.0,64.0,60.0,60.0,27.0,53.0,37.0,48.0,48.0,62.0,50.0,71.0,63.0,58.0,38.0,54.0,75.0,69.0,90.0,75.0,71.0,91.0,68.0,84.0,75.0,66.0,100.0,78.0,78.0,85.0,68.0,91.0,78.0,15.0,95.0,87.0,110.0,111.0,72.0,110.0,84.0,58.0,97.0,127.0,87.0,90.0,101.0,156.0,68.0,70.0,100.0,103.0,64.0,87.0,46.0,88.0,73.0,93.0,124.0,65.0,83.0,53.0,54.0,59.0,73.0,40.0,55.0,49.0,59.0,81.0,68.0,72.0,64.0,62.0,75.0,44.0,39.0,48.0,56.0,56.0,45.0,53.0,50.0,50.0,61.0,89.0,53.0,49.0,52.0,58.0,53.0,38.0,45.0,75.0,56.0,55.0,47.0,41.0,51.0,30.0,88.0,55.0,65.0,92.0,48.0,59.0,29.0,30.0,75.0,63.0,38.0,27.0,38.0,32.0,44.0,51.0,25.0,42.0,22.0,29.0,42.0,29.0,43.0,33.0,45.0,32.0,54.0,31.0,20.0,26.0,11.0,49.0,59.0,59.0,26.0,24.0,50.0,39.0,62.0,33.0,65.0,62.0,28.0,31.0,29.0,29.0,69.0,56.0,62.0,44.0,36.0,27.0,26.0,86.0,53.0,38.0,31.0,44.0,41.0,42.0,45.0,352.0,363.0,84.0,32.0,43.0,37.0,43.0,38.0,50.0,29.0,23.0,22.0,24.0,28.0,18.0,21.0,20.0,22.0,44.0,21.0,45.0,22.0,25.0,31.0,9.0,42.0,50.0,36.0,41.0,37.0,58.0,53.0,25.0,34.0,29.0,32.0,55.0,33.0,37.0,45.0,27.0,25.0,62.0,37.0,40.0,26.0,44.0,27.0,36.0,36.0,70.0,51.0,57.0,34.0,35.0,43.0,51.0,51.0,60.0,36.0,42.0,24.0,58.0,39.0,19.0,40.0,42.0,22.0,43.0,53.0,44.0,53.0,45.0,35.0,33.0,0,68.0,34.0,27.0,8.0,21.0,25.0,45.0,64.0,23.0,35.0,33.0,35.0,41.0,30.0,73.0,22.0,22.0,70.0,29.0,28.0,48.0,19.0,20.0,28.0,21.0,18.0,19.0,22.0,23.0,12.0,17.0,12.0,16.0,8.0,22.0,21.0,16.0,11.0,19.0,20.0,20.0,8.0,12.0,11.0,22.0,25.0,22.0,20.0,25.0,19.0,29.0,23.0,16.0,15.0,32.0,33.0
Dominican Republic,6431,5236,6342,7839,6722,7145,6857,6765,8031,8233,8663,7537,8744,9476,7667,8975,8665,13893,7651,7189,8738,7500,8074,7920,6704,7151,6380,8204,9121,6278,6379,6244,6053,6400,6444,6555,7482,6636,6784,6096,6575,6448,6586,6231,6122,5740,10578,8259,7880,8741,7699,8336,7620,9183,8401,8045,8675,9946,7481,7537,8241,7844,6980,7365,7918,7896,7898,8001,7574,7672,8031,7439,7219,6534,8326,8614,7289,7855,7592,7783,8254,8500,8051,8163,8347,9658,8846,8800,7890,8587,7992,7571,8106,7628,7459,7331,7703,7827,7195,7832,8198,8154,8400,8296,7371,7973,3516,5698,10011,7876,7948,8306,7739,7305,7771,7787,9433,8887,7969,7975,8548,7872,8201,7782,8038,7913,7959,7113,7022,7743,6524,7605,6817,6785,7209,6635,6007,6683,7162,6282,6982,6504,6578,6345,5600,6183,6295,6457,7477,6437,6552,6342,6055,6826,7951,6489,6092,6082,6595,6576,6755,6661,7671,6972,7068,7260,7082,7309,6785,6983,6847,6182,6572,7876,8144,7406,6701,7341,6879,6751,7258,7124,6693,6210,6509,6359,8271,10806,6304,6043,6677,6701,6377,6489,6824,6797,7227,6178,6259,5481,5929,5997,6040,6515,6387,6190,6405,6470,5748,5807,5866,7260,6480,5816,5968,6203,6029,6495,6281,6407,6773,7252,6941,6832,6880,6730,7591,6712,11033,7736,7504,7306,6873,7161,62814,51043,6708,6607,6612,6392,3666,6857,6120,6478,3934,4003,4201,4552,3844,3837,5978,4273,3869,3609,5715,3399,3877,5839,2893,4459,6079,6215,5619,5443,5833,5558,5760,5909,5659,5648,5887,6025,5824,5550,5827,6122,6778,5584,5848,6033,6807,5748,6752,6272,6888,6664,6469,5981,5916,5509,6396,6132,6112,5676,6464,6372,5327,5634,6117,4344,5918,6633,5809,5382,5438,5299,5925,6587,6803,1849,6074,5663,6061,6285,6097,6922,6544,6213,6588,6852,7002,7751,8063,6915,6539,5507,5888,6259,6366,6337,6405,6416,5383,7246,6518,6705,6557,6095,6022,6015,5904,8871,8256,6775,6510,6634,6289,6245,5667,7816,6617,6254,5846,6584,6523,5787,5933,6059,6152,5904,5865,6261,7240,7708,8565,7062
Ecuador,6660,5598,5199,5782,5605,6464,6124,6642,6945,6514,5815,5357,5852,6756,6247,6193,6496,5948,6193,5851,6286,6335,6373,6257,5791,5702,5522,6331,6723,6656,6104,6134,6073,6069,6491,6304,6100,6328,5900,5576,6385,6098,6126,6539,6507,6251,5518,6235,6796,7111,6740,6682,5998,5246,5810,6225,6786,7033,6677,7511,6876,6316,6341,6457,7387,6304,6287,8052,6554,7195,6918,7783,6770,7550,8501,8793,10205,10418,11523,11010,10296,10559,8679,9271,8559,8912,8867,9721,8048,7979,7894,8872,9424,8999,8882,8399,8256,9718,8648,8831,8644,9075,8823,8678,8058,8410,4483,5569,8291,7905,8081,8436,7944,7667,7330,7864,7493,7929,8682,7805,7432,8226,8165,8402,8124,7660,7677,7808,7772,7220,6670,7037,6491,6520,6145,6790,6726,8521,6136,6899,6936,6641,6380,6678,7585,6718,6316,6276,6387,6106,6659,5949,6856,6121,7648,7403,6900,6202,6004,6053,6634,6051,6269,6573,6197,6399,6292,6606,6339,6302,6211,5559,6194,6503,6775,6259,6593,7005,5776,6154,6152,6047,7413,7506,6986,6166,6175,6158,6637,6122,6844,6217,6058,6158,5638,6322,6303,5707,6191,6275,5525,5726,5658,6031,6356,6138,5430,5467,5495,5795,5534,5715,5317,5494,5289,5490,5915,5852,5884,6252,5928,5083,5599,5670,6431,6293,6978,6362,7338,5633,6552,6479,6313,6328,57495,39205,7101,6661,6052,6255,3541,5811,5433,6034,3482,3824,3826,4478,3556,3170,5722,4380,4002,3557,5891,3162,3068,6117,2706,4030,6363,6265,5253,5416,5339,5706,6031,6033,6477,5309,5121,5685,5716,5879,5993,5764,5384,4920,5615,5092,5582,5377,6059,4626,4730,5358,6330,6110,5450,4770,4499,4813,5752,5461,5693,5635,5110,5228,5409,3635,6068,6065,5813,5678,5526,5268,5518,5708,5936,2082,6271,5894,5677,5719,5831,6124,6759,5975,5576,6062,5678,7732,6482,6626,6309,5149,5381,6709,6617,8124,5978,6568,5956,5454,5317,6188,6321,6144,5816,5259,5691,5431,5792,6164,6357,5455,5067,5696,5973,5869,6247,6914,5755,4959,5636,7058,6098,5847,6570,5634,4712,5013,5563,6379,11044,5956
Egypt,29203,25027,25109,28943,27925,27984,30518,30211,30682,31813,29521,28550,28239,27947,29198,28435,30129,28496,29125,27491,27062,25203,24497,25772,28460,25989,25204,27846,26125,25697,27328,27948,27044,26640,27198,27375,27172,26403,29070,29384,28610,28059,28856,29611,32947,29502,28343,28215,27916,28772,35215,29328,32218,30629,36666,35113,30859,28157,32659,33103,30913,29579,27474,30143,29853,33925,34087,31042,31633,30767,31029,42040,36248,38374,34440,31607,31727,31134,32878,33887,32944,33845,34562,40335,38791,38502,39349,37735,30216,33625,33783,33690,33068,33833,34152,31934,32402,31190,29127,30649,30566,30330,30707,30263,31328,30613,14352,27770,36600,33193,35952,32028,30582,28568,27771,27598,27922,27787,27887,25259,26784,27330,29078,29476,31098,30237,29066,28740,29692,28919,24388,29271,25376,23824,23634,23085,25157,23237,23686,23959,23108,23927,22068,22745,25914,24370,26550,26579,27986,31495,28425,28155,27940,27848,26630,25906,26301,27816,26892,26941,26140,26210,22385,24621,26830,26307,24451,23445,25006,24622,25686,25356,25955,25447,31460,22437,23252,25987,23933,22249,22339,21514,21976,20295,22470,22546,22228,22834,21025,20555,25905,23193,21939,21601,20512,21038,20824,20475,20890,21479,20958,20812,21003,20202,19020,19733,18872,18678,19172,18581,17841,17042,17818,18712,19246,19987,24787,19407,19246,20916,20941,20566,20094,19409,19901,20020,22950,21913,20265,20633,19847,18542,18028,19590,227569,102671,20033,20204,19531,18333,11600,20201,19330,19025,10428,13672,15110,17720,12999,14275,19354,13652,14175,11351,18982,11936,11688,19215,9091,14207,17922,19950,18714,18862,18738,18967,18055,16882,19110,18519,18938,18795,18709,17278,16884,17597,17589,19015,18782,17802,16889,16325,18481,18044,18881,17241,16689,15917,15230,15221,20652,17726,16617,16666,17078,16523,18739,18597,17907,15446,18131,17088,17678,18036,19270,17703,17984,17614,20869,3206,18354,19246,19891,19032,18281,17615,16435,18085,19282,18787,18736,19539,18919,17893,22397,21203,20325,20716,20072,21960,20465,30792,22262,19565,19503,22409,18761,18417,19028,24053,20987,19094,19554,21167,19517,20937,22230,23008,26229,23279,24028,23607,22414,24946,24403,22350,20516,20717,19936,21432,21898,20448,21849,23651,23925,23105
El Salvador,2828,1930,2037,2219,2176,2272,2279,2452,2683,2752,2296,2455,2526,2448,2426,2527,2640,2264,2756,2414,2243,2216,2317,2163,1925,2215,2243,2103,2299,2174,2559,2252,2563,2453,2256,2211,2185,2524,2908,4316,3339,3024,2898,2632,2640,2488,2680,2443,2171,2334,2761,2506,2396,2686,2151,2459,2778,3144,2577,2202,2257,2307,2450,2219,2631,2566,2776,2537,2079,2394,2758,2808,2811,3837,3725,3359,3395,3117,4491,3167,3977,5383,3692,3960,3776,3777,3952,4799,3622,4771,3639,3274,3634,3607,3955,3534,3415,5024,3511,3455,3698,4041,4011,4177,4179,3781,2513,2579,4323,4479,3638,3556,3451,3085,3441,3190,2848,3315,2899,2833,3136,3226,3110,2938,3421,3669,4924,4541,3910,3466,3270,3148,3150,3932,4400,4043,3666,5199,5017,5211,3329,3581,3043,2987,2903,2866,3015,2798,3105,3330,4305,5037,4895,3526,3383,3466,3999,3145,3151,2984,3820,3068,3080,3154,3670,4225,2925,2809,2725,2775,2500,2663,3151,3692,2983,2720,2753,3003,2719,2787,2615,3136,3144,2958,2780,2852,2927,2873,2823,2529,3049,2828,2552,2634,2496,2611,2675,2734,2588,2595,2707,3482,2717,2465,2731,2812,2531,2491,2190,2232,2553,2512,2413,2453,2374,2295,2542,2792,2700,2532,2929,2597,3454,2223,2551,2298,2600,2312,1913,2427,2317,2331,2296,2846,28915,13463,2352,2229,2345,2253,1359,2204,2342,2075,1351,1331,1452,1619,1375,1249,1947,1420,1343,1316,1957,1205,1039,1784,1028,1066,2100,1946,1837,2139,2212,1879,1926,2050,2929,1944,1903,1841,1833,1717,1932,2112,1895,1714,1855,2266,2112,1884,2069,2015,1950,2040,1854,2056,1997,1739,2005,1982,2043,1916,2224,2129,1929,1923,1961,1125,2086,2036,1982,2290,1814,1766,2238,2115,2042,1092,2041,1871,1859,1906,1944,2124,1926,2274,1848,1936,1848,2167,2137,1769,2063,1808,1865,2093,2153,2198,2221,2053,1748,1818,1837,2284,1940,1847,1938,1978,1788,1947,2341,2256,2360,1983,1880,1723,1850,1836,1804,1719,1637,1683,2024,1703,1664,1861,1934,1964,1506,2279,2083,1952,1912,1848
Equatorial Guinea,5.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,4.0,1.0,5.0,4.0,6.0,2.0,6.0,5.0,2.0,3.0,6.0,2.0,8.0,4.0,0,5.0,1.0,3.0,6.0,2.0,2.0,6.0,6.0,5.0,4.0,1.0,3.0,2.0,7.0,2.0,1.0,2.0,5.0,4.0,7.0,3.0,2.0,2.0,5.0,7.0,3.0,5.0,4.0,4.0,2.0,6.0,5.0,6.0,3.0,0,1.0,1.0,3.0,9.0,2.0,0,1.0,7.0,5.0,7.0,1.0,6.0,2.0,4.0,5.0,2.0,0,5.0,2.0,1.0,4.0,5.0,1.0,3.0,0,3.0,5.0,2.0,2.0,0,1.0,0,0,1.0,3.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,4.0,4.0,0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,4.0,1.0,0,0,0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,0,0,2.0,0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,6.0,2.0,4.0,7.0,12.0,5.0,2.0,8.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,6.0,2.0,1.0,3.0,3.0,4.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,2.0,5.0,2.0,1.0,1.0,3.0,6.0,2.0,6.0,0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,0,3.0,0,3.0,2.0,1.0,0,5.0,2.0,3.0,1.0,3.0,9.0,29.0,3.0,3.0,5.0,0,0,2.0,1.0,2.0,6.0,1.0,0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,0,2.0,0,2.0,3.0,3.0,0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,0,3.0,2.0,0,1.0,1.0,2.0,2.0,5.0,8.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,0,1.0,3.0,2.0,0,4.0,2.0,5.0,0,2.0,0,1.0,3.0,2.0,0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,8.0,2.0,1.0,2.0,2.0,3.0,0,7.0,1.0,0,2.0,1.0,0,4.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,8.0,0,7.0,1.0,3.0,1.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,0,1.0,2.0,1.0,0,2.0,1.0,4.0,2.0,3.0
Eritrea,6.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,6.0,0,2.0,0,3.0,2.0,1.0,1.0,2.0,2.0,0,1.0,2.0,0,2.0,1.0,0,0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0,1.0,1.0,0,2.0,0,0,0,1.0,1.0,1.0,0,3.0,1.0,1.0,0,0,3.0,2.0,2.0,1.0,6.0,2.0,2.0,0,0,1.0,1.0,0,1.0,0,0,1.0,2.0,2.0,3.0,0,1.0,0,2.0,2.0,1.0,1.0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0,1.0,1.0,0,1.0,2.0,0,0,0,2.0,2.0,0,2.0,2.0,0,3.0,1.0,0,0,1.0,0,1.0,0,2.0,0,0,2.0,1.0,0,1.0,1.0,1.0,4.0,1.0,1.0,0,1.0,0,0,0,1.0,0,1.0,2.0,1.0,1.0,0,4.0,0,3.0,2.0,1.0,0,1.0,0,0,2.0,4.0,0,1.0,0,0,1.0,0,1.0,2.0,2.0,0,1.0,1.0,0,0,0,0,2.0,2.0,0,1.0,3.0,0,1.0,2.0,2.0,0,2.0,1.0,2.0,0,0,0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,0,1.0,3.0,2.0,3.0,3.0,0,2.0,1.0,0,1.0,4.0,1.0,0,2.0,1.0,1.0,0,0,1.0,18.0,0,1.0,1.0,0,0,0,0,0,2.0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,1.0,0,1.0,0,0,1.0,1.0,1.0,0,1.0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,2.0,2.0,1.0,0,1.0,0,0,1.0,0,0,0,1.0,0,0,2.0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,0,9.0,0,0,0,1.0,1.0,1.0,0
Estonia,241,232,118,220,252,207,188,231,327,246,257,242,215,236,196,209,184,276,252,217,257,251,232,187,212,185,211,220,306,310,219,250,363,243,219,275,346,316,439,314,321,250,350,311,229,257,263,257,253,230,311,308,338,275,301,254,212,317,336,427,240,198,175,247,247,308,264,229,243,241,244,323,373,309,350,362,223,252,228,334,203,185,167,196,218,202,198,180,189,198,226,250,274,249,190,289,395,316,262,229,205,263,243,150,276,237,129,227,174,220,199,220,249,291,325,248,268,339,283,241,219,159,150,198,219,152,183,204,172,205,302,215,235,227,246,198,267,229,328,217,241,201,290,243,311,199,200,209,281,251,219,300,235,240,152,217,260,194,199,226,191,195,171,198,171,159,203,225,214,147,200,282,285,277,289,213,186,230,183,233,279,315,243,290,253,324,240,176,206,219,325,302,285,269,233,228,242,265,292,289,352,226,218,264,272,276,249,208,269,219,280,202,229,322,216,221,269,314,214,248,175,274,272,275,204,203,190,254,200,203,277,204,239,238,1947,1338,227,187,243,262,174,242,243,258,137,211,236,283,171,250,275,196,197,85,250,151,98,161,78,218,191,215,210,251,260,259,266,207,241,281,256,223,258,268,195,266,241,169,217,174,256,211,220,234,308,200,226,179,151,226,224,274,225,278,199,217,268,197,200,179,231,268,203,249,197,231,223,222,279,39,272,213,253,283,212,252,181,226,259,233,199,241,240,236,246,174,253,184,222,239,246,226,235,206,165,274,319,239,255,273,231,217,257,245,211,226,163,190,266,269,272,272,219,285,228,311,251,266,196,335,298,229,177,192,204,187
