,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
10,2020,1,11,302,507,1684,746,87495,25548,2682,1344,2739,1697,7378,394,37,1391,1459,3269,559554,402,641,104,28,703,2732,49458,15,86,27374,6762,44258,3215,125,491,1869,1591,912,2228,33,8663,5815,29521,2296,5,2,257,451,2,24,2977,51716,124,119,237,343,24507,13047,1998,14,3861,7,41,147,56,2861,1078,477,107749,132777,8204,5801,347,30074,249468,3482,667,12315,636,240,95,643,3701,129,274,306,265,172,1519,55394,240,321,149,71694,1278,1262,1098,640,2565,2188,18642,75,2428,2103,128,67290,3,2142,14250,12705,41,6356,21,7971,9119,145182,9375,14164,150,146,727,22862,694,3,2502,3961,572,434,556,201,58848,11112,73,75550,2127,2263,157,600,6439,4057,547,6207,21,4898,48528,47,228,596,60299,4643,6499,188076,947374,11771,288,6,9531,2424,407,290,2184,1372,0,0,0,4,0
11,2020,1,12,308,291,1598,695,79900,24375,2620,1080,1828,1604,7327,411,51,1178,1402,2941,521085,372,640,81,17,711,2777,51114,27,133,24232,6983,39794,3053,124,464,2165,2364,850,1852,25,7537,5357,28550,2455,4,0,242,383,133,25,2494,52850,137,156,151,342,23469,13590,2067,12,3587,20,42,107,86,3053,1135,486,101256,139777,5084,5414,291,30238,254723,3313,691,9825,792,188,78,555,3893,140,218,357,259,158,1390,54809,291,364,138,68932,1460,1438,968,705,2537,1950,17448,46,2325,2045,96,65253,4,2116,6692,13304,77,6390,10,6685,8218,176237,9468,15717,139,224,667,21409,573,8,2364,4312,587,538,598,210,58428,10236,95,90393,1821,2333,165,430,5678,3848,675,4659,26,4584,49451,25,201,573,65422,4114,5531,174110,977550,11381,499,1,9110,1996,467,240,2070,1271,2,0,0,2,0
12,2020,1,13,267,360,1305,803,93570,23326,2362,1042,1875,1804,6972,388,64,1283,1472,3534,606848,321,547,80,30,645,2999,47669,22,71,26575,6453,43883,3457,82,484,1969,2151,796,1924,17,8744,5852,28239,2526,6,3,215,410,1,23,2332,52608,148,165,212,372,23382,13555,1970,11,4233,14,30,126,87,3151,1378,427,94644,143412,4981,5390,269,26810,241173,3465,875,11470,734,557,49,752,3451,78,262,309,235,112,1255,56101,285,234,165,71742,1207,1298,997,684,2407,1828,16208,36,2079,1950,173,60257,16,1790,5570,13412,43,7215,25,8600,9962,162628,8353,15661,153,174,613,23328,754,2,2483,4156,624,367,470,188,55684,11275,98,81772,1678,2164,152,438,5204,4006,485,3999,18,4419,47758,24,179,576,62844,4343,5803,151888,917221,11347,475,2,8821,1728,457,237,2001,1428,1,0,0,1,0
13,2020,1,14,289,293,1367,822,99529,24046,2340,1035,1700,1650,6940,373,35,1327,1364,3270,612743,333,639,96,23,653,3115,49732,52,80,27653,5946,43030,3369,95,585,2098,1815,782,1934,29,9476,6756,27947,2448,2,2,236,271,67,24,2498,53075,148,126,202,326,23830,13288,2085,17,4846,18,68,133,77,2775,1165,423,97729,135740,4501,5215,285,28199,187259,3252,683,12128,559,586,74,690,4764,115,229,306,182,103,1514,55246,245,348,151,73273,1358,1149,1024,691,2471,1992,16878,14,2389,2203,123,65543,10,2002,6061,12765,49,6994,9,9469,10089,147957,8159,16382,171,148,581,22703,768,4,2393,3541,598,405,528,203,57039,10762,112,83210,1751,3374,158,373,5585,3859,636,3903,29,4011,42963,22,223,571,60365,4687,5482,163408,993959,12538,357,2,9787,1638,521,352,2033,1701,1,1,1,1,0
14,2020,1,15,244,261,1445,705,100383,24351,2250,899,1652,1491,6745,273,26,1338,1444,3038,597049,367,592,121,19,535,2830,51843,42,63,28972,5807,42077,3421,166,524,1813,2158,858,1750,27,7667,6247,29198,2426,6,1,196,323,2,23,2631,52968,164,75,228,310,23619,12362,2088,13,5953,8,33,145,65,2874,1272,435,95224,137674,4606,5411,208,28951,181999,3115,745,11010,599,898,66,652,3907,110,264,328,183,92,1434,54486,221,328,111,74142,1278,1265,950,596,2374,1914,16820,32,2337,2145,78,60703,28,1931,7887,11674,75,6873,14,8938,10459,132859,8299,15354,113,114,622,23308,663,2,2349,3682,733,327,569,180,57501,10703,105,77603,1995,2765,120,409,5830,3898,592,3983,25,4410,39814,16,170,554,61556,4400,5016,157548,943619,14116,452,6,9888,1556,431,477,2030,1411,1,0,1,2,0
15,2020,1,16,230,626,1358,681,96615,24222,2769,1067,1826,1432,6798,240,47,1213,1259,2626,623776,450,561,93,35,472,2880,51912,54,46,29503,6261,46480,4162,143,532,2009,1642,574,1853,26,8975,6193,28435,2527,5,1,209,330,5,22,2680,54291,108,96,191,292,24894,10251,2207,35,4146,11,16,157,50,2978,1428,328,97226,137911,4555,5706,237,28560,184914,3048,777,10823,550,822,34,615,4091,105,218,430,218,127,2044,56331,240,274,80,74871,1336,1157,948,637,1840,1911,17835,28,2410,2176,101,51639,35,2097,6489,12307,59,7064,12,9368,10607,143393,8529,15726,65,129,721,22715,646,3,2015,3677,553,337,581,213,49453,10430,73,84155,1684,2399,96,332,6089,3855,456,3669,17,4540,42709,22,230,606,62957,4702,5258,161011,971645,13147,254,4,9329,1525,485,751,1862,1414,3,0,0,2,0
16,2020,1,17,262,311,1582,688,95129,24137,2860,855,1800,1780,6779,205,52,1394,1376,1945,645321,404,651,66,27,483,2291,52071,19,29,27748,5854,44816,3659,106,527,2052,1385,739,1876,19,8665,6496,30129,2640,2,2,184,320,2,21,2732,52984,106,130,205,309,25743,9171,2217,17,4284,10,15,118,76,2994,1444,383,93927,133779,5840,5697,260,28897,198236,3472,821,13030,521,723,48,817,3935,134,213,509,189,97,1732,54410,237,392,94,80923,1182,1067,813,1277,2215,2373,19107,13,2611,1942,67,52125,20,1780,7149,12759,84,7179,20,8885,10661,144122,8455,16320,143,136,633,24068,791,2,2282,3428,600,362,521,230,49433,11616,82,79287,1897,2601,142,276,6339,4213,584,3818,25,4751,43763,22,204,692,63033,4674,6135,168209,959809,12616,447,0,9486,1600,429,521,1750,1372,0,2,2,1,0
17,2020,1,18,312,389,1738,641,86835,23165,2923,1030,2157,1697,6575,267,67,1361,1449,1910,546152,395,640,94,24,525,2035,52243,24,51,27583,6390,40562,3263,106,467,2023,1799,799,1908,33,13893,5948,28496,2264,3,2,276,334,2,17,2779,51205,88,101,236,302,26443,10367,2157,16,3947,9,19,156,56,2919,1067,553,103419,142266,5528,5734,336,29998,250654,3444,690,11343,576,617,47,643,4954,132,151,330,192,88,1339,55390,244,333,79,72844,1349,1283,871,2114,2426,2197,19116,19,2687,2047,89,58601,27,2089,6989,13059,42,6646,11,7872,9943,142588,9450,14917,145,183,708,21296,860,4,2212,3856,774,424,561,248,52156,11893,85,81293,1818,2504,161,379,6253,4193,561,4389,16,4568,48709,27,281,606,64510,4561,5523,189716,908273,11725,360,4,9168,1508,435,662,2050,1205,2,0,0,1,0
18,2020,1,19,239,620,1465,646,82681,24037,2702,1208,2011,1631,7500,284,19,1204,1372,1768,509296,357,603,133,24,525,2480,51520,21,32,25670,6355,41175,3446,167,527,2018,2008,715,1854,26,7651,6193,29125,2756,6,0,252,365,3,22,2385,55800,98,123,220,281,24844,12314,1786,32,3828,12,17,147,73,3277,1113,478,111486,148962,5707,6251,331,31999,257198,2925,658,11777,542,629,65,683,4921,122,196,295,230,93,1539,60584,271,411,92,71091,1359,1449,950,1166,2717,2078,18360,23,2483,2079,97,63132,49,2162,7058,13712,70,6127,12,8256,9636,154736,9382,16283,98,136,776,20584,923,2,2610,3973,706,406,476,304,53267,11783,60,92359,2038,2358,128,354,5814,4210,431,4690,21,5172,48784,20,234,905,66639,4697,5610,180538,935431,11843,439,3,9401,1615,317,458,2120,1257,0,0,0,0,0
19,2020,1,20,255,612,1454,708,96568,23924,2844,1080,2016,1586,7446,271,31,1244,1246,1763,580893,351,506,79,22,525,2273,47891,26,63,26372,5817,43844,3344,87,529,2008,2054,818,1743,37,7189,5851,27491,2414,2,1,217,311,3,29,2224,54089,240,80,189,277,24056,10775,1931,16,4064,17,34,146,72,2690,1102,446,93183,141053,5406,6674,225,29350,199261,3286,692,11018,504,394,54,663,4021,123,211,357,201,100,1364,56091,245,353,75,75700,1500,1260,893,616,2324,1854,17880,19,2423,2111,134,58204,6,2129,7193,12531,74,6992,7,10407,11414,149490,8240,15588,68,124,769,21860,770,3,2306,3677,833,347,493,212,49452,11035,50,87547,1800,2629,64,329,5294,3921,686,3964,16,4287,44859,31,293,790,60662,4129,5242,159797,924779,13230,277,4,9916,1471,422,363,1751,1402,1,1,0,0,0
20,2020,1,21,320,532,1478,688,102186,24414,2483,1076,1950,1374,7585,279,60,1358,1203,2519,626945,295,620,107,25,428,2842,49398,27,59,27514,6107,47726,3717,151,535,2049,2058,891,1971,29,8738,6286,27062,2243,8,2,257,346,2,36,2348,53625,152,133,214,332,24103,11823,1811,19,3775,13,23,137,77,2609,1216,443,96855,137808,4946,6576,288,28141,192478,3285,643,12128,568,644,82,837,5459,111,189,292,120,133,1534,56645,234,297,100,74008,1463,1105,1011,574,2724,2042,18080,22,2502,2200,113,64800,13,2291,6922,12706,56,7163,13,9921,10803,146677,8394,15325,104,149,749,21565,788,8,2277,3694,740,333,495,232,52450,10684,83,86124,1732,2344,164,349,5755,4813,442,4019,14,4172,43362,33,260,592,63358,4526,5354,166351,914953,13584,292,1,10237,1411,394,461,1832,1637,1,0,0,0,0
21,2020,1,22,274,361,1328,666,91315,24858,2680,841,1698,1619,7727,314,24,1259,1233,2949,602119,329,557,86,28,604,2511,47730,15,51,28736,6446,44134,3518,135,427,1965,1959,930,1850,32,7500,6335,25203,2216,4,0,251,340,6,18,2550,54160,139,143,259,272,23239,11236,2048,21,3899,11,16,81,50,2475,1282,480,94865,138752,4721,6416,181,28139,193276,3521,791,10623,543,824,52,694,3852,120,159,331,165,98,1483,55424,247,379,94,70180,1262,1272,892,707,2910,1801,17359,13,2392,2178,209,58903,4,2045,6428,11229,46,6543,20,9101,10436,133419,8679,14849,81,155,791,26745,1093,6,2589,3378,689,421,535,246,55064,9276,159,83080,1876,1991,100,408,5721,4743,503,3552,20,4453,39870,23,183,561,65650,4592,6202,168140,951864,12305,343,1,9217,1300,431,393,1854,1685,0,1,0,1,0
22,2020,1,23,312,239,1478,704,91212,24813,2546,1029,1898,1607,7372,289,28,1267,1244,2634,603621,363,534,120,30,589,2744,47570,15,52,27000,6409,40945,3493,105,403,1902,1714,961,1976,24,8074,6373,24497,2317,0,2,232,291,5,13,2792,52074,140,126,234,345,23841,10907,2233,17,3931,17,11,94,75,2908,1191,540,101283,137520,4976,5654,172,27475,188795,3080,831,11187,545,678,73,755,3958,127,223,250,245,89,1693,57704,226,376,103,72217,1347,1228,981,591,2626,2097,17659,19,2469,1813,175,53782,5,2007,5768,11046,69,6960,13,8375,10689,135320,9163,14640,79,172,740,25061,996,2,2255,3449,712,385,480,184,53245,10056,101,86541,1497,1999,86,423,5601,4673,500,4003,23,4652,39791,27,268,491,66808,4860,6973,161984,940142,14025,234,6,8962,1321,326,651,1947,1635,1,0,2,3,0
23,2020,1,24,283,501,1381,713,90044,25072,2640,1124,1871,1686,7076,226,53,1227,1424,2096,602184,429,695,80,35,608,3005,47212,19,71,27471,7265,40930,3436,124,456,2173,1724,818,2018,26,7920,6257,25772,2163,5,1,187,317,6,29,2886,53821,141,117,161,334,24735,9739,2108,34,4191,12,20,125,71,2680,1029,432,91652,133991,5536,7034,189,28342,202843,3705,757,11091,621,421,68,788,3927,105,219,350,227,78,1336,56972,233,323,148,73287,1233,1250,1049,552,2190,1963,17906,21,2698,2080,88,53954,6,2027,6220,11265,65,6857,21,8438,10120,136783,8328,14091,103,142,689,27229,823,1,2023,3717,654,401,491,261,48674,9874,92,79789,1733,2267,107,353,6161,4371,389,4632,67,4333,41384,20,270,527,74612,4806,6622,168085,951928,12541,313,4,9148,1684,308,462,1615,1341,1,2,2,1,0
24,2020,1,25,246,548,1384,570,84309,26133,2639,998,1895,1586,7246,293,36,1564,1152,1824,538173,360,640,83,33,630,2745,47887,12,59,25614,7009,39562,3121,92,502,2290,1953,976,1986,25,6704,5791,28460,1925,1,0,212,403,12,15,3049,51523,107,116,173,239,25777,10773,2153,18,6696,10,17,104,80,2801,1144,368,96338,135158,5458,7445,175,29439,248379,3403,731,10369,632,688,64,564,3637,126,154,319,208,95,882,57658,232,231,125,67704,1507,1628,700,648,2352,1911,18458,24,2630,1844,135,56043,20,1990,6255,15877,59,6108,12,7432,10079,146361,8780,14626,137,110,651,21859,668,0,2125,3986,677,318,462,240,45834,9514,58,83488,2203,2401,87,318,6054,4163,544,4548,40,4868,46868,33,214,581,61904,4519,6459,172564,909036,11974,372,14,9306,1340,327,485,1506,1398,1,2,0,1,0
25,2020,1,26,234,321,1325,622,77803,25168,2892,971,1980,1575,7746,281,22,1212,1352,1908,479820,421,643,81,58,713,1877,48121,20,114,24582,7331,36787,3450,140,447,1921,1704,984,1770,30,7151,5702,25989,2215,3,0,185,404,16,21,2757,55407,130,106,247,317,23960,11857,2142,12,3558,10,30,79,58,2554,952,438,132179,142257,5554,6524,216,33749,248490,2652,583,10598,679,513,77,552,3843,115,201,341,270,87,899,58220,291,361,105,65233,1586,1476,795,798,2399,1862,18333,21,2682,1794,107,55884,5,2000,6450,12856,50,5723,4,7564,13408,167419,8222,14942,139,113,761,20800,697,3,2104,3919,631,349,474,266,46586,9448,65,88446,2014,2241,94,352,5455,4243,232,4554,28,4978,45644,51,127,702,61848,4453,5309,165206,970842,11117,279,13,9062,1650,445,415,1663,1286,1,0,1,0,0
26,2020,1,27,352,369,1192,557,85959,24439,2381,1164,1991,1673,7314,197,37,1522,1165,1749,562548,341,709,68,29,504,2609,43350,9,43,28118,7339,37676,3414,89,357,1939,1629,811,1835,23,6380,5522,25204,2243,6,1,211,347,3,23,2520,50083,190,121,160,288,23181,9401,2005,17,3608,10,16,95,55,2517,1039,402,89886,125239,5305,6341,243,29373,181621,2654,787,10030,477,471,65,758,3315,130,145,309,229,60,1046,50631,212,266,74,64598,1541,1341,702,577,2505,1607,16327,28,2613,2139,115,50650,5,1699,6431,12733,48,6030,5,8588,12179,131700,8015,14253,90,152,717,22673,650,5,1750,3363,603,294,567,246,42925,9689,103,75603,1770,2122,69,267,5481,3783,314,3871,30,3999,38708,58,237,612,59801,3924,6009,146878,849315,11364,311,3,8569,1406,295,490,1432,1382,0,1,3,0,0
27,2020,1,28,303,307,1354,707,95141,23598,2662,1021,1905,1274,7974,195,38,1441,1274,2330,612023,323,741,85,32,565,2575,46922,13,51,28071,7444,42998,3624,103,547,1942,1941,850,2063,28,8204,6331,27846,2103,2,2,220,317,4,26,2796,52815,138,146,336,312,24691,11543,1819,16,4036,7,13,80,69,2782,1140,437,98038,138933,5163,6250,227,29962,193533,3192,718,10743,533,692,79,839,3601,166,178,313,222,68,1554,56042,219,416,100,72625,1773,1189,812,625,2448,1790,18136,25,2667,2119,101,57826,5,1862,6383,13567,96,7271,7,8707,11434,129299,8775,14278,125,139,682,21116,754,1,2222,3915,603,324,511,202,47864,8963,72,82061,1792,2327,125,469,5120,3820,294,4434,24,4465,40217,30,164,587,67900,4668,6773,168811,904157,12590,310,8,9848,1545,523,431,1785,1202,1,0,0,1,0
