,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
10,2019,1,11,196,145,1179,1,811,102253,27131,2957,996,1854,2021,8045,347,21,956,1236,1949,580370,343,751,62,43,653,2155,57548,28,34,26104,5626,35618,3766,81,499,2412,1465,135,2194,22,5787,5555,25554,2092,6,2,240,179,6,8,3708,54660,173,215,175,266,26823,13841,1699,10,3402,6,9,99,35,1352,1343,705,75160,72609,4058,3344,179,32217,204178,2587,1138,8412,425,440,209,1020,3119,186,259,453,513,50,557,54425,144,550,117,81665,1180,1469,797,743,1480,1648,18814,45,2850,1945,79,49900,19,2740,5464,12283,32,4687,6,5957,10188,141817,8571,14139,124,165,896,32169,297,6,1437,3200,424,498,544,0,241,53068,10656,16,74062,1618,1222,51,286,9183,4471,232,1,3650,11,3192,43751,19,164,585,117455,2445,8461,193027,1154391,12545,235,1,13899,1715,259,429,1565,2744,0,0
11,2019,1,12,272,300,1299,0,785,93115,26470,2602,986,1515,1890,7814,345,17,754,1210,2139,487814,351,661,112,19,524,1939,55818,23,58,23280,6192,34210,3589,115,334,2246,1524,123,2055,41,5384,5037,25084,1915,5,4,392,228,8,18,3837,56182,198,169,318,318,25431,13653,1993,15,3596,9,10,110,81,1205,1265,601,78630,76319,3671,3344,205,33271,248328,2591,1141,7936,459,546,172,883,3247,122,243,454,365,75,558,56411,158,523,143,79746,977,1416,766,638,1764,1756,19952,99,2814,1945,54,57157,21,2912,5316,12788,34,4560,6,5925,8743,158545,8348,15671,121,159,936,30970,337,1,1232,3378,410,459,527,2,222,49983,11800,25,74698,1445,1416,35,263,8697,4458,251,2,3800,34,3658,47783,15,145,561,95151,2140,7880,208515,1153870,11947,376,3,13017,1660,230,495,1602,2975,0,0
12,2019,1,13,358,315,1118,3,739,89276,27319,2792,941,1949,1955,7803,308,28,834,1085,2224,483413,365,551,77,28,529,2597,55143,19,21,23013,6183,32470,3950,60,384,2118,2117,108,2000,38,5689,4840,25136,2024,2,0,317,173,3,13,3230,57984,216,184,203,288,25864,14382,2121,17,3380,6,11,79,53,1335,1309,611,70716,79816,3699,3392,179,33319,260579,2555,1161,7888,537,457,305,814,3801,106,234,405,401,72,434,58534,139,593,112,75228,1025,1430,587,669,1852,1666,18551,73,2260,1678,50,58117,13,2649,6536,12977,26,4530,3,5236,8189,166346,11225,16602,125,119,959,32241,333,3,2175,3543,636,535,574,1,208,53039,11134,38,83262,1571,1263,66,266,8065,5128,237,0,3608,46,3544,48335,9,122,476,98973,2099,7776,197112,1174163,12849,365,6,14376,1751,245,382,1902,2905,2,0
13,2019,1,14,333,277,1092,4,773,104817,26972,2585,1004,1943,1858,7818,385,21,864,1261,1983,564474,306,490,166,35,565,2248,52000,36,30,24681,5562,35810,3786,107,458,2294,1839,107,2085,30,5222,5606,24983,3093,10,6,380,223,4,20,3043,55867,234,233,271,246,24592,15363,1870,10,3791,8,12,93,72,1463,1402,648,76820,76677,3940,3369,152,31550,237675,2652,949,8933,492,368,374,851,3610,156,231,852,512,70,607,55200,146,612,113,79155,1153,1231,673,456,1687,1596,17240,54,2584,1807,67,57418,12,2542,6248,11997,35,4658,10,6303,9409,145121,10712,16029,105,181,813,31838,306,4,1454,3638,434,408,547,0,201,51267,10681,21,78389,1727,1241,58,320,7711,4729,242,2,3242,43,3053,43405,22,170,605,95455,2213,6947,183658,1115840,13955,190,3,13814,1650,284,344,1783,3700,0,0
14,2019,1,15,282,255,1104,3,618,105538,28654,2922,1251,1573,1867,8384,272,22,843,1275,1657,575360,377,518,83,42,471,2345,56603,18,36,27863,5332,35514,3919,112,449,2153,2106,107,2249,29,5110,5950,24321,2085,4,2,326,264,2,17,3197,56718,177,331,236,293,26029,13465,1717,15,3700,8,10,155,50,1384,1205,588,78690,76848,3880,3350,202,30512,185492,2694,1151,11192,581,340,356,913,3646,112,203,582,543,59,567,53918,138,633,105,74617,1158,1240,682,464,1699,1864,18010,119,2536,1889,93,53258,19,2705,5785,12741,41,4954,14,6343,9440,138929,9244,15817,117,260,854,32183,388,4,1395,3223,487,474,610,2,186,52804,11291,38,77720,1726,1417,42,318,7514,4881,389,0,3331,55,2809,42198,21,163,429,106994,2626,7232,203802,1129869,14223,281,4,12525,1873,279,449,1962,819,0,0
15,2019,1,16,346,311,937,4,538,102998,28263,2833,975,1432,1836,7993,304,22,1024,1333,1809,597105,370,606,160,46,501,2184,54352,9,41,27908,5461,35908,3861,94,498,2318,1751,120,2239,37,6552,5661,25932,2119,9,3,406,259,6,28,3299,56545,318,237,196,306,25758,12514,1533,19,3397,6,5,127,63,1340,1281,511,71893,72708,3940,3707,169,31263,186572,3287,852,9724,569,278,289,982,3769,119,194,580,227,61,495,53519,184,719,161,72281,1049,1239,735,414,1644,1733,18411,24,2720,1858,80,48896,15,2498,5817,13335,49,4677,7,6357,9929,134383,8952,15628,97,144,758,29597,301,6,1467,3395,603,388,588,0,183,50906,10825,18,79029,1897,1330,54,321,8341,4883,331,0,3134,34,2700,42615,46,146,556,125153,2520,6529,202698,1124367,14111,292,2,12419,1696,238,340,1648,671,0,0
16,2019,1,17,297,280,1002,1,538,105289,28464,2717,1027,1752,1525,7959,250,30,888,1305,1702,563218,330,627,78,25,413,2396,54864,17,27,26184,5410,39528,4067,118,472,2211,1797,181,2209,61,5238,5955,22511,2061,11,2,222,248,3,24,3466,53416,166,276,246,331,25478,13045,1596,10,3413,3,12,104,51,1287,1150,599,72263,93426,4003,3417,183,30005,188163,3135,862,9023,564,217,381,895,3726,303,221,557,254,76,574,53168,170,666,131,74990,1035,1062,715,408,1336,1701,18630,46,2651,1818,54,48387,18,2850,7334,13350,34,4340,2,6379,9685,134472,8587,13873,76,175,820,29215,305,2,1335,4007,630,281,581,2,148,47340,10323,28,79047,1971,3042,65,344,7645,4635,309,6,3105,34,2512,39739,28,165,582,110606,2482,6157,188576,1140593,13416,481,9,12416,1500,241,381,1941,1871,1,0
17,2019,1,18,359,283,1022,0,543,106571,28325,2870,932,1760,1759,7807,360,29,918,1259,1685,579036,339,541,93,37,469,2550,57036,28,29,28963,5418,38492,4123,122,475,2348,1625,186,2123,54,5887,5733,24001,1957,1,3,241,178,4,19,3396,54289,190,239,165,292,27161,12604,1741,11,3526,9,8,94,49,1403,1161,605,73441,70216,4095,3354,159,31861,201756,2829,903,9444,447,264,290,944,3319,262,210,385,266,68,520,54496,194,568,150,76879,1119,1142,638,482,1405,1426,19608,43,2849,1671,110,47387,14,2651,5210,12692,43,4637,4,6626,10038,136640,9203,14247,134,142,869,29789,353,0,1456,3446,820,347,525,1,194,46886,10866,23,77578,1966,3540,63,303,8492,4835,311,1,3319,38,2830,40224,40,147,410,99669,2419,6426,195281,1187977,14328,351,3,12043,1590,266,401,1509,826,3,0
18,2019,1,19,287,336,1042,2,778,93533,27810,2734,910,1678,1830,7237,303,47,764,1158,1764,510473,326,660,67,24,534,2354,57272,23,28,25043,5667,35684,3405,108,439,2303,1844,225,2358,50,5310,4915,25493,1985,8,4,264,236,3,13,3509,55223,213,206,205,280,25986,13006,1851,7,2877,7,4,96,70,1165,1268,613,75626,78992,3647,3927,240,33630,245280,2591,1032,9256,411,304,262,785,3523,207,220,516,221,49,502,56400,188,427,95,77210,950,1192,618,492,1403,1469,19764,28,2668,1702,122,58940,21,2780,6048,13813,25,4273,12,5343,9294,147673,9823,14928,119,170,810,28345,315,4,1506,3796,512,479,507,1,237,46751,11860,25,76299,1609,1477,38,268,7995,4486,350,0,3597,45,3720,45931,12,161,506,112037,2385,6846,211661,1135764,13114,203,7,11458,1534,223,358,1648,1532,0,0
19,2019,1,20,350,295,967,1,658,86021,28111,2650,791,1778,1714,8082,185,23,718,1075,1595,504616,397,666,79,39,507,2236,58587,16,54,30820,5560,36903,3863,80,415,2145,1845,702,2126,44,4918,6432,23634,1965,3,8,300,174,4,12,3357,57610,249,185,195,296,25969,11709,1952,12,3177,7,3,63,58,1324,1287,686,73821,74997,3702,3652,229,34244,244386,3318,935,7375,370,172,183,872,3807,320,210,435,271,71,712,56068,160,505,152,70700,1098,1385,591,471,1320,1409,20212,20,2886,1456,88,50891,19,2746,8145,15228,27,4975,5,4566,8034,167454,8946,16402,92,112,869,27588,366,0,1553,3646,554,622,486,3,171,45627,11576,26,86402,1622,1335,52,217,7242,4667,312,1,3616,58,3023,46958,30,174,392,115389,1844,5543,194774,1198218,11436,308,2,11323,1551,238,337,1266,1607,0,0
20,2019,1,21,307,276,1021,7,751,100697,27007,2615,768,1468,1598,8260,265,30,925,1233,1529,551935,294,615,62,30,472,2626,57693,13,59,27198,5144,38175,4092,110,421,2213,1835,569,2388,38,5089,6525,23689,2036,2,4,519,165,3,7,3669,56214,282,176,242,288,26919,12767,1865,8,3577,11,5,74,50,1406,1135,583,71492,73217,3368,3219,182,33405,192700,2757,741,8134,450,377,246,813,3325,279,209,514,297,64,991,54125,186,668,107,79276,1054,1184,549,486,1347,1523,19625,21,2654,1694,85,46638,14,2405,6010,14715,33,4987,7,5680,9743,143617,8826,15452,100,144,843,28464,333,2,1330,3230,514,431,651,1,188,45238,12502,17,80668,1470,1496,72,247,7206,5193,403,0,3322,32,2885,41356,48,174,535,88752,2135,6274,178233,1249998,13762,423,5,12781,1316,298,636,1389,1644,0,0
21,2019,1,22,369,314,939,7,773,106749,28054,2809,743,1560,1765,9219,311,21,881,1169,1946,594718,280,583,56,31,598,2301,55782,27,61,28094,5474,36512,3815,127,495,2054,1670,546,2287,58,5404,6249,22790,2064,3,1,259,208,5,10,3652,60339,141,175,261,324,25512,13187,1762,11,3535,8,4,71,82,1375,1001,504,75076,73969,3341,4595,153,32915,189178,2612,802,8499,375,279,220,1116,3088,323,263,399,333,74,918,54086,154,548,114,77938,1076,1346,617,453,1316,1806,21326,26,2946,1756,92,48959,34,2571,5950,13747,51,5286,2,6711,10208,141108,9956,17942,100,185,810,28147,394,1,1219,3557,524,467,682,1,152,47070,13175,38,83138,1597,1463,47,278,7066,5637,314,0,3206,34,3052,39278,38,133,567,112708,2422,6039,190400,1145596,16406,296,3,13867,1426,217,1129,1410,2058,1,0
22,2019,1,23,309,268,1003,2,641,109873,27363,2941,967,1577,1746,8060,418,24,933,1209,2187,583060,276,635,58,28,546,2012,56543,18,50,28416,5025,38304,3871,87,479,2136,1637,563,2231,44,5849,6997,21969,2096,7,4,242,245,2,17,3482,57056,224,159,296,313,26217,15902,1570,24,3874,7,7,69,65,1426,1085,479,75413,71765,3425,3418,167,32410,187685,2677,934,9310,413,236,254,1083,2940,180,226,396,248,81,897,52794,146,402,111,78499,1026,1135,633,424,1476,1878,19357,26,3211,2128,77,49783,33,2322,5699,12621,21,6324,3,7393,10923,136820,8923,15522,82,147,772,28469,375,6,1456,3121,605,412,679,0,176,44700,12247,22,83429,1510,1351,49,303,7608,5692,380,0,3145,13,3040,40649,35,157,547,163577,2540,6018,180821,1138318,14175,425,5,21119,1412,262,681,1393,2153,2,0
23,2019,1,24,311,287,1089,3,670,109086,29348,2828,778,1425,1917,7984,417,24,1078,1275,1849,577765,286,631,85,16,635,2198,57706,18,28,29703,5197,40723,3850,146,418,2232,1475,808,2154,52,6100,6178,24915,2286,4,8,318,194,1,13,3529,57519,226,140,279,285,27141,12937,1752,33,3564,5,5,58,68,1511,1132,483,72035,74000,3541,3547,152,35105,191303,2308,779,8576,599,258,274,1232,3405,292,270,418,302,98,781,52916,146,488,178,78161,1018,2244,681,407,1626,1736,19359,19,2761,1850,88,51911,34,2440,5608,12440,24,5785,3,6702,10602,136794,8557,13770,144,149,792,29046,424,7,1457,3165,608,400,619,2,194,46248,12935,22,83085,1476,1721,50,296,7707,5761,270,1,3270,29,3209,41585,19,170,576,121354,2829,5750,188368,1169328,14915,444,6,20533,1709,208,609,1696,2259,0,0
24,2019,1,25,360,319,983,2,690,108102,29834,2583,764,1530,1782,7179,240,33,907,1234,1811,603129,377,710,85,12,581,1957,56622,19,31,27855,5330,36497,3965,113,399,2153,1452,573,2539,24,4547,6019,22081,2159,3,4,425,199,1,11,3582,56038,204,160,276,318,27429,13435,1905,17,3598,8,3,79,55,1444,1310,683,78577,74627,3952,3921,200,31477,203448,2577,841,10179,581,266,316,1181,2858,138,267,449,252,68,749,52507,130,516,130,74538,1011,2335,524,582,1243,1921,19101,28,2835,1601,73,52446,17,2724,5809,12954,36,5163,12,6308,10083,136889,8817,12974,123,184,820,28917,537,1,1394,3648,400,344,581,0,162,45206,12829,31,74992,1340,1254,48,302,7320,5016,325,2,3280,38,3493,42994,35,204,536,122684,2941,5837,194532,1162535,14664,301,5,17845,1616,251,436,1681,2174,0,0
25,2019,1,26,331,339,1471,5,640,104147,30415,2687,724,1452,1897,7056,226,30,758,1148,1756,520899,310,823,105,38,631,1921,55870,17,25,29357,5218,40037,3769,113,498,2455,1777,549,2285,42,5084,5816,21402,1772,2,5,321,246,1,14,3878,56041,180,194,291,287,27132,11644,1795,19,3344,12,7,72,59,1367,1298,580,87645,77485,3460,3588,238,34133,255824,2726,990,7673,477,293,258,1209,3069,128,309,501,303,53,539,53833,119,441,123,70468,973,1587,494,748,1046,1780,19841,38,3280,1772,108,48753,10,2615,5852,12091,36,5245,6,5289,10082,154903,9015,16646,95,205,984,30968,773,4,1573,3840,464,448,624,0,176,43167,13686,20,79559,1364,1548,60,287,7729,5411,268,3,3667,31,3221,49949,30,172,500,124799,2330,6383,205055,1097515,14102,337,7,17391,1503,276,720,1571,2076,0,0
26,2019,1,27,385,210,1222,5,782,99616,29600,2551,878,1776,1783,7987,309,22,831,1336,1640,507799,387,699,61,26,657,2107,53444,12,28,25539,5726,37578,3905,93,425,2238,1654,524,2706,29,5237,5756,21707,2188,2,4,445,201,11,14,3440,62816,166,246,301,232,26727,14237,1759,10,3285,7,8,52,64,1356,1496,659,77025,76723,3232,3322,189,37260,255547,2868,978,8619,492,225,261,1117,3318,99,286,371,232,57,732,55407,103,618,71,71118,1201,1673,452,542,1174,1621,22428,41,3084,1526,135,48644,17,2575,6738,14018,39,5727,12,6027,9459,171691,9044,16525,87,177,958,28529,638,2,1599,3549,477,562,727,1,140,44873,14522,23,86528,1667,1738,61,276,6619,4740,202,0,4069,40,3030,51384,25,201,500,128973,1965,5822,200676,1064682,12990,277,9,16003,1434,275,624,1425,1887,1,0
27,2019,1,28,432,280,1269,3,655,113092,28194,2460,906,1705,1796,7821,219,22,1047,1237,2103,578599,345,739,148,24,562,2388,54111,17,27,27535,5382,39405,3954,146,478,2185,1626,554,2139,47,5334,5905,22196,2061,8,5,347,252,4,11,3551,56532,178,158,362,202,25555,13039,1841,21,3265,9,11,53,45,1429,1189,721,70138,73384,3969,3781,146,33300,202938,2879,1042,9904,567,223,245,963,3584,353,245,395,256,57,594,53012,116,553,170,71410,1026,1730,590,418,1634,1868,17860,55,2832,1820,102,49563,15,2527,5921,12707,35,5386,3,6113,9439,143574,8895,15703,62,198,836,29036,536,2,1484,3129,522,390,605,0,156,42429,12869,21,79662,1507,1567,25,306,6745,4585,238,0,3269,38,2714,41603,20,266,494,109458,2276,5935,180547,1126403,14746,344,5,15811,1379,233,688,1371,1864,0,1
