,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
10,2021,1,11,154,196,945,2,382,41709,11158,1548,1150,1312,675,4333,184,40,434,1430,2501,245486,101,492,129,49,264,1612,22676,32,90,12956,3411,19491,1893,137,654,1728,1107,1104,1534,9,4115,3581,14233,1068,2,111,283,2,6,1926,30009,61,152,119,280,17900,7589,1902,8,1980,6,5,39,25,1384,610,288,61245,48369,4450,2478,231,20471,118215,1232,453,5678,389,244,20,682,3356,104,158,176,90,6,1752,28976,198,172,49,30826,1475,902,655,398,1743,1092,13703,11,1361,1008,62,33211,11,1458,3622,10283,34,2993,13,4620,4230,40821,5305,6960,76,178,783,11726,316,1,1566,3505,391,194,480,1,107,40876,3797,59,65022,833,979,25,361,4038,2619,303,0,2314,14,2045,18664,16,144,454,47859,3100,3418,114100,398828,7305,371,7573,830,188,448,1439,1453,2,1,2,0
11,2021,1,12,267,223,1156,2,419,75491,18745,2037,1561,1922,866,5793,356,55,844,1925,3748,446582,167,820,114,49,364,2586,43670,74,61,22548,6152,36832,3181,177,1126,2457,1404,1269,2048,32,7464,6667,22335,2274,5,134,297,3,13,3150,40093,130,219,176,291,24933,10217,3477,6,3540,7,16,55,66,2641,871,405,112324,78145,5597,3059,339,26367,176407,1686,810,9729,456,380,26,932,3649,129,152,281,136,74,3027,41691,341,342,62,61529,2015,973,605,480,2053,2026,19894,43,2532,1668,80,44986,11,1979,4686,14709,52,5612,19,9206,7915,63144,7333,10403,145,211,991,16681,407,1,2294,4371,508,234,758,0,211,46946,6417,131,80617,1418,1354,34,414,5138,3543,269,0,3706,34,3333,30736,28,168,610,65124,4306,4153,152329,758250,12009,579,11142,1580,154,691,1757,2020,1,1,0,0
12,2021,1,13,219,205,900,1,486,87339,18404,2745,1333,1710,959,5904,286,88,854,1768,3480,421327,185,621,102,53,469,2213,42044,33,82,21273,5746,37740,3089,139,1075,2332,2071,1417,2670,40,6638,6690,18779,2237,3,213,373,4,19,3196,41084,215,270,177,271,25134,9201,2638,9,3748,7,1,48,30,2626,834,303,109732,79698,5168,3236,289,30349,170196,1678,615,8798,485,316,30,745,3861,104,203,176,124,33,2765,38047,263,360,72,59815,1520,919,910,484,1964,2054,19473,24,2373,1749,89,40634,15,1913,4219,13950,41,5191,5,8193,10167,61520,7263,9465,171,208,880,16885,445,0,2228,4437,523,282,630,0,214,49195,5965,163,78271,1522,1323,26,520,5215,3625,200,1,3820,40,2895,29307,18,110,511,62503,2642,4218,144654,734681,13261,680,10043,1481,145,709,2176,1901,0,0,0,0
13,2021,1,14,215,169,869,2,431,74635,18607,1881,1309,1678,976,6256,379,55,743,1985,2934,390906,152,689,101,24,432,2144,45598,51,68,20650,5800,34185,3400,153,1086,2061,1239,1285,1907,31,6929,6483,17819,1993,1,147,432,1,14,3349,41654,82,298,151,272,22766,8848,2882,14,3805,9,7,59,26,2447,957,380,108867,76985,4576,3240,263,26696,169885,1766,736,8300,413,287,23,928,3826,96,232,254,87,51,2337,34036,365,374,76,57959,1408,816,564,429,1674,2197,19402,23,2385,1431,96,39001,5,1955,4239,13244,42,5010,5,7123,7475,59863,7003,8189,114,165,941,16349,357,1,2029,4202,542,222,673,0,224,44724,5959,91,80509,1832,1292,64,433,5476,3260,236,2,3380,23,2604,29282,10,128,549,59067,98,3797,139285,673754,10778,763,9037,1412,142,617,1850,1770,1,0,1,0
14,2021,1,15,209,161,864,0,409,70151,18457,2702,1855,1839,1071,5943,384,67,754,1971,2744,387095,283,568,135,36,540,1876,42192,42,94,21554,5885,35246,2712,185,1212,2388,1423,1363,2759,38,5299,6389,18181,2273,1,183,449,3,17,3448,38608,234,209,146,221,24941,9213,2439,4,3693,8,1,52,34,2956,808,380,97121,74340,4505,3603,310,28435,174707,1619,740,9045,415,256,46,970,3565,136,235,258,116,62,1947,34664,224,217,55,59348,1421,969,790,774,1448,2020,20047,44,2495,1571,80,39847,31,1848,4070,13841,82,4736,6,6844,7571,59002,7141,10534,116,179,905,15802,380,0,1577,4138,475,206,621,14,213,43220,6148,126,75514,1451,1056,34,396,5823,3707,228,0,3861,15,2736,30566,33,154,596,57276,89,3641,142340,676826,12477,649,9751,1583,172,552,2028,1872,0,1,0,0
15,2021,1,16,179,196,934,0,374,63921,18148,2448,1492,2064,979,5695,386,79,805,2084,2912,353846,308,597,109,36,382,1822,40965,37,93,19246,5824,34437,2715,170,1154,2166,1090,1341,2208,40,7110,5561,18138,1949,1,162,352,1,10,3448,41325,84,169,150,178,26824,8251,2908,9,3308,12,5,52,34,2128,804,385,104425,72929,4597,3462,238,27461,178238,1544,492,7891,383,253,29,937,3471,101,329,236,128,63,2127,36303,241,316,70,52709,1389,735,926,520,1510,2023,22940,26,2270,1420,92,37195,5,2278,3931,13770,70,4975,13,6254,7401,56866,7266,9036,111,384,829,14848,389,3,1685,4333,503,238,674,0,172,43444,5759,164,73889,1857,1112,45,338,5719,3178,168,1,3947,25,2704,29487,56,161,554,74514,70,4015,160028,646255,12469,769,8468,1587,154,626,1990,1884,1,3,1,0
16,2021,1,17,209,213,769,2,520,57331,18666,3118,1439,2498,1117,6359,292,84,807,2141,3637,376364,188,573,129,39,438,1945,41757,39,69,20698,6250,33749,2649,163,1231,2090,1299,1334,2773,17,6893,8052,19806,2017,2,197,468,1,11,2856,40592,257,154,219,301,27376,9731,2745,7,3665,8,1,91,24,3014,818,580,100000,76762,5005,3544,258,32930,177713,1773,780,8679,393,277,28,844,3839,88,305,287,66,23,2459,38922,296,309,98,54240,1718,788,968,526,1862,2438,21239,31,2070,1466,71,40731,25,2170,4500,14166,40,5411,9,5991,7345,60063,7289,10438,127,255,795,17102,532,2,2367,4568,528,249,742,1,138,46192,6047,218,81903,2049,1099,37,363,5253,3423,313,1,3752,28,2600,30738,32,114,551,73795,35,3848,148564,672150,10210,922,9072,1530,195,513,1795,2048,0,0,1,0
17,2021,1,18,281,209,733,2,599,64507,16059,2109,1259,1814,1132,5394,309,63,727,2049,2705,384155,164,533,131,33,471,1697,35320,48,64,18296,5609,32412,2512,155,970,2102,1422,1153,1923,22,6690,7620,17948,1733,3,156,440,1,15,2599,37638,136,204,169,214,21640,7689,2547,10,3796,11,4,41,33,2105,803,407,92735,67344,4124,3146,184,27235,150511,1677,549,8478,335,268,28,786,3004,146,213,249,95,34,2293,30798,281,287,57,53047,1094,688,551,465,1972,1763,17840,45,1834,1523,86,36696,14,1695,4384,13549,41,4808,6,6080,7793,58265,6686,9309,88,223,785,15943,517,1,1909,4319,673,182,664,0,147,38516,5555,136,71929,1506,1056,37,230,4723,2888,389,1,3408,18,2374,26921,16,149,485,58652,3128,3923,123819,623754,10192,636,8212,1525,178,517,1468,1763,0,0,1,0
18,2021,1,19,329,188,897,0,508,74352,19858,2151,1742,1811,1078,5564,243,43,820,2023,2760,425208,194,616,117,33,455,1965,41343,39,90,21151,5761,32616,2582,166,1123,1991,1322,1216,2122,14,9708,6253,19729,1875,1,166,496,3,16,2956,37522,57,258,168,258,23915,9193,2395,4,3444,7,4,46,37,1996,815,337,121744,74407,4739,3639,215,28811,191706,1791,845,9101,334,253,38,876,3216,160,208,265,83,40,2067,35693,250,385,76,55407,1681,798,638,704,1937,1946,18872,32,2306,1539,104,38922,5,1814,4413,14172,49,4691,5,7051,7678,59785,7038,11213,121,205,780,16221,481,0,1987,4228,541,238,728,0,183,44876,5931,167,75289,1401,1080,42,324,4897,3211,380,0,3972,11,2561,29102,24,138,558,56849,3548,3958,133177,642326,10747,658,9266,1536,179,579,1925,1763,0,0,2,0
19,2021,1,20,200,63,398,0,155,46671,14135,815,563,661,414,1839,84,54,363,498,928,182232,88,212,28,13,221,649,19129,16,91,15624,3095,13274,1328,55,505,696,394,488,980,6,1807,2145,5826,847,3,55,152,2,13,1504,13642,39,62,42,90,9225,2519,1118,4,1493,9,4,33,10,959,247,105,51167,40095,1327,966,101,10181,87443,862,253,3595,67,120,15,285,909,33,63,92,58,87,660,16926,65,128,61,25352,938,494,196,190,553,916,4918,35,2447,764,82,11975,18,759,1692,5154,15,2611,2,2433,3295,28636,2811,2884,97,92,383,6288,202,0,319,1198,115,51,180,4,69,15889,3124,31,22265,656,374,28,112,1806,1580,119,1,1824,15,1083,13312,6,66,129,17455,1397,1146,38466,297006,6115,167,3175,790,76,151,698,814,0,0,0,0
20,2021,1,21,213,176,757,0,329,41288,8956,1540,1155,1210,603,4082,217,39,605,1633,1959,253086,107,410,97,24,219,1445,25003,34,107,12733,3199,20633,1618,96,656,1652,1061,945,1749,17,4193,4672,13726,1285,3,126,190,0,11,2183,31727,60,162,161,167,17103,7056,1607,6,1843,9,4,62,16,1218,521,303,54517,42044,3501,3461,215,18572,87532,1222,370,5449,325,178,15,675,2404,65,165,220,51,72,1214,18514,248,277,91,31923,1468,808,583,360,1187,1062,14724,29,1319,898,166,28841,9,1596,2605,8437,23,3175,4,5170,4442,35496,5149,8304,111,177,641,11537,332,0,1459,3071,439,296,405,0,185,31065,3184,74,66808,732,1014,49,277,4479,2309,335,1,2150,21,1703,14928,5,206,370,45052,2718,3016,114392,390424,7679,440,6678,798,89,402,1336,1116,1,0,1,0
21,2021,1,22,249,230,882,0,361,64727,17914,2913,1280,1756,902,5432,336,38,846,2178,2838,394437,168,667,118,32,447,2233,41518,56,107,17820,5894,31651,2934,151,943,2182,1699,1103,2600,38,5995,5993,19076,2055,3,202,299,3,17,3243,38412,147,233,138,213,24676,8411,2204,23,3164,10,3,71,38,2259,758,348,91920,72075,4481,3184,296,26297,173906,1752,719,10143,409,259,32,905,3204,121,165,252,115,40,1943,33532,222,366,71,59590,1704,902,1137,542,1498,1982,18144,30,2475,1496,163,36545,6,1992,3927,12279,91,4422,15,7508,7502,58809,6920,9059,100,148,833,15872,628,0,1806,3441,410,205,530,1,195,41701,6384,182,74519,1313,1259,53,325,5343,3091,254,1,3979,32,2430,27950,18,135,542,59241,3250,3768,140449,697192,11319,666,9097,1479,201,753,1589,2088,1,0,0,0
22,2021,1,23,354,265,873,2,337,60717,17870,2388,1481,1766,1084,5453,379,38,881,2000,2696,357119,184,908,124,38,346,1931,39556,58,105,18181,5813,30880,2563,161,1009,2303,1386,1245,2177,29,6045,5481,20202,1783,5,300,286,1,15,3181,37831,103,185,206,293,23999,8300,2257,8,3486,19,10,100,30,2191,897,344,110419,73825,4921,3518,333,28037,193381,1584,522,7845,404,265,44,760,2824,93,192,232,100,68,1890,32935,241,215,51,53851,1571,957,990,498,1531,2100,21116,25,2233,1497,165,34676,4,2428,3861,13126,78,4468,39,7123,7146,58080,6813,10741,107,162,897,18825,475,0,2508,3827,437,185,672,2,178,42500,6334,80,76322,1383,1152,64,338,5173,3226,298,1,4205,12,2731,28360,11,88,557,61942,3137,3717,155582,611515,11595,609,9484,1649,160,695,1659,2187,0,0,1,0
23,2021,1,24,293,188,887,2,417,55737,18399,3061,1606,1754,926,5921,330,42,894,1828,3128,409026,206,903,109,74,456,2248,40904,20,117,27805,6115,29879,2741,186,997,2313,1792,1212,2488,29,5962,6018,19712,2141,6,203,382,3,18,3236,40816,171,101,218,208,25860,10163,2525,8,3137,14,4,83,38,2153,898,368,116209,76245,4910,3491,274,29651,192865,1699,624,9129,433,286,62,871,3168,75,174,303,99,51,2221,36777,329,291,73,53617,1863,965,1231,546,1594,2361,25262,34,2510,1536,187,37456,7,2116,4290,14156,36,4906,7,5561,7446,63530,7159,13783,170,200,911,16293,489,0,2059,3949,453,200,666,0,174,47241,7203,153,79979,1395,1329,53,524,5077,3619,246,3,3977,40,2769,29178,16,163,441,66534,2710,3680,165350,653028,10573,825,9610,1594,217,710,1910,2110,2,0,0,0
24,2021,1,25,181,201,815,0,404,43315,11765,1846,1315,1359,842,5061,233,45,521,1814,2521,255853,122,462,97,52,252,1663,24706,38,42,13937,3738,19802,1329,106,617,2092,1317,1277,1826,27,3778,4105,14316,1382,1,138,400,1,7,2445,33693,105,197,224,154,19429,7554,2533,10,1648,11,5,68,34,1389,928,229,70188,51879,3791,2935,211,23403,118306,1447,652,6870,388,198,20,606,2617,90,141,235,53,71,1553,22281,171,246,65,34740,1046,1053,617,356,1446,1611,21588,30,1257,852,130,33111,9,1585,3309,10916,36,3089,42,4538,4712,42427,5900,10071,73,115,774,13108,539,0,1682,3266,298,157,569,1,142,36808,4794,85,68582,840,1252,39,381,3965,2946,161,0,2413,16,1885,19486,6,155,424,50176,2419,3281,123205,385981,7426,448,6527,970,143,894,1428,1555,1,0,0,0
25,2021,1,26,275,265,829,0,428,68483,18876,2069,1335,1698,968,5373,416,54,788,1834,3125,491193,197,751,102,56,537,2319,38220,42,58,21901,5360,33752,2741,118,969,2295,1295,1298,1952,17,5197,6469,19821,2100,4,179,329,3,22,2824,38101,140,249,175,213,22425,8602,2678,11,3135,24,5,85,30,2188,909,277,174539,75686,4394,3474,276,27716,165102,1508,546,8799,450,316,38,745,3388,130,182,243,168,79,2126,31274,252,339,53,56667,1554,935,608,514,1600,2024,20858,46,2255,1515,148,39121,12,1841,4340,13282,34,4782,6,7052,7447,59407,6726,9976,85,171,1022,15759,1046,0,1940,3969,479,203,633,1,213,46085,6598,106,77629,1070,1354,46,395,4653,3106,268,0,3683,17,2781,28204,37,140,450,55727,3535,3584,140403,619097,11402,566,9419,1511,154,1011,1761,1950,0,0,0,0
26,2021,1,27,316,167,852,0,322,65553,16869,2764,1176,1669,954,5453,371,58,741,1795,3145,453221,158,788,94,66,541,2097,39658,35,57,19929,5311,32868,2442,141,979,2253,1956,1611,2457,32,5631,7974,18954,2701,4,187,331,4,11,2872,38536,196,203,188,178,23266,8790,3021,8,3432,10,1,79,30,2208,963,314,108890,74596,4071,3124,200,26470,168868,1710,590,9347,371,306,29,843,3229,138,196,215,114,51,1782,32972,248,267,56,58774,1411,954,660,581,1504,1748,18846,54,2254,1572,178,37121,7,1882,4073,12562,56,4680,4,7447,11236,58869,7782,9292,62,143,976,15836,651,0,1775,4130,535,288,617,0,218,42557,6447,138,75067,1200,1338,53,383,4889,3177,218,0,3977,16,2805,28359,41,119,477,57666,3092,3698,142171,628523,11268,579,9616,1587,141,735,1652,1865,0,0,0,0
27,2021,1,28,278,204,927,1,399,67740,17854,2370,1295,1566,903,5643,274,33,869,2062,3417,446026,191,619,80,60,528,2020,45113,46,81,19750,5257,34488,2784,115,1495,2263,1346,1324,2121,32,5487,6055,16537,2157,0,188,390,1,11,3155,36916,122,166,139,209,22182,10174,2665,10,3797,13,10,128,38,2152,811,360,115494,73506,4429,3184,205,24510,172649,1747,599,8813,381,286,32,824,3632,110,190,323,147,52,2289,30866,257,333,58,56568,1545,854,643,531,1448,1983,17775,43,2324,1454,137,37268,6,1888,4323,12810,32,4503,3,8129,7556,56308,7565,9293,61,202,867,14993,563,1,1779,3387,380,291,571,0,218,44328,6432,67,75506,1319,1087,38,442,5120,3068,208,2,3646,28,2906,26803,30,162,428,55837,3160,3824,136032,656802,12441,531,9345,1434,154,668,1577,1890,0,0,1,0
