,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Solomon Islands,Eritrea,Saint Helena,São Tomé and Príncipe,Wallis and Futuna
10,2014,1,11,133,49,286,49,259,117318,14747,1279,875,256,4730,7565,197,10,266,203,523,347484,200,449,26,16,217,2125,32348,4,21,20688,1900,65479,5693,288,19,841,2276,107,1570,11,22114,10974,14467,5544,2,608,52,4,83,1871,118487,247,95,35,186,8963,4491,1971,2327,5274,156,2,73,576,2924,825,318,15825,432316,633,1849,194,23914,122281,3706,943,2907,1278,296,152,3390,4117,14,194,186,129,51,172,102373,299,3420,101,66244,934,1038,385,122,325,432,24945,14,2627,3089,33,13635,10,3429,3972,2957,922,9627,17,10103,8060,107623,3283,9504,257,192,335,57887,90,24,1109,2371,3,297,186,43,13457,27816,7,124633,772,966,476,37,12186,3598,174,1613,10,781,78210,12,61,308,174177,805,9112,224276,1104930,9500,237,7,30255,915,139,473,393,212,1,1,1,0,1
11,2014,1,12,132,35,237,36,338,106764,14352,1205,956,244,4566,8450,222,11,356,226,453,329461,189,453,38,15,204,1502,32668,1,18,19704,1821,59601,5887,338,15,822,1905,139,2036,10,21555,10863,13290,4788,2,499,26,4,72,1521,133464,222,98,10,166,9474,4637,2217,2303,4634,170,0,83,459,2961,890,325,15138,430461,639,1633,201,29007,123960,3670,978,3082,1432,290,134,3046,4472,4,211,166,133,26,264,96124,232,3936,61,62876,951,945,320,130,382,357,24275,15,2730,2747,24,11550,15,3768,3765,3084,862,9068,26,8713,8153,116299,3728,12480,148,159,330,56801,60,29,1003,2012,4,235,195,33,11780,28871,12,136132,739,879,604,16,12205,4178,191,1523,5,846,79370,7,52,403,163932,740,8869,237723,1131242,8845,271,2,29764,751,107,455,324,217,2,2,1,0,1
12,2014,1,13,179,39,276,51,353,120592,14349,1152,908,195,5313,7535,185,8,281,229,376,365450,203,462,69,7,225,1327,32319,0,10,20384,1704,68706,8585,215,18,873,2199,179,1855,29,18830,11357,16569,8347,3,632,23,5,64,1753,120648,204,95,25,182,9106,5359,1754,2118,4727,82,0,97,615,3140,741,351,15014,405257,502,1937,162,25927,131573,3471,1140,3241,1367,331,135,3578,4833,13,213,178,94,42,239,98972,184,3033,88,61143,837,1043,436,131,383,392,24282,9,2838,3023,4,12394,20,3941,4193,2984,1232,11023,20,10080,8799,91238,3595,11379,254,143,312,61141,50,18,1221,2065,16,241,147,32,12657,30069,14,130978,803,995,599,6,13363,3764,209,1455,10,829,74187,6,44,381,160085,781,9799,212551,1113917,9232,241,9,32409,884,108,454,383,280,3,0,0,0,3
13,2014,1,14,95,34,241,36,314,126149,16657,1212,1015,219,5047,7499,160,8,266,234,305,374836,199,470,52,21,223,1342,31586,2,12,22071,1770,65988,5925,191,8,788,1160,156,1877,21,17450,10522,18736,4937,9,593,48,8,115,1901,115492,172,65,14,171,9536,4148,1578,1978,4427,222,3,98,625,2905,854,418,15938,440819,510,1763,176,24814,111487,3558,966,2869,1182,350,107,3446,3358,21,157,174,77,53,240,101338,271,3062,172,60119,873,1001,463,132,338,451,24609,16,3050,2598,24,13117,22,3819,4297,3760,1000,10258,24,10447,8831,88125,3230,10700,128,229,367,57095,43,26,1081,2390,16,227,174,39,12558,27677,17,122973,707,997,552,13,12266,3705,239,1367,11,937,71589,12,26,356,166258,701,8234,212181,1092934,9752,243,3,29015,739,106,620,360,208,1,1,2,0,0
14,2014,1,15,101,39,224,59,304,131586,14679,1103,983,183,4832,7870,294,8,283,183,457,389876,229,492,49,9,130,1333,32901,1,22,22234,1457,66891,6081,219,12,777,1569,120,1677,12,18273,11433,17137,5134,5,585,17,12,73,1618,122396,205,77,21,202,9088,4585,1564,1922,4657,204,0,95,680,2778,777,300,15384,370815,653,1928,167,25316,112313,3562,988,2736,1443,323,103,3543,3169,16,148,157,69,63,410,102020,166,3346,133,62737,831,931,404,121,433,379,24582,13,3046,2685,6,11222,1,3373,4293,2724,994,10654,13,10818,9131,88273,3447,11033,155,233,352,55993,38,25,1071,2431,17,109,164,29,12840,29291,6,124529,755,1040,656,11,13005,4034,215,1450,12,699,70376,7,25,236,171698,830,7939,216576,1113566,10179,222,2,32511,731,99,480,371,260,4,5,0,0,0
15,2014,1,16,87,55,214,48,330,132802,15670,1201,1032,224,4995,7471,178,6,278,199,411,392096,225,507,48,9,229,1162,32719,2,12,21258,1741,66919,6927,221,19,846,993,143,1731,39,17750,10867,15113,5004,6,602,48,8,69,1656,113716,158,65,27,188,8767,4822,1697,1798,4295,114,1,135,700,2810,939,414,15096,365118,644,1974,173,25813,111532,3549,1017,2947,1281,300,156,3448,3634,12,168,180,95,67,275,103159,149,2904,163,63302,902,922,338,166,386,391,24405,17,2963,3211,16,10995,4,3638,3981,2810,1068,10878,30,10830,9138,89589,3343,10330,196,208,325,57121,45,16,808,2289,5,130,152,27,12013,36043,18,122216,717,918,608,15,12880,3634,261,1622,41,684,82736,11,52,283,169495,808,8687,214275,1106489,10274,180,6,32326,961,94,413,306,240,0,1,0,0,1
16,2014,1,17,99,25,156,88,200,93745,15151,742,674,153,3021,3938,135,7,244,139,214,256925,198,336,32,9,159,612,22689,1,10,14787,1532,43958,4177,150,13,541,454,90,1158,30,12875,7449,9422,3258,8,435,23,6,58,1329,50124,188,36,9,122,5625,3268,1263,1200,3019,65,2,82,479,1927,555,199,13847,327433,536,1445,92,15211,106529,2352,756,2180,613,263,122,2332,1730,11,123,130,72,30,257,96256,67,1645,119,44500,722,504,172,124,189,319,14408,26,2441,1866,10,6935,6,2118,2727,2087,577,6966,18,7127,5722,88828,2064,6713,149,150,238,43063,45,24,401,1327,13,86,137,17,9495,25735,15,66731,636,615,455,5,7792,1941,151,1623,14,414,69554,10,22,164,107675,527,5150,114786,776702,6856,140,8,20623,825,74,273,239,162,0,1,1,0,0
17,2014,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2014,1,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2014,1,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2014,1,21,50,27,94,4,202,28215,1830,535,423,49,2100,4760,30,0,127,126,87,147910,23,134,9,1,27,318,13615,4,11,8716,248,15030,1821,105,5,374,511,65,798,8,6570,2250,3427,975,1,234,10,3,15,650,73452,148,37,5,71,4298,1050,769,493,1092,49,0,15,152,901,313,116,2392,57222,130,600,146,14291,19074,1039,285,498,817,49,18,1314,1063,2,44,84,13,23,70,17491,67,954,132,21576,120,486,114,21,103,47,11772,5,582,755,4,3122,2,1752,838,627,278,1800,2,3991,2063,6507,1686,5533,104,86,137,18048,10,10,367,1178,2,58,70,4,4520,1605,4,62925,109,143,107,8,6566,2040,57,176,9,199,8755,0,7,109,84829,104,3787,118864,456926,2962,50,2,5401,80,47,182,97,86,0,0,3,0,0
21,2014,1,22,56,27,127,32,272,73792,8290,935,495,88,3349,6253,83,2,274,120,234,320349,141,228,9,2,113,699,31383,13,17,17974,1028,34712,4000,182,18,664,651,59,1471,10,10455,5599,5388,2128,10,422,20,2,40,1228,96307,208,36,13,121,6945,2194,1219,934,2932,112,1,56,365,1882,638,167,6539,211293,310,945,209,19211,69818,1630,565,1330,1050,146,58,2300,1750,5,154,75,53,39,148,57631,48,1372,119,55505,366,691,242,99,216,144,21173,17,2004,1980,8,6283,26,2640,1685,1129,494,4708,6,7625,5023,26288,3011,7161,145,164,242,40531,26,23,418,1443,12,106,159,36,10222,5704,6,91240,304,318,238,5,10199,3202,153,671,19,462,28988,15,12,168,131569,369,7156,188504,1139391,7253,121,4,14785,316,137,270,242,113,3,1,4,0,1
22,2014,1,23,83,52,160,45,301,89310,13478,1463,762,128,4981,8260,95,5,229,181,349,411726,219,424,21,8,208,975,37455,4,24,24990,1632,42217,4528,250,14,837,734,74,2185,22,14248,6677,7337,2692,6,611,39,2,117,1747,118415,183,59,18,178,10143,3030,1926,1160,3531,107,2,104,495,2005,959,277,9766,365066,374,1660,225,27933,126431,2157,756,1717,1508,243,100,3491,2275,26,187,162,137,40,267,97552,122,2048,115,61155,613,1046,344,115,218,296,25316,25,2317,2377,10,8383,8,3809,2328,1635,482,5396,11,10058,5654,63638,3746,10189,231,224,390,62158,30,39,576,2013,12,144,192,32,14127,10836,11,123298,452,529,252,13,13774,4143,228,1162,6,599,52859,12,8,247,195521,483,9345,227118,1254239,8120,174,13,16116,589,133,351,336,171,2,0,6,1,2
23,2014,1,24,107,48,197,38,261,83873,14707,1592,869,165,5116,7943,115,10,255,190,334,401404,215,412,17,3,209,990,37937,4,25,27400,1609,39858,4345,320,24,1072,924,92,2553,37,13916,6692,10101,2745,6,656,30,21,120,1951,113563,245,56,15,197,10823,2940,2233,1193,3456,139,6,72,644,2077,976,226,9937,376865,408,1556,206,27123,127809,2136,913,1788,1671,261,141,3648,2326,19,182,148,102,32,293,99461,80,1914,141,64711,626,994,293,108,254,241,24796,16,2300,2171,11,9142,8,3808,2083,1882,804,5974,17,10280,6150,61623,3483,9406,141,231,472,63163,30,3,665,2047,12,241,198,27,13423,10009,14,112641,538,651,234,7,13364,4171,222,994,12,654,55041,27,24,227,220809,541,9592,227660,1254567,8806,161,7,16583,693,77,347,337,168,3,1,2,0,0
24,2014,1,25,98,68,255,58,268,77277,13518,1432,741,155,5001,8992,114,20,246,199,323,366405,224,543,45,3,165,1226,37308,9,45,21761,1739,43180,4788,298,30,982,1303,79,1935,29,15076,6840,10198,2796,6,609,27,12,140,2090,126757,132,65,29,166,11116,3338,2080,1164,3812,130,1,148,617,2329,857,248,10383,418219,395,1502,214,27199,143890,2253,942,1813,1741,220,132,3426,2899,12,193,138,117,48,275,101404,80,1979,128,64505,683,1054,298,137,350,292,26649,32,2182,2103,8,9142,16,3680,2280,1700,579,6726,16,10032,5874,72073,4173,10129,279,245,445,64256,37,25,733,2206,8,200,196,26,12328,10486,8,123732,481,510,233,23,13189,4410,223,1121,23,595,62589,12,25,278,204528,495,9818,243069,1209266,7718,192,6,16737,489,96,345,288,154,6,0,2,0,1
25,2014,1,26,125,47,140,56,280,74154,15157,1438,813,152,4350,8894,189,18,349,194,349,361203,204,457,31,4,178,938,37816,4,18,20268,1691,38981,4750,222,49,893,1321,111,2281,11,14694,7378,8003,2844,5,492,33,4,118,1684,154528,175,71,23,161,11244,3206,2543,1244,3821,121,1,110,435,2485,796,306,10228,405967,344,1735,239,30008,145286,2155,813,1981,1581,253,84,2868,2730,8,176,146,105,40,292,107032,66,2221,122,62579,642,929,334,144,443,264,25969,45,2422,2311,18,9629,29,3757,2314,1645,492,4983,18,8827,5590,80310,3779,11173,337,270,416,58234,41,28,697,2244,9,133,174,8,12053,9561,4,135172,424,453,296,20,12806,4802,187,1119,10,555,62402,10,24,284,194231,484,8848,258851,1204252,6793,166,5,16767,546,134,285,244,164,5,3,2,0,0
26,2014,1,27,134,63,168,56,310,75298,12600,1329,852,149,4734,7983,130,8,377,249,340,367946,221,408,40,4,181,772,39510,16,24,27571,1537,36299,4477,192,23,914,845,95,2049,20,11729,5984,8021,2460,4,623,36,3,85,1843,123879,204,63,22,158,10532,2921,1914,876,3262,87,0,160,371,2411,786,257,9556,365117,433,1355,271,26828,128128,2021,835,1337,1323,273,108,3323,2112,37,134,173,70,29,234,90767,67,1847,109,57276,535,916,329,138,281,256,23029,28,2536,2096,13,7889,13,3851,2576,1504,505,4980,29,9079,7258,60670,3742,10547,183,189,380,62168,29,44,449,2050,9,135,150,16,11788,9368,16,117727,516,596,240,29,12945,4078,141,913,10,601,51550,16,11,249,200899,462,9516,228651,1323952,6871,174,8,17139,530,130,386,249,132,2,4,0,0,0
27,2014,1,28,90,77,181,64,265,81930,12938,1371,904,194,4326,8172,158,5,314,209,356,380473,246,430,66,3,187,748,45228,18,43,21333,1713,36693,6076,189,18,918,783,130,1915,33,13057,6295,8251,2586,2,602,69,5,122,1681,115457,235,55,15,132,10189,3067,1927,1067,3155,99,3,113,518,1796,750,327,9200,384689,369,1276,239,26244,127149,2158,966,1910,1132,263,102,3091,1928,15,146,212,86,30,222,99205,46,1785,85,60060,736,880,415,144,445,323,23188,57,2337,1927,16,8104,19,4164,2565,1707,671,5448,14,9846,5805,65026,3488,10137,198,213,453,62078,24,52,592,2612,7,122,174,28,13611,9131,16,114098,512,460,214,25,13681,3754,218,964,13,677,53643,14,9,240,196388,572,9213,243636,1301551,8021,158,9,14933,460,80,359,352,189,0,3,3,0,4
28,2014,1,29,128,43,198,39,248,84539,12053,1361,931,157,4651,7952,174,4,315,194,337,382648,221,447,23,5,205,742,40240,22,23,23407,1643,36193,4422,214,31,830,761,88,1952,26,14386,6226,7686,2941,5,541,53,1,112,1594,119395,176,52,16,133,10318,3005,1878,1187,3139,51,0,58,439,1767,756,276,8741,377030,489,1499,207,26894,124686,1913,931,1772,1060,262,106,3103,2107,18,137,155,125,25,184,100397,62,1990,86,61051,676,941,273,111,408,329,23000,36,2352,2118,10,8585,13,3597,2270,1657,546,5580,15,9941,5514,60559,3311,10566,166,199,408,64969,37,14,644,2211,8,116,194,23,12265,9632,8,115707,474,541,295,11,13713,3593,163,1064,14,552,51576,13,10,258,198097,405,8998,234535,1274526,7931,162,13,17170,495,81,320,220,142,7,5,0,0,3
29,2014,1,30,79,58,231,47,249,84390,12419,1581,1083,173,4801,7579,139,9,256,133,299,394482,323,480,23,3,215,826,36880,6,36,20699,2253,36194,5003,195,23,907,773,81,2105,31,10979,6700,7569,2755,6,695,75,1,135,1606,114959,146,49,25,155,10811,2958,2169,1059,3119,86,1,99,481,2030,796,274,9073,398671,409,1583,217,29605,128972,1902,803,1912,1144,244,128,3164,2539,5,146,174,123,37,203,117053,72,1849,104,63758,852,978,396,116,541,335,23560,18,2403,2180,13,6880,4,3571,2231,1555,512,5675,20,10438,5536,64980,3643,10106,208,190,418,65086,54,17,468,2388,22,113,323,14,11786,9295,15,114423,475,464,267,18,13422,3836,196,1265,7,453,54745,13,39,288,203226,521,10089,228274,1239099,7969,190,5,14460,594,86,295,284,112,1,1,3,0,1
