,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
10,2017,1,11,26,50,79,0,26,12602,4214,499,68,164,410,1586,96,16,130,57,161,44161,60,143,10,1,137,67,8674,7,5,7470,1941,4926,1310,130,190,582,32,161,382,7,1741,1992,928,185,2,7,55,20,7,30,503,4776,10,10,5,129,5391,275,795,29,650,2,2,161,215,337,168,5135,45811,314,66,12,6233,37535,161,182,1262,16,26,52,392,388,11,71,19,106,40,36,24126,17,81,3,15119,44,257,67,123,58,110,3973,16,1133,378,14,6702,28,341,219,709,29,813,21,2071,2261,11024,1225,1287,17,12,339,5378,17,0,1,27,234,16,62,103,0,18,3751,3073,5,11210,333,146,9,11,2518,703,20,0,936,10,135,15951,1,4,43,28803,137,1132,19829,179062,1090,72,3,3942,653,46,13,42,57,0,0
11,2017,1,12,30,41,110,0,37,13097,4416,523,71,216,488,1507,91,24,188,53,99,45047,80,175,14,2,204,57,8790,15,4,7906,2030,5139,1395,101,232,464,38,180,378,10,1922,2040,938,165,1,11,44,29,7,33,522,5067,14,23,8,114,5374,317,750,30,694,2,13,195,199,395,200,5224,45214,365,85,10,6593,38182,159,199,1261,19,16,90,458,388,13,72,29,115,24,29,25312,14,42,6,16024,40,267,73,170,31,95,4209,6,1128,360,15,6410,25,346,185,756,41,954,7,2097,2184,11801,1247,1379,11,16,347,5594,17,0,1,32,260,20,90,87,3,20,3674,2701,3,11818,366,192,15,15,2536,751,26,1,933,10,227,17079,1,13,65,29906,149,1178,21056,183033,1175,58,1,4401,530,78,13,53,60,0,0
12,2017,1,13,20,57,95,8,37,12494,4302,579,92,217,498,1785,84,19,164,53,63,44268,76,178,15,2,225,66,9270,16,8,7480,2106,5029,1262,157,184,537,45,181,379,15,1697,1899,1011,178,1,10,78,41,4,33,598,5464,5,32,0,157,5910,317,797,36,648,4,3,213,170,406,220,5595,50569,371,86,14,6733,43181,153,181,1187,24,32,76,496,361,19,78,29,129,13,38,28318,15,87,7,16007,45,245,60,160,49,118,4497,11,1218,373,14,6778,31,454,221,805,50,955,23,2148,2254,13428,1270,1263,11,15,381,6386,24,0,2,32,309,21,91,146,16,24,3757,2611,4,11654,323,128,4,12,2538,858,33,1,1032,14,175,19086,0,8,96,35507,129,1274,22019,184148,1085,68,1,3985,571,54,12,53,81,2,0
13,2017,1,14,25,24,107,0,42,14289,5188,764,96,223,550,1582,26,24,140,59,138,49729,103,151,13,0,196,82,10084,13,7,8394,2550,5390,1692,142,204,531,63,162,475,13,2177,2212,1009,262,3,12,67,58,5,39,558,5648,8,35,4,137,5419,250,810,27,703,2,6,168,195,404,176,6074,67721,347,78,10,7252,63787,191,169,1082,31,18,126,465,328,15,72,66,115,17,48,35306,24,81,6,19517,50,264,65,166,56,122,4521,11,1348,421,12,5643,37,496,200,795,32,1107,4,2456,2401,17673,1292,1671,12,23,417,6332,26,0,0,28,293,20,106,103,0,18,4006,2924,5,12768,362,159,11,9,2351,849,22,0,1343,13,178,23728,0,8,68,37105,190,1222,23810,200414,1149,100,2,4837,716,50,16,52,73,2,0
14,2017,1,15,47,32,131,1,42,15502,5026,767,105,174,527,1482,35,22,283,63,168,52270,171,173,13,0,156,70,10291,16,8,8952,2288,6056,1662,140,208,491,44,111,390,15,2286,2576,1033,275,0,11,52,19,4,34,485,5829,8,32,4,144,5670,290,857,28,748,6,9,152,229,372,211,5983,65502,372,84,14,8004,61998,149,223,981,19,26,101,418,303,17,74,53,116,17,30,31951,18,79,8,20420,46,290,64,145,51,122,4153,6,1134,480,17,5739,29,537,239,821,74,1413,5,2692,2466,18770,1507,2031,11,17,401,6247,40,0,0,30,319,18,130,80,0,17,4190,2895,2,15368,331,150,18,11,2522,974,22,2,1336,20,169,21466,2,7,69,33540,148,1189,22100,199553,1171,104,0,5175,720,39,18,43,83,0,0
15,2017,1,16,50,24,133,1,60,13658,4542,638,79,160,436,1525,32,20,152,56,69,48357,80,156,15,1,142,98,9161,14,8,7063,2039,5302,1436,115,219,462,38,145,413,12,1983,2081,948,193,1,11,43,26,4,35,542,5111,8,37,8,141,5748,264,709,29,673,5,19,164,199,423,242,5459,47770,360,70,10,6661,38330,176,177,1134,23,22,115,474,403,17,67,27,115,17,36,23835,19,88,8,16887,42,331,63,123,35,110,3748,10,1182,378,19,6242,27,354,203,821,58,1018,10,2454,2193,13549,1283,1657,12,16,342,5797,21,0,1,35,241,17,81,67,1,27,3650,2214,4,12414,279,153,10,8,2189,992,20,1,1045,13,165,17703,4,8,67,30143,121,1137,20346,187271,975,77,2,4533,660,56,11,45,107,0,0
16,2017,1,17,43,18,117,0,42,13285,4528,536,79,158,469,1659,32,21,156,54,172,43627,77,174,14,2,172,64,9199,13,6,7151,1982,4789,1355,93,280,492,39,161,392,10,1886,2056,1112,174,1,12,51,40,5,29,599,5018,6,35,1,135,5594,334,758,30,607,3,7,170,182,359,181,5565,46165,403,103,5,6500,38559,158,175,1064,29,16,98,497,449,14,76,32,106,18,29,22968,18,62,5,15861,57,265,75,126,39,87,3891,6,1036,350,26,6772,34,381,258,880,42,931,6,2167,2219,12350,1203,1536,12,23,335,5763,37,0,4,25,244,22,85,77,0,23,3434,2164,2,12210,343,169,16,5,2203,944,25,2,1020,11,174,16934,15,10,61,30463,186,1180,21291,178872,1070,71,4,4329,630,58,16,67,70,0,0
17,2017,1,18,39,14,111,1,28,13530,4633,575,103,155,486,1569,25,24,150,57,127,42665,98,138,17,2,178,85,8623,14,4,7030,2053,4609,1380,106,232,520,44,164,344,10,1809,1885,1087,210,0,11,52,32,3,29,550,5050,2,33,4,167,5594,355,690,25,623,2,5,160,149,310,170,5305,48558,352,98,15,6975,39153,171,160,1117,16,12,121,462,438,21,100,32,101,17,22,23688,14,67,3,15436,60,225,77,104,37,159,4225,14,1004,382,21,6435,26,377,246,753,37,940,9,2179,2214,11759,1176,1304,14,14,312,5918,27,0,3,31,264,15,89,63,1,27,3580,2110,5,13092,337,157,14,14,2225,967,26,3,907,12,193,17127,2,11,71,31321,108,1096,20973,174087,1071,71,1,4186,528,78,13,63,92,1,0
18,2017,1,19,36,28,204,1,60,14467,4803,701,103,212,512,1816,32,23,162,68,148,45889,107,172,12,4,190,81,10059,15,11,8207,1956,5366,1510,160,211,511,47,136,412,14,1908,1913,1410,215,1,10,55,29,6,33,848,5746,10,43,14,173,6036,442,788,24,687,1,6,189,161,381,197,5950,49278,480,118,13,7035,38843,189,170,1503,23,17,122,461,309,15,58,79,141,21,39,25561,26,79,9,16061,53,311,77,127,59,133,4171,10,1117,385,27,8424,4,445,295,792,45,945,4,2207,2238,12691,1238,1449,17,17,334,6170,35,0,0,37,280,16,92,96,13,26,4117,2483,1,13775,405,228,22,11,2415,998,37,1,1032,8,250,17426,4,6,94,33699,142,1353,22558,189562,1312,70,3,4554,572,57,13,56,104,0,0
19,2017,1,20,44,29,179,3,57,15097,5328,756,102,309,608,2185,29,19,169,58,125,52992,114,252,14,3,192,77,10921,15,8,9361,2007,5857,1545,142,206,560,47,190,503,15,2042,2075,1368,215,3,11,75,32,6,30,1170,6882,12,48,8,192,6439,457,891,32,651,7,12,167,189,389,163,6139,53946,451,162,23,7425,47445,215,194,1457,28,35,142,533,431,16,88,95,149,19,33,30354,26,99,4,17215,53,322,63,118,64,165,4465,12,1393,417,16,11675,10,578,337,969,83,1081,9,2289,2245,15825,1404,1618,23,16,379,7193,33,0,1,50,294,16,93,122,1,32,4349,2558,9,13569,379,148,12,8,2656,1097,28,4,1214,12,323,20823,2,15,70,42689,193,1508,26223,204174,1396,84,4,4725,658,41,30,79,106,1,0
20,2017,1,21,32,35,177,2,49,17237,6856,908,125,345,671,2142,27,25,195,70,275,57033,149,220,18,6,268,73,13568,16,10,9487,2542,6492,2062,134,223,653,64,195,585,13,2490,2381,1360,231,5,16,102,42,7,35,1305,7952,10,43,6,167,6778,416,1028,28,677,5,10,139,243,501,186,7062,74729,450,160,21,8360,72358,306,231,1460,33,33,166,559,429,22,96,70,117,23,38,38938,19,88,26,20899,50,271,95,149,75,179,4639,12,1324,487,15,11982,26,630,316,1081,40,1138,16,2612,2599,21103,1434,2005,12,11,385,8037,32,2,1,54,433,16,129,101,4,39,4666,3127,4,15877,421,204,24,19,2667,1163,29,2,1508,15,390,25795,5,20,81,45204,234,1354,31176,245828,1703,111,4,4773,678,41,66,98,176,1,0
21,2017,1,22,28,44,154,0,75,18961,6411,864,157,257,605,1942,44,13,230,74,138,58031,114,225,13,1,213,160,12091,9,14,8944,2120,7333,1779,190,211,601,67,184,417,15,2468,2548,1344,260,5,12,102,48,6,25,1082,8114,10,37,5,193,6620,307,953,34,796,7,10,124,212,421,142,6432,68247,436,153,12,8390,69891,193,219,988,36,26,81,465,422,15,77,77,122,25,38,33410,15,73,19,20588,60,323,88,172,54,162,4765,11,1172,471,18,10278,31,513,295,870,63,1432,73,2669,2442,20870,1366,2183,27,22,381,7366,35,1,2,54,348,18,112,89,4,25,4672,2553,5,17251,423,238,32,8,2353,1084,29,4,1452,13,327,23418,2,12,86,40928,172,1383,27753,226742,1755,107,4,5086,720,56,24,83,116,1,0
22,2017,1,23,61,25,248,3,66,17441,5374,830,104,259,560,1978,32,32,166,68,99,55453,73,259,16,2,226,104,11073,17,11,8593,1985,6226,1613,143,218,532,57,186,396,10,1981,2244,1347,210,4,13,88,56,6,26,1074,7489,7,31,6,147,6482,524,857,42,637,7,10,173,169,436,161,6560,50709,431,148,16,6852,43682,189,221,1148,33,54,107,537,440,30,63,117,89,23,35,25088,18,63,12,16935,56,304,81,142,81,162,4053,6,1140,430,19,12443,29,514,317,965,45,1224,15,2412,2251,14925,1453,1554,21,9,409,7018,43,2,1,49,309,22,89,90,4,27,4502,2139,10,13695,412,211,10,9,2307,1011,35,4,1014,13,300,18729,2,12,89,39950,183,1419,24860,197101,1343,115,4,5078,721,36,20,103,125,0,0
23,2017,1,24,32,25,174,2,61,16092,5042,717,117,250,613,1878,32,23,216,66,142,52541,103,273,17,6,212,88,10760,18,11,8271,2275,5495,1536,136,177,531,54,153,431,15,1692,2237,1371,204,8,17,90,51,5,25,1070,7346,7,47,5,131,6297,501,857,24,643,9,8,142,189,441,183,6239,49738,387,163,12,6910,43743,189,219,1142,27,31,102,451,479,15,66,101,132,26,46,24520,23,84,11,15902,61,309,68,141,58,192,4268,21,1190,407,22,10818,33,512,389,978,61,1059,14,2225,2311,13511,1319,1477,25,15,470,6932,29,3,1,45,375,15,97,93,2,28,4257,2221,6,13723,328,218,21,15,2043,946,94,3,935,13,299,18155,0,20,82,38306,190,1338,25321,187564,1379,55,3,4843,654,58,12,63,77,0,0
24,2017,1,25,52,31,204,2,71,15393,5717,754,142,288,595,1982,27,29,163,67,90,54078,82,319,17,5,199,89,11448,15,7,9374,2030,5945,1558,135,165,541,48,162,475,16,1759,2157,1614,220,3,8,80,55,3,36,1102,7286,4,44,4,158,6324,368,840,26,665,6,17,154,209,423,260,6950,50511,431,163,28,7576,44605,183,205,1240,36,26,82,463,461,21,76,66,99,17,34,27011,28,56,24,16264,67,311,97,115,63,208,3931,9,1302,422,18,13018,30,477,348,977,67,1060,12,2038,2287,13875,1394,1508,12,13,495,7127,39,2,1,44,367,17,88,75,3,30,4619,2162,8,13270,413,205,26,7,2366,1038,78,6,1156,11,313,18305,2,5,79,37866,260,1340,25675,193774,1289,84,4,4802,837,55,15,90,88,0,0
25,2017,1,26,42,32,178,1,53,15629,7389,744,115,279,631,2077,26,31,161,84,128,51546,105,327,13,2,183,93,11939,15,6,8306,2144,5821,1494,147,266,611,48,141,466,13,2459,2395,1257,225,3,13,81,44,3,26,1201,7181,17,36,3,155,6555,408,823,35,712,7,13,158,163,404,256,7346,50852,433,137,13,7348,45180,203,214,1328,27,21,80,488,620,16,53,115,126,15,26,31024,23,61,16,16834,73,320,87,122,53,150,4516,16,1272,389,22,12027,22,513,338,985,49,1121,17,2300,2410,14560,1448,1734,14,10,477,6623,50,0,0,40,263,18,78,105,2,23,4468,2506,9,13618,354,272,16,11,2596,1032,57,4,1180,16,304,18735,3,13,73,35697,251,1402,25453,206259,1314,62,1,5358,800,36,21,91,84,0,0
26,2017,1,27,54,48,191,6,42,15366,5941,830,237,293,506,2176,48,32,170,97,157,50804,127,279,20,3,209,71,12056,15,12,7635,2670,6107,1555,159,228,637,84,142,497,9,2228,2296,1355,195,5,12,79,53,4,25,1370,7331,7,22,4,158,7101,375,949,35,647,5,8,192,190,421,246,6625,57093,424,157,18,7673,52069,210,215,1217,42,38,99,533,409,24,75,185,101,22,66,35878,24,82,9,18022,80,305,113,147,59,188,4979,12,1347,402,17,14072,29,581,399,966,47,1025,20,2263,2442,17674,1574,1722,23,18,411,7609,37,1,0,36,293,19,88,102,3,40,4888,2857,16,13799,338,278,7,9,2861,1162,49,3,1499,14,352,21625,3,9,72,39767,224,1542,26987,211639,1148,93,6,4709,810,48,17,85,117,0,0
27,2017,1,28,29,37,163,2,55,17426,6727,916,361,274,667,2078,77,24,162,69,129,57018,135,317,20,6,210,226,12490,15,5,8346,2496,6437,1854,166,215,644,72,161,591,14,2524,2513,1337,271,11,10,94,63,7,13,1287,7741,11,46,4,176,7079,467,1068,39,693,4,12,162,207,455,224,6785,79413,439,173,21,8683,76999,256,239,1366,41,34,131,527,439,13,105,171,119,23,38,41784,27,73,5,20742,72,320,74,200,73,217,5330,1,1491,485,20,11566,48,579,332,1036,39,1237,38,2636,2737,22446,1515,2160,16,25,433,7794,35,1,1,35,364,20,105,147,1,30,5443,2679,7,15681,391,228,18,11,3084,1183,58,4,1662,14,327,28440,1,20,105,43919,215,1512,31170,226426,1310,63,5,4953,839,53,23,117,103,1,0
28,2017,1,29,31,20,202,1,70,18408,6767,918,269,308,521,1804,53,14,172,94,232,57137,153,290,25,3,190,111,11994,19,7,7803,2426,7071,1684,176,191,599,63,191,449,14,3052,2690,1276,333,8,17,99,42,6,23,1096,8167,7,33,3,200,6645,421,994,39,804,12,10,165,215,409,336,7110,69020,403,159,36,8641,72064,196,258,1170,38,28,100,435,396,18,102,131,115,17,40,42430,23,46,15,20544,71,304,81,204,101,209,4705,4,1543,548,21,11369,30,475,358,1042,72,1223,9,2659,2586,22077,1475,2045,19,18,411,7564,47,1,2,33,309,21,132,108,3,38,4915,2678,10,17624,412,239,26,9,2642,1169,37,4,1871,15,307,25751,5,7,69,41209,175,1400,27340,217554,1669,123,6,5009,825,63,27,94,105,0,0
29,2017,1,30,29,23,203,1,69,16920,5055,806,170,218,502,1924,89,12,171,67,140,54597,129,254,27,1,182,81,10430,18,13,7000,2375,6409,1511,115,257,619,55,143,402,13,2246,2250,1347,303,3,10,71,41,6,10,1057,6328,5,31,4,131,6356,360,811,32,733,10,9,186,214,416,207,6793,51416,434,143,14,7093,44361,248,202,1242,16,35,62,446,430,12,81,114,111,22,42,37225,25,59,20,16851,51,241,81,174,42,129,4198,4,1450,424,24,12314,67,483,462,1052,55,1076,23,2325,2307,15716,1340,1736,30,8,357,6754,25,1,0,39,295,18,134,98,3,28,4175,2578,16,13121,359,236,20,7,2238,921,68,6,1558,20,307,19045,3,8,98,39518,115,1347,24421,195377,1315,89,5,5314,721,36,58,84,102,0,0
30,2017,1,31,50,32,297,2,60,16177,5203,866,191,310,563,2082,34,14,185,69,186,53372,111,251,19,4,198,102,11425,18,10,8184,2757,5632,1500,120,234,606,46,170,420,14,2072,2153,1597,201,8,12,70,38,4,24,1179,6830,7,29,4,208,6661,393,988,40,646,20,10,190,204,410,278,6900,50800,435,207,6,7327,47340,256,314,1342,32,31,91,507,484,18,121,76,106,20,30,35156,26,71,14,16196,51,292,61,170,57,166,4534,7,1140,464,19,18137,4,517,351,976,73,948,9,2235,2340,14671,1493,1474,18,11,480,7560,32,2,1,55,333,11,110,118,5,30,4542,2477,11,13627,353,261,25,12,2145,839,41,6,1772,23,378,21245,4,13,102,41187,144,1656,25627,207192,1326,69,2,5028,805,48,59,94,123,0,0
