,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
18,2012,1,19,0,0,99,165,15,3,1,14,48,1,2,1439,18,2,1,0,341,305,30,97,20,3,15,0,27,37,30,37,11,2,19,304,1,150,20,45,26,12,21,89,1211,3,2,0,308,596,10,6,14,12,12,2,405,661,0,8,1,568,27,52,43,6,8,0,31,14,44,248,7,27,9,391,2,12,7,4,40,178,709,4,132,25,1,13,0,320,357,4,38,1818,9215,4,3,42,8,6,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,1,1,3,1,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2012,1,20,1,0,65,171,14,3,3,10,68,0,0,1530,12,3,2,1,340,339,48,85,31,6,29,4,31,27,28,33,14,5,7,277,0,137,14,41,25,8,12,89,1262,0,1,0,329,610,5,15,11,17,9,4,438,710,4,8,1,645,27,74,52,5,4,0,14,18,32,296,16,19,11,417,0,4,5,2,49,159,650,5,166,35,0,14,0,336,470,3,29,1741,9236,10,3,41,10,8,1,1,0,1,1,1,0,0,1,1,2,5,1,0,2,0,1,2,0,3,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2012,1,21,1,0,70,178,28,0,2,10,54,1,3,1434,13,3,3,2,319,287,47,96,38,5,20,3,30,20,28,37,13,4,21,255,0,119,23,36,23,4,13,80,1504,1,1,0,296,614,10,13,12,12,14,0,475,621,0,10,1,506,30,60,33,5,1,0,18,9,43,311,13,25,12,462,0,6,3,2,57,186,594,7,150,31,0,14,1,366,464,4,34,1769,9035,6,1,38,9,6,1,1,0,1,0,1,1,0,4,0,1,1,0,0,0,0,0,6,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2012,1,22,0,0,67,175,12,3,0,4,34,5,0,1336,6,2,2,3,307,260,42,77,20,3,13,3,24,21,39,38,7,0,16,316,0,120,29,43,24,4,9,105,1596,3,0,0,321,688,4,12,10,13,11,1,500,596,4,6,3,509,34,58,39,8,5,2,28,6,34,304,6,10,6,342,1,8,5,4,49,147,600,7,136,36,0,24,0,313,441,0,31,1923,9121,15,1,35,16,2,0,0,0,0,3,4,1,1,1,0,2,2,0,1,0,1,0,4,0,2,1,0,1,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,2012,1,23,1,0,74,173,15,2,1,7,46,2,0,1381,8,1,5,3,279,347,44,72,16,1,18,4,21,20,24,34,13,2,20,299,1,133,27,47,19,2,15,80,1568,0,1,1,278,602,1,19,7,12,13,0,492,583,1,5,0,490,22,66,42,5,5,0,18,13,42,338,9,19,9,400,0,6,4,3,49,140,576,6,131,18,0,15,1,348,386,1,35,1821,9161,10,0,46,9,9,1,0,0,3,4,0,1,3,3,0,0,6,1,0,1,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2012,1,24,1,0,98,194,16,4,2,18,54,2,3,1481,12,2,0,0,305,310,37,80,26,2,16,1,24,28,30,27,16,1,17,317,1,154,24,36,31,4,14,87,1394,0,0,0,334,562,3,11,13,12,8,0,548,617,2,7,1,529,32,69,42,5,4,1,16,22,35,271,16,17,7,414,1,11,5,1,33,223,616,4,124,27,0,24,1,317,448,1,32,1868,9000,3,0,46,9,2,1,0,0,1,1,0,1,1,7,0,2,9,0,1,1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2012,1,25,3,3,84,147,12,6,4,13,51,1,3,1544,7,7,3,0,404,342,39,90,24,5,15,2,34,18,38,67,17,1,16,352,1,127,23,53,24,12,20,88,1453,0,0,1,341,589,5,20,11,14,19,1,543,651,1,4,4,529,30,81,46,2,4,1,23,14,42,298,10,28,10,401,2,1,3,2,42,180,733,2,149,40,0,12,0,297,488,3,40,1870,9377,9,0,43,3,8,0,0,0,0,3,0,1,0,1,1,2,6,1,0,6,0,0,2,0,3,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2012,1,26,1,2,84,197,22,2,0,12,57,1,3,1478,10,2,1,0,338,323,32,103,23,8,20,5,23,24,37,49,17,2,16,325,1,143,15,54,33,4,10,75,1343,0,0,0,289,623,5,17,12,13,11,1,505,612,0,6,4,543,31,66,49,0,8,0,24,18,46,251,11,20,8,400,0,4,8,4,67,170,638,7,125,35,0,17,1,315,432,0,39,1668,8929,11,1,38,6,4,0,0,0,0,1,0,0,0,0,0,1,6,1,1,2,0,0,2,4,0,0,3,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,2012,1,27,0,0,91,185,15,2,1,10,61,4,5,1409,14,2,1,0,359,323,43,85,37,5,17,1,30,33,24,50,13,8,25,340,0,149,15,51,17,8,17,78,1329,0,0,1,346,652,3,6,10,17,12,2,529,625,3,5,5,496,26,63,47,1,5,2,19,10,38,274,12,17,2,453,3,6,4,0,38,159,613,5,135,22,0,14,4,324,434,2,36,1775,8553,5,1,36,6,1,2,0,0,0,1,3,1,2,1,1,0,8,0,0,2,0,0,4,4,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,2012,1,28,0,2,76,196,17,4,6,10,45,2,6,1452,8,6,0,1,334,289,54,92,28,10,17,0,13,32,26,46,15,0,12,390,0,138,27,41,14,6,9,94,1711,1,0,2,321,667,8,23,8,10,13,2,470,642,2,6,4,542,35,69,60,5,9,3,22,16,50,319,6,20,8,392,0,4,4,3,57,166,572,5,150,28,0,11,1,345,457,3,38,1788,8346,7,2,36,12,5,0,0,0,2,2,0,0,0,2,0,2,6,0,0,0,1,0,3,4,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2012,1,29,3,1,97,197,23,6,7,14,50,2,1,1471,6,6,0,2,322,304,53,91,16,2,12,0,33,22,40,46,14,3,14,319,0,140,20,47,23,6,10,85,1563,1,1,0,349,701,10,18,12,10,17,3,572,587,0,10,2,641,26,73,48,9,5,1,22,9,42,350,14,22,10,357,1,7,6,2,52,174,630,2,132,29,0,9,1,345,443,2,43,2005,8914,6,1,26,9,5,1,0,0,0,0,0,0,1,3,2,1,5,0,0,2,2,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2012,1,30,0,1,96,179,17,3,0,16,48,0,0,1516,6,2,0,3,285,344,44,75,24,5,12,5,26,37,26,36,7,4,13,326,0,143,27,31,16,7,13,80,1359,2,3,3,319,596,6,10,6,10,13,4,439,628,3,7,6,528,27,65,52,3,4,3,18,11,49,264,7,27,10,371,1,7,5,1,52,152,615,3,122,32,0,18,0,275,477,4,23,1814,8786,9,0,48,9,4,0,0,0,0,0,0,0,2,3,1,3,0,0,0,1,1,0,5,2,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2012,1,31,1,1,83,154,19,5,4,9,65,3,4,1488,9,4,0,3,322,352,36,68,30,6,18,1,32,26,23,44,13,3,14,347,1,108,16,38,18,11,9,90,1429,0,1,2,367,534,8,8,10,7,16,2,450,633,1,6,3,542,33,77,62,7,3,0,29,13,45,263,11,25,6,447,2,7,4,7,50,186,640,10,135,26,1,11,0,291,411,3,24,1953,8984,9,2,50,9,3,0,0,1,2,2,0,0,0,3,2,0,1,0,0,0,2,0,2,2,0,0,0,5,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2012,2,1,0,2,84,180,18,2,0,14,56,1,7,1599,20,2,1,0,348,389,36,93,21,4,14,6,19,26,33,49,12,5,9,339,1,153,24,50,31,10,18,73,1407,0,1,0,406,614,7,4,11,8,11,0,443,656,2,2,2,605,25,61,36,11,7,0,21,18,53,293,10,36,8,428,2,5,1,0,59,176,654,10,148,34,0,12,0,275,415,1,36,1788,9373,9,0,60,7,6,0,0,0,1,2,0,1,0,3,0,2,8,0,0,1,0,1,3,2,3,0,2,4,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2012,2,2,1,0,82,156,26,1,2,12,63,5,2,1735,13,5,2,4,316,386,33,75,21,9,23,4,23,24,31,49,11,2,22,381,0,149,12,49,19,8,18,77,1444,2,2,3,370,570,8,12,6,22,17,1,440,664,5,4,1,524,32,72,47,6,16,0,22,19,39,233,18,32,8,428,1,5,3,2,48,170,693,5,153,30,1,12,1,330,487,3,38,1747,9128,14,0,47,10,4,4,0,0,1,2,0,3,2,4,2,0,1,1,0,1,0,2,2,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
33,2012,2,3,0,2,98,179,16,3,3,15,72,4,3,1583,13,3,3,1,328,352,55,98,27,5,16,9,30,27,34,47,10,3,16,334,0,149,21,47,16,9,16,71,1630,2,0,0,356,629,4,5,16,16,14,0,494,671,2,2,3,639,28,69,60,4,8,0,25,15,47,290,11,31,10,442,0,4,8,3,52,190,640,6,173,31,0,10,3,354,464,1,37,1830,8972,8,3,38,11,4,0,1,1,2,2,1,1,0,2,0,3,2,0,1,1,1,0,2,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
34,2012,2,4,0,2,61,199,19,3,2,13,57,1,4,1560,13,4,5,5,333,333,35,82,26,4,9,3,31,39,37,48,12,3,21,317,0,120,31,45,19,2,16,115,1515,0,0,2,376,727,13,13,14,16,21,3,557,697,3,4,2,520,43,61,61,8,9,0,25,18,48,300,7,23,13,443,1,6,7,5,53,187,669,9,194,30,0,20,3,367,494,0,50,2110,8921,12,2,49,9,7,0,0,0,0,4,1,0,0,2,0,1,4,0,0,4,3,1,1,0,0,1,2,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
