,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
10,2015,1,11,208,251,1689,48,587,354055,24899,2423,2139,827,15037,15936,204,21,747,993,2059,1014343,1340,1142,38,7,504,3692,63950,8,37,42770,3824,70258,10494,1463,81,2251,1763,186,2757,20,18240,10874,27766,3180,111,3,983,126,6,134,5792,232870,125,150,14,396,21584,7633,9852,798,10856,93,5,123,1039,3359,1734,715,32954,468159,1379,4824,296,76166,369933,8711,1811,5571,2784,368,185,6328,6478,29,455,279,156,45,518,184595,62,2674,60,112272,904,2596,507,387,1073,1825,27387,146,4434,5935,35,18603,10,4451,4972,10261,1369,7673,32,15525,11822,245031,14718,65888,216,319,989,118983,68,9,179,1102,5808,56,439,757,9,13,35568,9383,14,208109,1907,1400,95,133,22459,6986,544,3536,25,1605,130407,14,18,1569,358037,1120,26158,353335,2097575,47890,488,1,31718,1376,715,931,881,1716,2,0
11,2015,1,12,251,140,1583,83,698,412491,23867,2129,2531,986,14784,13820,180,25,811,1017,1666,1130277,1083,894,41,15,507,2889,58639,9,14,45952,3203,87187,11057,833,50,2430,1371,220,2810,25,14015,11189,26310,3169,85,3,1137,103,9,170,5491,186797,120,185,17,407,20433,5482,6303,682,10486,50,1,93,986,3504,1474,637,28932,385013,1127,6137,224,57603,371820,7554,1610,5017,2120,337,158,6809,4571,22,389,236,180,150,995,164236,79,2122,47,104021,852,2151,534,360,748,2082,24023,145,4302,6031,32,14971,11,3855,4289,9405,1130,8233,42,16287,13133,162474,14702,63531,266,271,1134,119564,100,8,263,762,5278,32,329,540,4,35,34073,8635,3,170568,1746,1647,170,110,20094,5983,615,2485,11,1500,104978,4,25,905,327794,1014,26620,307377,1957911,56640,459,8,32557,1295,298,776,747,1766,2,0
12,2015,1,13,202,171,1653,41,647,406416,25136,2456,1485,957,13860,12384,89,32,918,740,1738,1131540,926,723,29,10,446,2506,58217,11,37,41134,3390,80802,10451,883,66,2773,1241,237,3297,18,14108,10886,25213,3036,46,14,937,100,11,160,5746,162216,105,131,25,490,19425,4724,6685,652,8784,66,7,114,782,2733,1452,617,26710,367295,1187,5973,261,53483,290423,6365,1523,4443,1665,483,151,6597,3669,37,257,273,151,70,862,154113,75,1767,39,98016,1009,1684,407,327,923,1683,26682,53,4268,5055,27,14035,8,3534,4831,8298,932,7628,84,16189,11743,165523,12399,55373,148,182,796,107742,69,4,27,570,5260,37,243,606,8,19,32065,7932,10,147085,1537,1298,316,75,19091,5748,458,2320,45,1463,100892,12,36,906,314919,1025,24202,299259,2013765,60378,403,2,28770,1078,431,772,882,1578,10,0
13,2015,1,14,214,192,1621,20,614,410598,25435,2102,1881,804,13005,13776,128,36,1053,853,1279,1163200,1137,873,35,16,387,2650,57037,10,20,41350,3608,84734,10614,828,55,2652,1306,111,2288,44,13803,11903,25843,3154,33,5,970,63,8,143,4993,164662,223,176,24,393,19566,5162,6280,904,9327,71,3,108,995,2819,1257,726,30848,371073,1255,4958,265,53764,295355,5652,1511,5468,1860,414,101,6177,3663,41,371,344,183,39,700,160691,52,1925,102,99243,1152,1993,423,290,991,1858,28550,99,4163,4707,26,14840,9,3273,4560,9981,968,8160,34,17047,11425,173507,13254,59271,224,135,917,103431,134,8,35,663,4904,34,427,581,12,20,34195,8492,9,150267,1564,1339,260,85,19448,5577,498,2249,24,1215,105378,7,40,910,328135,909,23337,300794,1781225,55638,486,7,30194,989,327,1029,1089,1573,8,0
14,2015,1,15,187,206,1831,55,623,399628,24329,2092,2023,871,13177,13455,162,14,758,1005,1480,1141523,1516,811,20,14,392,2438,58663,7,24,45457,3327,86357,10835,751,62,2445,1527,139,2546,45,13462,11061,27544,3332,49,10,1035,91,8,83,5388,157137,131,113,13,411,18915,4501,5347,849,9401,26,6,128,1154,3564,1607,631,32816,388384,1386,5753,227,53693,291648,6561,1604,5267,1856,421,140,6538,3954,52,295,354,141,40,804,161308,78,1520,73,100419,1084,2084,530,308,815,1575,25555,89,4254,5259,22,15058,26,3563,5187,8977,1157,8863,31,15886,11530,214835,13348,58298,202,275,750,105409,128,11,28,764,4908,37,324,566,1,16,31356,8250,9,176494,1620,1345,165,46,19255,5005,632,2315,48,1439,108751,12,76,704,314413,1114,23531,293624,1760791,56001,454,2,32582,1118,328,1008,1189,1386,4,0
15,2015,1,16,139,131,2711,35,477,422218,25036,2281,1874,773,13625,12240,167,21,919,804,1457,1141829,1344,870,46,13,353,3265,58674,9,25,44671,3003,82527,11127,894,87,2573,2587,200,2432,136,13660,11398,28360,3141,54,8,1058,68,3,133,4811,146479,241,129,19,538,20998,4982,6696,851,8373,63,10,136,749,3302,1368,824,28721,405361,1163,5965,225,54972,311401,6662,1465,5838,1670,409,156,6959,4358,52,299,179,143,100,659,169167,95,1652,85,103351,1241,2071,416,307,648,1824,28429,84,4484,4540,27,14391,10,3291,4183,8739,1426,7813,47,16935,12014,212139,12805,51645,136,195,879,104395,62,8,19,650,4928,38,269,494,5,23,34284,8604,16,140343,1442,1405,428,27,19777,5618,555,2756,53,1243,123764,9,33,874,334970,1033,23734,290742,1721368,55864,268,1,29723,1296,243,1034,814,1397,4,0
16,2015,1,17,227,193,2340,54,450,372144,24783,2485,1899,927,12750,13035,168,25,1133,1030,1492,1027919,1417,755,91,25,503,4631,57305,5,24,41345,3701,81357,11248,1328,73,2419,1890,316,2651,55,13730,12205,28228,3060,98,5,1131,94,8,212,5325,159345,112,266,27,392,20564,5229,8021,923,8791,55,3,154,822,3219,1625,631,29735,466078,982,6091,239,57151,347634,6624,1558,5953,2162,466,198,6443,4970,38,336,242,216,76,541,176553,84,2145,47,103968,1137,2404,452,453,867,2895,27922,107,4723,4659,38,16033,6,4061,4232,10088,1316,6907,39,15799,11917,225945,13490,54506,259,215,877,104913,120,10,8,670,5063,29,335,476,8,26,33542,9345,10,164162,1651,1650,129,42,20265,5269,614,3374,16,1554,135421,19,42,1098,357069,1454,24510,332139,1620352,53420,346,2,21225,1149,269,1149,706,1654,2,0
17,2015,1,18,237,272,2089,44,525,375407,26150,2520,2014,1306,13358,14689,186,23,1046,959,1738,1035179,1448,786,35,31,514,3540,64867,7,16,42944,3573,83686,11978,875,85,2541,2495,285,2316,68,15031,11520,26813,3095,93,7,1133,94,8,151,5642,207124,139,199,20,572,22896,4843,7623,1158,8855,71,3,148,919,3521,1861,903,39650,448237,1100,5614,252,66573,363162,5738,1837,6706,2408,398,161,6170,5949,39,400,166,171,56,861,215885,135,2455,38,107846,1242,2618,681,363,982,2373,27416,93,4670,4357,34,18261,26,4277,4359,9570,1127,8314,16,17853,11779,238568,14602,69700,170,343,821,102386,138,15,37,905,5347,51,381,600,13,24,36672,8471,4,211352,1573,1368,128,47,21120,5932,682,3444,39,1427,124451,15,75,1383,353269,1434,25006,351274,1936162,49654,575,2,26937,1130,155,1129,1027,1647,1,8
18,2015,1,19,202,161,3171,44,696,428583,24953,2125,1790,1042,13214,12773,136,18,1174,931,1409,1119623,941,767,49,28,468,2475,60456,8,16,47379,2821,79437,10563,605,85,2629,1350,518,2632,70,13383,11386,28426,2964,108,5,955,79,6,192,5108,177630,112,148,13,452,20627,6839,7238,1096,8511,55,2,166,687,3046,1387,603,29355,375186,1132,5552,208,57960,300709,5584,1580,6331,1956,380,183,6640,7162,27,260,149,175,53,802,157564,146,1936,42,102299,1019,1844,522,286,786,1747,23889,69,4502,5223,29,13930,9,3969,5988,8767,999,7862,61,17160,12753,196450,13578,62210,124,261,1124,106903,80,14,13,1060,5318,29,338,524,2,25,42309,8003,3,168376,1339,1296,107,33,18047,5924,658,2674,17,1599,105602,16,87,847,327712,1116,24602,299513,1888414,59920,394,12,26762,1125,274,1119,913,1247,8,0
19,2015,1,20,174,161,3301,79,578,414853,25257,1908,1877,850,12880,12976,137,21,1369,797,1815,1144028,968,841,53,19,446,4128,59763,9,36,42847,2966,83070,11133,660,55,2320,2016,38,2371,77,13413,12467,29437,2665,88,5,1054,91,32,151,5295,164767,171,160,11,326,19842,4409,5559,911,7950,134,3,162,798,2934,1590,764,32276,370115,1124,6110,328,53219,284881,5940,1593,5386,1966,313,231,6038,6251,43,296,180,158,46,538,163150,275,1895,33,101061,1221,2378,546,271,795,2754,24473,143,4499,5327,32,14537,5,3694,4937,8861,1417,7703,32,19834,12712,166359,13875,57778,126,204,953,102738,106,3,26,653,4878,27,304,526,0,37,30727,7700,16,162275,1465,1552,103,32,17570,5482,732,2679,14,1614,105203,13,73,860,337010,1130,22855,300743,1811163,53520,335,5,27847,1229,134,1581,1162,1805,3,1
20,2015,1,21,114,95,1117,81,287,345461,21240,1640,1082,516,7825,9471,98,16,859,504,1555,960417,648,762,105,20,397,1777,52536,6,15,37423,2346,74622,9576,478,77,1626,1187,43,1929,58,13056,10167,19181,2247,55,1,772,84,10,107,3138,117295,140,171,14,304,15010,3782,3449,778,7678,93,7,149,910,2545,1205,392,21166,317090,596,1403,176,37174,173843,3121,1206,5008,1330,283,190,5340,2712,14,282,121,139,32,492,142637,106,1616,17,92012,973,1065,362,272,696,1811,19902,63,3667,4260,21,11773,12,2769,3197,5989,752,7745,100,16767,11371,133458,9494,32986,193,172,657,73562,89,13,12,478,3094,41,240,420,2,48,26037,7151,12,135932,1190,1017,70,19,13411,3710,200,1948,7,1141,88439,12,31,673,242183,979,14279,245812,1628707,42830,192,0,28807,724,209,421,735,1091,1,0
21,2015,1,22,97,108,576,45,268,289959,21173,1601,1229,513,7772,9412,98,6,941,452,1751,835353,473,525,55,6,411,1799,47514,5,20,36049,2305,65665,8555,483,80,1817,1155,57,2023,44,9229,9017,18117,1909,44,2,689,175,2,86,3245,106718,130,67,12,380,13961,3582,4088,758,7154,81,3,138,893,2040,1262,471,18996,305194,619,1466,149,38287,148083,3052,943,4262,1151,253,168,5329,3253,44,225,97,166,38,426,140670,95,1405,22,84251,982,977,379,319,611,1653,20785,19,3278,3701,10,12208,5,2977,2206,5308,973,7156,12,14454,9190,114621,8557,28935,85,157,464,67022,58,4,8,308,2731,22,302,391,3,30,24626,6992,8,133538,1032,996,72,32,14327,4123,171,1981,4,858,85060,9,13,819,232778,799,12992,228530,1352043,33151,340,4,32687,784,221,315,651,1099,2,0
22,2015,1,23,148,121,1647,39,142,285872,20965,1726,1064,612,8201,8495,130,10,864,427,1484,790792,642,697,59,7,487,2683,45598,10,14,37654,2391,64448,8378,551,78,2016,1010,128,1972,69,10000,8973,17764,1865,71,0,819,99,8,84,3220,103077,134,81,31,879,15363,4651,4861,843,6350,68,2,114,1129,1911,1404,361,19149,340222,967,1588,172,36810,167963,3326,1139,4732,1259,206,189,5762,2992,45,420,115,198,37,407,146181,93,1478,29,84439,961,1020,233,287,593,1929,21341,28,3212,3601,33,12390,2,2878,2451,5454,868,6936,12,15778,10018,123682,8357,25551,114,140,468,70564,76,16,13,642,2748,54,216,300,4,50,30121,7190,14,112023,1113,1297,71,15,14643,3809,264,2011,12,1144,90125,14,19,667,264281,913,13258,236136,1310313,34033,263,0,23248,877,181,219,595,1109,18,0
23,2015,1,24,74,110,878,27,199,268247,20866,1965,1201,391,9636,10460,175,10,755,430,1199,721807,579,765,42,6,536,4300,46021,11,4,33008,2704,65773,7579,500,88,2024,2100,101,2099,45,11179,9781,19123,2309,75,5,692,89,5,132,3381,111546,148,173,11,365,15982,4138,5107,910,7741,136,0,101,1253,2753,1504,407,18515,389026,592,1122,226,39271,178690,3284,1197,4382,1721,242,147,5388,3433,53,460,211,158,27,325,151041,129,1627,17,87492,1072,1062,264,278,802,1204,24925,43,3369,3436,51,12430,5,3076,2649,4579,818,7366,46,14885,9511,145302,9444,27110,199,410,572,81963,66,9,9,524,3398,10,307,341,3,27,23267,6831,1,140918,1205,1343,84,10,15721,3705,154,2610,3,1243,105623,8,30,609,248645,1059,14675,265386,1267321,30585,342,1,23918,780,196,247,886,980,0,0
24,2015,1,25,84,93,1119,72,203,282212,22794,2143,1592,380,8482,11024,98,5,614,461,849,745124,628,821,97,11,388,3080,46999,8,5,33757,2486,63752,7871,704,120,2003,1812,64,2065,24,12556,10258,21265,2236,41,1,677,72,1,115,3031,138316,102,371,9,919,15088,3685,7015,705,6905,38,4,163,814,2379,1481,403,19750,370967,596,1271,217,45217,186201,3269,1049,5225,1444,201,180,4992,3432,25,314,144,106,33,509,154443,128,1544,11,84248,1075,1221,370,276,647,993,21652,19,3438,3160,34,13324,0,3057,2353,4852,825,7475,30,13097,9687,158572,9563,33074,158,294,688,72553,100,24,12,470,3044,72,270,420,2,34,23340,7114,5,167641,1144,1209,58,33,15036,3699,151,2637,12,1112,98828,21,18,856,252110,991,14483,268465,1312470,28605,292,0,25102,1038,246,269,758,1122,0,1
25,2015,1,26,91,99,736,24,245,304682,23544,1945,1136,419,8177,9243,68,9,577,548,1253,836790,533,788,45,11,386,2125,47530,19,8,39056,2370,114198,11854,388,123,1954,952,19,1893,37,14409,12743,18399,2128,96,5,713,55,4,89,3277,121250,112,206,18,853,15143,3566,5770,749,8306,55,3,87,1144,2722,1239,407,22673,308876,552,1408,151,41882,148826,2906,1000,3855,1475,218,119,5165,3142,30,257,145,130,29,348,141681,88,1883,26,85217,1060,1293,572,232,771,967,19405,21,3793,6294,35,10016,8,2781,2282,4208,704,9824,30,15762,11652,127527,8306,30473,104,190,509,70563,95,8,20,386,3064,13,306,387,4,12,23000,6741,12,130811,1130,1047,27,28,13508,3805,108,1934,6,1026,84938,10,31,670,237082,832,14494,239800,1461748,34587,254,2,46718,769,185,290,648,1117,0,0
26,2015,1,27,91,139,786,27,204,285945,19274,1725,1075,277,7749,8984,63,7,457,420,1581,749378,528,664,30,3,361,1673,45895,5,5,33418,2374,58918,7111,431,147,2046,1254,23,1847,33,9136,9454,16938,1621,96,4,701,103,2,98,3559,108444,66,123,20,601,14089,5377,4659,928,5780,68,3,63,1471,1840,1312,377,18211,294954,592,1337,183,37027,139876,2926,936,4024,1891,209,130,4812,3094,36,246,115,158,38,400,137615,87,1397,17,78172,918,1020,359,228,808,850,19345,72,3340,3359,19,10568,11,3364,2261,4549,688,6483,25,14001,9572,115416,8688,25352,98,178,650,66761,88,12,31,993,2429,22,307,470,0,37,29923,6424,13,117127,1063,1205,26,32,14655,3712,172,1591,5,1196,81252,6,32,665,222960,809,13334,240228,1328652,33626,376,1,21157,730,165,314,463,1307,0,0
27,2015,1,28,164,70,513,27,250,280435,18687,1641,1106,375,6924,8301,77,7,520,410,1113,723222,578,690,19,5,407,1661,57032,7,9,34860,2106,56678,7070,471,79,1658,1715,35,1758,24,8662,9333,16875,2316,74,4,580,90,2,92,3035,101695,89,140,10,822,13229,3685,3600,804,6272,85,3,67,1320,1966,1257,288,17763,306440,509,1282,179,34494,145131,3004,1003,3743,1080,186,142,4491,3378,37,185,141,126,52,289,142191,82,1534,9,77260,1183,1104,368,361,889,974,19695,64,3337,3739,35,10158,10,2964,2485,4538,959,6768,13,13562,9103,122760,7621,25696,123,165,625,62645,81,22,22,423,2516,19,257,405,0,27,22144,6922,3,125394,1098,1295,45,20,13863,3556,191,1807,6,1113,85474,6,19,507,216385,777,12300,218427,1212456,34177,283,0,21258,782,139,248,394,1090,1,0
