,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
10,2018,1,11,29,16,71,2,42,5895,3256,432,122,288,163,1577,17,7,143,24,37,26805,54,262,4,4,174,46,8594,4,7,4902,1839,3420,946,338,98,433,23,35,300,0,1438,1085,759,133,3,3,36,18,5,19,1118,3751,5,10,5,63,4921,304,638,24,275,10,11,72,146,299,99,5225,11544,587,161,8,4714,38204,131,166,603,14,27,65,158,246,5,50,49,57,15,29,9216,6,23,9,9513,92,217,30,185,26,142,3676,6,614,125,8,2904,3,363,236,482,63,498,3,862,1243,6772,1018,942,10,15,248,3892,19,1,1,22,182,5,90,67,15,6,2342,1431,6,8720,241,164,9,16,1180,689,22,3,627,7,538,8690,1,22,62,41897,131,756,14977,141595,733,60,3,1707,433,23,37,66,82,2,1
11,2018,1,12,27,29,161,3,53,6286,3431,467,94,289,238,1844,34,9,204,53,32,29223,47,173,12,8,163,67,9478,13,7,5876,1908,3682,843,350,151,440,49,67,378,6,1237,1257,835,141,5,11,34,29,4,27,1317,4584,5,17,10,106,5336,274,693,21,320,8,8,213,133,340,118,5760,12086,437,158,9,5134,43603,187,180,730,21,15,70,220,235,18,57,42,111,11,19,11034,23,28,29,10231,37,252,53,139,32,120,3634,6,719,175,13,3533,5,501,271,608,128,556,10,959,1457,7980,1132,1008,19,14,281,4343,37,3,0,35,163,7,114,78,2,20,2670,1503,3,9140,241,129,16,14,1324,761,35,3,736,28,626,9891,3,11,78,44715,136,865,16867,164491,833,71,3,1745,510,20,21,72,120,1,0
12,2018,1,13,38,43,170,2,43,7267,4102,683,112,332,290,1845,41,9,209,62,45,34907,62,146,18,6,192,87,10420,14,8,6204,2305,4264,1117,284,122,537,48,91,492,14,1605,1395,807,192,3,11,44,44,6,27,1421,5202,9,24,7,97,5627,531,746,29,327,14,13,146,139,321,134,7162,16090,470,206,13,6324,71291,187,245,659,19,17,86,203,203,22,67,62,88,27,32,16281,26,40,38,12951,44,256,76,151,41,172,3772,15,777,181,18,3845,9,555,267,634,116,681,17,1200,1617,11835,1114,1287,15,16,332,5223,32,3,2,50,246,6,206,81,4,25,3219,2023,6,10700,353,216,16,11,1482,980,38,4,1203,15,651,13916,7,18,89,60583,145,902,20685,185080,951,87,4,2058,618,50,40,58,129,0,0
13,2018,1,14,69,29,150,2,62,8299,4427,681,121,355,296,1398,35,9,162,36,64,37747,68,187,11,6,192,71,10263,14,11,6743,2301,4565,1181,425,129,460,75,86,446,10,1496,1513,915,189,2,9,63,40,6,31,1307,5479,4,22,11,108,5592,260,847,17,383,10,14,134,168,388,181,7708,16336,428,187,14,6230,71573,170,266,711,19,41,57,195,248,16,82,104,130,24,18,14602,21,39,42,13429,70,253,66,128,47,181,3408,10,825,198,20,3919,11,533,256,689,51,703,28,1094,1830,12642,1165,1424,19,19,333,4893,37,2,0,44,196,2,108,67,13,26,2965,1773,9,11205,384,230,18,18,1349,942,33,2,1181,13,622,11833,1,23,99,37333,139,805,19505,184205,1044,74,12,2290,600,25,36,73,105,1,0
14,2018,1,15,41,50,119,2,56,7777,4022,604,111,260,278,1523,34,13,203,40,76,33468,49,163,13,6,182,65,9587,19,10,5430,2136,4002,978,403,111,485,50,89,324,12,1369,1343,879,180,2,12,41,47,4,31,1222,4463,4,28,22,93,5283,521,718,22,365,13,13,104,123,297,156,6572,13732,417,160,6,5258,43786,160,269,772,14,37,98,215,259,17,72,51,77,21,24,10963,29,32,15,11290,40,199,66,102,61,169,3762,9,638,183,23,3793,7,455,289,622,38,584,36,1141,1547,8503,1095,1264,19,23,351,4685,40,2,4,43,165,4,100,57,6,28,2508,1461,6,9766,320,225,14,10,1294,813,34,4,807,33,565,9410,5,12,82,75151,146,802,17223,172942,790,74,4,2223,522,35,20,62,99,1,0
15,2018,1,16,43,37,121,3,53,7460,3653,533,123,274,223,1560,30,11,171,43,92,31394,57,141,8,9,149,52,9256,6,8,6425,1914,3938,961,384,113,403,48,79,355,5,1535,1271,775,156,7,5,44,35,4,28,1277,4558,2,14,14,96,5227,415,719,23,397,15,10,76,105,315,148,6253,12916,297,158,9,5173,42057,157,188,744,16,22,65,211,251,9,44,36,55,12,15,10276,18,36,17,10054,49,186,59,79,58,127,3945,4,625,135,10,3698,9,527,252,491,48,561,43,1009,1424,7352,1041,1048,13,16,300,4254,23,2,2,35,189,2,98,74,1,11,2252,1397,6,9750,295,177,20,9,1350,812,39,2,783,7,573,9194,1,14,79,68469,167,915,17713,163310,708,64,4,2205,490,38,17,54,115,0,0
16,2018,1,17,51,38,114,3,32,7306,4219,670,122,268,241,1658,32,9,186,54,76,30562,61,200,16,8,160,62,9683,17,10,6571,2151,4013,953,407,140,435,50,95,434,13,1379,1330,900,162,3,10,49,39,6,29,1315,4888,8,35,6,97,5986,325,748,27,426,8,10,89,112,301,131,6172,12603,403,138,6,5515,40623,130,220,733,20,17,90,200,244,22,55,45,78,22,21,10144,26,26,16,11122,49,232,49,103,58,124,3889,9,648,162,17,3757,9,499,237,676,64,594,14,990,1542,7733,1140,1140,23,12,313,4577,29,2,4,43,175,5,115,86,19,34,2667,1445,8,10342,294,212,10,10,1264,901,52,4,803,22,609,8800,3,9,79,75782,160,873,17825,171641,851,55,5,2182,546,23,23,78,104,1,0
17,2018,1,18,37,20,102,2,61,7607,4115,589,79,316,310,1824,24,20,187,52,53,32769,55,248,11,5,160,68,10148,14,11,6518,2125,4184,967,409,109,483,28,57,437,10,1460,1347,888,184,4,8,54,38,6,31,1453,5467,6,13,9,115,5684,317,751,19,431,6,6,64,126,308,141,6205,13520,386,189,5,5902,42697,148,195,817,17,23,97,210,294,13,42,67,103,21,35,10777,18,29,10,10747,54,220,56,104,51,120,5599,8,691,156,15,3854,5,547,274,691,110,604,4,1107,1724,8226,1221,1154,21,21,325,4625,25,3,2,35,228,15,144,81,5,21,2770,1441,4,10746,306,229,17,14,1358,862,24,2,816,11,606,9411,5,9,84,90858,175,879,19101,172548,791,59,3,2341,638,38,29,95,110,0,0
18,2018,1,19,48,48,115,2,83,7768,4287,693,112,393,273,1818,39,17,187,53,56,32704,60,227,16,4,150,58,10648,20,9,6271,2039,4256,1032,431,152,462,51,94,471,16,1513,1323,1013,149,4,11,68,40,8,33,1445,5465,10,28,8,112,6182,316,768,18,399,8,8,113,117,345,162,6479,13744,479,172,8,6075,49823,141,219,876,13,21,83,217,323,20,72,46,83,22,24,12445,26,42,8,11315,47,252,57,102,42,158,4591,7,705,167,23,3732,5,603,253,654,53,571,23,1144,1643,9132,1225,1161,22,15,337,5287,38,3,5,40,223,1,189,69,7,24,2825,1494,13,10777,315,169,9,14,1620,947,39,3,829,27,611,10859,2,10,73,104104,138,896,20308,179544,773,89,4,2524,722,31,23,81,131,3,0
19,2018,1,20,44,48,144,4,58,8366,4690,781,98,363,352,1649,21,10,263,63,66,35255,77,139,20,3,183,73,10989,19,11,6456,2399,4575,1216,430,147,503,57,108,518,13,1503,1408,844,169,2,14,54,52,5,25,1344,5570,5,19,6,130,6174,455,784,23,336,10,11,132,119,412,144,6428,15300,423,218,28,6620,72432,220,191,723,20,21,118,212,298,23,64,68,100,20,22,15765,27,27,8,13087,62,225,55,114,40,188,4126,12,862,174,15,3543,8,557,239,649,53,583,17,1116,1720,11718,1136,1350,26,29,366,5126,32,3,2,45,212,2,133,118,2,29,2720,1995,9,11408,342,220,16,7,1682,835,61,4,1214,19,618,13511,5,12,82,74599,159,895,21690,186601,828,79,3,2200,658,27,6,61,84,1,0
20,2018,1,21,39,32,172,4,66,9410,5799,826,133,407,303,1478,35,12,365,63,36,37606,88,186,13,4,164,72,10857,20,9,6675,2250,4957,1271,424,121,503,49,88,479,13,1667,1577,838,163,6,12,52,36,7,30,1351,5862,7,19,6,123,5967,326,841,30,482,6,22,103,129,419,154,6694,16153,441,216,8,6791,74649,137,200,767,17,20,118,205,227,21,68,55,92,28,25,14030,25,42,16,13977,51,248,78,137,57,161,3810,7,837,223,18,3950,5,663,311,674,56,619,8,1212,1923,12913,1054,1381,19,19,362,5004,24,2,0,41,244,4,130,111,7,27,3051,1817,8,12476,375,217,16,5,1534,864,46,7,1142,17,588,12198,4,16,89,62963,129,921,20656,188165,1060,80,6,2148,614,23,17,61,95,0,0
21,2018,1,22,43,18,130,2,67,8505,4841,592,95,298,272,1499,33,10,218,61,40,32646,57,191,13,9,160,122,9427,12,15,5396,1965,4433,1045,407,148,413,42,81,355,15,1390,1464,794,185,2,13,45,33,8,12,1382,4691,4,20,3,110,4943,474,664,19,397,3,15,84,116,337,135,6420,13341,388,125,10,5102,43829,134,174,770,20,30,87,203,232,19,44,37,82,21,25,9934,21,32,4,10521,52,232,51,133,48,132,3902,5,609,175,24,3585,7,516,233,582,64,548,9,1034,1626,8428,858,1027,19,19,340,4515,36,2,2,39,151,4,112,68,2,25,2287,1457,2,9632,291,186,10,16,1203,815,46,7,741,13,590,8582,3,16,80,35362,134,813,16799,161751,816,66,4,2192,546,13,18,62,91,0,0
22,2018,1,23,44,26,70,2,57,6569,4740,473,75,265,296,1255,28,14,218,43,47,24003,72,204,10,4,130,111,7158,17,15,4296,1866,3383,682,340,99,385,28,67,288,11,1148,1046,589,107,2,9,51,26,5,18,1088,3864,3,18,3,62,4297,407,540,18,259,6,15,85,91,298,112,6401,13089,361,128,10,4169,40671,121,262,677,10,20,81,142,214,15,53,22,113,17,25,10047,12,17,9,7608,46,176,58,114,46,110,3301,9,556,134,16,3160,7,437,191,461,45,421,11,775,1263,8010,721,721,11,20,274,3939,21,1,1,31,118,3,105,35,0,29,2269,1811,6,7548,343,130,4,10,1030,757,30,4,840,16,483,8781,2,8,60,29653,160,656,13388,113898,637,66,5,1793,651,22,13,46,101,0,0
23,2018,1,24,49,26,166,3,43,6956,4677,611,121,256,305,1681,27,16,192,56,38,29075,56,208,12,16,188,124,8861,16,12,5712,1963,3735,811,371,144,544,40,94,434,13,1385,1276,717,133,2,13,39,27,4,20,1239,4854,4,13,9,102,5040,300,705,13,304,5,12,77,108,313,136,5296,11691,381,122,9,4947,39233,149,193,671,14,27,97,174,229,22,50,43,76,22,25,8822,14,20,5,9621,44,164,58,115,55,106,3727,7,685,181,16,3456,4,414,212,524,46,484,7,947,1437,6850,882,1062,18,21,326,4125,43,1,1,33,148,6,81,61,3,29,2461,1489,4,9665,278,173,9,11,1175,840,39,7,724,15,504,7495,2,10,98,60960,141,814,16665,154210,719,65,3,2235,662,28,16,37,100,1,0
24,2018,1,25,51,21,125,3,70,6573,5247,579,130,282,320,1739,28,11,160,52,63,31312,63,228,16,10,156,110,9753,13,10,5807,2157,4184,916,434,115,532,50,83,482,11,1563,1356,835,148,3,13,51,40,4,27,1498,5227,14,12,6,102,5740,260,725,23,320,4,27,118,145,396,150,6558,13167,466,155,8,5628,42887,165,213,923,21,38,114,236,334,20,60,35,83,18,21,11042,21,20,9,10382,44,201,56,102,51,153,4702,7,688,164,19,3671,7,489,333,550,66,572,16,1052,1712,7931,1020,1079,18,21,294,4981,35,3,1,41,227,5,94,80,12,26,3271,1418,5,10691,259,215,9,11,1402,983,42,6,749,13,604,8675,2,10,118,56459,154,837,19388,168990,764,65,2,2363,614,24,38,56,133,0,0
25,2018,1,26,55,28,144,3,75,7410,6052,663,121,384,312,1818,41,18,157,48,55,30923,73,238,16,9,147,130,10499,17,5,5933,2265,4408,1032,275,125,561,40,78,485,11,1665,1368,897,155,6,13,49,39,6,19,1392,5324,9,24,11,89,5907,279,801,25,395,10,11,121,157,350,155,8267,13471,444,184,12,5556,48725,154,251,957,12,24,89,197,257,16,65,42,81,25,21,12784,22,34,10,11070,49,201,61,110,38,171,4519,7,787,184,23,3822,8,616,257,569,62,629,9,1063,1662,9294,1035,1147,30,19,343,5057,34,2,0,40,248,5,101,83,4,34,2954,1662,5,11083,322,194,9,7,1712,945,47,4,912,13,660,10371,5,6,75,54128,170,902,20149,179908,736,50,6,2173,701,18,32,64,99,1,0
26,2018,1,27,59,50,133,10,63,7369,5456,866,122,405,309,1749,31,19,179,59,57,32256,83,213,13,7,165,108,10867,16,12,6720,2404,4399,1167,297,112,530,52,91,515,20,1381,1534,779,165,2,10,74,49,13,31,716,5467,13,25,12,97,6151,398,796,18,331,20,9,102,131,425,143,6656,15172,485,161,25,6379,66719,171,291,823,11,52,119,236,265,25,77,43,86,21,25,16654,16,30,10,12250,55,259,65,143,51,154,3991,4,973,148,19,3539,5,546,227,691,126,653,13,1119,1798,11121,1175,1234,23,20,292,4816,30,2,0,43,274,8,79,112,2,32,3310,1802,6,11285,335,185,20,12,1596,1063,43,9,1185,21,687,13286,5,23,109,51557,129,881,22351,177432,922,91,6,2060,657,29,25,94,111,0,0
27,2018,1,28,51,44,105,14,86,7845,5566,895,117,324,302,1616,30,12,146,67,39,32868,83,207,18,20,164,111,9805,13,8,6910,2100,4386,1048,414,126,379,54,101,395,24,1416,1604,809,160,4,12,62,52,13,23,564,5375,4,24,8,95,5529,249,741,25,388,9,13,95,113,350,172,6626,15243,505,165,11,6350,65457,190,169,878,12,16,86,168,209,18,50,54,62,22,23,13877,20,31,6,12042,43,235,55,155,36,146,3261,6,902,213,23,3818,6,457,312,680,151,600,15,1089,1570,11629,1089,1317,22,17,236,4564,23,2,0,29,184,8,87,104,2,33,2917,1611,10,11768,317,184,11,8,1257,972,32,5,927,16,673,12905,3,9,113,40126,160,815,19321,162494,910,61,8,2117,550,45,43,122,94,0,0
28,2018,1,29,39,36,74,9,57,4918,4390,565,97,251,206,1168,26,13,118,32,33,18398,59,141,9,3,140,80,5561,14,7,3766,1734,2795,537,304,64,324,24,64,277,20,821,857,545,104,10,11,36,46,8,19,325,2986,3,7,7,78,3918,310,449,8,257,5,5,51,84,238,109,5520,11850,395,88,5,3679,40533,103,221,651,8,21,79,170,271,16,41,25,59,23,22,9853,15,17,3,6352,42,129,63,111,32,133,2659,4,778,117,15,2718,7,247,250,402,36,419,15,548,930,8038,691,515,17,16,170,3428,14,1,1,23,166,9,60,80,1,27,2113,1315,8,6400,280,136,6,2,766,711,30,3,666,10,563,8447,2,10,46,31937,128,550,11466,84016,446,55,3,1399,449,21,12,50,64,2,0
29,2018,1,30,41,55,77,10,55,5500,4354,633,100,286,250,1728,29,12,151,62,48,24480,63,168,14,7,118,56,8868,4,4,4555,1791,3232,752,363,120,435,46,71,322,16,1344,1051,633,94,3,3,42,29,8,15,551,4381,3,16,11,67,5439,473,592,12,274,9,12,83,101,312,180,5948,11330,377,110,15,5054,37844,141,187,861,28,19,60,239,371,9,42,54,56,13,26,10329,16,18,4,8012,39,201,54,98,40,131,3947,3,693,128,15,3267,5,329,215,462,50,462,15,814,1113,6760,993,1011,19,20,269,3980,26,2,0,29,173,2,83,86,25,20,2519,1340,5,9253,251,167,11,4,1148,881,55,4,607,6,625,7780,0,12,64,35737,142,749,17041,142792,666,49,6,1612,474,27,15,61,128,9,0
30,2018,1,31,180,53,149,11,80,7609,5460,746,101,346,288,1860,37,18,169,52,74,31639,70,330,14,7,161,91,11397,16,9,6804,2265,4501,1078,493,151,523,61,106,558,25,1728,1547,856,158,6,14,66,43,14,17,596,5426,3,27,12,73,6116,358,811,22,423,10,10,115,108,345,191,7192,14314,468,229,10,5921,46402,164,248,1019,19,32,72,164,524,18,49,49,82,18,21,13989,23,28,11,10628,49,254,81,116,58,150,4398,9,776,168,27,4275,6,458,273,632,55,615,13,971,1539,9623,1300,1159,20,19,302,5270,32,3,4,49,222,7,115,85,10,40,3092,1564,7,10913,365,193,15,14,1244,998,49,9,642,24,754,9668,1,8,72,56099,156,897,20272,177554,782,65,3,2472,710,25,28,81,93,3,0
31,2018,2,1,55,68,109,12,62,7359,5071,751,115,291,276,1830,40,20,173,55,61,32179,59,327,15,5,135,149,10649,14,6,6454,2070,4697,885,468,156,532,36,103,492,23,1953,1487,714,143,2,11,79,53,4,13,818,5060,8,23,10,116,6057,326,794,20,417,8,19,80,138,346,155,6517,13492,451,141,7,5720,42643,150,226,1072,17,26,56,216,376,22,53,60,60,31,25,12175,20,25,5,11117,41,247,63,108,35,159,4815,4,713,183,19,4102,6,455,270,568,167,716,19,1137,1483,8267,1075,1180,21,14,254,4756,41,1,3,43,228,3,75,83,10,26,2818,1564,15,10501,327,195,18,7,1329,857,47,6,753,18,667,8932,7,22,68,62754,186,836,19481,167438,683,73,5,2589,597,19,62,79,112,0,0
