,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
10,2016,1,11,56,35,191,87,22110,3246,660,196,209,736,1517,18,7,231,140,227,91048,292,135,264,4716,19,10,8800,886,4428,1313,207,55,415,50,72,257,11,1223,1097,2504,176,4,8,45,51,25,726,3981,11,14,137,4541,415,1608,14,581,7,1,77,156,450,55,6713,55637,359,220,10,7344,35437,494,230,1653,111,81,61,806,581,44,50,45,89,21111,236,10353,41,223,120,74,70,171,2593,673,333,12,3197,405,407,1553,76,586,4417,1606,16692,808,1490,25,14,454,7544,60,84,497,97,137,21,9562,1000,9,8244,223,322,17,20,861,718,50,497,14,315,12152,144,78736,387,2312,15197,88795,1985,123,3552,271,21,53,229,85,3,21,87,10,50,1,6,9,5,6,0,5,5,4,9,3,2,1,2,0,6,0,0
11,2016,1,12,90,24,241,81,21151,3229,818,221,197,824,1454,24,6,239,132,263,85607,358,106,196,4923,11,7,7970,902,4163,1186,187,64,415,113,75,317,5,1143,1142,2873,135,3,14,43,34,23,822,3877,2,18,120,4886,579,1524,20,515,3,4,97,176,455,61,7188,56383,422,258,6,7962,23998,488,247,1858,90,62,88,776,569,56,46,41,65,21174,248,9974,27,237,111,65,90,179,2897,581,316,10,3372,418,401,1507,54,539,4052,1635,16281,850,1502,26,27,446,6843,53,78,550,124,164,13,9730,1093,10,8506,265,296,20,13,868,614,49,551,14,331,12488,125,76650,253,2213,14791,91193,2346,123,3422,262,24,80,148,105,4,2,82,8,50,6,6,2,0,4,35,5,7,4,8,2,2,0,2,1,1,1,0
12,2016,1,13,63,42,515,83,19785,3669,706,192,174,729,1473,26,6,229,125,294,82659,260,140,294,4491,13,13,8269,925,3573,1103,231,63,393,63,90,281,11,1092,1045,2641,148,6,10,43,31,33,720,3971,4,18,133,4366,465,1415,17,465,6,3,64,155,509,69,7165,57320,454,182,12,8143,23833,479,266,1949,143,72,100,737,543,63,39,62,71,21788,261,9180,28,187,150,79,62,186,2797,569,348,14,3401,422,492,1538,56,587,4018,1441,16142,794,1334,17,52,429,6484,61,71,560,87,157,22,10090,1220,8,7589,297,316,8,47,811,633,63,488,50,311,12832,101,74761,307,2111,14097,84128,1847,147,2912,308,30,57,152,88,1,4,94,14,59,9,5,8,9,3,12,2,6,12,6,5,4,2,4,2,6,3,0
13,2016,1,14,40,30,299,61,19812,3545,594,169,192,730,1548,16,9,227,144,219,64047,249,96,249,5132,15,8,6602,929,3836,1264,158,68,400,36,66,348,7,1273,1069,2354,154,6,11,46,28,24,807,4239,6,19,95,4506,440,1216,11,598,8,2,73,126,388,78,6510,56637,376,175,12,5968,25079,375,203,1838,106,34,79,755,499,55,52,37,58,21998,274,10250,15,204,126,64,84,234,2828,716,394,13,3410,438,405,1168,70,608,2875,1494,16593,793,1533,23,23,406,6607,22,119,467,111,106,13,8589,1213,5,8406,286,298,15,25,888,595,33,519,22,257,12822,108,59150,224,1904,16389,94032,1772,140,3686,285,25,52,123,52,1,3,98,15,68,9,3,0,5,9,11,1,6,19,2,3,3,2,1,4,4,0,0
14,2016,1,15,25,23,234,58,17466,3601,448,194,225,723,1862,24,7,181,97,153,51828,145,133,192,5179,19,10,5896,944,3677,1276,138,55,413,58,69,330,7,1217,1148,1938,150,4,11,62,33,22,743,4404,3,16,70,4463,404,933,13,556,14,5,102,159,273,80,5475,59863,310,146,11,5043,28461,364,160,1356,89,39,77,868,415,53,39,25,48,24095,283,11285,37,172,86,58,115,147,3095,692,307,11,3187,500,265,1127,88,598,2777,1657,17081,935,1558,18,12,334,6731,33,130,349,74,86,13,6970,1127,8,7756,297,149,13,14,988,470,26,550,14,189,14080,101,49746,585,1689,16574,97593,1816,52,3853,277,32,43,112,48,7,15,111,18,69,8,9,10,8,7,48,3,11,14,6,9,4,1,3,6,3,3,0
15,2016,1,16,60,35,352,93,22752,4140,895,222,246,877,1578,24,8,277,166,168,87827,338,122,288,6055,19,7,9667,1100,4451,1544,202,51,428,43,101,392,9,1381,1367,2458,215,4,10,63,38,28,423,4946,5,26,125,5178,463,1883,36,536,13,0,96,165,566,81,7812,84204,487,262,8,9648,42072,615,293,1965,164,39,111,713,587,55,57,44,46,29279,234,13814,39,213,126,86,143,196,3181,747,377,12,3154,542,383,1541,83,771,4737,1949,23023,967,1709,18,47,609,7574,66,106,566,138,139,27,10227,1456,11,10378,333,272,25,10,1060,685,45,853,14,377,17921,174,95284,292,2139,19196,114355,2259,140,3831,303,24,75,150,84,4,15,38,16,74,5,11,4,2,16,20,4,7,7,9,12,4,4,2,1,2,2,0
16,2016,1,17,86,24,523,68,22707,3811,818,216,155,664,1310,16,5,274,113,192,93029,312,142,297,5544,17,13,9669,1153,4409,1448,190,63,478,31,86,355,5,1579,1328,2280,234,8,13,53,41,23,378,4527,6,20,122,4984,413,1607,37,645,6,0,96,182,450,83,7379,77452,461,237,7,10289,42927,472,237,1615,103,51,41,598,626,66,48,90,72,25650,153,12985,36,223,113,77,68,222,2873,737,394,15,2903,469,454,1535,85,820,4674,1816,22871,826,1822,25,33,654,6535,66,89,518,143,133,18,9297,1248,15,10961,368,281,18,29,935,689,41,547,43,269,15083,139,75631,298,2188,17278,107670,2287,148,3685,256,21,54,161,88,1,8,41,19,61,11,5,8,5,11,9,2,5,6,6,8,3,0,2,1,0,1,0
17,2016,1,18,46,40,581,82,21862,3539,746,223,162,745,1486,21,5,259,124,215,88847,322,157,216,5167,16,11,9204,1049,4118,1250,207,61,399,69,83,294,6,1182,1263,2466,196,2,14,45,35,24,314,4183,7,18,109,5040,481,1542,32,521,12,1,70,156,458,75,6768,59831,404,200,9,7983,28240,513,212,1756,84,39,60,699,548,48,53,47,41,20812,247,11013,23,210,119,51,89,244,2987,671,395,13,3139,423,405,1577,51,657,4366,1810,17745,820,1545,19,32,500,6740,44,108,462,109,137,11,8225,1084,6,8351,337,274,16,44,852,743,57,471,15,240,12901,130,72924,308,2237,14568,98657,2189,99,3195,257,32,95,109,98,2,8,103,12,68,4,6,2,6,6,19,1,7,9,8,6,1,3,1,3,1,3,0
18,2016,1,19,32,31,412,78,21394,3558,678,187,148,652,1332,18,13,248,100,161,78698,260,143,197,5103,16,7,8284,825,3627,1279,217,69,391,66,98,333,3,1381,1172,2513,154,5,14,49,48,28,305,3915,12,14,109,4634,384,1194,17,501,1,1,72,132,396,70,5932,59595,365,218,8,7213,23609,363,257,1425,81,37,26,674,440,39,52,42,62,18990,233,10552,43,184,112,75,63,181,2586,555,321,7,2833,414,349,1097,64,564,3929,1638,15713,869,1435,13,40,379,6015,58,82,432,104,156,8,7580,1062,8,8271,273,262,17,15,854,692,47,411,15,230,11134,94,64528,309,2008,14892,90904,2300,134,2926,268,24,55,165,100,1,13,52,14,65,5,13,1,4,6,2,3,6,6,2,3,5,1,1,0,2,1,0
19,2016,1,20,70,46,267,88,21661,3709,734,228,175,714,1556,17,10,233,136,207,83577,291,127,260,5046,15,4,8414,928,3559,1308,186,50,465,61,74,325,5,1167,1062,3047,144,5,11,33,60,7,353,4360,10,21,130,4896,395,1491,25,521,8,0,97,147,496,85,7299,58529,423,242,18,8040,29525,505,229,1538,102,21,36,699,513,45,48,41,84,21479,260,10337,25,226,88,68,89,147,2706,647,264,11,3181,505,434,1514,50,592,4175,1629,17360,781,1494,19,32,476,6209,68,101,458,120,166,13,9085,1052,4,8407,274,323,21,14,926,755,43,454,14,305,12759,128,77589,366,2152,16682,94741,2459,125,3219,276,38,58,195,82,0,4,62,16,51,9,8,5,2,13,1,0,12,2,6,5,6,4,1,4,2,1,0
20,2016,1,21,54,42,190,79,21660,3702,768,173,204,728,1693,17,8,198,130,160,82581,325,148,195,5025,9,7,8667,959,3791,1236,201,46,444,39,73,342,6,1333,1019,2565,139,8,11,55,39,15,385,4374,16,21,93,5021,393,1509,17,481,6,1,99,113,462,53,6912,58036,463,235,8,7525,27217,405,312,1969,105,31,35,721,580,41,62,42,43,22416,252,10804,24,193,139,62,84,269,2775,644,267,13,2871,453,417,1330,87,594,4082,1621,17244,894,1377,24,68,477,6691,69,94,358,113,139,13,8861,1072,4,8425,321,382,18,21,937,826,54,537,18,226,13446,117,77743,448,2214,15985,96372,2505,99,3404,264,29,62,171,81,1,12,98,12,45,6,9,10,7,6,2,3,6,8,6,6,2,2,2,1,3,2,0
21,2016,1,22,71,44,362,67,21708,3836,906,253,193,804,1599,11,8,320,179,182,82456,410,135,300,5477,13,12,9283,959,4082,1369,221,46,486,152,86,375,10,1219,1192,3169,152,8,10,63,60,30,379,4597,20,24,108,5147,454,1528,27,470,4,1,78,118,581,61,7344,61664,435,204,8,8162,28732,482,261,2123,106,32,52,762,572,51,48,36,52,24791,224,11303,21,227,128,61,104,333,2883,738,294,16,3190,432,429,1499,54,646,4079,1630,18385,871,1439,27,25,526,6934,71,94,499,122,125,12,9962,1105,5,8826,272,276,13,11,982,854,65,464,17,315,14491,179,92273,318,2218,16900,100109,2391,96,3607,270,16,70,122,76,1,7,98,13,52,3,9,2,4,9,12,2,7,7,4,3,2,2,2,1,1,2,0
22,2016,1,23,96,41,309,220,21740,4334,922,217,192,869,1565,26,2,275,140,197,88506,388,128,269,5751,16,6,9589,1068,4595,1491,210,66,533,37,83,373,7,1367,1151,2723,196,6,11,65,46,18,442,4987,22,22,109,5248,446,1528,18,542,8,0,56,170,593,77,7557,78862,443,205,12,9760,38903,357,240,1798,128,56,78,703,549,82,40,63,64,29967,204,12951,28,235,122,87,118,382,3065,782,323,14,2700,452,358,1529,41,752,4458,1835,22514,1105,1824,20,29,496,7240,63,96,642,149,148,8,9032,1404,12,10698,313,353,6,16,1113,828,39,738,18,220,17112,147,87622,339,2241,18416,113439,2802,91,3604,361,37,47,181,106,2,9,24,24,58,4,12,4,2,6,16,1,1,7,7,5,8,3,3,1,1,2,0
23,2016,1,24,80,41,369,111,24648,3791,865,189,162,700,1311,20,4,306,147,211,92793,363,113,309,5040,15,7,10580,1079,4486,1270,241,50,408,63,104,298,11,1527,1204,3160,192,5,10,58,46,22,361,4829,17,20,144,4555,380,1524,14,585,5,0,80,173,523,64,6639,72401,421,190,12,9366,37212,461,246,1739,125,38,48,516,571,44,69,56,86,28195,130,12316,26,191,116,80,180,421,2589,796,319,15,2601,380,425,1554,54,765,4755,1789,22641,838,1968,27,39,492,6549,65,101,626,145,136,11,8870,1258,12,11789,275,387,15,18,802,707,53,788,18,273,14878,138,81106,402,2192,15440,100963,2439,106,3268,295,22,74,208,91,1,10,38,16,93,13,8,0,4,9,2,2,6,8,12,3,4,2,1,0,1,1,0
24,2016,1,25,54,37,304,161,21494,3673,825,211,173,822,1596,36,3,293,147,158,91634,372,109,212,4650,7,7,8118,826,3811,1196,196,56,402,62,102,235,3,1328,1024,2691,185,7,12,36,42,22,607,4621,9,19,115,4670,384,1331,11,481,9,1,61,141,519,81,6001,55253,446,220,5,6865,25305,447,214,1783,140,32,41,786,512,42,73,45,43,23823,220,10831,21,148,111,63,106,279,2651,720,304,18,2898,400,433,1313,53,641,3884,1773,16893,894,1448,27,20,456,7114,45,119,488,151,165,13,8046,1135,13,8777,227,287,16,17,871,663,57,506,15,259,13721,99,76554,284,2228,14533,89814,2357,103,3051,236,19,72,187,119,1,6,56,18,43,4,8,4,5,24,5,1,6,11,6,5,2,3,1,2,2,2,0
25,2016,1,26,89,48,245,74,21748,4413,946,239,155,683,1717,15,4,240,116,156,84556,385,113,216,4266,14,5,8064,930,3507,1269,210,73,416,55,76,238,9,1258,969,2535,130,6,16,34,59,20,722,4669,17,31,109,4830,407,1447,10,503,4,0,76,143,493,77,8219,56426,467,210,15,7284,25878,316,232,1800,142,40,45,687,440,53,42,62,53,20775,227,9976,43,158,108,72,135,223,2917,643,308,18,3033,462,370,1333,60,562,3443,1533,15444,894,1393,53,21,459,6269,38,110,424,132,125,14,8277,1091,10,8683,260,272,7,16,914,643,54,425,16,301,12960,141,73963,327,2377,14932,88579,2101,137,3125,283,39,91,249,127,2,4,53,20,55,7,6,2,5,7,4,1,1,4,5,8,0,8,2,0,3,1,0
26,2016,1,27,70,33,609,106,23324,3396,839,196,152,735,1475,21,24,227,166,346,82864,378,99,269,4892,19,8,7887,805,3453,1256,290,81,419,43,72,253,8,1360,1047,2419,143,10,18,52,70,23,391,4309,7,16,107,4607,436,1395,11,523,5,0,71,123,471,71,6838,56903,455,193,14,7334,26990,339,253,2106,113,38,47,694,429,51,42,47,81,21157,243,10297,23,137,104,84,106,237,2751,596,252,17,2786,413,424,1293,49,492,3865,1622,16149,835,1380,33,30,460,6576,49,93,495,134,172,18,8179,1142,7,8276,252,278,14,9,860,709,66,537,20,284,13018,137,78140,283,2066,13929,90805,2039,113,2941,280,22,53,213,161,1,5,21,17,76,5,6,0,9,2,1,1,4,7,13,4,1,6,1,6,2,0,0
27,2016,1,28,31,42,509,105,22802,3598,909,213,193,717,1641,24,4,252,162,510,81731,409,87,195,5012,13,8,8492,822,3940,1378,185,79,448,76,86,238,6,1155,1185,2436,131,8,15,47,78,26,351,4420,11,18,132,4524,424,1517,16,486,9,1,37,145,539,57,6958,57773,395,197,3,7591,27342,423,261,2045,171,41,35,727,369,65,29,67,41,21832,237,10993,20,174,110,72,119,338,2885,668,297,23,2905,412,452,1279,57,599,3947,1727,15958,897,1272,42,21,480,6287,38,133,529,152,111,8,8671,1151,11,8558,310,321,11,13,894,668,83,470,19,238,12785,107,80528,326,2094,15319,95363,2611,183,3153,309,24,45,216,137,4,14,18,9,53,2,6,2,10,4,2,3,5,6,11,5,4,0,2,1,2,0,0
28,2016,1,29,58,27,425,98,22674,3709,878,244,194,909,1758,20,2,205,136,95,83245,378,114,345,5093,12,17,9522,895,3983,1292,177,62,456,50,86,258,10,1101,1198,2687,169,7,14,71,67,22,410,4480,12,32,130,4856,516,1492,13,484,5,1,72,128,618,73,7290,62372,368,251,15,7998,27595,368,281,1897,189,38,40,755,391,74,53,38,58,24871,225,11964,27,190,102,103,173,270,2884,744,333,14,3012,439,480,1406,62,627,4213,1745,17687,943,1490,31,13,590,6757,52,116,537,142,150,14,8259,1191,8,8790,285,256,18,9,1008,673,74,508,12,263,15185,121,88849,412,2157,15659,101232,2369,175,3488,268,15,49,201,208,2,10,18,13,63,9,7,3,2,9,1,1,6,4,5,4,2,1,1,1,1,2,0
29,2016,1,30,39,52,686,75,23683,4394,892,259,187,882,1719,25,4,214,146,154,86962,406,111,235,5731,15,6,10213,1052,4841,1633,193,59,500,89,104,278,5,1367,1632,2648,195,17,16,55,46,22,446,4821,12,24,138,5174,357,1583,21,538,5,1,67,147,652,107,7357,82683,369,244,14,9118,41873,297,293,1795,151,37,79,705,400,57,65,59,56,31347,195,14799,37,192,94,86,174,262,3044,912,373,14,2789,481,431,1466,98,712,4578,1953,22578,870,1662,18,20,561,7416,68,135,486,146,107,10,9568,1533,16,10989,311,245,17,11,1163,779,73,803,14,302,19065,193,96068,319,2272,18043,116833,2465,103,3429,286,20,55,182,250,3,13,24,9,74,13,11,1,3,3,0,2,9,8,6,9,2,2,2,0,2,1,0
30,2016,1,31,35,58,547,83,24760,4009,812,252,191,697,1501,40,3,242,144,140,92762,408,102,230,5408,13,22,10285,954,4933,1497,240,67,363,50,95,248,3,1504,1429,2502,266,5,13,61,83,31,382,4347,15,22,137,4512,366,1618,26,600,7,1,89,257,558,94,7749,74315,444,270,9,9538,42237,347,216,1664,175,36,49,567,532,78,73,77,27,28729,140,14918,18,210,118,91,138,174,2676,660,417,15,2842,415,441,1413,59,858,4818,1939,23873,884,1664,36,16,561,6637,66,162,477,188,78,16,9070,1291,6,12393,301,326,19,13,894,614,70,728,13,250,16811,180,90872,273,1978,15856,110758,2045,127,3579,285,16,36,165,389,3,13,28,14,108,4,12,3,5,3,2,1,4,7,8,5,5,4,2,2,2,2,0
31,2016,2,1,43,50,281,95,22286,3499,782,263,174,677,1384,32,7,250,185,166,85316,388,116,182,4931,12,11,8874,867,4017,1328,205,50,384,30,80,256,13,1294,1301,2388,172,3,10,50,49,15,362,4064,11,29,96,4450,378,1471,33,542,2,0,59,160,487,85,6527,58189,468,196,9,7757,23809,278,237,1640,143,29,42,631,465,70,53,54,57,20475,139,12676,25,199,106,91,75,192,2644,671,341,24,2911,395,486,1251,79,644,3942,1899,16147,876,1692,29,23,489,6138,46,90,531,123,117,12,7800,952,8,9322,249,436,19,11,895,617,79,460,16,331,10965,102,76254,295,2019,14582,93045,2073,77,3257,271,34,50,138,271,3,11,62,20,53,10,10,2,8,2,2,4,5,3,10,3,1,1,2,1,2,2,0
